CNJ23.SG,A50期货2304,,,,,
2023/4/17 15:26,13401,13402,13400,13401,224,942085
2023/4/17 15:27,13400,13401,13399,13400,269,942085
2023/4/17 15:28,13400,13403,13400,13402,563,942085
2023/4/17 15:29,13402,13405,13402,13403,258,942085
2023/4/17 15:30,13403,13405,13400,13401,225,942085
2023/4/17 15:31,13401,13402,13400,13401,193,942085
2023/4/17 15:32,13401,13401,13400,13400,131,942085
2023/4/17 15:33,13400,13404,13399,13402,130,942085
2023/4/17 15:34,13402,13404,13401,13404,107,942085
2023/4/17 15:35,13404,13405,13402,13405,96,942085
2023/4/17 15:36,13404,13407,13403,13403,179,942085
2023/4/17 15:37,13404,13405,13403,13404,170,942085
2023/4/17 15:38,13404,13405,13403,13404,158,942085
2023/4/17 15:39,13403,13406,13401,13405,147,942085
2023/4/17 15:40,13405,13405,13404,13404,90,942085
2023/4/17 15:41,13403,13405,13402,13404,200,942085
2023/4/17 15:42,13403,13404,13400,13402,139,942085
2023/4/17 15:43,13401,13404,13400,13400,129,942085
2023/4/17 15:44,13401,13402,13400,13401,34,942085
2023/4/17 15:45,13401,13403,13399,13401,194,942085
2023/4/17 15:46,13401,13403,13399,13403,115,942085
2023/4/17 15:47,13402,13405,13399,13405,111,942085
2023/4/17 15:48,13405,13406,13404,13405,92,942085
2023/4/17 15:49,13405,13407,13404,13406,70,942085
2023/4/17 15:50,13404,13404,13401,13404,115,942085
2023/4/17 15:51,13404,13404,13400,13401,150,942085
2023/4/17 15:52,13401,13402,13400,13402,154,942085
2023/4/17 15:53,13402,13402,13400,13400,139,942085
2023/4/17 15:54,13400,13401,13398,13400,110,942085
2023/4/17 15:55,13400,13400,13399,13399,134,942085
2023/4/17 15:56,13398,13399,13397,13398,105,942085
2023/4/17 15:57,13397,13398,13396,13397,58,942085
2023/4/17 15:58,13397,13398,13397,13397,11,942085
2023/4/17 15:59,13397,13399,13397,13397,142,942085
2023/4/17 16:00,13396,13399,13394,13398,96,942085
2023/4/17 16:01,13398,13399,13398,13398,113,942085
2023/4/17 16:02,13398,13398,13395,13397,53,942085
2023/4/17 16:03,13397,13397,13394,13395,56,942085
2023/4/17 16:04,13395,13398,13395,13398,54,942085
2023/4/17 16:05,13398,13398,13395,13396,134,942085
2023/4/17 16:06,13397,13397,13395,13397,30,942085
2023/4/17 16:07,13397,13397,13395,13395,59,942085
2023/4/17 16:08,13395,13395,13392,13393,185,942085
2023/4/17 16:09,13393,13394,13393,13393,31,942085
2023/4/17 16:10,13394,13396,13394,13396,53,942085
2023/4/17 16:11,13397,13398,13396,13396,111,942085
2023/4/17 16:12,13396,13396,13392,13392,44,942085
2023/4/17 16:13,13392,13394,13392,13393,40,942085
2023/4/17 16:14,13393,13393,13389,13389,119,942085
2023/4/17 16:15,13390,13395,13388,13388,729,942085
2023/4/17 16:16,13389,13390,13384,13386,695,942085
2023/4/17 16:17,13386,13396,13384,13395,239,942085
2023/4/17 16:18,13395,13396,13391,13393,385,942085
2023/4/17 16:19,13392,13396,13386,13394,474,942085
2023/4/17 16:20,13394,13397,13391,13394,642,942085
2023/4/17 16:21,13393,13397,13393,13397,277,942085
2023/4/17 16:22,13396,13396,13391,13393,360,942085
2023/4/17 16:23,13393,13399,13393,13397,392,942085
2023/4/17 16:24,13397,13398,13395,13396,257,942085
2023/4/17 16:25,13397,13397,13391,13393,312,942085
2023/4/17 16:26,13392,13395,13390,13392,272,942085
2023/4/17 16:27,13391,13393,13390,13391,153,942085
2023/4/17 16:28,13390,13392,13390,13391,193,942085
2023/4/17 16:29,13390,13395,13389,13393,226,942085
2023/4/17 16:30,13393,13393,13393,13393,1,942085
2023/4/17 16:35,13407,13407,13407,13407,2175,942085
2023/4/17 17:00,13400,13401,13395,13399,338,942085
2023/4/17 17:01,13399,13400,13398,13400,109,942085
2023/4/17 17:02,13401,13403,13401,13402,57,942085
2023/4/17 17:03,13402,13403,13402,13402,52,942085
2023/4/17 17:04,13403,13410,13403,13408,169,942085
2023/4/17 17:05,13407,13409,13407,13409,75,942085
2023/4/17 17:06,13408,13410,13406,13406,84,942085
2023/4/17 17:07,13406,13406,13403,13404,29,942085
2023/4/17 17:08,13404,13405,13403,13403,14,942085
2023/4/17 17:09,13402,13404,13401,13403,88,942085
2023/4/17 17:10,13402,13403,13401,13403,114,942085
2023/4/17 17:11,13404,13404,13403,13403,20,942085
2023/4/17 17:12,13403,13403,13403,13403,1,942085
2023/4/17 17:13,13402,13402,13401,13402,18,942085
2023/4/17 17:14,13403,13403,13402,13403,18,942085
2023/4/17 17:15,13402,13405,13402,13405,96,942085
2023/4/17 17:16,13405,13405,13400,13400,191,942085
2023/4/17 17:17,13401,13401,13399,13399,58,942085
2023/4/17 17:18,13399,13399,13397,13397,110,942085
2023/4/17 17:19,13397,13397,13396,13396,14,942085
2023/4/17 17:20,13396,13396,13394,13395,119,942085
2023/4/17 17:21,13394,13394,13394,13394,27,942085
2023/4/17 17:22,13396,13396,13394,13395,11,942085
2023/4/17 17:23,13394,13395,13393,13393,42,942085
2023/4/17 17:24,13392,13393,13392,13393,13,942085
2023/4/17 17:25,13394,13394,13393,13393,23,942085
2023/4/17 17:26,13394,13395,13393,13395,26,942085
2023/4/17 17:27,13395,13395,13393,13393,6,942085
2023/4/17 17:28,13393,13395,13393,13395,24,942085
2023/4/17 17:29,13394,13395,13394,13394,6,942085
2023/4/17 17:30,13395,13397,13395,13397,25,942085
2023/4/17 17:31,13397,13398,13397,13398,27,942085
2023/4/17 17:32,13398,13399,13398,13398,15,942085
2023/4/17 17:33,13399,13400,13399,13400,9,942085
2023/4/17 17:34,13400,13400,13399,13400,20,942085
2023/4/17 17:35,13400,13402,13400,13402,24,942085
2023/4/17 17:36,13402,13402,13401,13401,23,942085
2023/4/17 17:37,13401,13402,13400,13400,7,942085
2023/4/17 17:38,13400,13400,13398,13398,14,942085
2023/4/17 17:39,13398,13399,13397,13397,35,942085
2023/4/17 17:40,13398,13398,13395,13395,52,942085
2023/4/17 17:41,13395,13395,13393,13395,19,942085
2023/4/17 17:42,13395,13395,13393,13394,89,942085
2023/4/17 17:43,13393,13394,13393,13394,98,942085
2023/4/17 17:44,13394,13395,13393,13393,17,942085
2023/4/17 17:45,13394,13394,13393,13393,14,942085
2023/4/17 17:46,13394,13394,13392,13394,105,942085
2023/4/17 17:47,13394,13394,13394,13394,3,942085
2023/4/17 17:48,13393,13394,13393,13394,20,942085
2023/4/17 17:49,13395,13398,13395,13397,37,942085
2023/4/17 17:50,13397,13397,13396,13397,25,942085
2023/4/17 17:51,13397,13398,13397,13397,14,942085
2023/4/17 17:52,13397,13399,13397,13399,27,942085
2023/4/17 17:53,13399,13400,13399,13400,15,942085
2023/4/17 17:54,13400,13400,13397,13397,38,942085
2023/4/17 17:55,13398,13398,13396,13397,14,942085
2023/4/17 17:56,13398,13401,13398,13400,15,942085
2023/4/17 17:57,13400,13400,13399,13400,22,942085
2023/4/17 17:58,13400,13402,13399,13400,24,942085
2023/4/17 17:59,13399,13400,13398,13398,16,942085
2023/4/17 18:00,13398,13399,13398,13398,4,942085
2023/4/17 18:01,13399,13400,13399,13400,5,942085
2023/4/17 18:02,13400,13400,13400,13400,3,942085
2023/4/17 18:03,13400,13401,13399,13400,7,942085
2023/4/17 18:04,13399,13399,13397,13399,23,942085
2023/4/17 18:05,13399,13399,13398,13398,5,942085
2023/4/17 18:06,13398,13399,13397,13399,17,942085
2023/4/17 18:07,13398,13398,13398,13398,1,942085
2023/4/17 18:08,13399,13399,13398,13398,7,942085
2023/4/17 18:09,13398,13399,13398,13398,3,942085
2023/4/17 18:10,13399,13399,13397,13397,5,942085
2023/4/17 18:11,13398,13398,13398,13398,1,942085
2023/4/17 18:12,13399,13399,13399,13399,1,942085
2023/4/17 18:13,13398,13398,13398,13398,3,942085
2023/4/17 18:14,13398,13398,13397,13398,6,942085
2023/4/17 18:15,13399,13399,13399,13399,1,942085
2023/4/17 18:16,13399,13399,13397,13397,7,942085
2023/4/17 18:17,13397,13397,13395,13397,40,942085
2023/4/17 18:18,13397,13398,13397,13397,6,942085
2023/4/17 18:19,13397,13397,13396,13396,5,942085
2023/4/17 18:20,13397,13397,13397,13397,3,942085
2023/4/17 18:21,13398,13398,13398,13398,4,942085
2023/4/17 18:22,13398,13405,13398,13402,238,942085
2023/4/17 18:23,13401,13401,13401,13401,2,942085
2023/4/17 18:24,13402,13402,13400,13401,4,942085
2023/4/17 18:26,13401,13401,13401,13401,1,942085
2023/4/17 18:27,13401,13402,13400,13401,5,942085
2023/4/17 18:28,13402,13402,13401,13401,3,942085
2023/4/17 18:29,13401,13401,13401,13401,2,942085
2023/4/17 18:30,13402,13402,13402,13402,2,942085
2023/4/17 18:31,13403,13404,13403,13404,16,942085
2023/4/17 18:32,13404,13404,13404,13404,22,942085
2023/4/17 18:33,13404,13405,13404,13404,10,942085
2023/4/17 18:34,13404,13404,13403,13403,5,942085
2023/4/17 18:35,13404,13405,13404,13404,8,942085
2023/4/17 18:36,13404,13404,13404,13404,3,942085
2023/4/17 18:37,13405,13405,13402,13402,5,942085
2023/4/17 18:38,13402,13402,13402,13402,3,942085
2023/4/17 18:39,13402,13402,13401,13401,4,942085
2023/4/17 18:40,13402,13402,13402,13402,1,942085
2023/4/17 18:41,13402,13402,13402,13402,3,942085
2023/4/17 18:42,13402,13402,13402,13402,3,942085
2023/4/17 18:44,13402,13402,13402,13402,4,942085
2023/4/17 18:45,13403,13403,13403,13403,6,942085
2023/4/17 18:46,13404,13404,13403,13403,2,942085
2023/4/17 18:47,13403,13403,13403,13403,1,942085
2023/4/17 18:48,13403,13404,13402,13403,13,942085
2023/4/17 18:49,13402,13402,13402,13402,1,942085
2023/4/17 18:50,13402,13402,13401,13401,8,942085
2023/4/17 18:51,13400,13400,13400,13400,2,942085
2023/4/17 18:52,13400,13402,13400,13402,9,942085
2023/4/17 18:53,13402,13402,13402,13402,3,942085
2023/4/17 18:54,13401,13402,13401,13401,3,942085
2023/4/17 18:55,13400,13400,13399,13399,2,942085
2023/4/17 18:56,13399,13400,13399,13400,2,942085
2023/4/17 18:57,13399,13400,13399,13400,8,942085
2023/4/17 18:58,13400,13401,13400,13401,4,942085
2023/4/17 18:59,13401,13401,13401,13401,1,942085
2023/4/17 19:00,13402,13404,13402,13404,4,942085
2023/4/17 19:01,13404,13404,13403,13404,13,942085
2023/4/17 19:02,13405,13406,13403,13403,25,942085
2023/4/17 19:03,13404,13405,13403,13403,10,942085
2023/4/17 19:04,13403,13404,13403,13404,3,942085
2023/4/17 19:05,13403,13403,13401,13401,15,942085
2023/4/17 19:06,13402,13402,13401,13401,2,942085
2023/4/17 19:07,13402,13402,13402,13402,2,942085
2023/4/17 19:08,13400,13401,13400,13401,2,942085
2023/4/17 19:09,13403,13403,13403,13403,1,942085
2023/4/17 19:10,13402,13403,13402,13403,3,942085
2023/4/17 19:11,13403,13404,13403,13403,6,942085
2023/4/17 19:12,13401,13402,13400,13400,4,942085
2023/4/17 19:13,13400,13401,13400,13401,4,942085
2023/4/17 19:14,13400,13402,13400,13402,28,942085
2023/4/17 19:15,13402,13403,13400,13402,51,942085
2023/4/17 19:16,13399,13399,13399,13399,5,942085
2023/4/17 19:17,13399,13399,13397,13397,8,942085
2023/4/17 19:18,13397,13399,13397,13399,4,942085
2023/4/17 19:19,13397,13397,13394,13394,16,942085
2023/4/17 19:20,13395,13395,13394,13394,14,942085
2023/4/17 19:21,13394,13395,13390,13392,55,942085
2023/4/17 19:22,13392,13393,13392,13392,27,942085
2023/4/17 19:23,13393,13395,13393,13395,12,942085
2023/4/17 19:24,13395,13395,13394,13395,17,942085
2023/4/17 19:25,13394,13395,13394,13394,14,942085
2023/4/17 19:26,13394,13395,13394,13394,12,942085
2023/4/17 19:27,13394,13395,13394,13395,5,942085
2023/4/17 19:28,13395,13395,13395,13395,4,942085
2023/4/17 19:29,13396,13396,13394,13394,10,942085
2023/4/17 19:30,13394,13394,13394,13394,7,942085
2023/4/17 19:31,13395,13395,13392,13392,22,942085
2023/4/17 19:32,13393,13393,13392,13393,13,942085
2023/4/17 19:33,13393,13393,13393,13393,4,942085
2023/4/17 19:34,13393,13393,13392,13392,7,942085
2023/4/17 19:35,13392,13392,13392,13392,3,942085
2023/4/17 19:36,13392,13392,13390,13391,8,942085
2023/4/17 19:37,13392,13392,13391,13391,12,942085
2023/4/17 19:38,13391,13391,13390,13391,3,942085
2023/4/17 19:39,13391,13391,13391,13391,5,942085
2023/4/17 19:40,13390,13392,13390,13392,10,942085
2023/4/17 19:41,13391,13391,13390,13390,17,942085
2023/4/17 19:42,13390,13390,13387,13389,32,942085
2023/4/17 19:43,13388,13389,13387,13387,25,942085
2023/4/17 19:44,13389,13389,13387,13387,30,942085
2023/4/17 19:45,13388,13388,13387,13387,2,942085
2023/4/17 19:46,13387,13387,13387,13387,2,942085
2023/4/17 19:47,13387,13388,13386,13386,13,942085
2023/4/17 19:48,13387,13387,13386,13386,6,942085
2023/4/17 19:49,13386,13386,13386,13386,1,942085
2023/4/17 19:50,13386,13387,13386,13387,10,942085
2023/4/17 19:51,13387,13388,13387,13387,17,942085
2023/4/17 19:52,13388,13388,13385,13385,38,942085
2023/4/17 19:53,13386,13388,13386,13387,9,942085
2023/4/17 19:54,13387,13387,13386,13386,6,942085
2023/4/17 19:55,13387,13387,13387,13387,10,942085
2023/4/17 19:56,13387,13388,13387,13388,6,942085
2023/4/17 19:57,13388,13388,13387,13387,8,942085
2023/4/17 19:58,13387,13387,13385,13386,12,942085
2023/4/17 19:59,13386,13386,13385,13385,15,942085
2023/4/17 20:00,13385,13385,13385,13385,5,942085
2023/4/17 20:01,13384,13387,13384,13387,27,942085
2023/4/17 20:02,13388,13388,13385,13385,19,942085
2023/4/17 20:03,13384,13385,13384,13385,13,942085
2023/4/17 20:04,13386,13386,13385,13385,10,942085
2023/4/17 20:05,13385,13385,13384,13384,31,942085
2023/4/17 20:06,13385,13385,13385,13385,14,942085
2023/4/17 20:07,13385,13385,13385,13385,33,942085
2023/4/17 20:08,13386,13386,13385,13385,34,942085
2023/4/17 20:09,13386,13386,13385,13385,6,942085
2023/4/17 20:10,13385,13388,13385,13387,12,942085
2023/4/17 20:11,13387,13387,13386,13387,16,942085
2023/4/17 20:12,13387,13387,13385,13385,9,942085
2023/4/17 20:13,13385,13386,13385,13385,6,942085
2023/4/17 20:14,13385,13386,13385,13386,3,942085
2023/4/17 20:15,13386,13386,13385,13385,20,942085
2023/4/17 20:16,13386,13386,13384,13384,20,942085
2023/4/17 20:17,13384,13384,13384,13384,6,942085
2023/4/17 20:18,13384,13384,13384,13384,2,942085
2023/4/17 20:19,13385,13385,13384,13385,20,942085
2023/4/17 20:20,13386,13387,13385,13387,19,942085
2023/4/17 20:21,13387,13387,13386,13386,21,942085
2023/4/17 20:22,13386,13386,13385,13385,11,942085
2023/4/17 20:23,13385,13385,13384,13384,5,942085
2023/4/17 20:24,13383,13383,13383,13383,1,942085
2023/4/17 20:25,13383,13384,13383,13383,10,942085
2023/4/17 20:26,13384,13384,13384,13384,1,942085
2023/4/17 20:27,13383,13384,13382,13382,9,942085
2023/4/17 20:28,13383,13384,13383,13384,2,942085
2023/4/17 20:29,13384,13385,13383,13384,18,942085
2023/4/17 20:30,13384,13384,13380,13382,48,942085
2023/4/17 20:31,13383,13383,13379,13380,42,942085
2023/4/17 20:32,13379,13379,13377,13377,41,942085
2023/4/17 20:33,13378,13380,13378,13379,11,942085
2023/4/17 20:34,13379,13382,13379,13380,12,942085
2023/4/17 20:35,13381,13382,13381,13381,10,942085
2023/4/17 20:36,13381,13381,13379,13380,40,942085
2023/4/17 20:37,13382,13382,13381,13382,17,942085
2023/4/17 20:38,13383,13384,13383,13383,18,942085
2023/4/17 20:39,13383,13383,13382,13382,10,942085
2023/4/17 20:40,13382,13382,13382,13382,6,942085
2023/4/17 20:41,13384,13384,13382,13382,5,942085
2023/4/17 20:42,13382,13382,13381,13381,21,942085
2023/4/17 20:43,13381,13381,13379,13379,23,942085
2023/4/17 20:44,13379,13379,13377,13377,30,942085
2023/4/17 20:45,13378,13379,13378,13378,8,942085
2023/4/17 20:46,13377,13378,13376,13377,23,942085
2023/4/17 20:47,13378,13379,13377,13378,13,942085
2023/4/17 20:48,13377,13377,13376,13376,26,942085
2023/4/17 20:49,13375,13376,13375,13376,16,942085
2023/4/17 20:50,13376,13377,13376,13376,13,942085
2023/4/17 20:51,13377,13379,13377,13379,14,942085
2023/4/17 20:52,13379,13379,13377,13377,15,942085
2023/4/17 20:53,13379,13379,13377,13377,5,942085
2023/4/17 20:54,13377,13377,13377,13377,3,942085
2023/4/17 20:55,13377,13380,13377,13378,19,942085
2023/4/17 20:56,13378,13379,13377,13378,16,942085
2023/4/17 20:57,13377,13377,13377,13377,9,942085
2023/4/17 20:58,13377,13377,13375,13376,13,942085
2023/4/17 20:59,13376,13376,13373,13374,159,942085
2023/4/17 21:00,13374,13374,13372,13373,118,942085
2023/4/17 21:01,13373,13374,13373,13373,41,942085
2023/4/17 21:02,13373,13376,13373,13376,38,942085
2023/4/17 21:03,13376,13376,13375,13375,17,942085
2023/4/17 21:04,13375,13376,13375,13375,13,942085
2023/4/17 21:05,13377,13377,13376,13377,14,942085
2023/4/17 21:06,13376,13376,13374,13374,45,942085
2023/4/17 21:07,13373,13374,13373,13373,48,942085
2023/4/17 21:08,13373,13374,13372,13373,14,942085
2023/4/17 21:09,13373,13373,13372,13373,17,942085
2023/4/17 21:10,13374,13374,13373,13373,9,942085
2023/4/17 21:11,13373,13374,13372,13373,26,942085
2023/4/17 21:12,13372,13372,13371,13372,31,942085
2023/4/17 21:13,13372,13372,13371,13372,21,942085
2023/4/17 21:14,13371,13372,13371,13372,14,942085
2023/4/17 21:15,13372,13372,13371,13372,19,942085
2023/4/17 21:16,13372,13372,13370,13370,112,942085
2023/4/17 21:17,13370,13370,13367,13369,95,942085
2023/4/17 21:18,13369,13370,13368,13368,84,942085
2023/4/17 21:19,13368,13368,13367,13368,33,942085
2023/4/17 21:20,13369,13370,13367,13367,131,942085
2023/4/17 21:21,13367,13369,13366,13368,117,942085
2023/4/17 21:22,13369,13369,13367,13369,30,942085
2023/4/17 21:23,13369,13374,13368,13373,56,942085
2023/4/17 21:24,13372,13373,13370,13370,35,942085
2023/4/17 21:25,13370,13370,13368,13369,31,942085
2023/4/17 21:26,13368,13370,13368,13368,16,942085
2023/4/17 21:27,13368,13373,13368,13373,41,942085
2023/4/17 21:28,13373,13373,13368,13370,52,942085
2023/4/17 21:29,13369,13369,13368,13368,22,942085
2023/4/17 21:30,13369,13369,13366,13366,168,942085
2023/4/17 21:31,13366,13371,13366,13367,118,942085
2023/4/17 21:32,13367,13368,13366,13368,38,942085
2023/4/17 21:33,13368,13370,13368,13368,100,942085
2023/4/17 21:34,13367,13370,13365,13369,139,942085
2023/4/17 21:35,13369,13369,13365,13367,173,942085
2023/4/17 21:36,13366,13369,13365,13369,181,942085
2023/4/17 21:37,13369,13371,13368,13371,69,942085
2023/4/17 21:38,13371,13371,13366,13367,79,942085
2023/4/17 21:39,13367,13370,13366,13366,57,942085
2023/4/17 21:40,13366,13368,13366,13368,30,942085
2023/4/17 21:41,13367,13369,13366,13366,57,942085
2023/4/17 21:42,13366,13367,13364,13365,154,942085
2023/4/17 21:43,13366,13366,13365,13365,47,942085
2023/4/17 21:44,13366,13366,13363,13363,108,942085
2023/4/17 21:45,13363,13364,13357,13360,319,942085
2023/4/17 21:46,13359,13359,13355,13356,130,942085
2023/4/17 21:47,13356,13356,13348,13351,344,942085
2023/4/17 21:48,13351,13354,13350,13352,88,942085
2023/4/17 21:49,13352,13353,13352,13352,59,942085
2023/4/17 21:50,13352,13356,13352,13353,55,942085
2023/4/17 21:51,13353,13356,13353,13356,26,942085
2023/4/17 21:52,13355,13355,13352,13355,36,942085
2023/4/17 21:53,13355,13355,13350,13352,126,942085
2023/4/17 21:54,13351,13352,13347,13348,142,942085
2023/4/17 21:55,13349,13352,13349,13352,37,942085
2023/4/17 21:56,13351,13356,13351,13353,72,942085
2023/4/17 21:57,13353,13353,13349,13350,180,942085
2023/4/17 21:58,13348,13350,13347,13347,81,942085
2023/4/17 21:59,13348,13348,13345,13347,117,942085
2023/4/17 22:00,13346,13353,13346,13351,128,942085
2023/4/17 22:01,13351,13351,13349,13351,87,942085
2023/4/17 22:02,13351,13351,13350,13350,20,942085
2023/4/17 22:03,13349,13349,13347,13347,66,942085
2023/4/17 22:04,13347,13348,13344,13344,151,942085
2023/4/17 22:05,13345,13345,13343,13343,98,942085
2023/4/17 22:06,13344,13344,13342,13343,121,942085
2023/4/17 22:07,13343,13345,13343,13344,104,942085
2023/4/17 22:08,13345,13346,13345,13345,59,942085
2023/4/17 22:09,13345,13345,13345,13345,32,942085
2023/4/17 22:10,13345,13345,13341,13341,101,942085
2023/4/17 22:11,13342,13343,13341,13343,163,942085
2023/4/17 22:12,13343,13344,13342,13343,59,942085
2023/4/17 22:13,13343,13343,13342,13343,43,942085
2023/4/17 22:14,13342,13345,13342,13344,76,942085
2023/4/17 22:15,13343,13347,13343,13345,45,942085
2023/4/17 22:16,13346,13346,13343,13343,76,942085
2023/4/17 22:17,13343,13346,13343,13346,40,942085
2023/4/17 22:18,13346,13351,13345,13350,61,942085
2023/4/17 22:19,13351,13351,13348,13348,23,942085
2023/4/17 22:20,13348,13353,13348,13351,41,942085
2023/4/17 22:21,13352,13354,13351,13354,57,942085
2023/4/17 22:22,13354,13354,13351,13352,206,942085
2023/4/17 22:23,13353,13353,13350,13350,119,942085
2023/4/17 22:24,13350,13351,13350,13351,29,942085
2023/4/17 22:25,13351,13351,13348,13348,50,942085
2023/4/17 22:26,13348,13351,13348,13351,63,942085
2023/4/17 22:27,13351,13351,13349,13351,32,942085
2023/4/17 22:28,13352,13355,13352,13355,80,942085
2023/4/17 22:29,13354,13354,13350,13351,39,942085
2023/4/17 22:30,13351,13353,13351,13352,27,942085
2023/4/17 22:31,13352,13353,13350,13350,51,942085
2023/4/17 22:32,13351,13351,13350,13351,81,942085
2023/4/17 22:33,13351,13352,13350,13350,55,942085
2023/4/17 22:34,13349,13349,13347,13348,57,942085
2023/4/17 22:35,13349,13352,13348,13352,31,942085
2023/4/17 22:36,13352,13353,13348,13349,44,942085
2023/4/17 22:37,13348,13349,13347,13348,18,942085
2023/4/17 22:38,13348,13348,13342,13344,99,942085
2023/4/17 22:39,13344,13345,13343,13343,31,942085
2023/4/17 22:40,13344,13344,13342,13343,44,942085
2023/4/17 22:41,13343,13343,13340,13340,145,942085
2023/4/17 22:42,13340,13340,13337,13340,169,942085
2023/4/17 22:43,13340,13343,13338,13342,46,942085
2023/4/17 22:44,13342,13342,13341,13341,16,942085
2023/4/17 22:45,13340,13340,13338,13339,39,942085
2023/4/17 22:46,13340,13341,13339,13341,25,942085
2023/4/17 22:47,13340,13342,13340,13341,18,942085
2023/4/17 22:48,13341,13342,13339,13342,7,942085
2023/4/17 22:49,13341,13342,13341,13342,25,942085
2023/4/17 22:50,13343,13344,13342,13343,36,942085
2023/4/17 22:51,13344,13345,13344,13344,72,942085
2023/4/17 22:52,13343,13344,13343,13343,17,942085
2023/4/17 22:53,13343,13344,13341,13341,42,942085
2023/4/17 22:54,13342,13343,13341,13342,27,942085
2023/4/17 22:55,13342,13342,13338,13339,125,942085
2023/4/17 22:56,13340,13342,13340,13342,25,942085
2023/4/17 22:57,13341,13342,13340,13340,31,942085
2023/4/17 22:58,13341,13342,13340,13341,41,942085
2023/4/17 22:59,13340,13340,13340,13340,7,942085
2023/4/17 23:00,13341,13343,13341,13342,57,942085
2023/4/17 23:01,13342,13343,13341,13343,19,942085
2023/4/17 23:02,13343,13343,13341,13341,45,942085
2023/4/17 23:03,13341,13341,13339,13341,16,942085
2023/4/17 23:04,13341,13341,13340,13341,39,942085
2023/4/17 23:05,13341,13342,13340,13341,27,942085
2023/4/17 23:06,13341,13342,13340,13340,93,942085
2023/4/17 23:07,13340,13341,13338,13338,118,942085
2023/4/17 23:08,13339,13339,13338,13339,112,942085
2023/4/17 23:09,13340,13341,13339,13341,148,942085
2023/4/17 23:10,13342,13342,13339,13341,104,942085
2023/4/17 23:11,13342,13344,13339,13343,70,942085
2023/4/17 23:12,13343,13343,13341,13343,54,942085
2023/4/17 23:13,13342,13343,13340,13343,61,942085
2023/4/17 23:14,13342,13343,13342,13343,21,942085
2023/4/17 23:15,13343,13343,13342,13342,14,942085
2023/4/17 23:16,13342,13343,13341,13343,28,942085
2023/4/17 23:17,13343,13345,13342,13345,28,942085
2023/4/17 23:18,13344,13344,13343,13343,9,942085
2023/4/17 23:19,13343,13343,13341,13341,45,942085
2023/4/17 23:20,13342,13342,13340,13341,25,942085
2023/4/17 23:21,13341,13342,13340,13340,44,942085
2023/4/17 23:22,13340,13342,13339,13342,38,942085
2023/4/17 23:23,13341,13342,13341,13341,13,942085
2023/4/17 23:24,13341,13341,13340,13341,23,942085
2023/4/17 23:25,13342,13344,13342,13343,61,942085
2023/4/17 23:26,13342,13342,13342,13342,15,942085
2023/4/17 23:27,13341,13348,13341,13348,291,942085
2023/4/17 23:28,13348,13348,13343,13343,80,942085
2023/4/17 23:29,13343,13343,13342,13343,18,942085
2023/4/17 23:30,13343,13345,13341,13343,329,942085
2023/4/17 23:31,13344,13347,13343,13346,88,942085
2023/4/17 23:32,13345,13349,13344,13349,89,942085
2023/4/17 23:33,13349,13349,13347,13349,81,942085
2023/4/17 23:34,13349,13349,13343,13344,52,942085
2023/4/17 23:35,13344,13344,13342,13342,41,942085
2023/4/17 23:36,13343,13346,13343,13345,79,942085
2023/4/17 23:37,13344,13345,13340,13340,62,942085
2023/4/17 23:38,13340,13342,13337,13341,101,942085
2023/4/17 23:39,13340,13343,13339,13343,73,942085
2023/4/17 23:40,13344,13344,13341,13341,75,942085
2023/4/17 23:41,13341,13342,13341,13342,35,942085
2023/4/17 23:42,13341,13341,13340,13341,30,942085
2023/4/17 23:43,13341,13341,13339,13339,175,942085
2023/4/17 23:44,13338,13341,13338,13340,185,942085
2023/4/17 23:45,13339,13340,13338,13340,141,942085
2023/4/17 23:46,13339,13340,13337,13339,68,942085
2023/4/17 23:47,13339,13342,13338,13341,77,942085
2023/4/17 23:48,13341,13344,13341,13343,40,942085
2023/4/17 23:49,13344,13344,13344,13344,12,942085
2023/4/17 23:50,13345,13345,13343,13343,25,942085
2023/4/17 23:51,13344,13344,13343,13344,18,942085
2023/4/17 23:52,13344,13345,13344,13344,56,942085
2023/4/17 23:53,13344,13348,13344,13348,29,942085
2023/4/17 23:54,13347,13347,13345,13345,15,942085
2023/4/17 23:55,13344,13345,13344,13345,10,942085
2023/4/17 23:56,13346,13346,13345,13345,11,942085
2023/4/17 23:57,13345,13345,13343,13345,26,942085
2023/4/17 23:58,13345,13346,13345,13346,27,942085
2023/4/17 23:59,13347,13347,13346,13346,7,942085
2023/4/18 0:00,13347,13347,13345,13346,31,942085
2023/4/18 0:01,13346,13346,13344,13345,43,942085
2023/4/18 0:02,13345,13346,13344,13346,17,942085
2023/4/18 0:03,13346,13348,13346,13347,50,942085
2023/4/18 0:04,13346,13347,13345,13346,26,942085
2023/4/18 0:05,13347,13347,13346,13346,72,942085
2023/4/18 0:06,13346,13351,13346,13349,554,942085
2023/4/18 0:07,13349,13353,13349,13353,75,942085
2023/4/18 0:08,13353,13353,13352,13352,42,942085
2023/4/18 0:09,13353,13354,13352,13353,46,942085
2023/4/18 0:10,13354,13354,13353,13353,48,942085
2023/4/18 0:11,13354,13354,13352,13354,118,942085
2023/4/18 0:12,13353,13354,13353,13354,63,942085
2023/4/18 0:13,13354,13354,13351,13352,166,942085
2023/4/18 0:14,13351,13351,13350,13351,65,942085
