CNK23.SG,A50ÆÚ»õ2305,,,,,
2023/5/26 0:42,12582,12583,12582,12583,18,0
2023/5/26 0:43,12584,12585,12584,12585,33,0
2023/5/26 0:44,12585,12585,12582,12582,13,0
2023/5/26 0:45,12582,12582,12582,12582,10,0
2023/5/26 0:46,12582,12582,12581,12581,12,0
2023/5/26 0:47,12580,12580,12580,12580,1,0
2023/5/26 0:48,12580,12580,12579,12579,10,0
2023/5/26 0:49,12580,12580,12580,12580,3,0
2023/5/26 0:50,12580,12580,12580,12580,2,0
2023/5/26 0:51,12580,12581,12580,12581,21,0
2023/5/26 0:52,12581,12582,12581,12582,12,0
2023/5/26 0:53,12581,12583,12581,12583,19,0
2023/5/26 0:54,12583,12583,12582,12582,11,0
2023/5/26 0:55,12583,12583,12582,12582,30,0
2023/5/26 0:56,12583,12583,12583,12583,6,0
2023/5/26 0:57,12582,12582,12579,12579,18,0
2023/5/26 0:58,12579,12579,12576,12576,200,0
2023/5/26 0:59,12575,12575,12575,12575,24,0
2023/5/26 1:00,12576,12576,12575,12575,8,0
2023/5/26 1:01,12575,12575,12575,12575,12,0
2023/5/26 1:02,12574,12574,12573,12574,87,0
2023/5/26 1:03,,,,,0,0
2023/5/26 1:04,12575,12575,12573,12573,13,0
2023/5/26 1:05,12573,12573,12572,12572,25,0
2023/5/26 1:06,12572,12574,12572,12573,37,0
2023/5/26 1:07,12573,12576,12572,12576,113,0
2023/5/26 1:08,12577,12578,12577,12578,15,0
2023/5/26 1:09,12578,12578,12577,12577,59,0
2023/5/26 1:10,12577,12580,12577,12580,106,0
2023/5/26 1:11,12581,12581,12580,12580,12,0
2023/5/26 1:12,12581,12581,12579,12581,5,0
2023/5/26 1:13,12582,12583,12582,12582,7,0
2023/5/26 1:14,12583,12584,12582,12584,10,0
2023/5/26 1:15,12584,12586,12584,12585,23,0
2023/5/26 1:16,12586,12586,12586,12586,21,0
2023/5/26 1:17,12586,12587,12586,12586,17,0
2023/5/26 1:18,12587,12587,12586,12587,6,0
2023/5/26 1:19,12586,12586,12586,12586,15,0
2023/5/26 1:20,12586,12587,12586,12587,20,0
2023/5/26 1:21,12587,12588,12587,12588,13,0
2023/5/26 1:22,12588,12588,12587,12587,5,0
2023/5/26 1:23,12587,12589,12587,12588,28,0
2023/5/26 1:24,12589,12590,12589,12589,28,0
2023/5/26 1:25,12590,12590,12590,12590,7,0
2023/5/26 1:26,12590,12592,12590,12592,33,0
2023/5/26 1:27,12590,12591,12590,12590,14,0
2023/5/26 1:28,12590,12591,12590,12590,10,0
2023/5/26 1:29,12590,12591,12590,12591,30,0
2023/5/26 1:30,12591,12591,12591,12591,1,0
2023/5/26 1:31,12589,12589,12589,12589,6,0
2023/5/26 1:32,12590,12591,12590,12591,25,0
2023/5/26 1:33,12592,12592,12589,12591,78,0
2023/5/26 1:34,12592,12593,12592,12592,19,0
2023/5/26 1:35,12592,12592,12590,12590,28,0
2023/5/26 1:36,12589,12591,12589,12591,20,0
2023/5/26 1:37,12591,12591,12591,12591,1,0
2023/5/26 1:38,12592,12593,12592,12593,39,0
2023/5/26 1:39,12593,12593,12593,12593,4,0
2023/5/26 1:40,12593,12594,12593,12594,16,0
2023/5/26 1:41,12594,12594,12593,12593,13,0
2023/5/26 1:42,12593,12593,12593,12593,8,0
2023/5/26 1:43,12593,12593,12593,12593,9,0
2023/5/26 1:44,12593,12593,12592,12592,64,0
2023/5/26 1:45,12592,12592,12591,12591,12,0
2023/5/26 1:46,12591,12591,12590,12591,16,0
2023/5/26 1:47,12592,12593,12592,12592,8,0
2023/5/26 1:48,12593,12594,12593,12594,16,0
2023/5/26 1:49,12592,12593,12592,12593,4,0
2023/5/26 1:50,12592,12593,12589,12590,18,0
2023/5/26 1:51,12590,12590,12590,12590,11,0
2023/5/26 1:52,12589,12589,12589,12589,13,0
2023/5/26 1:53,12589,12589,12588,12588,8,0
2023/5/26 1:54,12588,12588,12586,12586,12,0
2023/5/26 1:55,12587,12587,12586,12586,11,0
2023/5/26 1:56,12587,12587,12587,12587,15,0
2023/5/26 1:57,,,,,0,0
2023/5/26 1:58,12588,12591,12588,12591,28,0
2023/5/26 1:59,12592,12593,12592,12593,18,0
2023/5/26 2:00,12594,12597,12594,12597,38,0
2023/5/26 2:01,12597,12598,12595,12597,117,0
2023/5/26 2:02,12596,12597,12595,12595,7,0
2023/5/26 2:03,12595,12595,12594,12595,28,0
2023/5/26 2:04,12594,12594,12594,12594,12,0
2023/5/26 2:05,12594,12594,12591,12591,8,0
2023/5/26 2:06,12590,12590,12588,12588,29,0
2023/5/26 2:07,12589,12589,12588,12589,7,0
2023/5/26 2:08,12589,12589,12586,12586,8,0
2023/5/26 2:09,12586,12587,12586,12587,33,0
2023/5/26 2:10,12587,12587,12587,12587,12,0
2023/5/26 2:11,12587,12588,12586,12588,18,0
2023/5/26 2:12,12587,12587,12586,12587,21,0
2023/5/26 2:13,12587,12587,12587,12587,5,0
2023/5/26 2:14,12587,12588,12587,12588,48,0
2023/5/26 2:15,12588,12590,12588,12590,37,0
2023/5/26 2:16,12590,12590,12589,12590,13,0
2023/5/26 2:17,12590,12590,12589,12589,8,0
2023/5/26 2:18,12590,12591,12589,12590,6,0
2023/5/26 2:19,12590,12591,12590,12590,4,0
2023/5/26 2:20,12591,12591,12589,12589,4,0
2023/5/26 2:21,12589,12589,12589,12589,67,0
2023/5/26 2:22,12589,12589,12587,12587,3,0
2023/5/26 2:23,12588,12590,12588,12590,23,0
2023/5/26 2:24,12590,12590,12588,12589,13,0
2023/5/26 2:25,12588,12589,12587,12589,12,0
2023/5/26 2:26,12590,12591,12590,12591,33,0
2023/5/26 2:27,12591,12592,12591,12592,4,0
2023/5/26 2:28,12591,12593,12591,12593,67,0
2023/5/26 2:29,12593,12593,12591,12591,25,0
2023/5/26 2:30,12591,12591,12590,12590,22,0
2023/5/26 2:31,12589,12589,12589,12589,5,0
2023/5/26 2:32,12588,12588,12587,12587,13,0
2023/5/26 2:33,12586,12586,12583,12583,26,0
2023/5/26 2:34,12583,12585,12583,12585,12,0
2023/5/26 2:35,12583,12583,12581,12582,62,0
2023/5/26 2:36,12581,12581,12581,12581,41,0
2023/5/26 2:37,12581,12581,12580,12581,5,0
2023/5/26 2:38,12582,12582,12581,12582,20,0
2023/5/26 2:39,12582,12582,12582,12582,7,0
2023/5/26 2:40,12582,12582,12582,12582,7,0
2023/5/26 2:41,12582,12582,12582,12582,9,0
2023/5/26 2:42,12582,12583,12581,12581,20,0
2023/5/26 2:43,12580,12580,12579,12579,11,0
2023/5/26 2:44,12579,12580,12578,12580,17,0
2023/5/26 2:45,12579,12579,12576,12577,105,0
2023/5/26 2:46,12577,12578,12577,12578,55,0
2023/5/26 2:47,12578,12578,12578,12578,141,0
2023/5/26 2:48,12577,12580,12577,12580,91,0
2023/5/26 2:49,12580,12580,12578,12578,28,0
2023/5/26 2:50,12579,12580,12579,12580,13,0
2023/5/26 2:51,12580,12580,12579,12579,16,0
2023/5/26 2:52,12579,12580,12579,12580,31,0
2023/5/26 2:53,12581,12582,12581,12582,30,0
2023/5/26 2:54,12582,12582,12579,12579,33,0
2023/5/26 2:55,12580,12580,12579,12579,13,0
2023/5/26 2:56,12578,12579,12578,12578,59,0
2023/5/26 2:57,12578,12578,12577,12577,30,0
2023/5/26 2:58,12578,12578,12578,12578,7,0
2023/5/26 2:59,12578,12579,12578,12578,61,0
2023/5/26 3:00,12580,12581,12580,12581,39,0
2023/5/26 3:01,12581,12582,12581,12581,27,0
2023/5/26 3:02,12582,12582,12581,12581,22,0
2023/5/26 3:03,12582,12582,12581,12581,17,0
2023/5/26 3:04,12582,12582,12582,12582,4,0
2023/5/26 3:05,12583,12584,12583,12584,19,0
2023/5/26 3:06,12584,12585,12584,12585,7,0
2023/5/26 3:07,12585,12586,12585,12586,6,0
2023/5/26 3:08,12585,12585,12584,12584,4,0
2023/5/26 3:09,12584,12587,12584,12586,53,0
2023/5/26 3:10,12588,12588,12586,12586,10,0
2023/5/26 3:11,12587,12588,12586,12588,16,0
2023/5/26 3:12,12588,12588,12587,12587,2,0
2023/5/26 3:13,12588,12589,12585,12585,62,0
2023/5/26 3:14,12586,12587,12586,12587,25,0
2023/5/26 3:15,12587,12587,12584,12584,78,0
2023/5/26 3:16,12584,12584,12584,12584,8,0
2023/5/26 3:17,12583,12585,12583,12584,6,0
2023/5/26 3:18,12584,12584,12583,12583,4,0
2023/5/26 3:19,12584,12584,12583,12583,14,0
2023/5/26 3:20,12583,12583,12582,12582,27,0
2023/5/26 3:21,12584,12586,12584,12586,13,0
2023/5/26 3:22,12586,12586,12586,12586,2,0
2023/5/26 3:23,12585,12585,12584,12584,10,0
2023/5/26 3:24,12585,12585,12585,12585,77,0
2023/5/26 3:25,12585,12585,12584,12584,12,0
2023/5/26 3:26,12585,12585,12584,12584,5,0
2023/5/26 3:27,12585,12585,12585,12585,48,0
2023/5/26 3:28,12586,12587,12586,12586,139,0
2023/5/26 3:29,12586,12586,12586,12586,7,0
2023/5/26 3:30,12586,12586,12585,12585,15,0
2023/5/26 3:31,12585,12587,12585,12587,25,0
2023/5/26 3:32,12587,12588,12587,12587,34,0
2023/5/26 3:33,12588,12588,12584,12586,41,0
2023/5/26 3:34,12586,12586,12586,12586,1,0
2023/5/26 3:35,12587,12587,12585,12587,83,0
2023/5/26 3:36,12585,12587,12585,12587,7,0
2023/5/26 3:37,12586,12587,12586,12587,58,0
2023/5/26 3:38,12587,12587,12587,12587,3,0
2023/5/26 3:39,12586,12587,12586,12586,4,0
2023/5/26 3:40,12586,12587,12586,12587,134,0
2023/5/26 3:41,12588,12588,12588,12588,9,0
2023/5/26 3:42,12587,12587,12586,12586,2,0
2023/5/26 3:43,12587,12587,12586,12586,5,0
2023/5/26 3:44,12586,12587,12586,12587,16,0
2023/5/26 3:45,12588,12588,12585,12586,182,0
2023/5/26 3:46,12585,12586,12585,12586,8,0
2023/5/26 3:47,12586,12586,12585,12585,23,0
2023/5/26 3:48,12585,12585,12585,12585,2,0
2023/5/26 3:49,12585,12585,12584,12585,91,0
2023/5/26 3:50,12585,12587,12584,12586,51,0
2023/5/26 3:51,12587,12587,12585,12585,10,0
2023/5/26 3:52,12585,12585,12585,12585,25,0
2023/5/26 3:53,12586,12586,12586,12586,3,0
2023/5/26 3:54,12586,12586,12586,12586,3,0
2023/5/26 3:55,12586,12586,12585,12585,8,0
2023/5/26 3:56,12586,12586,12584,12584,17,0
2023/5/26 3:57,12583,12583,12582,12582,81,0
2023/5/26 3:58,12582,12583,12582,12582,50,0
2023/5/26 3:59,12583,12585,12583,12583,67,0
2023/5/26 4:00,12584,12584,12584,12584,25,0
2023/5/26 4:01,12584,12585,12584,12585,3,0
2023/5/26 4:02,12585,12585,12585,12585,2,0
2023/5/26 4:03,12585,12585,12585,12585,4,0
2023/5/26 4:04,12586,12586,12586,12586,2,0
2023/5/26 4:05,12586,12587,12586,12587,36,0
2023/5/26 4:06,12587,12587,12587,12587,108,0
2023/5/26 4:07,12587,12588,12587,12588,3,0
2023/5/26 4:08,12587,12588,12587,12588,22,0
2023/5/26 4:09,12586,12588,12586,12588,2,0
2023/5/26 4:10,12586,12588,12586,12588,2,0
2023/5/26 4:11,12587,12588,12587,12588,31,0
2023/5/26 4:12,12587,12588,12587,12588,3,0
2023/5/26 4:13,12587,12587,12587,12587,2,0
2023/5/26 4:14,12588,12588,12588,12588,50,0
2023/5/26 4:15,12587,12587,12587,12587,6,0
2023/5/26 4:16,12587,12588,12587,12588,54,0
2023/5/26 4:17,12588,12589,12588,12589,81,0
2023/5/26 4:18,,,,,0,0
2023/5/26 4:19,,,,,0,0
2023/5/26 4:20,,,,,0,0
2023/5/26 4:21,12590,12590,12590,12590,1,0
2023/5/26 4:22,12590,12590,12590,12590,1,0
2023/5/26 4:23,12589,12589,12589,12589,1,0
2023/5/26 4:24,,,,,0,0
2023/5/26 4:25,12588,12590,12588,12589,7,0
2023/5/26 4:26,12589,12589,12589,12589,3,0
2023/5/26 4:27,,,,,0,0
2023/5/26 4:28,,,,,0,0
2023/5/26 4:29,12590,12590,12589,12589,3,0
2023/5/26 4:30,12588,12588,12588,12588,4,0
2023/5/26 4:31,,,,,0,0
2023/5/26 4:32,,,,,0,0
2023/5/26 4:33,12588,12589,12588,12589,19,0
2023/5/26 4:34,12589,12589,12589,12589,10,0
2023/5/26 4:35,12590,12590,12590,12590,2,0
2023/5/26 4:36,,,,,0,0
2023/5/26 4:37,,,,,0,0
2023/5/26 4:38,,,,,0,0
2023/5/26 4:39,,,,,0,0
2023/5/26 4:40,,,,,0,0
2023/5/26 4:41,12590,12590,12590,12590,1,0
2023/5/26 4:42,12590,12590,12589,12589,2,0
2023/5/26 4:43,12590,12592,12590,12590,24,0
2023/5/26 4:44,12590,12590,12588,12588,22,0
2023/5/26 4:45,12589,12591,12588,12590,38,0
2023/5/26 4:46,12590,12591,12590,12591,2,0
2023/5/26 4:47,12591,12591,12591,12591,14,0
2023/5/26 4:48,12590,12592,12590,12592,40,0
2023/5/26 4:49,12592,12593,12591,12593,30,0
2023/5/26 4:50,,,,,0,0
2023/5/26 4:51,12592,12592,12591,12591,11,0
2023/5/26 4:52,,,,,0,0
2023/5/26 4:53,,,,,0,0
2023/5/26 4:54,12590,12590,12590,12590,6,0
2023/5/26 4:55,12590,12590,12590,12590,6,0
2023/5/26 4:56,12589,12589,12589,12589,1,0
2023/5/26 4:57,12589,12589,12589,12589,7,0
2023/5/26 4:58,12588,12589,12588,12589,19,0
2023/5/26 4:59,12589,12589,12589,12589,6,0
2023/5/26 5:00,12590,12590,12590,12590,1,0
2023/5/26 5:01,12591,12591,12591,12591,3,0
2023/5/26 5:02,12591,12591,12591,12591,43,0
2023/5/26 5:03,,,,,0,0
2023/5/26 5:04,,,,,0,0
2023/5/26 5:05,12591,12591,12591,12591,1,0
2023/5/26 5:06,,,,,0,0
2023/5/26 5:07,,,,,0,0
2023/5/26 5:08,12595,12595,12585,12585,16,0
2023/5/26 5:09,12595,12595,12595,12595,5,0
2023/5/26 5:10,12586,12586,12586,12586,1,0
2023/5/26 5:11,,,,,0,0
2023/5/26 5:12,,,,,0,0
2023/5/26 5:13,,,,,0,0
2023/5/26 5:14,12585,12585,12585,12585,1,0
2023/5/26 5:15,12585,12585,12585,12585,0,543018
2023/5/26 9:00,12603,12608,12592,12607,2411,543018
2023/5/26 9:01,12607,12609,12600,12603,510,543018
2023/5/26 9:02,12604,12607,12601,12605,364,543018
2023/5/26 9:03,12605,12605,12600,12603,299,543018
2023/5/26 9:04,12602,12603,12600,12603,238,543018
2023/5/26 9:05,12603,12604,12602,12603,198,543018
2023/5/26 9:06,12602,12603,12597,12597,276,543018
2023/5/26 9:07,12597,12599,12596,12599,143,543018
2023/5/26 9:08,12599,12600,12597,12599,210,543018
2023/5/26 9:09,12598,12599,12596,12599,182,543018
2023/5/26 9:10,12599,12600,12592,12595,444,543018
2023/5/26 9:11,12596,12596,12593,12594,704,543018
2023/5/26 9:12,12594,12595,12592,12595,1292,543018
2023/5/26 9:13,12595,12595,12592,12593,1005,543018
2023/5/26 9:14,12593,12593,12588,12590,384,543018
2023/5/26 9:15,12590,12604,12590,12601,2870,543018
2023/5/26 9:16,12602,12607,12600,12607,342,543018
2023/5/26 9:17,12606,12609,12603,12607,1405,543018
2023/5/26 9:18,12606,12607,12601,12601,781,543018
2023/5/26 9:19,12601,12603,12599,12599,544,543018
2023/5/26 9:20,12600,12600,12596,12598,305,543018
2023/5/26 9:21,12598,12598,12593,12597,286,543018
2023/5/26 9:22,12597,12597,12591,12595,317,543018
2023/5/26 9:23,12594,12601,12590,12591,236,543018
2023/5/26 9:24,12590,12591,12583,12590,770,543018
2023/5/26 9:25,12588,12594,12583,12584,872,543018
2023/5/26 9:26,12584,12587,12582,12585,1133,543018
2023/5/26 9:27,12585,12586,12580,12584,1123,543018
2023/5/26 9:28,12584,12587,12582,12586,1823,543018
2023/5/26 9:29,12586,12603,12586,12597,1995,543018
2023/5/26 9:30,12597,12614,12594,12597,7865,543018
2023/5/26 9:31,12596,12601,12574,12582,4297,543018
2023/5/26 9:32,12581,12595,12575,12592,2729,543018
2023/5/26 9:33,12592,12607,12588,12604,2236,543018
2023/5/26 9:34,12605,12611,12597,12605,2068,543018
2023/5/26 9:35,12605,12618,12601,12615,2196,543018
2023/5/26 9:36,12615,12623,12613,12620,1649,543018
2023/5/26 9:37,12619,12619,12596,12598,2019,543018
2023/5/26 9:38,12598,12605,12594,12605,1149,543018
2023/5/26 9:39,12603,12612,12601,12603,1180,543018
2023/5/26 9:40,12603,12618,12603,12611,1160,543018
2023/5/26 9:41,12611,12611,12594,12597,1480,543018
2023/5/26 9:42,12597,12613,12596,12612,1420,543018
2023/5/26 9:43,12610,12615,12606,12608,1608,543018
2023/5/26 9:44,12608,12617,12606,12614,815,543018
2023/5/26 9:45,12612,12613,12601,12604,913,543018
2023/5/26 9:46,12603,12605,12593,12593,1688,543018
2023/5/26 9:47,12592,12594,12587,12592,1349,543018
2023/5/26 9:48,12593,12599,12592,12596,2651,543018
2023/5/26 9:49,12595,12596,12589,12589,3914,543018
2023/5/26 9:50,12587,12591,12580,12582,827,543018
2023/5/26 9:51,12582,12594,12581,12587,2271,543018
2023/5/26 9:52,12587,12595,12585,12588,826,543018
2023/5/26 9:53,12588,12589,12583,12585,2482,543018
2023/5/26 9:54,12585,12585,12572,12574,1688,543018
2023/5/26 9:55,12574,12581,12573,12577,826,543018
2023/5/26 9:56,12577,12577,12569,12571,971,543018
2023/5/26 9:57,12572,12579,12568,12578,1298,543018
2023/5/26 9:58,12575,12576,12569,12573,1141,543018
2023/5/26 9:59,12573,12575,12567,12575,911,543018
2023/5/26 10:00,12575,12576,12565,12565,1236,543018
2023/5/26 10:01,12567,12575,12562,12564,2922,543018
2023/5/26 10:02,12563,12575,12563,12571,1134,543018
2023/5/26 10:03,12570,12576,12569,12576,1100,543018
2023/5/26 10:04,12576,12584,12572,12579,999,543018
2023/5/26 10:05,12580,12591,12580,12590,1071,543018
2023/5/26 10:06,12588,12592,12582,12592,1298,543018
2023/5/26 10:07,12592,12592,12584,12590,777,543018
2023/5/26 10:08,12589,12593,12586,12593,494,543018
2023/5/26 10:09,12591,12591,12581,12581,717,543018
2023/5/26 10:10,12581,12581,12572,12572,2868,543018
2023/5/26 10:11,12572,12573,12570,12571,1101,543018
2023/5/26 10:12,12571,12571,12567,12570,1443,543018
2023/5/26 10:13,12570,12575,12568,12573,578,543018
2023/5/26 10:14,12573,12574,12564,12568,879,543018
2023/5/26 10:15,12567,12567,12558,12558,1065,543018
2023/5/26 10:16,12558,12562,12555,12561,1641,543018
2023/5/26 10:17,12561,12567,12560,12563,589,543018
2023/5/26 10:18,12563,12574,12560,12573,1949,543018
2023/5/26 10:19,12573,12583,12572,12579,838,543018
2023/5/26 10:20,12579,12579,12566,12568,1769,543018
2023/5/26 10:21,12568,12568,12545,12550,1749,543018
2023/5/26 10:22,12550,12561,12550,12558,986,543018
2023/5/26 10:23,12558,12559,12553,12557,564,543018
2023/5/26 10:24,12556,12562,12553,12554,451,543018
2023/5/26 10:25,12553,12553,12544,12545,932,543018
2023/5/26 10:26,12544,12553,12541,12550,775,543018
2023/5/26 10:27,12548,12552,12543,12543,629,543018
2023/5/26 10:28,12542,12543,12523,12531,2397,543018
2023/5/26 10:29,12531,12540,12529,12533,1226,543018
2023/5/26 10:30,12533,12543,12530,12534,883,543018
2023/5/26 10:31,12534,12543,12533,12540,706,543018
2023/5/26 10:32,12539,12544,12529,12535,609,543018
2023/5/26 10:33,12535,12536,12522,12522,1392,543018
2023/5/26 10:34,12522,12529,12522,12526,822,543018
2023/5/26 10:35,12526,12527,12520,12524,1148,543018
2023/5/26 10:36,12524,12526,12521,12521,859,543018
2023/5/26 10:37,12521,12523,12514,12514,2018,543018
2023/5/26 10:38,12513,12513,12501,12505,1365,543018
2023/5/26 10:39,12505,12515,12505,12514,2467,543018
2023/5/26 10:40,12512,12514,12494,12498,1233,543018
2023/5/26 10:41,12497,12518,12497,12516,895,543018
2023/5/26 10:42,12515,12518,12511,12516,879,543018
2023/5/26 10:43,12517,12520,12510,12515,929,543018
2023/5/26 10:44,12515,12516,12506,12515,524,543018
2023/5/26 10:45,12515,12515,12499,12501,995,543018
2023/5/26 10:46,12500,12508,12497,12508,1647,543018
2023/5/26 10:47,12508,12508,12501,12505,450,543018
2023/5/26 10:48,12505,12517,12505,12516,713,543018
2023/5/26 10:49,12515,12515,12510,12510,400,543018
2023/5/26 10:50,12510,12519,12510,12518,615,543018
2023/5/26 10:51,12516,12518,12511,12511,741,543018
2023/5/26 10:52,12510,12512,12505,12507,1206,543018
2023/5/26 10:53,12505,12511,12505,12507,461,543018
2023/5/26 10:54,12507,12512,12503,12503,499,543018
2023/5/26 10:55,12501,12501,12491,12497,707,543018
2023/5/26 10:56,12495,12513,12494,12509,462,543018
2023/5/26 10:57,12509,12511,12506,12506,468,543018
2023/5/26 10:58,12507,12507,12500,12500,523,543018
2023/5/26 10:59,12500,12513,12500,12504,815,543018
2023/5/26 11:00,12503,12505,12492,12494,975,543018
2023/5/26 11:01,12495,12510,12492,12507,632,543018
2023/5/26 11:02,12507,12510,12501,12505,419,543018
2023/5/26 11:03,12504,12512,12500,12509,559,543018
2023/5/26 11:04,12508,12508,12498,12502,745,543018
2023/5/26 11:05,12502,12510,12501,12507,445,543018
2023/5/26 11:06,12507,12507,12492,12492,562,543018
2023/5/26 11:07,12492,12508,12492,12506,512,543018
2023/5/26 11:08,12506,12506,12497,12500,540,543018
2023/5/26 11:09,12499,12502,12490,12490,529,543018
2023/5/26 11:10,12490,12499,12486,12498,1170,543018
2023/5/26 11:11,12499,12502,12492,12498,789,543018
2023/5/26 11:12,12499,12501,12494,12496,453,543018
2023/5/26 11:13,12496,12498,12491,12491,546,543018
2023/5/26 11:14,12492,12494,12483,12485,620,543018
2023/5/26 11:15,12484,12491,12482,12486,651,543018
2023/5/26 11:16,12486,12496,12486,12495,438,543018
2023/5/26 11:17,12496,12502,12494,12495,664,543018
2023/5/26 11:18,12494,12498,12494,12497,435,543018
2023/5/26 11:19,12497,12502,12497,12500,1933,543018
2023/5/26 11:20,12500,12506,12499,12505,526,543018
2023/5/26 11:21,12505,12521,12505,12518,1247,543018
2023/5/26 11:22,12518,12521,12512,12520,661,543018
2023/5/26 11:23,12520,12527,12518,12524,744,543018
2023/5/26 11:24,12524,12532,12521,12531,659,543018
2023/5/26 11:25,12532,12533,12524,12524,642,543018
2023/5/26 11:26,12525,12528,12524,12525,466,543018
2023/5/26 11:27,12525,12538,12523,12537,645,543018
2023/5/26 11:28,12538,12544,12536,12540,1587,543018
2023/5/26 11:29,12540,12548,12539,12545,428,543018
2023/5/26 11:30,12543,12543,12534,12534,1048,543018
2023/5/26 11:31,12534,12534,12531,12532,1273,543018
2023/5/26 11:32,12531,12536,12531,12535,339,543018
2023/5/26 11:33,12535,12538,12535,12538,246,543018
2023/5/26 11:34,12538,12540,12537,12537,312,543018
2023/5/26 11:35,12537,12537,12533,12533,274,543018
2023/5/26 11:36,12533,12533,12532,12532,246,543018
2023/5/26 11:37,12532,12533,12531,12533,223,543018
2023/5/26 11:38,12533,12533,12532,12533,227,543018
2023/5/26 11:39,12534,12536,12534,12536,284,543018
2023/5/26 11:40,12536,12537,12535,12535,192,543018
2023/5/26 11:41,12537,12538,12536,12538,270,543018
2023/5/26 11:42,12537,12537,12535,12535,124,543018
2023/5/26 11:43,12535,12539,12535,12537,255,543018
2023/5/26 11:44,12537,12537,12536,12536,241,543018
2023/5/26 11:45,12538,12540,12538,12540,272,543018
2023/5/26 11:46,12540,12542,12540,12542,314,543018
2023/5/26 11:47,12542,12543,12542,12543,202,543018
2023/5/26 11:48,12543,12544,12543,12544,233,543018
2023/5/26 11:49,12544,12544,12544,12544,162,543018
2023/5/26 11:50,12544,12549,12544,12549,890,543018
2023/5/26 11:51,12549,12561,12549,12560,1403,543018
2023/5/26 11:52,12560,12563,12555,12555,736,543018
2023/5/26 11:53,12555,12557,12555,12556,284,543018
2023/5/26 11:54,12556,12557,12555,12557,250,543018
2023/5/26 11:55,12557,12557,12554,12555,310,543018
2023/5/26 11:56,12555,12557,12554,12556,300,543018
2023/5/26 11:57,12556,12559,12556,12557,196,543018
2023/5/26 11:58,12557,12558,12548,12550,2279,543018
2023/5/26 11:59,12551,12554,12551,12552,313,543018
2023/5/26 12:00,12552,12555,12552,12555,242,543018
2023/5/26 12:01,12555,12556,12552,12553,217,543018
2023/5/26 12:02,12553,12556,12552,12556,181,543018
2023/5/26 12:03,12555,12556,12554,12556,203,543018
2023/5/26 12:04,12556,12556,12553,12554,142,543018
2023/5/26 12:05,12554,12554,12553,12553,725,543018
2023/5/26 12:06,12553,12553,12551,12553,176,543018
2023/5/26 12:07,12553,12553,12551,12551,160,543018
2023/5/26 12:08,12551,12553,12550,12551,238,543018
2023/5/26 12:09,12551,12553,12550,12551,135,543018
2023/5/26 12:10,12551,12551,12550,12551,163,543018
2023/5/26 12:11,12550,12551,12550,12551,136,543018
2023/5/26 12:12,12551,12552,12550,12550,161,543018
2023/5/26 12:13,12550,12550,12548,12549,171,543018
2023/5/26 12:14,12549,12550,12549,12550,80,543018
2023/5/26 12:15,12550,12551,12548,12548,218,543018
2023/5/26 12:16,12548,12550,12548,12550,152,543018
2023/5/26 12:17,12550,12550,12549,12549,146,543018
2023/5/26 12:18,12549,12550,12549,12550,172,543018
2023/5/26 12:19,12550,12550,12548,12548,1053,543018
2023/5/26 12:20,12548,12549,12547,12548,260,543018
2023/5/26 12:21,12548,12549,12548,12548,176,543018
2023/5/26 12:22,12547,12549,12547,12547,131,543018
2023/5/26 12:23,12547,12550,12547,12548,213,543018
2023/5/26 12:24,12548,12550,12548,12549,136,543018
2023/5/26 12:25,12548,12549,12548,12548,353,543018
2023/5/26 12:26,12548,12550,12548,12549,353,543018
2023/5/26 12:27,12549,12551,12549,12550,63,543018
2023/5/26 12:28,12550,12550,12549,12549,166,543018
2023/5/26 12:29,12549,12549,12548,12548,135,543018
2023/5/26 12:30,12549,12551,12548,12550,178,543018
2023/5/26 12:31,12549,12550,12548,12549,2155,543018
2023/5/26 12:32,12548,12548,12546,12546,200,543018
2023/5/26 12:33,12546,12547,12546,12546,127,543018
2023/5/26 12:34,12546,12546,12543,12545,144,543018
2023/5/26 12:35,12545,12545,12544,12544,106,543018
2023/5/26 12:36,12544,12546,12544,12545,365,543018
2023/5/26 12:37,12545,12546,12544,12545,135,543018
2023/5/26 12:38,12544,12546,12544,12545,136,543018
2023/5/26 12:39,12545,12545,12544,12544,81,543018
2023/5/26 12:40,12544,12546,12544,12544,149,543018
2023/5/26 12:41,12544,12545,12543,12545,97,543018
2023/5/26 12:42,12546,12549,12546,12549,324,543018
2023/5/26 12:43,12549,12549,12547,12548,2778,543018
2023/5/26 12:44,12548,12551,12548,12551,142,543018
2023/5/26 12:45,12551,12553,12548,12549,195,543018
2023/5/26 12:46,12549,12552,12549,12551,145,543018
2023/5/26 12:47,12551,12554,12551,12553,127,543018
2023/5/26 12:48,12553,12554,12553,12554,139,543018
2023/5/26 12:49,12554,12555,12552,12554,174,543018
2023/5/26 12:50,12555,12556,12553,12553,217,543018
2023/5/26 12:51,12553,12554,12553,12553,137,543018
2023/5/26 12:52,12553,12555,12553,12554,99,543018
2023/5/26 12:53,12554,12556,12554,12555,205,543018
2023/5/26 12:54,12556,12558,12555,12557,353,543018
2023/5/26 12:55,12557,12558,12556,12556,400,543018
2023/5/26 12:56,12556,12556,12554,12554,263,543018
2023/5/26 12:57,12554,12556,12554,12556,58,543018
2023/5/26 12:58,12556,12557,12555,12555,134,543018
