MCAF2201.HK,MSCI中国A50互联互通指数2201,,,,,
2022/1/14 23:27,2611.8,2611.8,2611.8,2611.8,1,29790
2022/1/14 23:28,2612.6,2612.6,2612.4,2612.4,3,29790
2022/1/14 23:29,2612.4,2612.4,2612.4,2612.4,2,29790
2022/1/14 23:30,2612.2,2612.2,2612,2612,2,29790
2022/1/14 23:31,2611.4,2611.4,2610.8,2610.8,7,29790
2022/1/14 23:33,2610.2,2610.2,2610.2,2610.2,1,29790
2022/1/14 23:35,2611,2611,2610.6,2610.6,6,29790
2022/1/14 23:37,2609.8,2609.8,2609.2,2609.2,3,29790
2022/1/14 23:38,2609.6,2610.6,2609.4,2610.6,5,29790
2022/1/14 23:39,2610.8,2610.8,2610.4,2610.4,4,29790
2022/1/14 23:42,2610,2610.4,2610,2610.4,9,29790
2022/1/14 23:43,2610.2,2610.2,2609.6,2609.6,6,29790
2022/1/14 23:44,2609,2609,2609,2609,4,29790
2022/1/14 23:45,2608.8,2608.8,2608.8,2608.8,4,29790
2022/1/14 23:46,2608.8,2609,2608.8,2609,2,29790
2022/1/14 23:48,2609.8,2610,2609.8,2610,9,29790
2022/1/14 23:49,2610.2,2610.6,2610.2,2610.6,7,29790
2022/1/14 23:50,2610.6,2610.6,2610.6,2610.6,1,29790
2022/1/14 23:52,2609.8,2609.8,2609.8,2609.8,6,29790
2022/1/14 23:56,2611.6,2611.6,2611.6,2611.6,2,29790
2022/1/14 23:58,2611.2,2611.4,2611.2,2611.4,5,29790
2022/1/14 23:59,2611.8,2611.8,2611.8,2611.8,2,29790
2022/1/15 0:01,2612.8,2613.4,2612.8,2613.2,9,29790
2022/1/15 0:02,2611.8,2611.8,2611.4,2611.4,15,29790
2022/1/15 0:03,2610.6,2610.8,2610.4,2610.4,12,29790
2022/1/15 0:04,2610.8,2610.8,2610.8,2610.8,7,29790
2022/1/15 0:05,2611,2611,2610.4,2610.4,16,29790
2022/1/15 0:07,2610.4,2610.4,2610.4,2610.4,10,29790
2022/1/15 0:08,2609.4,2609.4,2609.4,2609.4,4,29790
2022/1/15 0:11,2609.2,2609.2,2609.2,2609.2,1,29790
2022/1/15 0:13,2609.6,2609.6,2609.6,2609.6,2,29790
2022/1/15 0:14,2609.4,2609.4,2609.4,2609.4,2,29790
2022/1/15 0:15,2609.2,2609.2,2608.4,2608.4,4,29790
2022/1/15 0:16,2609.4,2609.4,2609.4,2609.4,2,29790
2022/1/15 0:17,2610,2610,2610,2610,1,29790
2022/1/15 0:18,2610.2,2610.2,2609.8,2609.8,3,29790
2022/1/15 0:21,2609.8,2610,2609.8,2610,2,29790
2022/1/15 0:22,2609.6,2609.6,2609.6,2609.6,2,29790
2022/1/15 0:23,2609.6,2610,2609.6,2610,7,29790
2022/1/15 0:24,2610,2610,2610,2610,1,29790
2022/1/15 0:25,2610,2610,2610,2610,4,29790
2022/1/15 0:26,2610,2610.6,2610,2610.6,5,29790
2022/1/15 0:27,2610.8,2610.8,2610.2,2610.2,20,29790
2022/1/15 0:28,2610,2610,2609.8,2609.8,6,29790
2022/1/15 0:30,2609,2609,2608.8,2608.8,3,29790
2022/1/15 0:33,2609.4,2609.4,2609.4,2609.4,2,29790
2022/1/15 0:35,2610.2,2610.2,2610.2,2610.2,2,29790
2022/1/15 0:36,2610.2,2610.2,2609.4,2609.4,22,29790
2022/1/15 0:37,2609.4,2609.4,2609.2,2609.2,2,29790
2022/1/15 0:39,2609.6,2609.6,2609.6,2609.6,1,29790
2022/1/15 0:40,2609.8,2609.8,2609.8,2609.8,2,29790
2022/1/15 0:41,2609.6,2609.6,2609.4,2609.4,3,29790
2022/1/15 0:43,2610.2,2610.2,2610.2,2610.2,1,29790
2022/1/15 0:44,2610.6,2610.6,2610.4,2610.4,3,29790
2022/1/15 0:45,2610.4,2610.4,2610.4,2610.4,2,29790
2022/1/15 0:46,2611.2,2611.4,2611.2,2611.4,3,29790
2022/1/15 0:49,2611.4,2611.4,2611.4,2611.4,2,29790
2022/1/15 0:50,2610.6,2610.6,2610.2,2610.2,16,29790
2022/1/15 0:51,2609.8,2609.8,2609.8,2609.8,12,29790
2022/1/15 0:52,2609.8,2609.8,2609.8,2609.8,1,29790
2022/1/15 0:54,2609.8,2609.8,2609.6,2609.6,4,29790
2022/1/15 0:55,2610.2,2610.2,2610.2,2610.2,2,29790
2022/1/15 0:56,2609.4,2609.4,2609.4,2609.4,2,29790
2022/1/15 0:59,2610,2610,2610,2610,2,29790
2022/1/15 1:03,2609.6,2609.6,2609.2,2609.2,7,29790
2022/1/15 1:04,2609.2,2609.2,2608.6,2608.6,6,29790
2022/1/15 1:05,2608.4,2608.8,2608.4,2608.4,9,29790
2022/1/15 1:06,2608.2,2608.2,2608.2,2608.2,1,29790
2022/1/15 1:07,2608.4,2608.4,2608.4,2608.4,2,29790
2022/1/15 1:10,2608.4,2609.2,2608.4,2609.2,5,29790
2022/1/15 1:11,2608.6,2608.6,2608.6,2608.6,2,29790
2022/1/15 1:12,2608.2,2608.2,2608.2,2608.2,1,29790
2022/1/15 1:13,2608.6,2608.6,2608.6,2608.6,4,29790
2022/1/15 1:14,2608,2608,2608,2608,3,29790
2022/1/15 1:15,2608.6,2608.6,2608.6,2608.6,2,29790
2022/1/15 1:17,2608.2,2608.4,2608,2608.4,11,29790
2022/1/15 1:20,2608.6,2608.6,2608.6,2608.6,2,29790
2022/1/15 1:21,2608.4,2608.6,2608.4,2608.6,3,29790
2022/1/15 1:22,2608.4,2608.4,2608.4,2608.4,1,29790
2022/1/15 1:23,2607.8,2607.8,2607.8,2607.8,3,29790
2022/1/15 1:24,2607.8,2607.8,2607.8,2607.8,10,29790
2022/1/15 1:28,2608.2,2608.2,2608.2,2608.2,2,29790
2022/1/15 1:29,2608.2,2608.4,2608.2,2608.4,6,29790
2022/1/15 1:31,2612.4,2612.4,2612.4,2612.4,1,29790
2022/1/15 1:33,2610.8,2610.8,2608.8,2608.8,7,29790
2022/1/15 1:36,2608.8,2608.8,2608.8,2608.8,3,29790
2022/1/15 1:37,2608.4,2608.4,2608.4,2608.4,1,29790
2022/1/15 1:38,2608.4,2608.4,2608.4,2608.4,4,29790
2022/1/15 1:39,2608.2,2608.2,2608.2,2608.2,1,29790
2022/1/15 1:40,2608,2608,2608,2608,1,29790
2022/1/15 1:41,2608,2608.2,2608,2608.2,8,29790
2022/1/15 1:42,2608.2,2608.2,2608.2,2608.2,1,29790
2022/1/15 1:43,2608.2,2608.2,2608,2608,6,29790
2022/1/15 1:44,2608,2608,2608,2608,4,29790
2022/1/15 1:46,2607.8,2607.8,2607.6,2607.6,5,29790
2022/1/15 1:48,2607,2607,2607,2607,0,29790
2022/1/15 1:49,2607,2607,2606.8,2606.8,4,29790
2022/1/15 1:53,2607,2607,2606.8,2606.8,2,29790
2022/1/15 1:57,2606.4,2606.4,2606.4,2606.4,2,29790
2022/1/15 2:00,2606.2,2606.2,2606,2606,4,29790
2022/1/15 2:01,2606.6,2606.6,2606.6,2606.6,1,29790
2022/1/15 2:04,2607.2,2607.2,2607.2,2607.2,2,29790
2022/1/15 2:07,2606.4,2606.4,2606.4,2606.4,2,29790
2022/1/15 2:10,2606,2606.8,2606,2606.8,4,29790
2022/1/15 2:11,2607,2607,2607,2607,1,29790
2022/1/15 2:12,2607.4,2607.4,2607.4,2607.4,1,29790
2022/1/15 2:13,2607.4,2607.4,2607.4,2607.4,10,29790
2022/1/15 2:14,2608,2608,2607.4,2607.4,15,29790
2022/1/15 2:16,2607.4,2607.4,2607.4,2607.4,1,29790
2022/1/15 2:19,2608.2,2608.2,2608.2,2608.2,2,29790
2022/1/15 2:20,2607.8,2607.8,2607.8,2607.8,2,29790
2022/1/15 2:23,2606.6,2606.6,2606.2,2606.2,2,29790
2022/1/15 2:26,2606.6,2606.6,2606.6,2606.6,1,29790
2022/1/15 2:29,2606.8,2606.8,2606.8,2606.8,2,29790
2022/1/15 2:30,2607.6,2607.6,2607.6,2607.6,1,29790
2022/1/15 2:33,2607,2607,2607,2607,2,29790
2022/1/15 2:34,2606.8,2606.8,2606.8,2606.8,1,29790
2022/1/15 2:35,2606.8,2606.8,2606.8,2606.8,1,29790
2022/1/15 2:36,2606.6,2606.6,2606.6,2606.6,2,29790
2022/1/15 2:37,2607,2607,2607,2607,10,29790
2022/1/15 2:39,2607.4,2607.4,2607.4,2607.4,1,29790
2022/1/15 2:42,2608.2,2608.4,2608,2608.4,14,29790
2022/1/15 2:45,2608.2,2608.2,2608.2,2608.2,2,29790
2022/1/15 2:47,2607.8,2607.8,2607.4,2607.6,5,29790
2022/1/15 2:48,2608,2608,2608,2608,2,29790
2022/1/15 2:50,2608.2,2608.2,2604.6,2608.2,13,29790
2022/1/15 2:53,2609.2,2609.2,2609.2,2609.2,4,29790
2022/1/15 2:54,2609.2,2609.2,2609.2,2609.2,10,29790
2022/1/15 2:56,2609.4,2609.4,2609.4,2609.4,10,29790
2022/1/15 2:57,2609.8,2609.8,2609.8,2609.8,2,29790
2022/1/15 2:58,2610.4,2610.4,2610,2610.2,14,29790
2022/1/15 2:59,2610,2610,2610,2610,2,29790
2022/1/17 9:07,2611.2,2611.2,2611.2,2611.2,2,30864
2022/1/17 9:08,2611.2,2612.8,2610.4,2610.8,8,30864
2022/1/17 9:09,2610.6,2610.6,2610.6,2610.6,2,30864
2022/1/17 9:10,2612.6,2612.6,2611.2,2611.2,2,30864
2022/1/17 9:12,2612.2,2612.2,2611.8,2611.8,4,30864
2022/1/17 9:13,2611.8,2611.8,2611.8,2611.8,50,30864
2022/1/17 9:14,2612,2612,2612,2612,1,30864
2022/1/17 9:15,2612.4,2612.4,2610.2,2610.2,12,30864
2022/1/17 9:16,2610.2,2610.2,2607.4,2607.4,3,30864
2022/1/17 9:17,2605.6,2605.6,2605.6,2605.6,1,30864
2022/1/17 9:19,2605.2,2605.2,2605.2,2605.2,1,30864
2022/1/17 9:20,2605.2,2605.2,2603.8,2604.4,6,30864
2022/1/17 9:21,2605,2608.8,2605,2608.8,12,30864
2022/1/17 9:22,2610,2610,2608.8,2608.8,6,30864
2022/1/17 9:23,2608.8,2610,2608,2608,59,30864
2022/1/17 9:24,2607.2,2607.2,2607,2607,4,30864
2022/1/17 9:25,2608,2614.4,2607.8,2613.6,50,30864
2022/1/17 9:26,2613.2,2613.2,2612.2,2612.8,10,30864
2022/1/17 9:27,2612.6,2612.8,2612.6,2612.8,12,30864
2022/1/17 9:28,2613,2613.2,2612.8,2613,12,30864
2022/1/17 9:29,2614.2,2621.6,2614.2,2621.6,37,30864
2022/1/17 9:30,2621,2623.2,2616.6,2621,187,30864
2022/1/17 9:31,2620.6,2623.4,2619.4,2620.4,70,30864
2022/1/17 9:32,2621,2622.6,2617.6,2618.4,127,30864
2022/1/17 9:33,2619,2620,2616.6,2618.2,43,30864
2022/1/17 9:34,2618,2623,2617.4,2621.6,57,30864
2022/1/17 9:35,2622.4,2628.4,2622,2628.4,86,30864
2022/1/17 9:36,2628.4,2630,2624.6,2625.6,60,30864
2022/1/17 9:37,2625.4,2629,2624.2,2629,26,30864
2022/1/17 9:38,2629,2630,2625.6,2629.6,44,30864
2022/1/17 9:39,2629.6,2631.2,2628.6,2631.2,29,30864
2022/1/17 9:40,2632,2634.6,2631.2,2634.6,164,30864
2022/1/17 9:41,2634.6,2638.4,2634.6,2638.2,34,30864
2022/1/17 9:42,2638.2,2642.6,2638.2,2642.4,35,30864
2022/1/17 9:43,2641.6,2641.6,2639.4,2640.2,13,30864
2022/1/17 9:44,2641.4,2645.8,2641.4,2643.4,47,30864
2022/1/17 9:45,2642.6,2642.8,2640.2,2640.8,45,30864
2022/1/17 9:46,2641.4,2641.4,2635,2636,86,30864
2022/1/17 9:47,2636.4,2636.4,2632.8,2633.8,31,30864
2022/1/17 9:48,2633.8,2633.8,2629.8,2630.6,61,30864
2022/1/17 9:49,2631.4,2632.8,2630.4,2632.8,46,30864
2022/1/17 9:50,2633.4,2633.4,2629.8,2629.8,14,30864
2022/1/17 9:51,2629.6,2629.6,2624,2625.8,65,30864
2022/1/17 9:52,2627,2631.2,2626.8,2631.2,80,30864
2022/1/17 9:53,2630.8,2631.2,2628.8,2630.8,72,30864
2022/1/17 9:54,2630.6,2631,2629.2,2629.6,29,30864
2022/1/17 9:55,2629.6,2629.8,2628.6,2629,29,30864
2022/1/17 9:56,2628.6,2632.2,2628.6,2632.2,33,30864
2022/1/17 9:57,2632,2632,2630.8,2632,6,30864
2022/1/17 9:58,2631.4,2631.4,2629.6,2631.2,37,30864
2022/1/17 9:59,2630.6,2634.2,2630.6,2634,21,30864
2022/1/17 10:00,2634.6,2636.8,2632,2633,234,30864
2022/1/17 10:01,2633.4,2633.8,2630.8,2630.8,24,30864
2022/1/17 10:02,2629.2,2631.2,2629.2,2630.8,122,30864
2022/1/17 10:03,2631.2,2631.2,2629,2630.2,52,30864
2022/1/17 10:04,2630.8,2632,2630.8,2631.2,46,30864
2022/1/17 10:05,2629.8,2631.2,2629.8,2631,47,30864
2022/1/17 10:06,2632,2633.2,2631.4,2633.2,24,30864
2022/1/17 10:07,2632.4,2634,2632.2,2634,10,30864
2022/1/17 10:08,2633,2633,2630.4,2631.2,14,30864
2022/1/17 10:09,2630,2630.2,2628.4,2629,28,30864
2022/1/17 10:10,2628.6,2629.8,2627.4,2628,34,30864
2022/1/17 10:11,2629,2629.2,2628.2,2628.8,11,30864
2022/1/17 10:12,2629.4,2630.2,2629,2629.6,31,30864
2022/1/17 10:13,2630.4,2632.8,2630.4,2632.8,22,30864
2022/1/17 10:14,2633.4,2634.8,2633.4,2634.8,16,30864
2022/1/17 10:15,2633.4,2633.4,2631.2,2632.8,38,30864
2022/1/17 10:16,2633.6,2635.2,2633,2635.2,32,30864
2022/1/17 10:17,2635,2635.2,2633.6,2634.4,9,30864
2022/1/17 10:18,2634.6,2634.6,2631.6,2632.6,74,30864
2022/1/17 10:19,2632.6,2634.8,2632.6,2634.4,20,30864
2022/1/17 10:20,2632.6,2634,2632.2,2634,22,30864
2022/1/17 10:21,2635,2636,2635,2636,23,30864
2022/1/17 10:22,2636.2,2636.4,2635.4,2636,32,30864
2022/1/17 10:23,2636,2636.6,2636,2636.6,7,30864
2022/1/17 10:24,2636,2636.2,2635,2636.2,29,30864
2022/1/17 10:25,2636.2,2636.2,2634.8,2634.8,432,30864
2022/1/17 10:26,2635.6,2635.6,2633.2,2633.4,20,30864
2022/1/17 10:27,2633.4,2633.6,2632.4,2633.2,35,30864
2022/1/17 10:28,2633,2633,2632,2632.4,10,30864
2022/1/17 10:29,2633.6,2633.6,2632.4,2632.6,14,30864
2022/1/17 10:30,2633,2633.8,2631.6,2631.6,43,30864
2022/1/17 10:31,2631.8,2633,2630.8,2630.8,101,30864
2022/1/17 10:32,2630.6,2631.2,2629.8,2629.8,39,30864
2022/1/17 10:33,2629.8,2629.8,2628.4,2628.8,30,30864
2022/1/17 10:34,2628.6,2629,2627.2,2627.6,59,30864
2022/1/17 10:35,2626.8,2627.2,2626,2627,30,30864
2022/1/17 10:36,2627.2,2629,2627.2,2628.6,26,30864
2022/1/17 10:37,2629.2,2629.2,2627.2,2628,38,30864
2022/1/17 10:38,2628.8,2629.2,2628.8,2629,22,30864
2022/1/17 10:39,2628.8,2629.2,2628.2,2628.6,128,30864
2022/1/17 10:40,2628,2628.4,2626.4,2626.6,19,30864
2022/1/17 10:41,2626.6,2626.6,2625.4,2625.4,11,30864
2022/1/17 10:42,2625.6,2626.2,2625.2,2626.2,26,30864
2022/1/17 10:43,2626.2,2626.4,2625.8,2625.8,8,30864
2022/1/17 10:44,2626.6,2628,2626,2627.2,27,30864
2022/1/17 10:45,2627.2,2627.2,2626.2,2626.2,13,30864
2022/1/17 10:46,2626.8,2628.6,2626.8,2628.6,5,30864
2022/1/17 10:47,2628.4,2629.4,2628.4,2629.2,239,30864
2022/1/17 10:48,2628.8,2629.6,2628.6,2629.6,29,30864
2022/1/17 10:49,2629.8,2630.6,2629.6,2630.6,16,30864
2022/1/17 10:50,2630.8,2632,2630.8,2631.8,21,30864
2022/1/17 10:51,2631.6,2631.8,2631.2,2631.6,34,30864
2022/1/17 10:52,2631.8,2632,2631,2631.6,10,30864
2022/1/17 10:53,2631.6,2633.2,2631.6,2633.2,14,30864
2022/1/17 10:54,2633.2,2634.2,2633,2634.2,7,30864
2022/1/17 10:55,2634.4,2635.2,2634.2,2635,15,30864
2022/1/17 10:56,2635,2636.2,2634.8,2636,59,30864
2022/1/17 10:57,2636,2636,2635.2,2635.6,8,30864
2022/1/17 10:58,2635.4,2637.2,2635.4,2636.2,16,30864
2022/1/17 10:59,2636.2,2636.2,2635.4,2635.8,11,30864
2022/1/17 11:00,2635.8,2636,2634.8,2634.8,48,30864
2022/1/17 11:01,2635.2,2635.2,2634.2,2635,13,30864
2022/1/17 11:02,2635.4,2636,2635.2,2635.2,18,30864
2022/1/17 11:03,2636.4,2637.2,2636.4,2636.4,43,30864
2022/1/17 11:04,2636.6,2637.4,2636.2,2637.4,12,30864
2022/1/17 11:05,2637.4,2637.6,2636.6,2637.2,31,30864
2022/1/17 11:06,2636.6,2637,2635.6,2636.6,518,30864
2022/1/17 11:07,2636.4,2636.4,2635.2,2635.4,94,30864
2022/1/17 11:08,2635.4,2635.4,2635,2635,44,30864
2022/1/17 11:09,2635.2,2636,2634.8,2636,15,30864
2022/1/17 11:10,2635.8,2636.4,2635.8,2635.8,22,30864
2022/1/17 11:11,2636.2,2639,2636,2639,60,30864
2022/1/17 11:12,2638.6,2638.6,2636.4,2636.4,24,30864
2022/1/17 11:13,2636,2636.6,2635.4,2636,41,30864
2022/1/17 11:14,2636.2,2637,2636.2,2637,37,30864
2022/1/17 11:15,2637,2637,2634.8,2636,480,30864
2022/1/17 11:16,2636.6,2637,2636.2,2636.2,79,30864
2022/1/17 11:17,2637,2637,2635.2,2635.4,24,30864
2022/1/17 11:18,2635.8,2636.2,2635.2,2635.2,28,30864
2022/1/17 11:19,2635.2,2635.8,2635,2635.8,4,30864
2022/1/17 11:20,2635.4,2635.6,2634.4,2635.6,98,30864
2022/1/17 11:21,2636.6,2637.2,2636.6,2637,10,30864
2022/1/17 11:22,2637.2,2638.2,2636.8,2637.8,16,30864
2022/1/17 11:23,2638.2,2638.2,2637.8,2638,8,30864
2022/1/17 11:24,2638.6,2639,2638.2,2638.4,27,30864
2022/1/17 11:25,2638.2,2639.2,2638.2,2638.8,11,30864
2022/1/17 11:26,2639.4,2641,2639.4,2641,4,30864
2022/1/17 11:27,2642,2643,2641.2,2642.6,85,30864
2022/1/17 11:28,2642.6,2644.4,2642.2,2643.4,42,30864
2022/1/17 11:29,2643,2644,2641.8,2644,45,30864
2022/1/17 11:30,2643.8,2645,2643.2,2644,25,30864
2022/1/17 11:31,2644,2644,2643.8,2643.8,2,30864
2022/1/17 11:32,2643,2643,2641.6,2641.6,3,30864
2022/1/17 11:33,2641.2,2642,2641.2,2641.2,16,30864
2022/1/17 11:34,2642.6,2642.6,2642.6,2642.6,5,30864
2022/1/17 11:37,2642.6,2642.6,2642.6,2642.6,113,30864
2022/1/17 11:39,2642.6,2642.6,2642.6,2642.6,10,30864
2022/1/17 11:42,2642.4,2642.4,2642.4,2642.4,2,30864
2022/1/17 11:44,2642.4,2642.4,2642.4,2642.4,1,30864
2022/1/17 11:49,2642.2,2642.2,2642.2,2642.2,1,30864
2022/1/17 11:51,2643,2643,2643,2643,1,30864
2022/1/17 11:52,2642.2,2642.2,2642.2,2642.2,3,30864
2022/1/17 11:54,2642,2642,2642,2642,2,30864
2022/1/17 11:55,2642,2642,2641.6,2641.8,4,30864
2022/1/17 11:57,2641.8,2641.8,2641.8,2641.8,1,30864
2022/1/17 11:59,2641.4,2641.4,2641.4,2641.4,1,30864
2022/1/17 12:02,2640.6,2640.6,2640.2,2640.2,117,30864
2022/1/17 12:03,2640.2,2640.2,2640.2,2640.2,46,30864
2022/1/17 12:17,2639.6,2639.6,2639.2,2639.2,2,30864
2022/1/17 12:38,2639.2,2639.2,2639.2,2639.2,11,30864
2022/1/17 12:39,2639.2,2639.2,2639.2,2639.2,1,30864
2022/1/17 13:00,2640.2,2642.2,2638,2639.8,177,30864
2022/1/17 13:01,2639.8,2640.4,2638.4,2640,56,30864
2022/1/17 13:02,2640,2641.4,2639.8,2641.2,23,30864
2022/1/17 13:03,2641.2,2641.2,2640.4,2640.8,13,30864
2022/1/17 13:04,2641.8,2642,2640.4,2641,24,30864
2022/1/17 13:05,2642.6,2642.6,2642.6,2642.6,5,30864
2022/1/17 13:06,2643.4,2645.4,2643.2,2645.4,57,30864
2022/1/17 13:07,2645.6,2646.6,2645.4,2645.6,31,30864
2022/1/17 13:08,2647.2,2647.6,2645.6,2646,87,30864
2022/1/17 13:09,2646,2646,2643.6,2644.2,89,30864
2022/1/17 13:10,2644.2,2644.8,2642.8,2642.8,56,30864
2022/1/17 13:11,2643.8,2643.8,2641.2,2641.4,14,30864
2022/1/17 13:12,2641,2641.8,2640.8,2641.6,361,30864
2022/1/17 13:13,2641.2,2642.2,2641.2,2641.6,36,30864
2022/1/17 13:14,2641.4,2641.4,2639.6,2639.6,289,30864
2022/1/17 13:15,2639.4,2640.6,2639.2,2640,110,30864
2022/1/17 13:16,2638.8,2641.6,2638.8,2641.6,35,30864
2022/1/17 13:17,2641,2641.6,2640.4,2640.4,87,30864
2022/1/17 13:18,2640.6,2640.6,2639.6,2639.6,95,30864
2022/1/17 13:19,2639.6,2639.6,2638.2,2638.6,21,30864
2022/1/17 13:20,2638.6,2640.4,2638.2,2640.4,42,30864
2022/1/17 13:21,2640.4,2641,2639.6,2640.4,410,30864
2022/1/17 13:22,2640.2,2640.2,2639.2,2639.4,22,30864
2022/1/17 13:23,2639.2,2640.6,2639.2,2640.6,59,30864
2022/1/17 13:24,2640.6,2640.6,2640,2640.4,64,30864
2022/1/17 13:25,2640.8,2641.6,2640.4,2641.6,54,30864
2022/1/17 13:26,2641.8,2642.2,2641.8,2642.2,12,30864
2022/1/17 13:27,2642.2,2642.4,2641.8,2641.8,5,30864
2022/1/17 13:28,2641.8,2642.2,2641.8,2642,4,30864
2022/1/17 13:29,2641.2,2641.2,2640.6,2641,11,30864
2022/1/17 13:30,2641,2641.2,2640.6,2641.2,4,30864
2022/1/17 13:31,2641.4,2642.6,2641.4,2642.6,14,30864
2022/1/17 13:32,2642.2,2642.4,2642.2,2642.4,5,30864
2022/1/17 13:33,2643.2,2643.4,2642.8,2643,21,30864
2022/1/17 13:34,2642.8,2642.8,2641,2641.4,25,30864
2022/1/17 13:35,2641.2,2642.6,2641.2,2642.6,9,30864
2022/1/17 13:36,2642.4,2642.8,2642.4,2642.6,7,30864
2022/1/17 13:37,2641.6,2641.6,2639.8,2639.8,30,30864
2022/1/17 13:38,2639.2,2640,2639,2639,29,30864
2022/1/17 13:39,2639.2,2640,2639.2,2640,11,30864
2022/1/17 13:40,2640.6,2641,2640.6,2640.8,21,30864
2022/1/17 13:41,2641.2,2642,2641,2641.6,30,30864
2022/1/17 13:42,2641.6,2641.6,2640.6,2641.4,4,30864
2022/1/17 13:43,2641.4,2642.8,2641.4,2642.8,13,30864
2022/1/17 13:44,2642.6,2642.8,2642.4,2642.8,25,30864
2022/1/17 13:45,2643,2644.2,2643,2643.6,107,30864
2022/1/17 13:46,2643.2,2644.6,2643.2,2643.8,32,30864
2022/1/17 13:47,2643.8,2644,2643,2644,245,30864
2022/1/17 13:48,2644,2644,2643.4,2643.4,79,30864
2022/1/17 13:49,2643.4,2644.6,2643.2,2644.6,112,30864
2022/1/17 13:50,2645,2645.8,2644.8,2645.6,40,30864
2022/1/17 13:51,2645,2645.6,2645,2645.2,22,30864
2022/1/17 13:52,2645.2,2645.8,2645.2,2645.6,14,30864
2022/1/17 13:53,2645.2,2645.8,2645.2,2645.8,13,30864
2022/1/17 13:54,2645.8,2646,2645.4,2645.6,6,30864
2022/1/17 13:55,2646,2646.2,2645.6,2645.6,20,30864
2022/1/17 13:56,2645.8,2645.8,2645.2,2645.6,24,30864
2022/1/17 13:57,2645.8,2646,2645.4,2646,11,30864
2022/1/17 13:58,2645.4,2645.4,2643.6,2644.2,23,30864
2022/1/17 13:59,2643.6,2644.6,2643.6,2644.4,18,30864
2022/1/17 14:00,2644.4,2644.8,2643.4,2644.2,59,30864
2022/1/17 14:01,2643.6,2643.8,2642.6,2642.8,17,30864
2022/1/17 14:02,2642.6,2643.4,2642.4,2642.8,24,30864
2022/1/17 14:03,2643.2,2643.4,2642,2642,18,30864
2022/1/17 14:04,2642.2,2642.2,2641.6,2641.6,5,30864
2022/1/17 14:05,2641.2,2642.4,2640.6,2642,27,30864
2022/1/17 14:06,2642,2642.6,2641,2641,31,30864
2022/1/17 14:07,2641.2,2641.2,2640.6,2641,6,30864
2022/1/17 14:08,2640.6,2640.6,2640.4,2640.4,3,30864
2022/1/17 14:09,2639.8,2641,2639.8,2640.6,22,30864
2022/1/17 14:10,2640.4,2640.4,2639.6,2639.6,31,30864
2022/1/17 14:11,2640,2640,2640,2640,1,30864
2022/1/17 14:12,2639.6,2639.6,2639.2,2639.2,5,30864
2022/1/17 14:13,2639.8,2640.2,2638.8,2638.8,47,30864
2022/1/17 14:14,2638.8,2639.2,2638.2,2638.2,57,30864
2022/1/17 14:15,2638.6,2639.2,2638,2638.4,65,30864
2022/1/17 14:16,2638.4,2638.4,2636.2,2636.6,120,30864
2022/1/17 14:17,2636,2636.8,2636,2636.8,8,30864
2022/1/17 14:18,2636.4,2637.2,2636.4,2637.2,3,30864
2022/1/17 14:19,2636.6,2637.2,2636.2,2636.8,30,30864
2022/1/17 14:20,2636.6,2636.6,2636.4,2636.4,2,30864
2022/1/17 14:21,2636.4,2637.8,2636.4,2637,37,30864
2022/1/17 14:22,2637.8,2638,2637.6,2638,10,30864
2022/1/17 14:23,2636.8,2636.8,2636.8,2636.8,1,30864
2022/1/17 14:24,2636.6,2636.6,2635.4,2636,15,30864
2022/1/17 14:25,2635.6,2637.4,2635.6,2637,44,30864
2022/1/17 14:26,2636.4,2636.4,2636.4,2636.4,147,30864
2022/1/17 14:27,2637.2,2638.8,2637.2,2638,240,30864
2022/1/17 14:28,2638.2,2639.6,2638.2,2639.6,32,30864
2022/1/17 14:29,2640.2,2640.4,2639.8,2640.4,23,30864
2022/1/17 14:30,2640.2,2641.4,2640,2641.4,30,30864
2022/1/17 14:31,2641.4,2642.2,2641.2,2641.2,47,30864
2022/1/17 14:32,2641.6,2642,2641.2,2642,25,30864
2022/1/17 14:33,2641.4,2641.6,2641,2641.2,39,30864
2022/1/17 14:34,2641.2,2641.6,2641,2641.6,18,30864
2022/1/17 14:35,2641.4,2642.4,2641.4,2642.4,30,30864
2022/1/17 14:36,2642.8,2642.8,2640.8,2641.8,80,30864
2022/1/17 14:37,2641.2,2642,2641,2641.6,39,30864
2022/1/17 14:38,2641.6,2641.8,2641.2,2641.8,35,30864
2022/1/17 14:39,2642,2642.4,2641.8,2641.8,20,30864
2022/1/17 14:40,2642,2642,2640.8,2641,21,30864
2022/1/17 14:41,2641,2641.6,2641,2641.6,6,30864
2022/1/17 14:42,2642.4,2642.8,2641.2,2641.4,44,30864
2022/1/17 14:43,2641.4,2641.8,2640.6,2641.4,19,30864
2022/1/17 14:44,2641.4,2641.4,2640.6,2640.8,44,30864
2022/1/17 14:45,2640.8,2640.8,2640,2640.2,230,30864
2022/1/17 14:46,2640.6,2641.2,2640.6,2640.8,19,30864
2022/1/17 14:47,2640.8,2641.4,2640,2641.4,17,30864
2022/1/17 14:48,2641.4,2642.2,2641,2641.4,298,30864
2022/1/17 14:49,2641,2641,2639.6,2639.6,25,30864
2022/1/17 14:50,2639.6,2640.2,2639.6,2639.8,4,30864
