MCAF2208.HK,MSCI中国A50互联互通指数2208,,,,,
2022-08-12 13:42,2341.2,2342,2341.2,2341.8,14,20781
2022-08-12 13:43,2341.8,2341.8,2340.8,2341,20,20781
2022-08-12 13:44,2341,2341.8,2341,2341.2,16,20781
2022-08-12 13:45,2341.2,2341.2,2340.8,2340.8,4,20781
2022-08-12 13:46,2340.4,2341.4,2340.2,2341.2,391,20781
2022-08-12 13:47,2341,2342.8,2340.6,2342,59,20781
2022-08-12 13:48,2342,2342.2,2341.4,2341.4,29,20781
2022-08-12 13:49,2341.6,2342.4,2341.6,2342,9,20781
2022-08-12 13:50,2342.8,2343.2,2342,2343.2,42,20781
2022-08-12 13:51,2343,2343.6,2342.8,2343,17,20781
2022-08-12 13:52,2343.2,2343.2,2342,2342.2,51,20781
2022-08-12 13:53,2342.4,2343,2342.2,2343,42,20781
2022-08-12 13:54,2342.4,2343.2,2342.4,2342.8,18,20781
2022-08-12 13:55,2343,2343,2342.2,2342.4,23,20781
2022-08-12 13:56,2342.6,2343.2,2342.6,2343,14,20781
2022-08-12 13:57,2343.2,2343.2,2342.4,2342.6,15,20781
2022-08-12 13:58,2342.8,2342.8,2342.4,2342.4,36,20781
2022-08-12 13:59,2342.4,2342.8,2341.4,2341.8,23,20781
2022-08-12 14:00,2342.4,2344.6,2342.4,2344.2,60,20781
2022-08-12 14:01,2344,2344.2,2343.6,2344.2,27,20781
2022-08-12 14:02,2343.6,2345.4,2343.4,2344.8,14,20781
2022-08-12 14:03,2344.8,2349,2344.8,2348.2,160,20781
2022-08-12 14:04,2348.4,2348.6,2347.8,2348.4,28,20781
2022-08-12 14:05,2348.8,2350.8,2348.2,2350.8,150,20781
2022-08-12 14:06,2350.6,2350.8,2349.2,2349.4,40,20781
2022-08-12 14:07,2349.2,2349.4,2347.8,2349.4,49,20781
2022-08-12 14:08,2350,2350.8,2349.4,2350.4,26,20781
2022-08-12 14:09,2350,2350.6,2348.6,2349,187,20781
2022-08-12 14:10,2348.6,2349.4,2348.6,2348.8,36,20781
2022-08-12 14:11,2349,2349,2348.4,2348.4,5,20781
2022-08-12 14:12,2348.6,2348.6,2347.8,2348.6,19,20781
2022-08-12 14:13,2348.6,2350,2348.6,2349.4,31,20781
2022-08-12 14:14,2349.4,2349.4,2349.2,2349.2,8,20781
2022-08-12 14:15,2349.4,2349.6,2348.6,2348.6,12,20781
2022-08-12 14:16,2349,2349,2348.6,2348.6,12,20781
2022-08-12 14:17,2348,2348.4,2348,2348,12,20781
2022-08-12 14:18,2347.8,2349.2,2347.6,2349.2,19,20781
2022-08-12 14:19,2349,2349.6,2348.8,2349.6,14,20781
2022-08-12 14:20,2349.6,2349.8,2349.4,2349.4,13,20781
2022-08-12 14:21,2349.8,2350.6,2349.4,2350.4,44,20781
2022-08-12 14:22,2350.4,2350.6,2350.2,2350.6,16,20781
2022-08-12 14:23,2350.2,2350.2,2349.6,2349.8,37,20781
2022-08-12 14:24,2349.6,2349.6,2348.8,2348.8,17,20781
2022-08-12 14:25,2349,2349.2,2348.8,2349.2,13,20781
2022-08-12 14:26,2349,2349,2348.4,2348.8,15,20781
2022-08-12 14:27,2348.8,2349,2348,2348,17,20781
2022-08-12 14:28,2347.6,2347.6,2347.4,2347.4,27,20781
2022-08-12 14:29,2347.4,2347.6,2346.4,2347.4,29,20781
2022-08-12 14:30,2347.2,2348.4,2346.8,2348,46,20781
2022-08-12 14:31,2348,2348,2347.6,2347.8,13,20781
2022-08-12 14:32,2348.2,2349.4,2348.2,2349,37,20781
2022-08-12 14:33,2348.8,2348.8,2347.4,2347.4,25,20781
2022-08-12 14:34,2347.6,2347.6,2347.6,2347.6,2,20781
2022-08-12 14:35,2347.6,2347.8,2346.6,2346.6,20,20781
2022-08-12 14:36,2346.8,2346.8,2345.2,2346,35,20781
2022-08-12 14:37,2346,2346.6,2345.4,2346.6,19,20781
2022-08-12 14:38,2345.2,2345.6,2345.2,2345.6,13,20781
2022-08-12 14:39,2345.8,2346.8,2345.6,2346.6,22,20781
2022-08-12 14:40,2345.8,2346.6,2345.8,2346.4,11,20781
2022-08-12 14:41,2346,2346.2,2345.8,2345.8,17,20781
2022-08-12 14:42,2346.4,2348,2346.4,2347.8,31,20781
2022-08-12 14:43,2347.6,2347.8,2347.2,2347.6,9,20781
2022-08-12 14:44,2347.6,2347.6,2346.8,2346.8,9,20781
2022-08-12 14:45,2347,2347,2345.8,2346,38,20781
2022-08-12 14:46,2346.2,2346.6,2346,2346.6,7,20781
2022-08-12 14:47,2346.6,2347,2346,2346.4,20,20781
2022-08-12 14:48,2346.4,2346.4,2345.6,2345.6,28,20781
2022-08-12 14:49,2345.8,2345.8,2345.6,2345.8,12,20781
2022-08-12 14:50,2345.4,2346.6,2345,2345.6,40,20781
2022-08-12 14:51,2345.4,2345.6,2345.4,2345.6,7,20781
2022-08-12 14:52,2345.2,2345.8,2345,2345.6,11,20781
2022-08-12 14:53,2346.2,2346.8,2346,2346.2,57,20781
2022-08-12 14:54,2346.2,2346.2,2345.8,2346.2,16,20781
2022-08-12 14:55,2346,2346.2,2345.6,2345.8,25,20781
2022-08-12 14:56,2345.8,2346.4,2345.8,2346.4,4,20781
2022-08-12 14:57,2346.4,2346.6,2346.2,2346.2,19,20781
2022-08-12 14:58,2346.2,2346.2,2346,2346.2,7,20781
2022-08-12 14:59,2346.4,2346.8,2346.2,2346.8,16,20781
2022-08-12 15:00,2347,2347.2,2346.4,2347.2,24,20781
2022-08-12 15:01,2347.4,2347.6,2347.2,2347.2,18,20781
2022-08-12 15:02,2347.8,2348.4,2347.8,2348.4,21,20781
2022-08-12 15:03,2348.4,2348.6,2348,2348,15,20781
2022-08-12 15:04,2348,2348,2348,2348,6,20781
2022-08-12 15:05,2348.6,2348.8,2348.4,2348.8,5,20781
2022-08-12 15:06,2349,2349.4,2349,2349.2,23,20781
2022-08-12 15:07,2349.2,2349.6,2349.2,2349.6,13,20781
2022-08-12 15:08,2349.2,2349.2,2349.2,2349.2,3,20781
2022-08-12 15:09,2349.4,2349.4,2349.2,2349.2,2,20781
2022-08-12 15:10,2349.6,2350.2,2349.4,2350.2,5,20781
2022-08-12 15:12,2350,2350,2350,2350,1,20781
2022-08-12 15:13,2349.8,2350.4,2349.8,2350.2,5,20781
2022-08-12 15:14,2349.8,2349.8,2349.6,2349.6,3,20781
2022-08-12 15:15,2350.2,2350.2,2350.2,2350.2,1,20781
2022-08-12 15:16,2349.8,2349.8,2349.8,2349.8,2,20781
2022-08-12 15:17,2349.6,2349.6,2349.6,2349.6,4,20781
2022-08-12 15:19,2349.4,2349.6,2349.2,2349.4,5,20781
2022-08-12 15:20,2349.4,2349.6,2348.6,2348.6,37,20781
2022-08-12 15:21,2348.8,2348.8,2348.6,2348.6,4,20781
2022-08-12 15:22,2349,2349,2349,2349,1,20781
2022-08-12 15:23,2349.2,2349.2,2349,2349,6,20781
2022-08-12 15:24,2348.6,2348.6,2348.6,2348.6,1,20781
2022-08-12 15:25,2349.6,2349.6,2349.6,2349.6,1,20781
2022-08-12 15:26,2350,2350.4,2350,2350.4,67,20781
2022-08-12 15:27,2350.4,2351.2,2350.4,2351,25,20781
2022-08-12 15:29,2350.8,2350.8,2350.8,2350.8,1,20781
2022-08-12 15:30,2351,2351,2350.8,2351,3,20781
2022-08-12 15:31,2350.6,2350.6,2350.4,2350.4,3,20781
2022-08-12 15:33,2350.6,2350.8,2350.6,2350.8,5,20781
2022-08-12 15:35,2350.6,2350.6,2350.6,2350.6,137,20781
2022-08-12 15:36,2350.4,2350.4,2350,2350,8,20781
2022-08-12 15:37,2350,2350,2350,2350,1,20781
2022-08-12 15:39,2350.2,2350.2,2349.8,2350,11,20781
2022-08-12 15:40,2349.8,2350.2,2349.8,2350.2,4,20781
2022-08-12 15:41,2350,2350,2350,2350,5,20781
2022-08-12 15:42,2350,2350,2349.8,2349.8,3,20781
2022-08-12 15:43,2349.4,2349.4,2349.4,2349.4,1,20781
2022-08-12 15:53,2349.4,2349.4,2349.4,2349.4,4,20781
2022-08-12 15:57,2349,2349,2349,2349,2,20781
2022-08-12 15:58,2348.8,2348.8,2348.6,2348.6,7,20781
2022-08-12 16:00,2348.2,2348.6,2348.2,2348.6,2,20781
2022-08-12 16:05,2348.8,2348.8,2348.8,2348.8,2,20781
2022-08-12 16:08,2348.6,2348.6,2348,2348,8,20781
2022-08-12 16:13,2348.6,2348.6,2348.6,2348.6,1,20781
2022-08-12 16:23,2348.2,2348.2,2348.2,2348.2,2,20781
2022-08-12 16:24,2348.4,2349,2348.4,2349,20,20781
2022-08-12 16:25,2349,2349,2349,2349,1,20781
2022-08-12 16:26,2349,2349,2349,2349,1,20781
2022-08-12 16:27,2349.2,2349.4,2348.8,2348.8,7,20781
2022-08-12 16:28,2349,2349,2349,2349,1,20781
2022-08-12 16:29,2349.2,2349.2,2349.2,2349.2,9,20781
2022-08-12 17:15,2349.8,2349.8,2345.2,2345.2,11,0
2022-08-12 17:16,2344.4,2344.4,2342.4,2342.4,5,0
2022-08-12 17:17,2340.2,2340.2,2340.2,2340.2,1,0
2022-08-12 17:18,2339.8,2339.8,2339.8,2339.8,2,0
2022-08-12 18:01,2340,2340,2340,2340,2,0
2022-08-12 18:07,2339.2,2339.8,2339.2,2339.8,2,0
2022-08-12 18:20,2337.2,2337.2,2337.2,2337.2,1,0
2022-08-12 18:21,2336.8,2336.8,2336.8,2336.8,1,0
2022-08-12 18:27,2336.6,2336.6,2336,2336,29,0
2022-08-12 18:28,2335.8,2335.8,2335.8,2335.8,1,0
2022-08-12 18:29,2335.8,2335.8,2335.8,2335.8,4,0
2022-08-12 18:30,2335.8,2335.8,2335.8,2335.8,9,0
2022-08-12 18:31,2335.8,2335.8,2335.8,2335.8,8,0
2022-08-12 18:32,2335.8,2335.8,2335.8,2335.8,7,0
2022-08-12 18:33,2335.8,2336.2,2335.8,2336.2,5,0
2022-08-12 18:37,2336,2336,2336,2336,2,0
2022-08-12 18:43,2335.8,2335.8,2334.4,2334.4,3,0
2022-08-12 18:44,2334.6,2334.6,2334.6,2334.6,2,0
2022-08-12 18:49,2336.4,2336.4,2335.2,2335.4,9,0
2022-08-12 18:50,2335,2335.2,2335,2335.2,9,0
2022-08-12 20:05,2337.6,2337.6,2337.6,2337.6,4,0
2022-08-12 20:07,2337.4,2337.4,2337.4,2337.4,3,0
2022-08-12 20:09,2337.6,2337.6,2337.6,2337.6,6,0
2022-08-12 20:10,2337.6,2337.6,2337.6,2337.6,1,0
2022-08-12 20:11,2337.6,2337.6,2337.6,2337.6,3,0
2022-08-12 20:12,2337.4,2337.4,2337.4,2337.4,1,0
2022-08-12 20:14,2337.4,2337.4,2337.4,2337.4,2,19848
2022-08-12 20:18,2337.6,2337.6,2337.6,2337.6,1,19848
2022-08-12 20:22,2337.6,2337.8,2337.6,2337.8,2,19848
2022-08-12 20:27,2337.8,2337.8,2337.8,2337.8,2,19848
2022-08-12 20:34,2337.4,2337.4,2337.4,2337.4,2,19848
2022-08-12 20:35,2337,2337,2337,2337,3,19848
2022-08-12 20:36,2337.4,2337.4,2337.4,2337.4,2,19848
2022-08-12 20:59,2338.4,2338.4,2338.4,2338.4,2,19848
2022-08-12 21:02,2338.6,2338.6,2338.6,2338.6,3,19848
2022-08-12 21:25,2339.2,2339.2,2339.2,2339.2,2,19848
2022-08-12 21:31,2339.6,2339.6,2338.8,2339,13,19848
2022-08-12 21:32,2339.8,2339.8,2339.8,2339.8,1,19848
2022-08-12 21:33,2339.6,2339.6,2338.8,2339,8,19848
2022-08-12 21:34,2338.4,2338.4,2338.2,2338.4,5,19848
2022-08-12 21:35,2339.2,2339.2,2339.2,2339.2,2,19848
2022-08-12 21:36,2339.2,2340.4,2338.8,2340,19,19848
2022-08-12 21:37,2342,2342,2341.2,2341.2,2,19848
2022-08-12 21:38,2341,2341,2340.4,2340.6,8,19848
2022-08-12 21:54,2339.6,2339.6,2339.6,2339.6,5,19848
2022-08-12 21:55,2339.6,2339.6,2339.6,2339.6,1,19848
2022-08-12 21:58,2340.2,2340.4,2340.2,2340.4,6,19848
2022-08-12 22:00,2339.8,2339.8,2339.2,2339.4,49,19848
2022-08-12 22:11,2341.6,2342.2,2341.6,2342,31,19848
2022-08-12 22:12,2342.2,2342.4,2342.2,2342.2,7,19848
2022-08-12 22:13,2342,2342,2342,2342,6,19848
2022-08-12 22:14,2342,2342,2341.6,2342,12,19848
2022-08-12 22:15,2342,2342,2342,2342,5,19848
2022-08-12 22:19,2342.2,2342.2,2342.2,2342.2,2,19848
2022-08-12 22:52,2342,2342,2341.6,2341.6,2,19848
2022-08-12 23:02,2342.4,2342.4,2342.4,2342.4,1,19848
2022-08-12 23:12,2342.2,2342.2,2342.2,2342.2,1,19848
2022-08-12 23:17,2342.4,2342.4,2342.4,2342.4,2,19848
2022-08-12 23:37,2344.2,2344.2,2344.2,2344.2,1,19848
2022-08-13 00:03,2343.4,2343.4,2343.4,2343.4,2,19848
2022-08-13 00:08,2344.6,2345.2,2344.6,2345.2,18,19848
2022-08-13 00:09,2345.2,2345.2,2344.8,2345,6,19848
2022-08-13 00:18,2343.8,2344,2343.8,2344,4,19848
2022-08-13 00:19,2343.8,2343.8,2343.8,2343.8,2,19848
2022-08-13 00:20,2343.8,2343.8,2343.8,2343.8,2,19848
2022-08-13 00:27,2344.8,2344.8,2344.8,2344.8,1,19848
2022-08-13 00:28,2344.6,2344.8,2344.4,2344.8,13,19848
2022-08-13 00:40,2344.4,2344.4,2344.4,2344.4,2,19848
2022-08-13 00:53,2346,2346,2346,2346,2,19848
2022-08-13 00:54,2345.8,2345.8,2345.2,2345.2,6,19848
2022-08-13 01:01,2345.8,2345.8,2345.8,2345.8,1,19848
2022-08-13 01:11,2346.2,2346.2,2346.2,2346.2,3,19848
2022-08-13 02:02,2347.4,2347.4,2347.2,2347.2,3,19848
2022-08-13 02:03,2347.4,2347.4,2347.4,2347.4,3,19848
2022-08-13 02:04,2347.4,2347.4,2347.4,2347.4,1,19848
2022-08-13 02:30,2348.6,2349,2348.6,2349,7,19848
2022-08-13 02:33,2349.4,2349.4,2349.4,2349.4,1,19848
2022-08-13 02:34,2344.4,2344.4,2343.4,2343.4,10,19848
2022-08-13 02:35,2349.4,2352.6,2349.4,2352.6,10,19848
2022-08-13 02:54,2349.4,2349.4,2349.4,2349.4,0,19848
2022-08-13 02:55,2349.4,2349.4,2349.4,2349.4,2,19848
2022-08-15 09:00,2341.4,2341.4,2338.4,2338.4,4,20183
2022-08-15 09:02,2337,2338,2337,2338,8,20183
2022-08-15 09:03,2337.4,2338.4,2337.4,2338.4,6,20183
2022-08-15 09:07,2332.6,2333.4,2332,2332,29,20183
2022-08-15 09:08,2332,2332,2332,2332,239,20183
2022-08-15 09:09,2333.6,2333.6,2333.6,2333.6,1,20183
2022-08-15 09:19,2332,2332,2332,2332,2,20183
2022-08-15 09:21,2334.6,2334.6,2334.6,2334.6,2,20183
2022-08-15 09:23,2340.6,2340.6,2340.6,2340.6,1,20183
2022-08-15 09:24,2340.6,2342,2339.2,2342,27,20183
2022-08-15 09:25,2345,2345,2343.4,2343.4,189,20183
2022-08-15 09:26,2345.4,2345.4,2345.4,2345.4,1,20183
2022-08-15 09:27,2344.8,2346,2344.8,2345.2,4,20183
2022-08-15 09:28,2343.6,2343.6,2343.4,2343.4,3,20183
2022-08-15 09:29,2342,2342.6,2338.6,2341.4,15,20183
2022-08-15 09:30,2340.2,2342.4,2336.6,2341.6,196,20183
2022-08-15 09:31,2342.2,2346.8,2342.2,2343.2,162,20183
2022-08-15 09:32,2342.8,2348,2342.8,2348,114,20183
2022-08-15 09:33,2347.2,2350,2344.6,2344.6,160,20183
2022-08-15 09:34,2344.8,2347,2343.8,2345,84,20183
2022-08-15 09:35,2345.4,2352,2345.4,2351.6,190,20183
2022-08-15 09:36,2351.8,2358.8,2351.2,2358.6,484,20183
2022-08-15 09:37,2359.8,2360.8,2358,2359.6,79,20183
2022-08-15 09:38,2359.6,2359.8,2357.4,2358,67,20183
2022-08-15 09:39,2357.6,2358.4,2355.2,2356.4,67,20183
2022-08-15 09:40,2356.8,2359.6,2356.6,2358,101,20183
2022-08-15 09:41,2358.2,2361.6,2357.4,2361,191,20183
2022-08-15 09:42,2360.4,2360.4,2357.6,2357.8,55,20183
2022-08-15 09:43,2358.6,2362.4,2358.6,2360.6,79,20183
2022-08-15 09:44,2361,2364,2358,2363.8,161,20183
2022-08-15 09:45,2363.4,2366.6,2363.2,2365.2,95,20183
2022-08-15 09:46,2365,2368.8,2365,2368.4,124,20183
2022-08-15 09:47,2368,2370.8,2368,2370.4,124,20183
2022-08-15 09:48,2369.8,2372,2369.6,2370.2,156,20183
2022-08-15 09:49,2369.6,2371.4,2369.6,2370.4,122,20183
2022-08-15 09:50,2370.2,2371,2368,2368.8,59,20183
2022-08-15 09:51,2369,2370.4,2367.8,2369.6,87,20183
2022-08-15 09:52,2369.6,2370,2366.8,2368.8,151,20183
2022-08-15 09:53,2369.2,2370.4,2367.6,2367.8,139,20183
2022-08-15 09:54,2368,2368.8,2367.2,2367.4,142,20183
2022-08-15 09:55,2366.6,2368.4,2366.4,2367.8,50,20183
2022-08-15 09:56,2367.6,2367.6,2365.4,2367,82,20183
2022-08-15 09:57,2368.4,2369.4,2367.4,2367.4,35,20183
2022-08-15 09:58,2368,2370.4,2368,2369.4,135,20183
2022-08-15 09:59,2368.6,2371.8,2368.6,2370.8,97,20183
2022-08-15 10:00,2371,2371,2367.6,2367.6,75,20183
2022-08-15 10:01,2367.8,2370,2367.8,2369.8,47,20183
2022-08-15 10:02,2369.6,2369.6,2366.4,2366.4,26,20183
2022-08-15 10:03,2366.6,2368.4,2366,2367.2,100,20183
2022-08-15 10:04,2367.2,2367.8,2363.2,2363.2,99,20183
2022-08-15 10:05,2363.2,2363.6,2358.4,2359.6,185,20183
2022-08-15 10:06,2359.2,2362.8,2358.8,2362.2,154,20183
2022-08-15 10:07,2361.4,2361.6,2359.2,2359.8,67,20183
2022-08-15 10:08,2359.8,2360,2358.2,2358.2,42,20183
2022-08-15 10:09,2358.6,2358.6,2355.6,2356.2,308,20183
2022-08-15 10:10,2355.6,2356,2354.6,2354.8,68,20183
2022-08-15 10:11,2354.4,2356,2354.4,2355.4,53,20183
2022-08-15 10:12,2354.4,2354.4,2350.8,2351,43,20183
2022-08-15 10:13,2350.8,2351.6,2350.4,2350.8,22,20183
2022-08-15 10:14,2350,2350.2,2346.6,2347.4,50,20183
2022-08-15 10:15,2347.2,2349.4,2346.8,2349.4,98,20183
2022-08-15 10:16,2348.8,2351,2348.8,2350.2,592,20183
2022-08-15 10:17,2350,2350.2,2349,2349.4,143,20183
2022-08-15 10:18,2349.2,2349.2,2346.8,2346.8,30,20183
2022-08-15 10:19,2347.6,2349.8,2347.4,2349.8,23,20183
2022-08-15 10:20,2348.4,2348.4,2346.4,2348,31,20183
2022-08-15 10:21,2348,2349.4,2347.4,2349.4,24,20183
2022-08-15 10:22,2349.2,2351,2349.2,2351,21,20183
2022-08-15 10:23,2350.8,2350.8,2349.4,2350.4,24,20183
2022-08-15 10:24,2349.8,2350.6,2349.8,2350.2,16,20183
2022-08-15 10:25,2349.2,2349.4,2348.6,2349,18,20183
2022-08-15 10:26,2348.8,2349,2347.4,2348.8,37,20183
2022-08-15 10:27,2348.2,2348.4,2347.6,2347.6,21,20183
2022-08-15 10:28,2347.4,2348.8,2345.8,2348.8,34,20183
2022-08-15 10:29,2348.8,2350.2,2348.8,2349.2,54,20183
2022-08-15 10:30,2349,2349.8,2348.2,2348.2,26,20183
2022-08-15 10:31,2347.6,2349,2347.4,2347.4,41,20183
2022-08-15 10:32,2347.8,2347.8,2346.6,2347.4,26,20183
2022-08-15 10:33,2347.4,2348,2347,2348,36,20183
2022-08-15 10:34,2347.4,2349.2,2347.4,2348.8,41,20183
2022-08-15 10:35,2349.2,2349.8,2349,2349,7,20183
2022-08-15 10:36,2348.4,2348.8,2347.4,2348.8,30,20183
2022-08-15 10:37,2349.6,2349.6,2348.8,2349.4,12,20183
2022-08-15 10:38,2348.6,2350,2348.6,2349.6,19,20183
2022-08-15 10:39,2349.8,2349.8,2348,2348,14,20183
2022-08-15 10:40,2347.2,2348.2,2347.2,2348,24,20183
2022-08-15 10:41,2347.8,2348.6,2347.6,2347.6,18,20183
2022-08-15 10:42,2347.4,2348.2,2347,2347,48,20183
2022-08-15 10:43,2346.8,2347.8,2346.8,2347.4,12,20183
2022-08-15 10:44,2347.2,2347.2,2346.2,2346.2,16,20183
2022-08-15 10:45,2346.2,2346.2,2344.6,2345.6,28,20183
2022-08-15 10:46,2346,2346.6,2346,2346,8,20183
2022-08-15 10:47,2345.6,2345.8,2345.4,2345.8,8,20183
2022-08-15 10:48,2345.4,2345.6,2345,2345,10,20183
2022-08-15 10:49,2344.6,2345.4,2343.8,2344.4,22,20183
2022-08-15 10:50,2344,2344,2343,2343,9,20183
2022-08-15 10:51,2343,2343.4,2342.6,2343,17,20183
2022-08-15 10:52,2343,2345.2,2343,2345,20,20183
2022-08-15 10:53,2344,2344.8,2344,2344.8,12,20183
2022-08-15 10:54,2345.4,2346.4,2345.4,2346.4,15,20183
2022-08-15 10:55,2347.2,2348,2346.4,2347.6,15,20183
2022-08-15 10:56,2347.2,2347.4,2347.2,2347.4,13,20183
2022-08-15 10:57,2347,2347,2346.2,2346.8,14,20183
2022-08-15 10:58,2346.8,2347,2346.6,2347,18,20183
2022-08-15 10:59,2346,2346.4,2346,2346.2,8,20183
2022-08-15 11:00,2346.4,2346.4,2345.4,2345.8,19,20183
2022-08-15 11:01,2345.8,2347.4,2345.6,2347.4,14,20183
2022-08-15 11:02,2347.4,2347.6,2347,2347.2,22,20183
2022-08-15 11:03,2347.4,2347.6,2346.6,2346.6,11,20183
2022-08-15 11:04,2346.4,2347.4,2346.2,2347,23,20183
2022-08-15 11:05,2347.8,2350,2347.8,2349.4,29,20183
2022-08-15 11:06,2349.4,2349.6,2348.4,2349.4,12,20183
2022-08-15 11:07,2348.8,2349.8,2348.6,2349.8,32,20183
2022-08-15 11:08,2349.6,2350.2,2349,2349,27,20183
2022-08-15 11:09,2348.6,2349.2,2348.2,2348.2,62,20183
2022-08-15 11:10,2348.2,2349.8,2348.2,2349.2,47,20183
2022-08-15 11:11,2349.2,2349.6,2349.2,2349.4,6,20183
2022-08-15 11:12,2349.6,2350.2,2349.6,2349.8,11,20183
2022-08-15 11:13,2350,2350.2,2349.2,2350.2,27,20183
2022-08-15 11:14,2350.2,2350.2,2348.8,2349.4,17,20183
2022-08-15 11:15,2349.8,2351.8,2349.8,2350.6,106,20183
2022-08-15 11:16,2350.8,2351.6,2350.2,2350.4,38,20183
2022-08-15 11:17,2349.8,2351.2,2349.4,2350.8,24,20183
2022-08-15 11:18,2351.4,2351.8,2350.8,2350.8,32,20183
2022-08-15 11:19,2350.4,2351.4,2350,2351.2,13,20183
2022-08-15 11:20,2351.6,2351.6,2350.2,2350.4,20,20183
2022-08-15 11:21,2351,2351,2350.2,2350.2,12,20183
2022-08-15 11:22,2350.4,2350.4,2349.6,2349.6,10,20183
2022-08-15 11:23,2349.6,2350,2348.4,2348.4,15,20183
2022-08-15 11:24,2348.4,2349.2,2348,2349.2,26,20183
2022-08-15 11:25,2349.4,2350,2349.4,2350,14,20183
2022-08-15 11:26,2350,2350.4,2349.8,2350,228,20183
2022-08-15 11:27,2350,2350.2,2349.4,2350,11,20183
2022-08-15 11:28,2349.8,2350.6,2349.8,2350,13,20183
2022-08-15 11:29,2349.8,2350.8,2349.8,2350.2,24,20183
2022-08-15 11:30,2350.6,2350.6,2350,2350,4,20183
2022-08-15 11:31,2349.8,2349.8,2349.8,2349.8,38,20183
2022-08-15 11:32,2350.2,2350.2,2350.2,2350.2,180,20183
2022-08-15 11:34,2349.2,2349.2,2349.2,2349.2,1,20183
2022-08-15 11:36,2348.2,2348.2,2348.2,2348.2,2,20183
2022-08-15 11:37,2348.6,2348.6,2348.2,2348.2,2,20183
2022-08-15 11:38,2348.2,2348.2,2348.2,2348.2,64,20183
2022-08-15 11:39,2348.2,2348.4,2348.2,2348.4,202,20183
2022-08-15 11:40,2348.6,2348.6,2348.6,2348.6,2,20183
2022-08-15 11:41,2348.6,2348.6,2348.6,2348.6,102,20183
2022-08-15 11:46,2348.2,2348.2,2348.2,2348.2,1,20183
2022-08-15 11:47,2348.2,2348.2,2348.2,2348.2,189,20183
2022-08-15 11:50,2348.6,2348.6,2348.6,2348.6,1,20183
2022-08-15 11:52,2348.6,2348.6,2348.6,2348.6,47,20183
2022-08-15 11:53,2348.6,2349,2348.6,2349,49,20183
2022-08-15 11:54,2349.6,2349.6,2349.6,2349.6,1,20183
2022-08-15 11:58,2349,2349.2,2349,2349.2,6,20183
2022-08-15 12:01,2349,2349,2349,2349,1,20183
2022-08-15 12:12,2348.6,2348.6,2348.6,2348.6,1,20183
2022-08-15 12:17,2348.4,2348.4,2348.4,2348.4,1,20183
2022-08-15 12:32,2348.4,2348.4,2348.4,2348.4,1,20183
2022-08-15 12:35,2348.6,2348.6,2348.6,2348.6,1,20183
2022-08-15 12:47,2347.6,2347.6,2347.6,2347.6,1,20183
2022-08-15 12:48,2347.6,2347.6,2347.6,2347.6,1,20183
2022-08-15 12:57,2348.2,2348.2,2348.2,2348.2,1,20183
2022-08-15 12:59,2347.8,2347.8,2347.8,2347.8,1,20183
2022-08-15 13:00,2348.4,2351.8,2347.8,2349,148,20183
2022-08-15 13:01,2348.8,2351,2348.8,2349.6,77,20183
2022-08-15 13:02,2350,2350.4,2348.8,2350,44,20183
2022-08-15 13:03,2350.6,2350.6,2349.8,2350.2,19,20183
2022-08-15 13:04,2350.6,2352.2,2350.6,2351.6,51,20183
2022-08-15 13:05,2351.4,2351.8,2350.6,2351.8,33,20183
2022-08-15 13:06,2352.6,2352.6,2351.4,2352.4,26,20183
2022-08-15 13:07,2351.6,2351.6,2351,2351,8,20183
2022-08-15 13:08,2351.6,2351.6,2350.2,2350.8,32,20183
2022-08-15 13:09,2351.2,2351.2,2349.6,2349.6,14,20183
2022-08-15 13:10,2350.2,2350.2,2348.4,2349.2,12,20183
2022-08-15 13:11,2349.2,2350.4,2348.6,2349.6,28,20183
2022-08-15 13:12,2350.6,2351.2,2349.4,2349.4,32,20183
2022-08-15 13:13,2349.8,2350.4,2349.4,2350,15,20183
2022-08-15 13:14,2350.4,2350.4,2349.2,2349.2,12,20183
2022-08-15 13:15,2349.4,2349.4,2348.4,2348.4,16,20183
2022-08-15 13:16,2349.4,2349.6,2348.4,2348.6,12,20183
2022-08-15 13:17,2348.2,2348.6,2347.4,2348.2,23,20183
2022-08-15 13:18,2348.4,2349.2,2348,2348.6,10,20183
2022-08-15 13:19,2349.2,2349.6,2348.2,2349,317,20183
2022-08-15 13:20,2349.6,2350.8,2348.8,2350,155,20183
2022-08-15 13:21,2350.4,2352.2,2349.4,2352,57,20183
2022-08-15 13:22,2352.4,2353.6,2351.4,2353.4,76,20183
2022-08-15 13:23,2352.6,2352.8,2351.6,2351.6,24,20183
2022-08-15 13:24,2352.6,2353,2351.4,2352.6,33,20183
2022-08-15 13:25,2352.6,2353.8,2352.2,2352.8,25,20183
2022-08-15 13:26,2352.8,2353.2,2352.2,2352.4,26,20183
2022-08-15 13:27,2353.2,2353.8,2352.6,2353.4,14,20183
2022-08-15 13:28,2353.4,2355.6,2353.4,2354.8,104,20183
2022-08-15 13:29,2354.8,2355,2354.2,2354.6,65,20183
2022-08-15 13:30,2354,2354.2,2353.6,2354,23,20183
2022-08-15 13:31,2354.2,2354.2,2352.8,2353,27,20183
2022-08-15 13:32,2353.2,2354,2353.2,2353.8,12,20183
