MCAF2204.HK,MSCI中国A50互联互通指数2204,,,,,
2022-04-12 13:02,2286.4,2287.6,2284.8,2284.8,125,22362
2022-04-12 13:03,2285.2,2285.2,2282.4,2283,64,22362
2022-04-12 13:04,2284.6,2285.4,2283.2,2283.2,851,22362
2022-04-12 13:05,2283.2,2287.2,2282.8,2286.6,117,22362
2022-04-12 13:06,2286.6,2287.6,2285.2,2286.6,139,22362
2022-04-12 13:07,2286.6,2288.2,2286,2287.6,88,22362
2022-04-12 13:08,2287.4,2287.4,2285.8,2287.2,49,22362
2022-04-12 13:09,2286.8,2292.8,2286.8,2292.8,124,22362
2022-04-12 13:10,2293.2,2295.6,2293,2295.6,123,22362
2022-04-12 13:11,2296.4,2301.8,2296.2,2301.4,138,22362
2022-04-12 13:12,2301.4,2304.8,2299.8,2304.6,134,22362
2022-04-12 13:13,2305.6,2305.8,2302.4,2304.8,122,22362
2022-04-12 13:14,2305.8,2309.6,2305.8,2309.6,127,22362
2022-04-12 13:15,2309.6,2314,2308.6,2313.4,229,22362
2022-04-12 13:16,2313.4,2318.6,2313,2317.6,170,22362
2022-04-12 13:17,2317.6,2318.4,2314.2,2314.6,159,22362
2022-04-12 13:18,2314.4,2316,2312.4,2314.8,140,22362
2022-04-12 13:19,2315,2324.2,2315,2324.2,84,22362
2022-04-12 13:20,2324.2,2325,2319.6,2319.6,208,22362
2022-04-12 13:21,2319.6,2323.8,2318.2,2321,161,22362
2022-04-12 13:22,2320.8,2323.2,2319.4,2320.8,112,22362
2022-04-12 13:23,2320.6,2325.6,2320.4,2325.6,109,22362
2022-04-12 13:24,2326,2334.6,2326,2333,174,22362
2022-04-12 13:25,2333,2334.4,2329.8,2329.8,286,22362
2022-04-12 13:26,2330,2331.4,2328.6,2329.4,80,22362
2022-04-12 13:27,2329.4,2332.6,2329.4,2331.6,170,22362
2022-04-12 13:28,2331.8,2331.8,2327.8,2327.8,67,22362
2022-04-12 13:29,2327,2328.6,2325.6,2326.2,64,22362
2022-04-12 13:30,2326.2,2329.8,2326.2,2327.6,278,22362
2022-04-12 13:31,2327.6,2332.6,2327.6,2332.6,126,22362
2022-04-12 13:32,2333.2,2333.2,2330.6,2332,78,22362
2022-04-12 13:33,2332.4,2332.6,2328.4,2329.4,136,22362
2022-04-12 13:34,2329,2329,2326.2,2326.4,29,22362
2022-04-12 13:35,2326.8,2330.4,2326.8,2330.2,62,22362
2022-04-12 13:36,2330.2,2330.2,2325.6,2326,43,22362
2022-04-12 13:37,2326.4,2327,2325.2,2326.2,79,22362
2022-04-12 13:38,2326.4,2326.4,2323.4,2324,34,22362
2022-04-12 13:39,2324,2327.8,2324,2325.6,56,22362
2022-04-12 13:40,2325.6,2325.6,2321.2,2321.2,72,22362
2022-04-12 13:41,2321.4,2322.2,2321.2,2321.4,64,22362
2022-04-12 13:42,2321.2,2321.2,2319,2319.2,46,22362
2022-04-12 13:43,2319.6,2322.8,2319.6,2322.8,72,22362
2022-04-12 13:44,2322.8,2324.2,2322.8,2323.2,35,22362
2022-04-12 13:45,2323.2,2323.8,2321.8,2322.4,37,22362
2022-04-12 13:46,2323.8,2326.2,2323.8,2325,37,22362
2022-04-12 13:47,2325,2326.2,2324.6,2326.2,55,22362
2022-04-12 13:48,2326,2326.6,2324.8,2326.6,33,22362
2022-04-12 13:49,2326.6,2328.6,2326,2328.6,43,22362
2022-04-12 13:50,2327.8,2327.8,2324.6,2324.6,53,22362
2022-04-12 13:51,2324.8,2324.8,2322,2322,31,22362
2022-04-12 13:52,2322,2322.4,2322,2322.4,19,22362
2022-04-12 13:53,2322.4,2323.2,2321,2321.8,43,22362
2022-04-12 13:54,2321.6,2324,2321.6,2323.6,58,22362
2022-04-12 13:55,2324,2324.2,2323.4,2323.4,22,22362
2022-04-12 13:56,2323,2323.4,2321.8,2323,60,22362
2022-04-12 13:57,2323.4,2324.6,2322.8,2323.8,40,22362
2022-04-12 13:58,2323.8,2323.8,2322,2322.6,87,22362
2022-04-12 13:59,2323,2325.6,2323,2325.4,139,22362
2022-04-12 14:00,2325.4,2327.4,2324,2327.4,67,22362
2022-04-12 14:01,2327.4,2328.6,2326.6,2326.8,95,22362
2022-04-12 14:02,2326.8,2327.6,2325,2326.2,135,22362
2022-04-12 14:03,2325.8,2326,2324.6,2325,63,22362
2022-04-12 14:04,2324.8,2324.8,2323.6,2324,352,22362
2022-04-12 14:05,2324,2324.6,2323.2,2323.6,67,22362
2022-04-12 14:06,2323.6,2323.6,2322.2,2322.2,35,22362
2022-04-12 14:07,2322.6,2322.8,2322,2322,60,22362
2022-04-12 14:08,2322,2324.6,2321.8,2324,39,22362
2022-04-12 14:09,2324,2326,2324,2326,53,22362
2022-04-12 14:10,2326.2,2326.6,2325.8,2326,47,22362
2022-04-12 14:11,2326.4,2326.6,2325.6,2325.8,52,22362
2022-04-12 14:12,2326.2,2326.2,2325,2326,33,22362
2022-04-12 14:13,2326,2326.6,2326,2326.4,32,22362
2022-04-12 14:14,2326.4,2329.4,2326.4,2329,53,22362
2022-04-12 14:15,2329,2329.6,2328.6,2329.4,150,22362
2022-04-12 14:16,2329.2,2329.2,2327,2327.8,85,22362
2022-04-12 14:17,2327.6,2327.6,2325,2325,21,22362
2022-04-12 14:18,2325,2325.8,2324.8,2325.2,101,22362
2022-04-12 14:19,2325.8,2326.2,2324.4,2325.8,73,22362
2022-04-12 14:20,2325.8,2326.6,2323.8,2324.6,56,22362
2022-04-12 14:21,2324.6,2326,2324.4,2324.8,55,22362
2022-04-12 14:22,2324.6,2326,2324,2325.8,41,22362
2022-04-12 14:23,2325.8,2327.6,2325.8,2327.4,34,22362
2022-04-12 14:24,2327.4,2328.6,2327.2,2327.8,41,22362
2022-04-12 14:25,2328.2,2329.6,2328,2329.6,28,22362
2022-04-12 14:26,2329.2,2329.4,2328.4,2328.8,55,22362
2022-04-12 14:27,2328.8,2329.4,2328.2,2329.4,34,22362
2022-04-12 14:28,2329.6,2330.2,2329,2329.8,53,22362
2022-04-12 14:29,2329.8,2330.4,2329,2330.2,95,22362
2022-04-12 14:30,2330.4,2334.4,2330.4,2334.4,135,22362
2022-04-12 14:31,2334.4,2334.4,2331.6,2332.4,127,22362
2022-04-12 14:32,2332.4,2332.8,2331,2332.2,68,22362
2022-04-12 14:33,2332.2,2333.4,2332.2,2333.4,53,22362
2022-04-12 14:34,2333.6,2333.6,2332.8,2333.2,28,22362
2022-04-12 14:35,2333.2,2336.4,2333.2,2335.8,154,22362
2022-04-12 14:36,2336.2,2337.2,2336,2336.8,226,22362
2022-04-12 14:37,2337.2,2337.2,2335,2336.6,220,22362
2022-04-12 14:38,2336.4,2337.4,2335.8,2337.4,148,22362
2022-04-12 14:39,2337.4,2337.4,2335.8,2337.2,70,22362
2022-04-12 14:40,2337.2,2337.2,2335.2,2335.6,75,22362
2022-04-12 14:41,2335.2,2335.6,2334.8,2335,50,22362
2022-04-12 14:42,2335.2,2335.2,2333.4,2333.8,201,22362
2022-04-12 14:43,2333.8,2334.4,2332.4,2332.4,253,22362
2022-04-12 14:44,2332.4,2332.4,2331.2,2331.6,76,22362
2022-04-12 14:45,2332,2332,2330.2,2330.8,118,22362
2022-04-12 14:46,2331.2,2333,2331.2,2332.4,404,22362
2022-04-12 14:47,2332.4,2333,2332.4,2333,57,22362
2022-04-12 14:48,2332.8,2332.8,2331.8,2331.8,23,22362
2022-04-12 14:49,2331.8,2331.8,2330.8,2331.6,47,22362
2022-04-12 14:50,2331.8,2331.8,2331,2331.4,33,22362
2022-04-12 14:51,2331.4,2332.4,2331.4,2332.4,43,22362
2022-04-12 14:52,2332,2332,2331.2,2331.4,59,22362
2022-04-12 14:53,2331.8,2332.2,2331.4,2332,57,22362
2022-04-12 14:54,2331.6,2331.6,2331.2,2331.6,216,22362
2022-04-12 14:55,2331.4,2332,2330.4,2332,54,22362
2022-04-12 14:56,2331.6,2333.2,2331.4,2332.8,31,22362
2022-04-12 14:57,2332.8,2333.2,2332.6,2333.2,41,22362
2022-04-12 14:58,2333,2333,2332.6,2332.8,39,22362
2022-04-12 14:59,2332.6,2333.2,2332.2,2332.2,145,22362
2022-04-12 15:00,2332.8,2333,2329.4,2330.6,546,22362
2022-04-12 15:01,2331,2331.8,2331,2331.8,39,22362
2022-04-12 15:02,2331.8,2332.2,2331.2,2331.2,16,22362
2022-04-12 15:03,2331.4,2331.8,2331.4,2331.6,9,22362
2022-04-12 15:04,2331.6,2331.6,2330.4,2330.6,31,22362
2022-04-12 15:05,2330,2330.6,2328.6,2329.4,62,22362
2022-04-12 15:06,2330.2,2332,2330.2,2332,15,22362
2022-04-12 15:08,2332,2332,2332,2332,4,22362
2022-04-12 15:09,2332,2332,2332,2332,1,22362
2022-04-12 15:10,2331.2,2331.2,2331,2331.2,7,22362
2022-04-12 15:11,2332.2,2332.2,2331.8,2331.8,3,22362
2022-04-12 15:12,2332.4,2332.4,2332.2,2332.4,5,22362
2022-04-12 15:13,2332.4,2332.4,2330.8,2330.8,13,22362
2022-04-12 15:14,2330.6,2331.2,2330.2,2330.2,10,22362
2022-04-12 15:15,2330.4,2330.4,2329.6,2330.4,19,22362
2022-04-12 15:16,2330.2,2330.2,2328.4,2328.4,40,22362
2022-04-12 15:17,2329.4,2329.4,2326.6,2326.6,13,22362
2022-04-12 15:18,2327,2327,2324,2325.4,66,22362
2022-04-12 15:19,2325.4,2326,2325.4,2326,1405,22362
2022-04-12 15:20,2327,2327,2326.4,2326.4,2,22362
2022-04-12 15:21,2327.2,2327.2,2326.6,2326.6,10,22362
2022-04-12 15:22,2326.4,2326.4,2326.4,2326.4,1,22362
2022-04-12 15:23,2326.8,2326.8,2326.8,2326.8,2,22362
2022-04-12 15:24,2326.8,2328.6,2326.8,2328.4,8,22362
2022-04-12 15:25,2328.6,2328.6,2328.6,2328.6,21,22362
2022-04-12 15:27,2327,2327.8,2327,2327.8,5,22362
2022-04-12 15:28,2327.8,2327.8,2327.8,2327.8,28,22362
2022-04-12 15:29,2325.8,2326.8,2325.8,2326.8,22,22362
2022-04-12 15:30,2326.8,2326.8,2326.8,2326.8,75,22362
2022-04-12 15:31,2326.8,2326.8,2326.8,2326.8,1,22362
2022-04-12 15:33,2326.8,2326.8,2326.8,2326.8,10,22362
2022-04-12 15:34,2326.8,2326.8,2326,2326,6,22362
2022-04-12 15:35,2326,2326,2326,2326,4,22362
2022-04-12 15:36,2325.6,2325.6,2325.6,2325.6,1,22362
2022-04-12 15:37,2325.6,2325.6,2325.6,2325.6,26,22362
2022-04-12 15:38,2325.6,2325.6,2325.6,2325.6,2,22362
2022-04-12 15:39,2325.6,2325.6,2325.6,2325.6,1,22362
2022-04-12 15:40,2325.6,2325.6,2324.8,2324.8,3,22362
2022-04-12 15:41,2324.8,2324.8,2324.8,2324.8,1,22362
2022-04-12 15:42,2324.4,2324.6,2324.4,2324.6,8,22362
2022-04-12 15:43,2324.6,2324.6,2324.6,2324.6,1,22362
2022-04-12 15:44,2324.6,2325.6,2324.6,2325.6,8,22362
2022-04-12 15:45,2325.6,2325.6,2324.8,2325.2,9,22362
2022-04-12 15:47,2325.4,2326,2325.4,2326,4,22362
2022-04-12 15:48,2325.6,2325.6,2325,2325,7,22362
2022-04-12 15:50,2325.4,2325.6,2325,2325,7,22362
2022-04-12 15:51,2324.8,2324.8,2324.6,2324.6,11,22362
2022-04-12 15:52,2325,2325,2323.8,2323.8,21,22362
2022-04-12 15:53,2323.8,2324.6,2323.6,2324.6,13,22362
2022-04-12 15:54,2325.6,2325.6,2325.6,2325.6,1,22362
2022-04-12 15:56,2327,2327,2327,2327,4,22362
2022-04-12 15:57,2327,2327,2327,2327,1,22362
2022-04-12 15:58,2327,2327,2326.8,2326.8,9,22362
2022-04-12 15:59,2326.4,2326.4,2326.4,2326.4,2,22362
2022-04-12 16:01,2327.2,2327.8,2327.2,2327.8,5,22362
2022-04-12 16:02,2327.8,2327.8,2327.8,2327.8,1,22362
2022-04-12 16:03,2327.8,2327.8,2327.8,2327.8,1,22362
2022-04-12 16:04,2327.8,2327.8,2327.8,2327.8,64,22362
2022-04-12 16:05,2327.4,2327.4,2327.4,2327.4,4,22362
2022-04-12 16:06,2327.4,2327.4,2327.4,2327.4,1,22362
2022-04-12 16:07,2327.4,2327.4,2327.4,2327.4,5,22362
2022-04-12 16:08,2327.4,2327.4,2327.4,2327.4,1,22362
2022-04-12 16:09,2327.4,2327.4,2327.4,2327.4,1,22362
2022-04-12 16:11,2327.4,2327.4,2327.4,2327.4,2,22362
2022-04-12 16:14,2327.4,2327.4,2327.4,2327.4,1,22362
2022-04-12 16:15,2327.4,2327.4,2327.4,2327.4,4,22362
2022-04-12 16:18,2327.4,2327.4,2327.4,2327.4,2,22362
2022-04-12 16:20,2327.4,2327.4,2327.4,2327.4,6,22362
2022-04-12 16:22,2327.4,2327.4,2327.4,2327.4,55,22362
2022-04-12 16:23,2327.4,2327.4,2327.4,2327.4,1,22362
2022-04-12 16:24,2327.4,2327.4,2327.4,2327.4,1,22362
2022-04-12 16:25,2327.4,2327.4,2327.4,2327.4,3,22362
2022-04-12 16:26,2327.4,2327.6,2327.4,2327.6,2,22362
2022-04-12 16:27,2327.6,2327.6,2327.6,2327.6,2,22362
2022-04-12 16:28,2326.2,2326.2,2326,2326,3,22362
2022-04-12 16:29,2325.4,2325.6,2325.4,2325.4,5,22362
2022-04-12 17:19,2328.2,2328.2,2328.2,2328.2,2,0
2022-04-12 17:20,2328.4,2328.4,2328.4,2328.4,2,0
2022-04-12 17:27,2328.4,2328.4,2328.4,2328.4,1,0
2022-04-12 17:28,2328.4,2328.4,2328.4,2328.4,2,0
2022-04-12 17:30,2328.8,2328.8,2328.4,2328.4,17,0
2022-04-12 17:32,2329,2329,2328.8,2328.8,6,0
2022-04-12 17:35,2328,2328,2328,2328,1,0
2022-04-12 17:38,2329,2329,2329,2329,6,0
2022-04-12 17:40,2329.2,2329.2,2329,2329,3,0
2022-04-12 17:41,2329,2329,2329,2329,1,0
2022-04-12 17:42,2328.2,2328.2,2328.2,2328.2,2,0
2022-04-12 17:45,2329.2,2329.4,2329.2,2329.4,4,0
2022-04-12 17:51,2329.4,2329.4,2329.2,2329.2,8,0
2022-04-12 17:59,2329.8,2330,2329.8,2330,3,0
2022-04-12 18:00,2329.4,2329.4,2329.4,2329.4,5,0
2022-04-12 18:06,2329,2329,2329,2329,2,0
2022-04-12 18:08,2329.2,2329.2,2329.2,2329.2,2,0
2022-04-12 18:14,2330,2330,2329.6,2329.6,9,0
2022-04-12 18:31,2329.2,2329.2,2329.2,2329.2,2,0
2022-04-12 18:35,2329.2,2330.2,2329.2,2330.2,58,0
2022-04-12 18:36,2329.8,2330.2,2329.8,2330.2,8,0
2022-04-12 18:37,2330,2330,2329.6,2330,12,0
2022-04-12 18:39,2330,2330,2330,2330,136,0
2022-04-12 18:40,2330,2330,2330,2330,5,0
2022-04-12 18:48,2329.2,2329.2,2329.2,2329.2,2,0
2022-04-12 19:07,2329.2,2329.2,2329.2,2329.2,2,0
2022-04-12 19:09,2328.6,2328.6,2328.6,2328.6,1,0
2022-04-12 19:14,2329.2,2329.2,2329,2329,4,0
2022-04-12 19:15,2328.8,2329.2,2328.8,2329,6,0
2022-04-12 19:17,2329,2329,2329,2329,1,0
2022-04-12 19:24,2329.4,2329.4,2328.8,2329.2,6,0
2022-04-12 19:27,2329,2329,2329,2329,2,0
2022-04-12 19:28,2329.2,2329.2,2329.2,2329.2,4,0
2022-04-12 19:29,2329.4,2331,2329.4,2331,16,0
2022-04-12 19:30,2331,2331,2331,2331,6,0
2022-04-12 19:34,2331.6,2331.6,2331.6,2331.6,2,0
2022-04-12 19:41,2331.6,2332,2331.6,2332,4,0
2022-04-12 19:42,2331.8,2331.8,2331.8,2331.8,4,0
2022-04-12 19:45,2332.4,2332.4,2332,2332,3,0
2022-04-12 19:46,2331.8,2331.8,2331.8,2331.8,2,0
2022-04-12 19:48,2331.6,2331.6,2331.6,2331.6,2,0
2022-04-12 20:05,2331.8,2331.8,2331.8,2331.8,9,0
2022-04-12 20:29,2330.2,2330.2,2329.8,2329.8,8,15108
2022-04-12 20:30,2329.8,2335,2329.8,2335,6,15108
2022-04-12 20:32,2335.8,2336.2,2335.8,2336.2,4,15108
2022-04-12 20:33,2337.4,2337.4,2337.4,2337.4,4,15108
2022-04-12 20:36,2337.2,2337.2,2337.2,2337.2,6,15108
2022-04-12 20:38,2337.2,2337.2,2337.2,2337.2,1,15108
2022-04-12 20:43,2339.4,2339.4,2339.4,2339.4,2,15108
2022-04-12 20:44,2339.6,2339.6,2339.6,2339.6,1,15108
2022-04-12 20:47,2340,2340,2340,2340,1,15108
2022-04-12 20:53,2341,2343,2341,2341.6,29,15108
2022-04-12 20:55,2341.8,2342.2,2341.8,2342.2,6,15108
2022-04-12 20:56,2343,2343,2343,2343,2,15108
2022-04-12 20:58,2341,2341.4,2341,2341.4,4,15108
2022-04-12 20:59,2341.6,2341.6,2341.6,2341.6,2,15108
2022-04-12 21:00,2340.6,2340.6,2340.6,2340.6,2,15108
2022-04-12 21:02,2340.2,2340.2,2340.2,2340.2,2,15108
2022-04-12 21:04,2339.4,2339.4,2339.4,2339.4,2,15108
2022-04-12 21:06,2339,2339,2339,2339,4,15108
2022-04-12 21:08,2337.8,2337.8,2337.8,2337.8,4,15108
2022-04-12 21:09,2337,2337,2336.6,2336.6,6,15108
2022-04-12 21:10,2336.6,2337.4,2336.6,2337.4,4,15108
2022-04-12 21:12,2337,2337.4,2337,2337.4,8,15108
2022-04-12 21:15,2336.6,2336.6,2336.6,2336.6,2,15108
2022-04-12 21:16,2336.8,2336.8,2336.8,2336.8,2,15108
2022-04-12 21:17,2337.4,2337.4,2337,2337.2,4,15108
2022-04-12 21:18,2336.8,2336.8,2336.8,2336.8,2,15108
2022-04-12 21:19,2337,2337,2337,2337,2,15108
2022-04-12 21:24,2336.8,2337.6,2336.8,2337.6,9,15108
2022-04-12 21:25,2337.6,2337.8,2337.6,2337.6,9,15108
2022-04-12 21:30,2338.4,2338.4,2338.4,2338.4,2,15108
2022-04-12 21:31,2337.2,2337.2,2336.4,2336.4,4,15108
2022-04-12 21:32,2337.2,2337.2,2337.2,2337.2,2,15108
2022-04-12 21:35,2335.6,2335.6,2334.8,2334.8,6,15108
2022-04-12 21:37,2334,2334,2334,2334,4,15108
2022-04-12 21:39,2334.6,2334.8,2334,2334.8,8,15108
2022-04-12 21:42,2334.2,2334.2,2334.2,2334.2,2,15108
2022-04-12 21:43,2334.6,2334.6,2334.6,2334.6,2,15108
2022-04-12 21:45,2334.4,2334.4,2334.4,2334.4,2,15108
2022-04-12 21:47,2337.8,2337.8,2337.8,2337.8,2,15108
2022-04-12 21:48,2337.6,2337.6,2337.6,2337.6,2,15108
2022-04-12 21:49,2337,2337,2336.6,2336.6,10,15108
2022-04-12 21:50,2337,2337.8,2336.8,2337.8,4,15108
2022-04-12 21:53,2339.2,2339.4,2339.2,2339.4,4,15108
2022-04-12 21:55,2340.6,2340.6,2340.6,2340.6,6,15108
2022-04-12 21:56,2340.6,2341,2340.6,2341,5,15108
2022-04-12 21:57,2341.6,2341.6,2340.8,2341.4,21,15108
2022-04-12 21:58,2341.2,2341.4,2341.2,2341.4,10,15108
2022-04-12 21:59,2342,2342,2342,2342,3,15108
2022-04-12 22:01,2341.8,2341.8,2341.4,2341.4,10,15108
2022-04-12 22:02,2341.8,2341.8,2341.8,2341.8,2,15108
2022-04-12 22:05,2341.6,2341.6,2341.6,2341.6,6,15108
2022-04-12 22:07,2340.6,2340.6,2340.6,2340.6,8,15108
2022-04-12 22:09,2340,2340,2340,2340,2,15108
2022-04-12 22:10,2340.2,2340.2,2340.2,2340.2,2,15108
2022-04-12 22:11,2340.6,2340.6,2340.6,2340.6,2,15108
2022-04-12 22:12,2340.2,2340.2,2340.2,2340.2,2,15108
2022-04-12 22:13,2338,2338,2338,2338,2,15108
2022-04-12 22:16,2338.4,2338.4,2338.4,2338.4,0,15108
2022-04-12 22:17,2337.6,2337.6,2337.6,2337.6,3,15108
2022-04-12 22:19,2337.6,2337.6,2337.6,2337.6,2,15108
2022-04-12 22:23,2337.4,2337.4,2337.4,2337.4,2,15108
2022-04-12 22:26,2337.4,2337.4,2337.4,2337.4,1,15108
2022-04-12 22:30,2336.6,2336.6,2336.6,2336.6,2,15108
2022-04-12 22:35,2336.4,2336.4,2336.4,2336.4,2,15108
2022-04-12 22:37,2336.2,2336.2,2335.8,2335.8,3,15108
2022-04-12 22:39,2334.6,2334.6,2334.6,2334.6,1,15108
2022-04-12 22:40,2335.2,2335.2,2335,2335,4,15108
2022-04-12 22:42,2335.6,2335.6,2335.6,2335.6,1,15108
2022-04-12 22:43,2335.6,2335.6,2335.2,2335.2,4,15108
2022-04-12 22:44,2335.2,2335.2,2335.2,2335.2,2,15108
2022-04-12 22:48,2335.2,2335.2,2335.2,2335.2,2,15108
2022-04-12 22:49,2334,2334.2,2334,2334.2,6,15108
2022-04-12 22:50,2334.2,2334.2,2334.2,2334.2,4,15108
2022-04-12 22:51,2334.4,2334.4,2334.4,2334.4,4,15108
2022-04-12 22:52,2335,2335,2334.8,2334.8,5,15108
2022-04-12 22:54,2336,2336,2336,2336,2,15108
2022-04-12 22:55,2334.6,2335.4,2334.6,2335.4,5,15108
2022-04-12 22:56,2335.8,2335.8,2335.8,2335.8,1,15108
2022-04-12 22:58,2335.2,2335.2,2335.2,2335.2,2,15108
2022-04-12 22:59,2336.2,2337,2336.2,2337,6,15108
2022-04-12 23:00,2336,2336,2336,2336,2,15108
2022-04-12 23:01,2336.4,2336.4,2336.4,2336.4,2,15108
2022-04-12 23:03,2336,2336.8,2336,2336.8,3,15108
2022-04-12 23:09,2334.6,2334.6,2334.6,2334.6,4,15108
2022-04-12 23:10,2334.8,2334.8,2334.6,2334.6,5,15108
2022-04-12 23:15,2336.4,2336.4,2336.4,2336.4,2,15108
2022-04-12 23:21,2338.6,2338.8,2338.6,2338.8,3,15108
2022-04-12 23:23,2338.6,2338.6,2338.6,2338.6,1,15108
2022-04-12 23:25,2339.4,2339.4,2339.2,2339.2,4,15108
2022-04-12 23:26,2339,2339.2,2339,2339.2,3,15108
2022-04-12 23:29,2338.8,2338.8,2338.8,2338.8,2,15108
2022-04-12 23:35,2339.6,2339.6,2339,2339,4,15108
2022-04-12 23:36,2339,2339.4,2339,2339.4,4,15108
2022-04-12 23:38,2339.4,2339.4,2339.4,2339.4,2,15108
2022-04-12 23:39,2339.4,2339.4,2339.4,2339.4,6,15108
2022-04-12 23:41,2339.4,2339.4,2339.4,2339.4,1,15108
2022-04-12 23:46,2339.8,2339.8,2339.8,2339.8,2,15108
2022-04-12 23:47,2340,2340.2,2340,2340.2,5,15108
2022-04-12 23:50,2339.2,2339.2,2339.2,2339.2,1,15108
2022-04-12 23:59,2339,2339,2338.8,2338.8,6,15108
2022-04-13 00:04,2337.6,2337.6,2337.6,2337.6,2,15108
2022-04-13 00:06,2337.4,2337.4,2337.4,2337.4,0,15108
2022-04-13 00:07,2337.4,2337.4,2337.2,2337.2,3,15108
2022-04-13 00:08,2337.2,2337.2,2337.2,2337.2,4,15108
2022-04-13 00:15,2336.4,2336.4,2336.2,2336.2,4,15108
2022-04-13 00:18,2338.4,2338.4,2338.4,2338.4,2,15108
2022-04-13 00:20,2338.2,2338.2,2338.2,2338.2,4,15108
2022-04-13 00:21,2338.2,2338.2,2338.2,2338.2,4,15108
2022-04-13 00:23,2338.6,2338.6,2338.6,2338.6,1,15108
2022-04-13 00:25,2336.8,2337,2336.8,2337,5,15108
2022-04-13 00:26,2336.6,2336.6,2336.6,2336.6,4,15108
2022-04-13 00:37,2337,2337.4,2337,2337.4,4,15108
2022-04-13 00:38,2337.4,2337.4,2337.4,2337.4,4,15108
2022-04-13 00:44,2336.6,2336.6,2336.6,2336.6,2,15108
2022-04-13 00:47,2336,2336.2,2336,2336.2,4,15108
2022-04-13 01:00,2338.2,2338.8,2338.2,2338.8,10,15108
2022-04-13 01:01,2338.4,2338.4,2338.4,2338.4,2,15108
2022-04-13 01:02,2338,2338,2337.8,2337.8,3,15108
2022-04-13 01:03,2336,2336,2336,2336,2,15108
2022-04-13 01:05,2337,2337.2,2337,2337.2,8,15108
2022-04-13 01:06,2336.8,2336.8,2336.8,2336.8,2,15108
2022-04-13 01:08,2336,2336,2336,2336,2,15108
2022-04-13 01:12,2336.2,2336.2,2336.2,2336.2,1,15108
2022-04-13 01:13,2337.8,2337.8,2337.6,2337.6,3,15108
2022-04-13 01:17,2336.6,2336.6,2336.6,2336.6,2,15108
2022-04-13 01:19,2336.4,2336.4,2336.4,2336.4,1,15108
2022-04-13 01:20,2336.4,2337.6,2336.4,2337.4,8,15108
2022-04-13 01:21,2337.4,2338,2337.4,2337.4,8,15108
2022-04-13 01:22,2337.4,2337.4,2336.8,2336.8,4,15108
2022-04-13 01:23,2336.8,2337.4,2336,2336.4,19,15108
2022-04-13 01:24,2335.4,2335.8,2335.4,2335.8,3,15108
2022-04-13 01:36,2335.8,2335.8,2335.8,2335.8,2,15108
2022-04-13 01:48,2335.2,2335.2,2335.2,2335.2,1,15108
2022-04-13 01:55,2333,2333,2332.6,2332.6,2,15108
2022-04-13 02:14,2331.8,2331.8,2331.8,2331.8,1,15108
2022-04-13 02:33,2329.6,2329.6,2329.6,2329.6,1,15108
2022-04-13 02:36,2329.2,2329.4,2329.2,2329.4,4,15108
2022-04-13 02:43,2328.6,2328.6,2328.6,2328.6,2,15108
2022-04-13 02:45,2328.2,2328.2,2328.2,2328.2,2,15108
2022-04-13 02:46,2328.4,2329.8,2328.4,2329.8,5,15108
2022-04-13 02:55,2332.4,2332.4,2332.4,2332.4,1,15108
2022-04-13 09:03,2338.4,2338.6,2338.4,2338.6,2,15847
2022-04-13 09:04,2338.6,2338.6,2338.6,2338.6,50,15847
2022-04-13 09:06,2338.6,2338.6,2338.6,2338.6,50,15847
2022-04-13 09:11,2338.6,2338.6,2338.6,2338.6,2,15847
2022-04-13 09:12,2338.6,2338.6,2338.6,2338.6,3,15847
2022-04-13 09:13,2340,2340,2338.6,2338.6,15,15847
2022-04-13 09:14,2338.8,2338.8,2338.8,2338.8,1,15847
2022-04-13 09:15,2335.6,2335.6,2335.6,2335.6,1,15847
2022-04-13 09:16,2331.6,2336.6,2331.6,2335.6,26,15847
2022-04-13 09:17,2335.2,2335.2,2333.2,2333.2,3,15847
2022-04-13 09:18,2332.4,2332.6,2330.4,2330.4,8,15847
2022-04-13 09:19,2329.6,2330.4,2329.4,2329.4,6,15847
2022-04-13 09:20,2328.6,2328.6,2328.6,2328.6,1,15847
2022-04-13 09:21,2328,2328,2328,2328,1,15847
2022-04-13 09:22,2327,2327,2327,2327,2,15847
2022-04-13 09:23,2325,2325,2325,2325,3,15847
2022-04-13 09:24,2324.8,2324.8,2324.8,2324.8,1,15847
2022-04-13 09:25,2324.4,2324.6,2324.4,2324.6,4,15847
2022-04-13 09:26,2324.6,2324.6,2323.2,2323.2,2,15847
2022-04-13 09:27,2323.2,2323.2,2323.2,2323.2,97,15847
2022-04-13 09:28,2323.2,2324.6,2323.2,2324.6,2,15847
2022-04-13 09:29,2322.4,2324.8,2322,2324.6,13,15847
2022-04-13 09:30,2324.6,2324.6,2317.2,2320.4,171,15847
2022-04-13 09:31,2319.6,2324.2,2319.6,2323.2,528,15847
2022-04-13 09:32,2323.6,2324.8,2321,2322.6,61,15847
2022-04-13 09:33,2322.6,2326,2321.4,2326,34,15847
2022-04-13 09:34,2326.4,2328.8,2326.4,2328.2,91,15847
2022-04-13 09:35,2328.6,2328.6,2323.8,2323.8,265,15847
2022-04-13 09:36,2323.8,2327,2323.2,2326.4,91,15847
