MCAF2306.HK,MSCI中国A50互联互通指数2306,,,,,
2023/5/24 13:32,2078.8,2078.8,2078.6,2078.6,2,18103
2023/5/24 13:33,2078.4,2078.8,2078.4,2078.8,5,18103
2023/5/24 13:34,2078.6,2078.6,2077.6,2077.6,3,18103
2023/5/24 13:35,2076.8,2076.8,2076.4,2076.4,13,18103
2023/5/24 13:36,2076.4,2076.8,2076.4,2076.8,6,18103
2023/5/24 13:37,2076.8,2077.6,2076.8,2077.2,6,18103
2023/5/24 13:38,2077,2077.4,2077,2077.4,2,18103
2023/5/24 13:39,2077,2077.8,2077,2077.2,14,18103
2023/5/24 13:40,2077.2,2077.2,2076.6,2076.6,7,18103
2023/5/24 13:41,2076.8,2077.4,2076.8,2077,11,18103
2023/5/24 13:42,2076.4,2076.8,2076.4,2076.6,6,18103
2023/5/24 13:43,2076.8,2076.8,2076.4,2076.4,3,18103
2023/5/24 13:44,2076.6,2076.6,2076.2,2076.6,6,18103
2023/5/24 13:45,2076.6,2076.8,2076.6,2076.8,3,18103
2023/5/24 13:46,2076.4,2077,2076.2,2076.2,6,18103
2023/5/24 13:47,2075.8,2076,2073.8,2074,16,18103
2023/5/24 13:48,2074.8,2076,2074.8,2075.6,16,18103
2023/5/24 13:49,2076,2076.2,2075.8,2075.8,9,18103
2023/5/24 13:50,2076.4,2077.4,2076.4,2077.4,9,18103
2023/5/24 13:51,2077.2,2078.6,2077.2,2078.6,14,18103
2023/5/24 13:52,2077.4,2078,2077.4,2078,11,18103
2023/5/24 13:53,2077.4,2077.4,2077,2077.2,19,18103
2023/5/24 13:54,2076.8,2076.8,2075.8,2076.2,9,18103
2023/5/24 13:55,2075.4,2075.8,2075.2,2075.8,12,18103
2023/5/24 13:56,2075.8,2076,2075.6,2076,5,18103
2023/5/24 13:57,2075.6,2076.6,2075,2075.8,18,18103
2023/5/24 13:58,2076.4,2076.6,2076.4,2076.6,7,18103
2023/5/24 13:59,2075.8,2076,2075.6,2075.6,9,18103
2023/5/24 14:00,2075.4,2076.8,2075.4,2076.2,7,18103
2023/5/24 14:01,2076.2,2076.2,2075.8,2076,14,18103
2023/5/24 14:02,2075.6,2075.6,2073.2,2073.2,32,18103
2023/5/24 14:03,2073.2,2074,2073.2,2073.6,15,18103
2023/5/24 14:04,2073.6,2073.6,2071.8,2072,25,18103
2023/5/24 14:05,2072.8,2073.6,2072.8,2073.4,34,18103
2023/5/24 14:06,2074.6,2075.8,2074.4,2075.4,37,18103
2023/5/24 14:07,2075.2,2075.2,2074.8,2074.8,2,18103
2023/5/24 14:08,2074.8,2075.6,2074.8,2075.6,9,18103
2023/5/24 14:09,2075,2075.2,2074.4,2075.2,7,18103
2023/5/24 14:10,2075.4,2075.4,2073.6,2073.8,19,18103
2023/5/24 14:11,2073.8,2073.8,2073.2,2073.4,26,18103
2023/5/24 14:12,2073.2,2074.4,2073.2,2074.2,10,18103
2023/5/24 14:13,2074.2,2074.4,2073.8,2074,21,18103
2023/5/24 14:14,2073.8,2073.8,2073,2073,26,18103
2023/5/24 14:15,2072.8,2073,2072.6,2073,14,18103
2023/5/24 14:16,2072.8,2072.8,2072.4,2072.6,10,18103
2023/5/24 14:17,2072.2,2073.8,2072.2,2073.8,22,18103
2023/5/24 14:18,2073.8,2074.2,2073.4,2074.2,16,18103
2023/5/24 14:19,2074.4,2074.4,2074.2,2074.2,6,18103
2023/5/24 14:20,2074.2,2075.2,2074.2,2075,11,18103
2023/5/24 14:21,2074.4,2076.2,2074.2,2074.8,25,18103
2023/5/24 14:22,2074.8,2075,2074.4,2075,14,18103
2023/5/24 14:23,2074.6,2076.2,2074.6,2075.4,33,18103
2023/5/24 14:24,2076,2076.8,2076,2076,15,18103
2023/5/24 14:25,2076,2076.2,2075.2,2075.4,25,18103
2023/5/24 14:26,2074.6,2074.8,2074,2074.2,44,18103
2023/5/24 14:27,2074,2074.6,2073.8,2073.8,24,18103
2023/5/24 14:28,2073.6,2074.2,2073.2,2073.4,28,18103
2023/5/24 14:29,2072.4,2072.6,2071,2071.8,27,18103
2023/5/24 14:30,2072,2072,2070.6,2071.2,24,18103
2023/5/24 14:31,2071.6,2071.8,2070.6,2070.6,48,18103
2023/5/24 14:32,2070.2,2070.6,2070,2070.6,27,18103
2023/5/24 14:33,2070.6,2070.6,2068.4,2069.4,40,18103
2023/5/24 14:34,2069.4,2069.6,2068.8,2069.4,33,18103
2023/5/24 14:35,2068.6,2068.8,2068,2068.4,14,18103
2023/5/24 14:36,2068.6,2068.6,2067.6,2067.8,27,18103
2023/5/24 14:37,2067.8,2067.8,2066.6,2066.6,21,18103
2023/5/24 14:38,2066.6,2067.4,2066.4,2066.8,35,18103
2023/5/24 14:39,2066.8,2067,2065.4,2065.8,46,18103
2023/5/24 14:40,2065.8,2066.6,2065.6,2066,35,18103
2023/5/24 14:41,2066.4,2067.4,2066,2067.2,27,18103
2023/5/24 14:42,2066.8,2067,2066.2,2066.8,35,18103
2023/5/24 14:43,2066.6,2067.2,2066.4,2067.2,16,18103
2023/5/24 14:44,2067,2067.4,2065.8,2065.8,17,18103
2023/5/24 14:45,2066,2067.4,2066,2067,41,18103
2023/5/24 14:46,2066.4,2066.8,2065.4,2066.6,28,18103
2023/5/24 14:47,2066.4,2066.4,2065.6,2065.8,9,18103
2023/5/24 14:48,2065.4,2066,2064.2,2066,34,18103
2023/5/24 14:49,2065.2,2065.6,2064.8,2065.2,28,18103
2023/5/24 14:50,2064.4,2064.8,2063.6,2064.8,46,18103
2023/5/24 14:51,2064.6,2064.6,2062.6,2062.6,40,18103
2023/5/24 14:52,2062.4,2062.8,2062.2,2062.4,25,18103
2023/5/24 14:53,2062.8,2062.8,2062,2062,20,18103
2023/5/24 14:54,2062.4,2062.6,2061.8,2062.2,29,18103
2023/5/24 14:55,2062.6,2063.2,2062.4,2062.8,30,18103
2023/5/24 14:56,2063,2063,2062.6,2062.6,17,18103
2023/5/24 14:57,2062.4,2062.4,2062,2062.2,13,18103
2023/5/24 14:58,2062.2,2062.2,2060.8,2060.8,13,18103
2023/5/24 14:59,2060.8,2061.6,2060.8,2061.6,17,18103
2023/5/24 15:00,2061.2,2061.2,2060.4,2061,45,18103
2023/5/24 15:01,2060.8,2061.2,2060.6,2061.2,17,18103
2023/5/24 15:02,2061.2,2061.2,2060.8,2060.8,3,18103
2023/5/24 15:03,2059.8,2060,2059.6,2059.6,11,18103
2023/5/24 15:04,2059.8,2059.8,2059.8,2059.8,1,18103
2023/5/24 15:05,2059.4,2059.4,2059.4,2059.4,8,18103
2023/5/24 15:06,2060.4,2060.8,2060.4,2060.8,3,18103
2023/5/24 15:07,2060.8,2061,2060.8,2061,3,18103
2023/5/24 15:08,2060.6,2060.6,2060,2060,7,18103
2023/5/24 15:09,2060,2060,2059.6,2059.8,9,18103
2023/5/24 15:10,2059.8,2060,2059.8,2060,5,18103
2023/5/24 15:11,2060.4,2060.4,2060.2,2060.2,5,18103
2023/5/24 15:12,2060.4,2060.4,2060.4,2060.4,1,18103
2023/5/24 15:13,2060.4,2061,2060.4,2061,11,18103
2023/5/24 15:14,2061,2061,2060.6,2060.6,3,18103
2023/5/24 15:15,2060.8,2061,2060.6,2060.8,8,18103
2023/5/24 15:16,2060.8,2061,2060.8,2061,4,18103
2023/5/24 15:17,2060.8,2060.8,2060.6,2060.6,7,18103
2023/5/24 15:18,2060.4,2060.6,2060.4,2060.6,5,18103
2023/5/24 15:19,2060.2,2060.2,2059.4,2059.4,6,18103
2023/5/24 15:20,2059.6,2059.6,2059.2,2059.2,11,18103
2023/5/24 15:21,2059,2059.2,2059,2059.2,9,18103
2023/5/24 15:22,2060.2,2060.2,2059.8,2059.8,3,18103
2023/5/24 15:23,2060.2,2060.2,2060.2,2060.2,1,18103
2023/5/24 15:24,2060,2060.2,2060,2060.2,4,18103
2023/5/24 15:25,2061,2061.2,2061,2061.2,4,18103
2023/5/24 15:26,2061.4,2061.8,2061.4,2061.8,5,18103
2023/5/24 15:27,2061.6,2061.6,2061.6,2061.6,1,18103
2023/5/24 15:28,2061.8,2061.8,2061.8,2061.8,5,18103
2023/5/24 15:29,2061.8,2061.8,2061.6,2061.6,5,18103
2023/5/24 15:30,2061.4,2061.4,2061.2,2061.2,2,18103
2023/5/24 15:31,2061.2,2061.4,2061.2,2061.2,4,18103
2023/5/24 15:32,2061.8,2061.8,2061.4,2061.4,6,18103
2023/5/24 15:33,2061.2,2061.2,2061.2,2061.2,3,18103
2023/5/24 15:34,2061.2,2061.2,2061,2061,3,18103
2023/5/24 15:35,2061.6,2061.6,2061.2,2061.2,7,18103
2023/5/24 15:36,2061.4,2061.6,2061.4,2061.6,2,18103
2023/5/24 15:37,2061.6,2061.6,2061.2,2061.2,5,18103
2023/5/24 15:38,2061.4,2061.4,2061,2061,6,18103
2023/5/24 15:39,2062,2062,2062,2062,1,18103
2023/5/24 15:40,2062,2062.2,2062,2062,3,18103
2023/5/24 15:41,2062,2062,2061.6,2062,7,18103
2023/5/24 15:42,2062.2,2062.2,2061.8,2061.8,7,18103
2023/5/24 15:43,2061.6,2061.8,2061.6,2061.6,5,18103
2023/5/24 15:44,2062,2062,2061.6,2061.6,11,18103
2023/5/24 15:45,2061.8,2062,2061.6,2061.8,17,18103
2023/5/24 15:46,2061.4,2061.4,2061,2061,10,18103
2023/5/24 15:47,2061.2,2061.4,2061.2,2061.2,5,18103
2023/5/24 15:48,2061.6,2061.6,2061.2,2061.2,1,18103
2023/5/24 15:49,2061.2,2061.2,2061.2,2061.2,4,18103
2023/5/24 15:50,2061.2,2061.2,2061.2,2061.2,1,18103
2023/5/24 15:51,2061.2,2061.2,2060.2,2060.4,7,18103
2023/5/24 15:52,2060.4,2060.6,2060.4,2060.4,8,18103
2023/5/24 15:53,2060.4,2060.4,2060.2,2060.2,5,18103
2023/5/24 15:54,2060.4,2061,2060.4,2061,4,18103
2023/5/24 15:55,2061.4,2061.6,2061.2,2061.2,4,18103
2023/5/24 15:56,2061.4,2061.8,2061.4,2061.8,9,18103
2023/5/24 15:57,2062.2,2062.4,2062.2,2062.2,4,18103
2023/5/24 15:58,2062.4,2062.4,2062.4,2062.4,2,18103
2023/5/24 15:59,2062,2062.2,2062,2062.2,2,18103
2023/5/24 16:00,2062.2,2062.4,2062.2,2062.2,4,18103
2023/5/24 16:01,2062,2062,2062,2062,2,18103
2023/5/24 16:03,2062.4,2062.4,2062.4,2062.4,3,18103
2023/5/24 16:04,2062.8,2062.8,2062.8,2062.8,1,18103
2023/5/24 16:05,2063,2063.2,2062.8,2062.8,3,18103
2023/5/24 16:06,2062.8,2063,2062.8,2063,6,18103
2023/5/24 16:07,2063.2,2063.2,2063,2063,2,18103
2023/5/24 16:09,2063.8,2063.8,2063.8,2063.8,1,18103
2023/5/24 16:12,2063,2063,2063,2063,2,18103
2023/5/24 16:13,2062.8,2062.8,2062.6,2062.6,4,18103
2023/5/24 16:15,2062.8,2063,2062.2,2062.2,8,18103
2023/5/24 16:22,2061.4,2061.4,2061.4,2061.4,3,18103
2023/5/24 16:23,2061.8,2061.8,2061.8,2061.8,4,18103
2023/5/24 16:25,2062.2,2062.2,2062.2,2062.2,2,18103
2023/5/24 16:26,2061.8,2061.8,2061.2,2061.2,9,18103
2023/5/24 16:28,2062,2062,2062,2062,1,18103
2023/5/24 16:29,2062.4,2062.4,2062,2062,3,18103
2023/5/24 17:44,2059.2,2059.2,2059,2059,7,0
2023/5/24 17:45,2058.8,2058.8,2058.8,2058.8,1,0
2023/5/24 17:52,2056.8,2057.8,2056.8,2057.2,7,0
2023/5/24 17:54,2057,2057.4,2057,2057.2,7,0
2023/5/24 17:56,2057,2057,2057,2057,2,0
2023/5/24 17:58,2056.6,2056.6,2056.6,2056.6,1,0
2023/5/24 17:59,2057,2057,2057,2057,1,0
2023/5/24 18:00,2057.2,2057.2,2056.8,2056.8,2,0
2023/5/24 18:01,2057,2057,2057,2057,2,0
2023/5/24 18:04,2056.2,2057,2056.2,2056.8,15,0
2023/5/24 18:05,2056.8,2056.8,2056.4,2056.8,23,0
2023/5/24 18:06,2056.8,2056.8,2056.8,2056.8,2,0
2023/5/24 18:07,2057,2057,2057,2057,2,0
2023/5/24 18:10,2056.2,2056.2,2056.2,2056.2,2,0
2023/5/24 18:11,2056.2,2056.6,2056.2,2056.6,4,0
2023/5/24 18:13,2056,2056.2,2056,2056.2,5,0
2023/5/24 18:16,2056.2,2056.2,2056.2,2056.2,1,0
2023/5/24 18:17,2056,2056,2056,2056,1,0
2023/5/24 18:18,2055.8,2055.8,2055.8,2055.8,5,0
2023/5/24 18:20,2056.2,2056.2,2056.2,2056.2,2,0
2023/5/24 18:25,2055.4,2055.6,2055.4,2055.6,2,0
2023/5/24 18:27,2055.8,2056,2055.8,2056,8,0
2023/5/24 18:31,2055.4,2055.6,2055.4,2055.6,5,0
2023/5/24 18:32,2056,2056.2,2056,2056,6,0
2023/5/24 18:34,2055.8,2055.8,2055.8,2055.8,1,0
2023/5/24 18:35,2055.6,2055.6,2055.6,2055.6,1,0
2023/5/24 18:36,2056,2056,2056,2056,1,0
2023/5/24 18:37,2056,2056,2056,2056,3,0
2023/5/24 18:38,2056,2056,2056,2056,1,0
2023/5/24 18:43,2056.2,2056.2,2056.2,2056.2,2,0
2023/5/24 18:48,2055.8,2055.8,2055.8,2055.8,4,0
2023/5/24 18:53,2055.8,2055.8,2055.6,2055.6,4,0
2023/5/24 18:58,2056,2056,2056,2056,2,0
2023/5/24 19:09,2056.2,2056.2,2056,2056,5,0
2023/5/24 19:12,2056,2056,2056,2056,1,0
2023/5/24 20:23,2058.8,2059,2058.8,2059,5,0
2023/5/24 21:02,2056.2,2056.4,2056,2056.2,10,0
2023/5/24 21:04,2056.2,2056.2,2056.2,2056.2,2,0
2023/5/24 21:13,2057.6,2057.8,2057.6,2057.8,2,18527
2023/5/24 21:53,2054,2054,2053.2,2053.2,2,18527
2023/5/24 21:54,2053,2053,2053,2053,1,18527
2023/5/24 22:06,2053,2053,2053,2053,1,18527
2023/5/24 22:11,2052,2052,2052,2052,1,18527
2023/5/24 22:48,2051,2051,2050,2050,4,18527
2023/5/24 23:04,2050,2050,2050,2050,2,18527
2023/5/24 23:08,2049.4,2049.4,2049.4,2049.4,2,18527
2023/5/24 23:09,2049.4,2049.4,2049.4,2049.4,2,18527
2023/5/24 23:12,2050.6,2050.6,2050.6,2050.6,1,18527
2023/5/24 23:21,2050.8,2050.8,2050.8,2050.8,1,18527
2023/5/24 23:28,2052.4,2052.4,2052,2052,6,18527
2023/5/24 23:29,2051.8,2052.2,2051.8,2052.2,7,18527
2023/5/24 23:35,2053,2053,2053,2053,5,18527
2023/5/24 23:37,2052.6,2052.6,2052.6,2052.6,1,18527
2023/5/24 23:38,2051.6,2052,2051.6,2052,4,18527
2023/5/24 23:43,2052,2052,2051.6,2051.6,8,18527
2023/5/24 23:48,2051.4,2051.4,2051.4,2051.4,4,18527
2023/5/25 0:17,2049.8,2050.2,2049.8,2050.2,4,18527
2023/5/25 0:56,2051.8,2051.8,2051.6,2051.6,4,18527
2023/5/25 0:58,2051.4,2051.4,2051.4,2051.4,3,18527
2023/5/25 0:59,2051.4,2051.4,2051,2051,4,18527
2023/5/25 1:18,2050.8,2050.8,2050.8,2050.8,1,18527
2023/5/25 1:19,2050.6,2050.6,2050.6,2050.6,1,18527
2023/5/25 1:57,2050.8,2050.8,2050.8,2050.8,1,18527
2023/5/25 2:29,2050.2,2050.4,2050.2,2050.4,4,18527
2023/5/25 2:53,2052.2,2052.2,2052.2,2052.2,2,18527
2023/5/25 2:56,2050.6,2050.6,2050.6,2050.6,2,18527
2023/5/25 8:59,2067.4,2067.4,2067.4,2067.4,2,18755
2023/5/25 9:00,2050.8,2056.4,2050.8,2054.6,7,18755
2023/5/25 9:01,2055.4,2056,2055.4,2056,2,18755
2023/5/25 9:02,2055.4,2056.6,2055.4,2056.6,11,18755
2023/5/25 9:06,2055.2,2057.8,2055.2,2057.8,3,18755
2023/5/25 9:07,2055,2055,2055,2055,1,18755
2023/5/25 9:09,2056.6,2056.6,2056.6,2056.6,1,18755
2023/5/25 9:12,2056.8,2056.8,2056.8,2056.8,1,18755
2023/5/25 9:20,2053,2053,2052.8,2052.8,2,18755
2023/5/25 9:21,2052.8,2052.8,2051.8,2051.8,2,18755
2023/5/25 9:22,2052.6,2052.6,2052.6,2052.6,1,18755
2023/5/25 9:23,2052,2052,2052,2052,2,18755
2023/5/25 9:24,2052.2,2052.6,2052.2,2052.6,2,18755
2023/5/25 9:25,2051,2051.4,2051,2051.4,6,18755
2023/5/25 9:26,2050.8,2050.8,2049.8,2050.4,13,18755
2023/5/25 9:28,2050,2050,2048.8,2049.2,5,18755
2023/5/25 9:29,2049.8,2052.4,2049.8,2050.2,21,18755
2023/5/25 9:30,2050.2,2053.4,2049.2,2050,180,18755
2023/5/25 9:31,2050,2050,2046.6,2048,151,18755
2023/5/25 9:32,2048,2053.2,2048,2053,124,18755
2023/5/25 9:33,2053,2053.6,2051.4,2052.2,93,18755
2023/5/25 9:34,2052.2,2054,2052.2,2054,61,18755
2023/5/25 9:35,2054,2054,2051.8,2053,74,18755
2023/5/25 9:36,2052.2,2053.2,2051.6,2051.8,26,18755
2023/5/25 9:37,2051.6,2051.8,2049.6,2050,48,18755
2023/5/25 9:38,2049.8,2050.2,2048.8,2050.2,47,18755
2023/5/25 9:39,2050.4,2052.2,2050.4,2051.4,73,18755
2023/5/25 9:40,2051,2051.8,2050.4,2051,91,18755
2023/5/25 9:41,2050.8,2051.6,2050,2051,70,18755
2023/5/25 9:42,2051.4,2053,2051,2052,46,18755
2023/5/25 9:43,2051.2,2051.4,2048.6,2049.2,60,18755
2023/5/25 9:44,2048.6,2049.6,2048.6,2049.2,42,18755
2023/5/25 9:45,2049.8,2052.8,2049.6,2052.8,41,18755
2023/5/25 9:46,2052.6,2054.2,2052.6,2054,20,18755
2023/5/25 9:47,2053.8,2056.2,2053.8,2055.8,26,18755
2023/5/25 9:48,2056,2056,2055.2,2056,27,18755
2023/5/25 9:49,2056.8,2057.2,2055.6,2056.8,33,18755
2023/5/25 9:50,2057.4,2057.4,2056.2,2056.4,48,18755
2023/5/25 9:51,2055.8,2056.2,2055.6,2056.2,24,18755
2023/5/25 9:52,2055.8,2056.2,2055,2055.4,53,18755
2023/5/25 9:53,2055.2,2055.2,2053,2053.2,42,18755
2023/5/25 9:54,2052.8,2053.2,2052,2053,72,18755
2023/5/25 9:55,2053,2053.4,2052.2,2052.8,36,18755
2023/5/25 9:56,2053,2053.4,2052.8,2053,23,18755
2023/5/25 9:57,2053,2053.4,2052,2052.2,46,18755
2023/5/25 9:58,2052.2,2054.2,2052.2,2053.8,39,18755
2023/5/25 9:59,2053.6,2054.4,2052.4,2052.4,35,18755
2023/5/25 10:00,2052.6,2054,2052,2052.6,140,18755
2023/5/25 10:01,2052.4,2052.4,2050.8,2051.8,50,18755
2023/5/25 10:02,2052,2053.8,2052,2053.8,37,18755
2023/5/25 10:03,2053.6,2056.2,2053.2,2055.2,55,18755
2023/5/25 10:04,2054.8,2055,2054.4,2054.8,24,18755
2023/5/25 10:05,2054.2,2054.2,2052.4,2052.4,72,18755
2023/5/25 10:06,2052.4,2052.4,2051.8,2052.2,21,18755
2023/5/25 10:07,2052.2,2052.2,2050.6,2051,43,18755
2023/5/25 10:08,2051,2052.6,2051,2052.6,34,18755
2023/5/25 10:09,2053.2,2054.6,2052.8,2054.6,28,18755
2023/5/25 10:10,2054.6,2054.8,2053.8,2054.8,34,18755
2023/5/25 10:11,2054.2,2054.8,2053.8,2054.2,26,18755
2023/5/25 10:12,2054,2055.6,2054,2055.4,46,18755
2023/5/25 10:13,2056,2056,2055,2055.4,32,18755
2023/5/25 10:14,2055,2055,2053.6,2053.6,46,18755
2023/5/25 10:15,2053,2053.4,2052,2053.2,36,18755
2023/5/25 10:16,2053,2053.8,2053,2053.8,25,18755
2023/5/25 10:17,2054,2054,2053.8,2054,14,18755
2023/5/25 10:18,2053.8,2054,2052.4,2052.4,33,18755
2023/5/25 10:19,2052.6,2053.2,2052.2,2052.4,43,18755
2023/5/25 10:20,2052.6,2053.8,2052.6,2053.8,27,18755
2023/5/25 10:21,2053.6,2053.8,2053.2,2053.8,19,18755
2023/5/25 10:22,2053.8,2053.8,2053,2053,20,18755
2023/5/25 10:23,2054.2,2056,2054.2,2056,39,18755
2023/5/25 10:24,2055.4,2055.4,2054.6,2054.6,22,18755
2023/5/25 10:25,2054.6,2057,2054.6,2057,21,18755
2023/5/25 10:26,2057,2057.4,2056.6,2057.2,11,18755
2023/5/25 10:27,2057,2057,2056,2056.2,12,18755
2023/5/25 10:28,2056.4,2058.8,2056.4,2058.4,16,18755
2023/5/25 10:29,2058.4,2058.6,2057.8,2058.2,16,18755
2023/5/25 10:30,2058.2,2058.4,2055,2057.2,81,18755
2023/5/25 10:31,2056.6,2057.2,2056,2056.4,34,18755
2023/5/25 10:32,2056.4,2056.8,2055.6,2056,21,18755
2023/5/25 10:33,2056.2,2056.8,2055.8,2056.6,28,18755
2023/5/25 10:34,2056.8,2058,2056.8,2057,9,18755
2023/5/25 10:35,2056,2056.6,2055.2,2056.4,25,18755
2023/5/25 10:36,2056.2,2057.2,2056.2,2056.8,18,18755
2023/5/25 10:37,2055.8,2056,2053.8,2053.8,7,18755
2023/5/25 10:38,2054,2055,2053.8,2054.6,24,18755
2023/5/25 10:39,2054.4,2054.6,2054,2054,6,18755
2023/5/25 10:40,2054,2054.6,2054,2054.4,11,18755
2023/5/25 10:41,2054.4,2054.8,2053.4,2054.4,11,18755
2023/5/25 10:42,2053.6,2053.6,2053.4,2053.4,11,18755
2023/5/25 10:43,2053.6,2053.6,2052.2,2052.2,17,18755
2023/5/25 10:44,2052.2,2052.8,2051.6,2052,32,18755
2023/5/25 10:45,2051.6,2052.8,2051.6,2052.4,13,18755
2023/5/25 10:46,2052.2,2052.6,2052.2,2052.6,14,18755
2023/5/25 10:47,2051.4,2051.4,2050.4,2050.8,12,18755
2023/5/25 10:48,2051.2,2052,2050.4,2050.4,10,18755
2023/5/25 10:49,2050.6,2051.6,2050.6,2051.6,17,18755
2023/5/25 10:50,2050.6,2050.6,2049.8,2050,10,18755
2023/5/25 10:51,2049.8,2050.6,2049.8,2050.6,5,18755
2023/5/25 10:52,2049.6,2049.6,2048,2048.6,39,18755
2023/5/25 10:53,2048.6,2048.6,2047.2,2047.4,26,18755
2023/5/25 10:54,2047,2049.6,2047,2049.4,28,18755
2023/5/25 10:55,2049,2051.8,2049,2051.4,33,18755
2023/5/25 10:56,2052.2,2052.2,2051.2,2051.2,17,18755
2023/5/25 10:57,2051.4,2051.4,2050.2,2050.2,35,18755
2023/5/25 10:58,2049.8,2049.8,2048.6,2048.8,32,18755
2023/5/25 10:59,2048.6,2049.4,2048.6,2048.8,18,18755
2023/5/25 11:00,2048.8,2049.2,2048.4,2049.2,23,18755
2023/5/25 11:01,2048.6,2048.6,2047.2,2047.2,13,18755
2023/5/25 11:02,2047.6,2049,2047.6,2049,26,18755
2023/5/25 11:03,2049,2050.6,2049,2049.8,49,18755
2023/5/25 11:04,2050,2050.8,2049.8,2050.6,23,18755
2023/5/25 11:05,2051,2051.8,2050.8,2051.2,27,18755
2023/5/25 11:06,2050.6,2053.2,2050.6,2052.2,50,18755
2023/5/25 11:07,2051.8,2053.4,2051.6,2053.4,20,18755
2023/5/25 11:08,2053.6,2053.6,2052,2052,21,18755
2023/5/25 11:09,2052.4,2053.2,2051.8,2051.8,18,18755
2023/5/25 11:10,2051.6,2052.8,2051.4,2051.6,19,18755
2023/5/25 11:11,2051.6,2052.2,2051.6,2052.2,10,18755
2023/5/25 11:12,2052.8,2054,2052.8,2054,20,18755
2023/5/25 11:13,2054.4,2061.4,2054.4,2059.6,285,18755
2023/5/25 11:14,2059.8,2060.6,2055.8,2055.8,107,18755
2023/5/25 11:15,2055.8,2055.8,2053.2,2053.8,77,18755
2023/5/25 11:16,2053.4,2054.6,2053.4,2054,21,18755
2023/5/25 11:17,2053.4,2054.6,2053.2,2054,34,18755
2023/5/25 11:18,2054.4,2054.4,2052.6,2053.2,22,18755
2023/5/25 11:19,2051.4,2051.8,2049.4,2049.6,36,18755
2023/5/25 11:20,2049.6,2051.4,2049.4,2051.2,54,18755
2023/5/25 11:21,2051.2,2051.2,2049.2,2049.4,72,18755
2023/5/25 11:22,2049.6,2049.6,2046.6,2048.2,48,18755
2023/5/25 11:23,2048.6,2049.2,2048.2,2049.2,35,18755
2023/5/25 11:24,2049.2,2049.6,2048.8,2049.6,8,18755
2023/5/25 11:25,2048.8,2050.4,2048.8,2050.2,25,18755
2023/5/25 11:26,2050.2,2051.2,2049.4,2049.4,7,18755
2023/5/25 11:27,2049.6,2050.2,2049.6,2050,18,18755
2023/5/25 11:28,2049,2051,2049,2050.4,41,18755
2023/5/25 11:29,2050.2,2050.6,2049.8,2050.4,23,18755
2023/5/25 11:30,2050.2,2050.2,2049.6,2049.6,9,18755
2023/5/25 11:31,2049.8,2049.8,2049.4,2049.4,8,18755
2023/5/25 11:32,2049.4,2049.6,2049.4,2049.6,3,18755
2023/5/25 11:33,2049.4,2049.6,2049.4,2049.6,2,18755
2023/5/25 11:35,2049.4,2049.4,2049.4,2049.4,2,18755
2023/5/25 11:36,2049,2049,2049,2049,2,18755
2023/5/25 11:37,2049,2049,2048.8,2048.8,2,18755
2023/5/25 11:39,2049.2,2049.4,2049.2,2049.2,5,18755
2023/5/25 11:40,2049.4,2049.4,2049.4,2049.4,1,18755
2023/5/25 11:41,2049.8,2050,2049.6,2049.6,11,18755
2023/5/25 11:43,2049.6,2049.6,2049.2,2049.6,10,18755
2023/5/25 11:44,2049.6,2049.6,2049.4,2049.4,2,18755
2023/5/25 11:46,2049.4,2049.4,2049,2049,21,18755
2023/5/25 11:47,2049,2049,2049,2049,2,18755
2023/5/25 11:49,2048.8,2048.8,2048.8,2048.8,1,18755
2023/5/25 11:50,2048.8,2048.8,2048.8,2048.8,2,18755
2023/5/25 11:51,2049,2049,2049,2049,1,18755
2023/5/25 11:53,2049.2,2049.2,2049,2049,3,18755
2023/5/25 11:57,2048.6,2048.6,2048.4,2048.4,5,18755
2023/5/25 11:58,2048.6,2048.6,2048.4,2048.4,11,18755
2023/5/25 11:59,2048.4,2048.6,2048.2,2048.2,7,18755
2023/5/25 12:01,2048.2,2048.4,2048.2,2048.4,4,18755
2023/5/25 12:09,2049.4,2049.4,2049.4,2049.4,1,18755
2023/5/25 12:11,2049,2049,2049,2049,2,18755
2023/5/25 12:12,2049,2049.2,2049,2049.2,5,18755
2023/5/25 12:13,2049.6,2049.6,2049.6,2049.6,1,18755
2023/5/25 12:14,2049.4,2049.4,2049.4,2049.4,1,18755
2023/5/25 12:15,2049.2,2049.2,2049.2,2049.2,1,18755
2023/5/25 12:16,2049.2,2049.2,2049.2,2049.2,1,18755
2023/5/25 12:20,2049.2,2049.2,2049.2,2049.2,1,18755
2023/5/25 12:22,2049.8,2049.8,2049.8,2049.8,2,18755
2023/5/25 12:29,2048.6,2048.6,2048.6,2048.6,2,18755
2023/5/25 12:31,2049.2,2049.2,2049.2,2049.2,2,18755
2023/5/25 12:37,2048.8,2048.8,2048.8,2048.8,1,18755
2023/5/25 12:41,2048.8,2048.8,2048.8,2048.8,2,18755
2023/5/25 12:47,2049.4,2049.4,2049.4,2049.4,2,18755
2023/5/25 12:49,2049.2,2049.2,2049.2,2049.2,5,18755
2023/5/25 12:51,2048.6,2048.6,2048.6,2048.6,5,18755
2023/5/25 12:53,2048.8,2048.8,2048.8,2048.8,2,18755
2023/5/25 12:58,2048.8,2048.8,2048.8,2048.8,5,18755
