MCAF2301.HK,MSCI中国A50互联互通指数2301,,,,,
2023-01-13 11:34,2294.8,2294.8,2294.8,2294.8,2,16219
2023-01-13 11:35,2295.4,2295.4,2295.4,2295.4,1,16219
2023-01-13 11:36,2295.6,2295.6,2295.6,2295.6,2,16219
2023-01-13 11:37,2295.8,2295.8,2295.8,2295.8,4,16219
2023-01-13 11:38,2295.6,2295.6,2295.6,2295.6,3,16219
2023-01-13 11:40,2296.2,2296.4,2296.2,2296.4,5,16219
2023-01-13 11:42,2296.6,2297.4,2296.6,2297.4,4,16219
2023-01-13 11:43,2297,2297,2296.8,2297,5,16219
2023-01-13 11:44,2296.6,2296.6,2296.6,2296.6,1,16219
2023-01-13 11:46,2296.8,2296.8,2296.2,2296.2,8,16219
2023-01-13 11:47,2296.2,2296.4,2296.2,2296.4,10,16219
2023-01-13 11:49,2296.4,2296.4,2296.2,2296.4,11,16219
2023-01-13 11:50,2296.4,2296.4,2296.4,2296.4,1,16219
2023-01-13 11:52,2296.2,2296.4,2296.2,2296.4,7,16219
2023-01-13 11:54,2296.6,2297.2,2296.6,2296.8,18,16219
2023-01-13 11:57,2296.6,2296.6,2296.6,2296.6,6,16219
2023-01-13 11:59,2296.4,2297,2296.4,2297,14,16219
2023-01-13 12:00,2296.8,2296.8,2296.6,2296.6,4,16219
2023-01-13 12:01,2296.8,2296.8,2296,2296,6,16219
2023-01-13 12:02,2296,2296,2296,2296,1,16219
2023-01-13 12:07,2296.2,2296.2,2296.2,2296.2,14,16219
2023-01-13 12:08,2296,2296,2296,2296,3,16219
2023-01-13 12:09,2296,2296,2296,2296,3,16219
2023-01-13 12:11,2296.2,2296.2,2296.2,2296.2,1,16219
2023-01-13 12:16,2296.6,2296.6,2296.6,2296.6,6,16219
2023-01-13 12:18,2296.8,2296.8,2296.8,2296.8,5,16219
2023-01-13 12:20,2296.6,2296.6,2296.4,2296.4,10,16219
2023-01-13 12:23,2297,2297,2297,2297,8,16219
2023-01-13 12:24,2297,2297,2297,2297,1,16219
2023-01-13 12:25,2297.4,2297.4,2297.4,2297.4,4,16219
2023-01-13 12:26,2297.4,2297.8,2297.4,2297.8,6,16219
2023-01-13 12:28,2298,2298,2298,2298,1,16219
2023-01-13 12:30,2298.2,2298.2,2298.2,2298.2,5,16219
2023-01-13 12:31,2298,2298,2297.8,2297.8,5,16219
2023-01-13 12:33,2298,2298,2298,2298,1,16219
2023-01-13 12:34,2298,2298,2298,2298,1,16219
2023-01-13 12:35,2298.2,2298.4,2298.2,2298.2,5,16219
2023-01-13 12:37,2298,2298,2298,2298,2,16219
2023-01-13 12:38,2298.4,2298.4,2298,2298,8,16219
2023-01-13 12:39,2297.8,2297.8,2297.8,2297.8,1,16219
2023-01-13 12:43,2298,2298.4,2298,2298,10,16219
2023-01-13 12:44,2298.4,2298.4,2298.4,2298.4,2,16219
2023-01-13 12:45,2298.2,2298.2,2298.2,2298.2,8,16219
2023-01-13 12:46,2297.8,2297.8,2297.4,2297.4,22,16219
2023-01-13 12:48,2297.8,2297.8,2297.8,2297.8,1,16219
2023-01-13 12:52,2298,2298,2298,2298,1,16219
2023-01-13 12:53,2298.2,2298.2,2298,2298,8,16219
2023-01-13 12:54,2297.8,2297.8,2297.8,2297.8,3,16219
2023-01-13 12:57,2297.8,2298,2297.8,2298,4,16219
2023-01-13 12:58,2298,2298.2,2298,2298,8,16219
2023-01-13 13:00,2297.6,2297.6,2293.4,2294,235,16219
2023-01-13 13:01,2293.8,2295.4,2293.4,2294,15,16219
2023-01-13 13:02,2293.8,2294.6,2292.6,2294,33,16219
2023-01-13 13:03,2293.8,2294.6,2293.4,2294.6,20,16219
2023-01-13 13:04,2294.2,2295.2,2294.2,2294.2,15,16219
2023-01-13 13:05,2293.8,2294,2292.6,2292.6,49,16219
2023-01-13 13:06,2292,2292.4,2291.8,2291.8,33,16219
2023-01-13 13:07,2291.2,2291.2,2289.8,2291,24,16219
2023-01-13 13:08,2291.8,2292.6,2291.8,2292.4,11,16219
2023-01-13 13:09,2293.6,2294,2293.4,2294,150,16219
2023-01-13 13:10,2293.4,2293.4,2290.6,2290.6,49,16219
2023-01-13 13:11,2291.4,2292.2,2291.2,2291.8,40,16219
2023-01-13 13:12,2291,2291,2289.8,2289.8,11,16219
2023-01-13 13:13,2289.6,2291.6,2289.6,2291.6,14,16219
2023-01-13 13:14,2291.4,2291.4,2291.2,2291.2,3,16219
2023-01-13 13:15,2291,2291,2290.2,2290.2,9,16219
2023-01-13 13:16,2289.2,2291.4,2288.8,2290.8,31,16219
2023-01-13 13:17,2290.8,2291.6,2290,2290.4,32,16219
2023-01-13 13:18,2290.8,2291.8,2290.6,2291.4,7,16219
2023-01-13 13:20,2290.6,2290.8,2290.6,2290.8,4,16219
2023-01-13 13:21,2292.2,2292.2,2290.2,2290.4,9,16219
2023-01-13 13:22,2291,2291,2291,2291,3,16219
2023-01-13 13:23,2290.8,2290.8,2289.8,2289.8,12,16219
2023-01-13 13:24,2289.8,2290.4,2289.8,2290.2,17,16219
2023-01-13 13:25,2290.2,2290.2,2288.6,2289.2,81,16219
2023-01-13 13:26,2289.2,2289.2,2287.8,2287.8,5,16219
2023-01-13 13:27,2287.6,2287.6,2286.8,2287,24,16219
2023-01-13 13:28,2286.4,2288,2286,2286.6,51,16219
2023-01-13 13:29,2287.2,2287.8,2287.2,2287.4,7,16219
2023-01-13 13:30,2287.4,2289.4,2287.4,2289,17,16219
2023-01-13 13:31,2289.8,2289.8,2288.2,2288.4,10,16219
2023-01-13 13:32,2288.6,2288.6,2288.6,2288.6,3,16219
2023-01-13 13:33,2288.2,2289.2,2288.2,2289.2,79,16219
2023-01-13 13:34,2289.2,2290,2289.2,2289.4,55,16219
2023-01-13 13:35,2289.6,2289.6,2289.2,2289.4,6,16219
2023-01-13 13:36,2289.6,2290.6,2289.4,2290.2,6,16219
2023-01-13 13:37,2290.2,2290.2,2290,2290,3,16219
2023-01-13 13:38,2289.8,2289.8,2288.6,2288.6,8,16219
2023-01-13 13:39,2288,2288,2287.6,2287.8,13,16219
2023-01-13 13:40,2288,2288.2,2287.8,2287.8,5,16219
2023-01-13 13:42,2290,2290,2289.8,2289.8,2,16219
2023-01-13 13:43,2289.8,2290.2,2289.8,2290,10,16219
2023-01-13 13:44,2289.6,2289.6,2289.4,2289.4,3,16219
2023-01-13 13:45,2290,2290.8,2290,2290.6,24,16219
2023-01-13 13:46,2290.8,2291.2,2290.6,2290.6,10,16219
2023-01-13 13:47,2290,2290,2289.6,2289.6,8,16219
2023-01-13 13:48,2289.6,2290,2289.6,2290,7,16219
2023-01-13 13:49,2290.8,2291,2289.2,2289.2,12,16219
2023-01-13 13:50,2290,2290.6,2290,2290.4,13,16219
2023-01-13 13:51,2291,2292.8,2291,2292.8,20,16219
2023-01-13 13:52,2292,2292,2290.6,2290.6,28,16219
2023-01-13 13:53,2290.6,2291.8,2290.4,2290.4,12,16219
2023-01-13 13:55,2291,2291.2,2290.4,2290.4,26,16219
2023-01-13 13:56,2290,2290.8,2290,2290.6,18,16219
2023-01-13 13:57,2290,2290,2289.6,2289.6,4,16219
2023-01-13 13:58,2289.6,2289.6,2288.8,2289,9,16219
2023-01-13 13:59,2288.4,2288.4,2287.2,2287.2,11,16219
2023-01-13 14:00,2286.8,2287.2,2286.4,2286.8,12,16219
2023-01-13 14:01,2288.2,2288.2,2288.2,2288.2,2,16219
2023-01-13 14:02,2287.8,2287.8,2287.4,2287.8,6,16219
2023-01-13 14:03,2288,2288.4,2288,2288.4,15,16219
2023-01-13 14:04,2288.2,2290,2288,2289.2,24,16219
2023-01-13 14:05,2290,2290.2,2289.2,2289.4,23,16219
2023-01-13 14:06,2290.4,2290.6,2290.2,2290.4,4,16219
2023-01-13 14:07,2291.2,2292.8,2291.2,2292.6,26,16219
2023-01-13 14:08,2292.6,2293,2292.2,2292.4,11,16219
2023-01-13 14:09,2292.4,2292.8,2292.4,2292.4,9,16219
2023-01-13 14:10,2293.2,2293.4,2293,2293.2,8,16219
2023-01-13 14:11,2293.2,2293.4,2292,2292,15,16219
2023-01-13 14:12,2291.4,2292,2291,2291.2,24,16219
2023-01-13 14:13,2291.2,2291.2,2291.2,2291.2,1,16219
2023-01-13 14:14,2292,2292,2292,2292,1,16219
2023-01-13 14:15,2292,2293,2292,2293,8,16219
2023-01-13 14:16,2292.6,2292.6,2292,2292,3,16219
2023-01-13 14:17,2291.6,2292.2,2291.6,2292.2,5,16219
2023-01-13 14:18,2292.8,2293.6,2292.8,2293.4,12,16219
2023-01-13 14:19,2293.2,2293.4,2293.2,2293.4,5,16219
2023-01-13 14:20,2292.8,2293.4,2292.4,2292.8,42,16219
2023-01-13 14:21,2293,2294,2293,2293.6,8,16219
2023-01-13 14:22,2294,2295.8,2294,2295.2,29,16219
2023-01-13 14:23,2295.2,2295.8,2295.2,2295.8,10,16219
2023-01-13 14:24,2296,2297.6,2296,2297.6,54,16219
2023-01-13 14:25,2297.8,2298,2297,2297.8,24,16219
2023-01-13 14:26,2297.6,2297.6,2296.4,2296.8,9,16219
2023-01-13 14:27,2297.2,2298.8,2297.2,2298.8,6,16219
2023-01-13 14:28,2298.6,2298.6,2297.4,2298.6,12,16219
2023-01-13 14:29,2298.6,2299.8,2298.6,2299.8,20,16219
2023-01-13 14:30,2299.6,2299.6,2298,2298.2,18,16219
2023-01-13 14:31,2298.2,2298.2,2297,2297.6,17,16219
2023-01-13 14:32,2298.4,2299.8,2298.4,2299.8,12,16219
2023-01-13 14:33,2299.8,2300.2,2299.2,2299.2,15,16219
2023-01-13 14:34,2300.4,2301.4,2300.2,2301.4,12,16219
2023-01-13 14:35,2301.4,2301.4,2300.4,2300.6,23,16219
2023-01-13 14:36,2301.6,2301.6,2301.4,2301.6,9,16219
2023-01-13 14:37,2301.4,2301.8,2300.8,2301.6,17,16219
2023-01-13 14:38,2301.6,2303.8,2301.6,2303.6,24,16219
2023-01-13 14:39,2303.2,2303.2,2302.6,2302.6,25,16219
2023-01-13 14:40,2303.4,2304.4,2303,2304.2,51,16219
2023-01-13 14:41,2304,2304,2302.4,2302.8,24,16219
2023-01-13 14:42,2303,2303,2302.2,2302.4,10,16219
2023-01-13 14:43,2302.2,2302.2,2301.4,2301.4,16,16219
2023-01-13 14:44,2301.2,2301.6,2301,2301.6,15,16219
2023-01-13 14:45,2301.8,2301.8,2300.4,2300.4,20,16219
2023-01-13 14:46,2300.4,2300.8,2300,2300.2,15,16219
2023-01-13 14:47,2301,2301,2299.6,2299.8,43,16219
2023-01-13 14:48,2299.6,2300.2,2299.6,2300.2,2,16219
2023-01-13 14:49,2300.4,2300.4,2299.8,2300.4,7,16219
2023-01-13 14:50,2300.2,2300.2,2299.2,2299.4,13,16219
2023-01-13 14:51,2299.6,2301,2299.6,2301,16,16219
2023-01-13 14:52,2300.6,2301.8,2300.4,2301.6,23,16219
2023-01-13 14:53,2301.6,2303,2301.4,2303,10,16219
2023-01-13 14:54,2303.2,2305,2303.2,2305,36,16219
2023-01-13 14:55,2305,2305.6,2304.4,2305.4,91,16219
2023-01-13 14:56,2305.4,2306.6,2305,2306.6,48,16219
2023-01-13 14:57,2306.4,2309.2,2306.2,2308.8,56,16219
2023-01-13 14:58,2308.6,2308.8,2308,2308,22,16219
2023-01-13 14:59,2307.6,2309.2,2307.6,2309.2,28,16219
2023-01-13 15:00,2308,2308.8,2307.2,2307.2,24,16219
2023-01-13 15:01,2305.8,2306.2,2305.8,2306,21,16219
2023-01-13 15:02,2306,2306,2306,2306,1,16219
2023-01-13 15:04,2306,2306,2305,2305.2,10,16219
2023-01-13 15:05,2305.2,2305.2,2304.4,2304.4,7,16219
2023-01-13 15:06,2305,2305,2305,2305,3,16219
2023-01-13 15:07,2305.8,2306,2305.8,2306,2,16219
2023-01-13 15:08,2306.2,2306.2,2306.2,2306.2,1,16219
2023-01-13 15:09,2306,2306,2306,2306,1,16219
2023-01-13 15:11,2305.6,2306,2305.6,2306,2,16219
2023-01-13 15:12,2305.8,2306,2305.8,2305.8,15,16219
2023-01-13 15:14,2305.2,2305.2,2305.2,2305.2,1,16219
2023-01-13 15:16,2305.8,2305.8,2305.6,2305.6,2,16219
2023-01-13 15:19,2306.8,2306.8,2306.4,2306.4,4,16219
2023-01-13 15:20,2307,2307,2307,2307,1,16219
2023-01-13 15:24,2308,2308,2308,2308,2,16219
2023-01-13 15:27,2307,2307,2307,2307,2,16219
2023-01-13 15:34,2307,2307,2307,2307,87,16219
2023-01-13 15:35,2308.2,2308.2,2308.2,2308.2,1,16219
2023-01-13 15:37,2308.8,2308.8,2308.8,2308.8,1,16219
2023-01-13 15:40,2309.6,2309.6,2309.6,2309.6,1,16219
2023-01-13 15:43,2310.2,2310.2,2310.2,2310.2,1,16219
2023-01-13 15:44,2310.2,2310.2,2310.2,2310.2,2,16219
2023-01-13 15:45,2310.2,2310.2,2310,2310,3,16219
2023-01-13 15:46,2310.4,2310.4,2310.4,2310.4,2,16219
2023-01-13 15:47,2310,2310,2310,2310,1,16219
2023-01-13 15:48,2310.8,2311,2310.8,2310.8,18,16219
2023-01-13 15:51,2311.2,2311.2,2311.2,2311.2,2,16219
2023-01-13 15:55,2311.6,2311.6,2311.6,2311.6,2,16219
2023-01-13 15:56,2311.8,2311.8,2311.4,2311.4,5,16219
2023-01-13 15:58,2312,2312,2312,2312,1,16219
2023-01-13 15:59,2311.8,2311.8,2311.8,2311.8,1,16219
2023-01-13 16:00,2311.6,2311.6,2311,2311,4,16219
2023-01-13 16:01,2311,2311,2311,2311,1,16219
2023-01-13 16:15,2310.6,2310.6,2310.2,2310.2,3,16219
2023-01-13 16:17,2310,2310,2310,2310,1,16219
2023-01-13 16:22,2310.8,2310.8,2310.8,2310.8,1,16219
2023-01-13 16:23,2311,2311,2311,2311,2,16219
2023-01-13 16:24,2311.4,2311.4,2311.4,2311.4,3,16219
2023-01-13 16:25,2311.2,2311.2,2311.2,2311.2,2,16219
2023-01-13 16:27,2311.2,2311.2,2311.2,2311.2,4,16219
2023-01-13 16:28,2310.8,2310.8,2310.8,2310.8,2,16219
2023-01-13 16:29,2310.8,2311,2310.8,2311,3,16219
2023-01-13 17:21,2312.8,2313.6,2312.8,2313.6,6,0
2023-01-13 17:23,2312,2312,2312,2312,1,0
2023-01-13 17:29,2310.6,2310.6,2310.6,2310.6,1,0
2023-01-13 17:42,2311.8,2311.8,2311.8,2311.8,1,0
2023-01-13 17:43,2312,2312,2312,2312,2,0
2023-01-13 17:44,2311.4,2311.4,2311,2311.2,10,0
2023-01-13 17:46,2311.8,2311.8,2311.6,2311.6,7,0
2023-01-13 17:47,2311.8,2311.8,2311.8,2311.8,4,0
2023-01-13 17:48,2311.6,2311.6,2311.6,2311.6,2,0
2023-01-13 17:49,2310.4,2310.4,2310.4,2310.4,2,0
2023-01-13 17:50,2310.6,2310.6,2310.6,2310.6,5,0
2023-01-13 17:53,2311,2311.2,2311,2311,6,0
2023-01-13 17:59,2311,2311,2311,2311,57,0
2023-01-13 18:03,2311,2311,2311,2311,4,0
2023-01-13 18:04,2311,2311,2311,2311,2,0
2023-01-13 18:22,2311.8,2312,2311.4,2311.4,6,0
2023-01-13 18:36,2313,2313,2313,2313,5,0
2023-01-13 18:50,2313.4,2313.4,2313.4,2313.4,2,0
2023-01-13 19:40,2309.4,2309.6,2309.4,2309.4,9,0
2023-01-13 19:41,2309.4,2309.4,2309.4,2309.4,1,0
2023-01-13 19:46,2310.4,2310.4,2310.4,2310.4,2,0
2023-01-13 20:19,2309.2,2309.2,2309.2,2309.2,1,0
2023-01-13 20:23,2308,2308,2308,2308,2,0
2023-01-13 20:24,2307.8,2308,2307.8,2307.8,8,0
2023-01-13 20:56,2306,2306,2306,2306,1,0
2023-01-13 21:09,2305.6,2305.8,2305.6,2305.8,3,16172
2023-01-13 21:23,2307.6,2308,2307.6,2307.8,7,16172
2023-01-13 21:42,2309.4,2309.4,2309.4,2309.4,1,16172
2023-01-13 22:04,2306.6,2306.6,2306.6,2306.6,1,16172
2023-01-13 22:07,2307.4,2307.4,2307.4,2307.4,4,16172
2023-01-13 22:08,2307.6,2307.6,2307.6,2307.6,2,16172
2023-01-13 22:31,2310,2310,2310,2310,1,16172
2023-01-13 22:33,2312,2312,2312,2312,1,16172
2023-01-13 22:36,2315,2315,2315,2315,1,16172
2023-01-13 22:40,2313,2313,2313,2313,2,16172
2023-01-13 22:44,2312.8,2312.8,2312.6,2312.6,35,16172
2023-01-13 22:50,2313.8,2313.8,2313.8,2313.8,2,16172
2023-01-13 22:52,2313.8,2313.8,2313.8,2313.8,1,16172
2023-01-13 23:00,2311.8,2311.8,2311.8,2311.8,1,16172
2023-01-14 00:17,2310.4,2310.4,2310.2,2310.2,5,16172
2023-01-14 00:18,2310.2,2310.2,2310.2,2310.2,4,16172
2023-01-14 00:19,2310.2,2310.2,2310.2,2310.2,2,16172
2023-01-14 00:20,2311,2311,2311,2311,16,16172
2023-01-14 00:34,2310.8,2310.8,2310.4,2310.4,4,16172
2023-01-14 00:35,2310.4,2310.4,2310.4,2310.4,2,16172
2023-01-14 00:43,2311.2,2311.8,2311.2,2311.8,15,16172
2023-01-14 00:44,2311.6,2311.6,2311.6,2311.6,1,16172
2023-01-14 00:45,2311.4,2311.4,2311.4,2311.4,1,16172
2023-01-14 00:52,2311.2,2311.2,2311.2,2311.2,8,16172
2023-01-14 00:55,2312,2312.2,2312,2312.2,5,16172
2023-01-14 00:56,2312,2312,2312,2312,1,16172
2023-01-14 01:09,2312.6,2312.6,2312.6,2312.6,5,16172
2023-01-14 01:13,2314,2314,2314,2314,2,16172
2023-01-14 01:30,2314.2,2314.2,2314.2,2314.2,4,16172
2023-01-14 01:31,2313.8,2313.8,2313.6,2313.6,8,16172
2023-01-14 01:53,2314.8,2314.8,2314.8,2314.8,2,16172
2023-01-14 01:56,2315.4,2315.8,2315.4,2315.8,8,16172
2023-01-14 02:01,2316,2316,2316,2316,2,16172
2023-01-14 02:02,2316,2316,2316,2316,2,16172
2023-01-14 02:14,2316.4,2316.4,2316.4,2316.4,4,16172
2023-01-14 02:15,2316,2316,2316,2316,6,16172
2023-01-14 02:16,2316,2316,2316,2316,2,16172
2023-01-14 02:20,2315.4,2315.4,2315.4,2315.4,2,16172
2023-01-14 02:24,2315.8,2315.8,2315.8,2315.8,1,16172
2023-01-14 02:30,2316.2,2316.2,2316.2,2316.2,2,16172
2023-01-14 02:34,2317,2317,2317,2317,2,16172
2023-01-14 02:54,2319,2319,2319,2319,0,16172
2023-01-14 02:55,2319,2319.6,2319,2319.6,7,16172
2023-01-16 09:06,2319.6,2319.6,2319.6,2319.6,1,16379
2023-01-16 09:07,2319.6,2319.6,2319.6,2319.6,67,16379
2023-01-16 09:10,2316.8,2316.8,2316.6,2316.6,3,16379
2023-01-16 09:11,2316.6,2316.6,2316.6,2316.6,50,16379
2023-01-16 09:16,2314.8,2317.4,2314.8,2316.8,9,16379
2023-01-16 09:17,2314.6,2314.6,2314.6,2314.6,2,16379
2023-01-16 09:18,2312,2312,2312,2312,1,16379
2023-01-16 09:19,2313,2313,2313,2313,2,16379
2023-01-16 09:20,2312.4,2312.4,2312.4,2312.4,1,16379
2023-01-16 09:21,2312,2312,2312,2312,4,16379
2023-01-16 09:22,2311,2311,2311,2311,5,16379
2023-01-16 09:23,2309.8,2309.8,2309.4,2309.4,2,16379
2023-01-16 09:24,2310.8,2312.4,2310,2312.4,7,16379
2023-01-16 09:25,2313.8,2313.8,2313.2,2313.2,5,16379
2023-01-16 09:27,2310.6,2310.6,2310.6,2310.6,2,16379
2023-01-16 09:28,2309.4,2310.8,2309.4,2310.8,2,16379
2023-01-16 09:29,2311.4,2311.4,2311.4,2311.4,3,16379
2023-01-16 09:30,2311.8,2314,2308.8,2309.4,147,16379
2023-01-16 09:31,2310.4,2314,2310.4,2312.6,63,16379
2023-01-16 09:32,2313.2,2314.6,2312.2,2313.4,49,16379
2023-01-16 09:33,2312.4,2313,2308.4,2308.8,42,16379
2023-01-16 09:34,2308,2311.8,2307.6,2310,60,16379
2023-01-16 09:35,2311.8,2312.8,2310.4,2311.6,24,16379
2023-01-16 09:36,2311,2312.2,2309.2,2312.2,43,16379
2023-01-16 09:37,2312.2,2313.4,2311,2312.8,226,16379
2023-01-16 09:38,2311.6,2315.4,2311.6,2314.4,269,16379
2023-01-16 09:39,2313.6,2316,2313,2316,48,16379
2023-01-16 09:40,2315.8,2316.4,2312.8,2313.4,96,16379
2023-01-16 09:41,2313,2314.6,2311.8,2314.6,50,16379
2023-01-16 09:42,2314,2314.8,2312.4,2312.6,57,16379
2023-01-16 09:43,2313,2317.2,2313,2317.2,25,16379
2023-01-16 09:44,2317.2,2317.6,2314.8,2317.6,46,16379
2023-01-16 09:45,2317.2,2318.4,2314.8,2314.8,33,16379
2023-01-16 09:46,2314.8,2317.2,2314.8,2316.4,18,16379
2023-01-16 09:47,2316.2,2316.8,2314.6,2314.6,26,16379
2023-01-16 09:48,2314.6,2318.4,2314.6,2318,163,16379
2023-01-16 09:49,2317.4,2318.8,2316,2318.8,79,16379
2023-01-16 09:50,2318.6,2320.4,2318.6,2319.2,69,16379
2023-01-16 09:51,2319.8,2321,2319.4,2320,55,16379
2023-01-16 09:52,2319.8,2320.4,2318.6,2320.4,246,16379
2023-01-16 09:53,2320.6,2323.8,2319.8,2322,97,16379
2023-01-16 09:54,2322.8,2324.8,2322.2,2324.8,15,16379
2023-01-16 09:55,2324.8,2325.2,2323.4,2324.2,55,16379
2023-01-16 09:56,2324.2,2326.4,2324.2,2326.2,36,16379
2023-01-16 09:57,2325.6,2326.6,2324.6,2324.8,34,16379
2023-01-16 09:58,2325.2,2327.2,2324.8,2327,400,16379
2023-01-16 09:59,2326.2,2326.4,2323.6,2323.6,131,16379
2023-01-16 10:00,2323.8,2325,2322.6,2325,100,16379
2023-01-16 10:01,2326,2326.4,2325.4,2325.8,10,16379
2023-01-16 10:02,2325.8,2326,2325.4,2325.6,10,16379
2023-01-16 10:03,2326.6,2329.6,2326.4,2329.6,40,16379
2023-01-16 10:04,2330.2,2332.6,2330.2,2332.6,62,16379
2023-01-16 10:05,2333.6,2333.8,2330.8,2331.8,34,16379
2023-01-16 10:06,2331.2,2335.8,2330.8,2335.4,40,16379
2023-01-16 10:07,2336.8,2337,2335.4,2336.2,66,16379
2023-01-16 10:08,2336.8,2338.4,2336,2336.6,50,16379
2023-01-16 10:09,2337.8,2341,2337.4,2339.2,134,16379
2023-01-16 10:10,2340.6,2342,2340,2341.2,92,16379
2023-01-16 10:11,2341.2,2341.2,2339,2340,86,16379
2023-01-16 10:12,2340,2344.6,2339.6,2344.6,81,16379
2023-01-16 10:13,2344.8,2348.8,2343.4,2348.2,122,16379
2023-01-16 10:14,2348.2,2348.2,2345,2346.2,217,16379
2023-01-16 10:15,2345.6,2347.8,2345.4,2346.4,94,16379
2023-01-16 10:16,2346.4,2349,2345.4,2348.8,65,16379
2023-01-16 10:17,2349,2349,2345.8,2346.2,52,16379
2023-01-16 10:18,2346.4,2347.6,2345.4,2345.6,41,16379
2023-01-16 10:19,2345,2345,2342,2342,149,16379
2023-01-16 10:20,2342,2344.6,2342,2343,33,16379
2023-01-16 10:21,2343,2343,2340.6,2343,25,16379
2023-01-16 10:22,2342.6,2343,2341.2,2341.8,88,16379
2023-01-16 10:23,2341.8,2342.4,2340.8,2341.2,24,16379
2023-01-16 10:24,2342.2,2343.6,2342,2342.2,20,16379
2023-01-16 10:25,2341.6,2342.6,2341.6,2342.2,8,16379
2023-01-16 10:26,2342.4,2345,2342.4,2344.6,12,16379
2023-01-16 10:27,2345.4,2346.8,2345.4,2346.6,24,16379
2023-01-16 10:28,2346.2,2346.8,2344.4,2344.8,58,16379
2023-01-16 10:29,2344.4,2345.6,2344.4,2345,28,16379
2023-01-16 10:30,2345,2345.6,2343.6,2345.6,18,16379
2023-01-16 10:31,2345.2,2345.2,2343,2343,28,16379
2023-01-16 10:32,2342.8,2345,2342.6,2345,56,16379
2023-01-16 10:33,2345,2345,2342.2,2342.8,25,16379
2023-01-16 10:34,2342.8,2342.8,2340.6,2341.4,91,16379
2023-01-16 10:35,2341.8,2343.8,2341.8,2342,49,16379
2023-01-16 10:36,2341.8,2343.2,2341.6,2343,39,16379
2023-01-16 10:37,2343,2343,2341.4,2342.4,26,16379
2023-01-16 10:38,2343.2,2344.2,2342.8,2344.2,23,16379
2023-01-16 10:39,2345,2346.8,2344.8,2346.2,38,16379
2023-01-16 10:40,2346.2,2347.2,2343.6,2344.2,71,16379
2023-01-16 10:41,2344,2344,2342.4,2343.6,39,16379
2023-01-16 10:42,2343.4,2346,2342.8,2345.2,67,16379
2023-01-16 10:43,2346.4,2348.8,2346.4,2348.8,177,16379
2023-01-16 10:44,2348,2348.4,2345.8,2346,118,16379
2023-01-16 10:45,2346.2,2346.6,2344.8,2346.6,72,16379
2023-01-16 10:46,2346.8,2348,2346.4,2348,12,16379
2023-01-16 10:47,2346.8,2346.8,2345.2,2345.2,24,16379
2023-01-16 10:48,2344.4,2345.2,2343.4,2345.2,25,16379
2023-01-16 10:49,2345.4,2345.4,2343.6,2344,21,16379
2023-01-16 10:50,2344.4,2346.6,2344.4,2346.6,14,16379
2023-01-16 10:51,2346,2347,2345.6,2346.2,26,16379
2023-01-16 10:52,2346,2349,2345.4,2349,32,16379
2023-01-16 10:53,2349,2350.2,2348,2349.2,33,16379
2023-01-16 10:54,2349.2,2349.4,2347.8,2348.4,21,16379
2023-01-16 10:55,2349.2,2351.6,2349.2,2351,33,16379
2023-01-16 10:56,2351,2353,2351,2352.6,12,16379
2023-01-16 10:57,2353.2,2355.8,2353.2,2355.6,25,16379
2023-01-16 10:58,2355.4,2355.4,2353.8,2354.2,29,16379
2023-01-16 10:59,2353.4,2355,2352.8,2354.8,17,16379
2023-01-16 11:00,2355.2,2355.6,2351.4,2351.4,76,16379
2023-01-16 11:01,2352,2355.6,2352,2355.6,66,16379
2023-01-16 11:02,2355.4,2355.4,2353,2353,40,16379
2023-01-16 11:03,2352.6,2353.6,2352.4,2353.6,9,16379
2023-01-16 11:04,2354.4,2354.4,2353,2354.2,36,16379
2023-01-16 11:05,2353.6,2353.8,2352.4,2352.4,6,16379
2023-01-16 11:06,2352.6,2352.6,2351,2351.8,26,16379
2023-01-16 11:07,2352,2352,2348.8,2348.8,25,16379
2023-01-16 11:08,2349.2,2351.4,2349.2,2351.4,20,16379
2023-01-16 11:09,2350.6,2350.6,2347.8,2348.2,35,16379
2023-01-16 11:10,2348.6,2349.4,2345.4,2346.4,45,16379
2023-01-16 11:11,2346,2346.2,2344.8,2346.2,31,16379
2023-01-16 11:12,2344.8,2347,2344.8,2346.6,18,16379
2023-01-16 11:13,2346.6,2347.6,2346.2,2346.6,26,16379
2023-01-16 11:14,2346.8,2346.8,2345.8,2346.2,11,16379
2023-01-16 11:15,2346,2347.4,2346,2347,25,16379
2023-01-16 11:16,2347.2,2348,2347.2,2347.8,30,16379
2023-01-16 11:17,2348,2348.8,2347.6,2347.6,23,16379
2023-01-16 11:18,2346.6,2347.6,2346,2347.6,33,16379
2023-01-16 11:19,2347.6,2347.8,2347.4,2347.6,28,16379
2023-01-16 11:20,2348,2349.8,2348,2348.4,34,16379
2023-01-16 11:21,2348,2349.6,2347.6,2349.6,28,16379
2023-01-16 11:22,2350.4,2350.6,2349.4,2349.4,17,16379
2023-01-16 11:23,2349.6,2350.4,2349.4,2349.8,63,16379
2023-01-16 11:24,2348.8,2350.2,2348.4,2350.2,12,16379
2023-01-16 11:25,2350.2,2350.2,2348.6,2349,20,16379
2023-01-16 11:26,2349.6,2349.6,2348.4,2348.6,16,16379
2023-01-16 11:27,2348.8,2349.6,2348.4,2349.2,9,16379
