MCAF2302.HK,MSCI中国A50互联互通指数2302,,,,,
2023-02-13 14:47,2308.6,2309.4,2308.6,2309.4,13,19947
2023-02-13 14:48,2309.4,2309.6,2309.2,2309.2,11,19947
2023-02-13 14:49,2309.2,2309.2,2308.6,2309,20,19947
2023-02-13 14:50,2308.8,2308.8,2308.2,2308.2,16,19947
2023-02-13 14:51,2308.2,2308.6,2308,2308.4,8,19947
2023-02-13 14:52,2308.4,2308.4,2307.8,2308.2,17,19947
2023-02-13 14:53,2308.2,2308.4,2308.2,2308.4,14,19947
2023-02-13 14:54,2308.4,2309,2308.2,2308.8,53,19947
2023-02-13 14:55,2309.4,2309.4,2308.6,2309,27,19947
2023-02-13 14:56,2308.8,2309.6,2308.8,2309.4,19,19947
2023-02-13 14:57,2309,2309,2308.8,2309,9,19947
2023-02-13 14:58,2309,2309.2,2308.8,2308.8,13,19947
2023-02-13 14:59,2309.4,2309.4,2309,2309,4,19947
2023-02-13 15:00,2308.6,2308.6,2308.2,2308.4,8,19947
2023-02-13 15:01,2308.8,2309.2,2308.8,2309.2,16,19947
2023-02-13 15:03,2309.8,2309.8,2309.4,2309.4,10,19947
2023-02-13 15:04,2308.6,2308.8,2308.6,2308.8,6,19947
2023-02-13 15:05,2308.6,2308.8,2308.6,2308.8,7,19947
2023-02-13 15:06,2309,2309,2308.8,2308.8,10,19947
2023-02-13 15:07,2309,2309,2309,2309,1,19947
2023-02-13 15:09,2308.6,2308.6,2308.6,2308.6,1,19947
2023-02-13 15:11,2309.2,2309.2,2309.2,2309.2,3,19947
2023-02-13 15:14,2308.8,2308.8,2308.8,2308.8,1,19947
2023-02-13 15:15,2308.8,2308.8,2308.8,2308.8,1,19947
2023-02-13 15:16,2309.2,2309.2,2309.2,2309.2,2,19947
2023-02-13 15:17,2310.4,2310.4,2310.2,2310.4,5,19947
2023-02-13 15:18,2310.6,2310.6,2310.6,2310.6,2,19947
2023-02-13 15:19,2310.4,2310.4,2310.4,2310.4,1,19947
2023-02-13 15:20,2311,2311.2,2311,2311.2,2,19947
2023-02-13 15:21,2311.4,2311.4,2311.4,2311.4,1,19947
2023-02-13 15:22,2311.8,2311.8,2311.8,2311.8,1,19947
2023-02-13 15:23,2312,2312,2312,2312,1,19947
2023-02-13 15:24,2313,2313.4,2313,2313.4,4,19947
2023-02-13 15:25,2313,2313,2313,2313,1,19947
2023-02-13 15:26,2313,2313,2312.8,2312.8,4,19947
2023-02-13 15:27,2313.4,2313.4,2313.4,2313.4,2,19947
2023-02-13 15:28,2313.4,2313.6,2313.4,2313.6,5,19947
2023-02-13 15:29,2314.2,2314.6,2314.2,2314.4,10,19947
2023-02-13 15:30,2314.4,2314.4,2314.4,2314.4,9,19947
2023-02-13 15:31,2313.4,2313.4,2313.4,2313.4,1,19947
2023-02-13 15:40,2312.2,2312.2,2312.2,2312.2,1,19947
2023-02-13 15:44,2312,2312.2,2312,2312.2,2,19947
2023-02-13 15:47,2312,2312,2312,2312,1,19947
2023-02-13 15:48,2311.8,2311.8,2311.8,2311.8,2,19947
2023-02-13 15:49,2312,2312,2312,2312,1,19947
2023-02-13 15:53,2312.4,2312.4,2312,2312,2,19947
2023-02-13 15:55,2312.4,2312.4,2312.4,2312.4,2,19947
2023-02-13 15:56,2312.4,2312.4,2312.2,2312.2,3,19947
2023-02-13 15:57,2312.6,2312.6,2312.4,2312.4,3,19947
2023-02-13 15:59,2312,2312,2312,2312,1,19947
2023-02-13 16:00,2312.2,2312.2,2312.2,2312.2,1,19947
2023-02-13 16:02,2312.2,2312.2,2312.2,2312.2,27,19947
2023-02-13 16:09,2311.6,2311.6,2311.6,2311.6,1,19947
2023-02-13 16:16,2311.6,2311.6,2311.6,2311.6,53,19947
2023-02-13 16:23,2312,2312.2,2312,2312.2,3,19947
2023-02-13 16:24,2312.2,2312.2,2312.2,2312.2,1,19947
2023-02-13 16:25,2312,2312,2311,2311,7,19947
2023-02-13 16:28,2312.2,2312.2,2312.2,2312.2,1,19947
2023-02-13 16:29,2312.8,2313,2312.2,2312.6,6,19947
2023-02-13 18:00,2314,2314,2314,2314,5,0
2023-02-13 18:14,2313.4,2313.4,2313.4,2313.4,2,0
2023-02-13 18:32,2314,2314,2314,2314,2,0
2023-02-13 18:36,2314.4,2314.8,2314.4,2314.8,3,0
2023-02-13 19:00,2315.2,2315.2,2315.2,2315.2,1,0
2023-02-13 19:45,2315.2,2315.2,2315.2,2315.2,34,0
2023-02-13 19:46,2315.2,2315.2,2315.2,2315.2,3,0
2023-02-13 20:14,2316.4,2316.4,2316.4,2316.4,2,0
2023-02-13 20:17,2316.6,2316.6,2316.6,2316.6,3,0
2023-02-13 20:18,2316.8,2316.8,2316.6,2316.6,6,0
2023-02-13 20:25,2317.4,2317.6,2317.4,2317.6,9,0
2023-02-13 20:33,2317.6,2317.6,2317.6,2317.6,1,0
2023-02-13 21:16,2315.2,2315.2,2315.2,2315.2,2,18471
2023-02-13 22:32,2316.2,2316.2,2316.2,2316.2,7,18471
2023-02-13 22:33,2315.4,2315.4,2315.4,2315.4,1,18471
2023-02-13 22:35,2313,2313,2313,2313,5,18471
2023-02-13 22:37,2312.4,2312.4,2312.4,2312.4,1,18471
2023-02-13 22:55,2315,2315,2315,2315,1,18471
2023-02-13 22:58,2317.6,2317.6,2317.6,2317.6,2,18471
2023-02-13 23:47,2317.2,2317.2,2317.2,2317.2,4,18471
2023-02-13 23:53,2317.2,2317.2,2317.2,2317.2,1,18471
2023-02-14 00:02,2317.4,2317.4,2317.2,2317.4,5,18471
2023-02-14 00:31,2317.2,2317.2,2317,2317,6,18471
2023-02-14 00:33,2316.6,2316.8,2316.6,2316.8,4,18471
2023-02-14 00:36,2317,2317,2317,2317,4,18471
2023-02-14 00:44,2320,2320,2320,2320,1,18471
2023-02-14 01:02,2321.2,2321.2,2321.2,2321.2,3,18471
2023-02-14 01:03,2321.2,2321.2,2321.2,2321.2,4,18471
2023-02-14 01:09,2321.4,2321.4,2321.2,2321.2,4,18471
2023-02-14 01:12,2321.8,2322,2321.8,2322,8,18471
2023-02-14 01:24,2322,2322,2322,2322,2,18471
2023-02-14 01:51,2321.6,2321.6,2321.2,2321.2,15,18471
2023-02-14 01:52,2321.6,2321.8,2321.4,2321.4,20,18471
2023-02-14 02:33,2322.4,2322.4,2322.2,2322.2,8,18471
2023-02-14 02:48,2322.4,2322.6,2322.4,2322.6,4,18471
2023-02-14 02:53,2323.2,2323.4,2323.2,2323.4,8,18471
2023-02-14 09:00,2323,2323,2323,2323,1,18734
2023-02-14 09:01,2323,2323,2323,2323,32,18734
2023-02-14 09:02,2319.6,2319.6,2319.6,2319.6,17,18734
2023-02-14 09:03,2319.8,2319.8,2319.8,2319.8,4,18734
2023-02-14 09:04,2319.8,2319.8,2319.8,2319.8,70,18734
2023-02-14 09:05,2320.4,2320.4,2320.4,2320.4,1,18734
2023-02-14 09:07,2320.4,2320.4,2320.4,2320.4,20,18734
2023-02-14 09:08,2320.8,2320.8,2320.8,2320.8,2,18734
2023-02-14 09:09,2320.8,2320.8,2320.8,2320.8,50,18734
2023-02-14 09:10,2320.8,2320.8,2320.8,2320.8,16,18734
2023-02-14 09:11,2320.8,2320.8,2320.8,2320.8,25,18734
2023-02-14 09:16,2319.4,2319.4,2318.2,2318.2,7,18734
2023-02-14 09:18,2317.4,2317.4,2316.4,2316.4,36,18734
2023-02-14 09:19,2316.4,2316.4,2316.2,2316.4,14,18734
2023-02-14 09:22,2315.2,2315.4,2315.2,2315.4,10,18734
2023-02-14 09:24,2315.2,2315.2,2315.2,2315.2,5,18734
2023-02-14 09:26,2312,2312,2311.2,2311.2,2,18734
2023-02-14 09:27,2311,2311,2310.8,2310.8,3,18734
2023-02-14 09:29,2311.6,2313.2,2311.6,2311.6,42,18734
2023-02-14 09:30,2312.4,2313.6,2308,2308,80,18734
2023-02-14 09:31,2306.8,2308.6,2306.4,2306.4,55,18734
2023-02-14 09:32,2305.6,2306.8,2305.4,2306,31,18734
2023-02-14 09:33,2305.4,2307.8,2305.4,2306.2,42,18734
2023-02-14 09:34,2305.4,2307.4,2305.4,2306,57,18734
2023-02-14 09:35,2305.2,2305.2,2303.2,2304.6,45,18734
2023-02-14 09:36,2304,2307.6,2303.6,2305.8,123,18734
2023-02-14 09:37,2305.8,2308,2305,2307.2,21,18734
2023-02-14 09:38,2307.4,2307.6,2306.2,2307.2,32,18734
2023-02-14 09:39,2306.6,2309,2306.4,2309,110,18734
2023-02-14 09:40,2309.4,2309.8,2307.6,2309.4,35,18734
2023-02-14 09:41,2309.4,2311,2308.2,2309,96,18734
2023-02-14 09:42,2308.6,2308.6,2307,2307.8,28,18734
2023-02-14 09:43,2308.6,2309.6,2307.2,2307.2,154,18734
2023-02-14 09:44,2307,2307,2306,2306,11,18734
2023-02-14 09:45,2305.6,2306.6,2305.2,2305.8,423,18734
2023-02-14 09:46,2305.6,2307.6,2305.6,2306,60,18734
2023-02-14 09:47,2305.8,2305.8,2304,2305.2,23,18734
2023-02-14 09:48,2305.4,2305.6,2304.2,2304.8,13,18734
2023-02-14 09:49,2304.2,2306,2304,2305.6,57,18734
2023-02-14 09:50,2305.4,2305.6,2305,2305,13,18734
2023-02-14 09:51,2305,2306,2303.8,2305,29,18734
2023-02-14 09:52,2305.8,2306.4,2305,2306.2,9,18734
2023-02-14 09:53,2306,2306,2305,2305.6,33,18734
2023-02-14 09:54,2306,2306.2,2305.6,2305.8,8,18734
2023-02-14 09:55,2306,2308.2,2305.6,2308.2,18,18734
2023-02-14 09:56,2308.2,2309,2308.2,2308.6,35,18734
2023-02-14 09:57,2308.2,2308.4,2307.2,2307.4,13,18734
2023-02-14 09:58,2308.2,2308.8,2307.8,2308.4,12,18734
2023-02-14 09:59,2308.4,2308.4,2307.6,2307.8,22,18734
2023-02-14 10:00,2308,2308,2306,2306.6,21,18734
2023-02-14 10:01,2306.4,2306.8,2306.2,2306.2,18,18734
2023-02-14 10:02,2307.4,2307.8,2307.4,2307.8,11,18734
2023-02-14 10:03,2307.6,2310.6,2307.6,2310.2,47,18734
2023-02-14 10:04,2310.6,2311.4,2310.4,2311,26,18734
2023-02-14 10:05,2310.4,2312,2310,2312,35,18734
2023-02-14 10:06,2312,2312.6,2311.8,2312.6,123,18734
2023-02-14 10:07,2313.6,2313.6,2312.6,2313.6,16,18734
2023-02-14 10:08,2313.6,2314,2313.2,2313.6,20,18734
2023-02-14 10:09,2313,2313.4,2313,2313.4,5,18734
2023-02-14 10:10,2312.6,2313.4,2312.2,2312.2,9,18734
2023-02-14 10:11,2312.4,2312.4,2310.6,2310.6,8,18734
2023-02-14 10:12,2310.8,2312.2,2310.8,2312,6,18734
2023-02-14 10:13,2313,2313,2312.4,2313,9,18734
2023-02-14 10:14,2312.6,2312.8,2311.8,2311.8,7,18734
2023-02-14 10:15,2311.8,2311.8,2310.4,2310.4,252,18734
2023-02-14 10:16,2310.4,2310.4,2308.4,2308.8,13,18734
2023-02-14 10:17,2308.8,2308.8,2308,2308.2,13,18734
2023-02-14 10:18,2309,2309.2,2308.6,2309,104,18734
2023-02-14 10:19,2309.4,2309.4,2307.4,2307.4,7,18734
2023-02-14 10:20,2307.2,2307.4,2307,2307.4,13,18734
2023-02-14 10:21,2307.2,2308,2307.2,2307.4,12,18734
2023-02-14 10:22,2307.6,2307.8,2307.4,2307.4,4,18734
2023-02-14 10:23,2307,2307.4,2306.4,2306.6,14,18734
2023-02-14 10:24,2306.8,2307.2,2306.8,2307.2,14,18734
2023-02-14 10:25,2307.2,2308.8,2307,2307,57,18734
2023-02-14 10:26,2307.4,2307.4,2307.4,2307.4,2,18734
2023-02-14 10:27,2307.8,2307.8,2307.4,2307.4,3,18734
2023-02-14 10:28,2307.4,2308,2307.4,2308,6,18734
2023-02-14 10:29,2307.8,2307.8,2306.4,2306.4,10,18734
2023-02-14 10:30,2306.8,2307.4,2306.4,2307.4,12,18734
2023-02-14 10:31,2306.6,2306.6,2306.6,2306.6,3,18734
2023-02-14 10:32,2305.4,2305.4,2305.4,2305.4,1,18734
2023-02-14 10:33,2305.4,2305.4,2304.6,2304.6,10,18734
2023-02-14 10:34,2304.6,2304.6,2303.6,2303.6,12,18734
2023-02-14 10:35,2303.8,2304.2,2303.6,2303.6,46,18734
2023-02-14 10:36,2303.6,2303.8,2301.8,2302.4,33,18734
2023-02-14 10:37,2302.6,2302.8,2302,2302,5,18734
2023-02-14 10:38,2302,2302.2,2301.4,2301.4,6,18734
2023-02-14 10:39,2301.4,2301.6,2301,2301.2,9,18734
2023-02-14 10:40,2301.8,2302,2301.4,2301.4,4,18734
2023-02-14 10:41,2302.6,2302.8,2302.6,2302.6,4,18734
2023-02-14 10:42,2301.2,2302.6,2301,2302.6,14,18734
2023-02-14 10:43,2302.4,2303,2302,2303,10,18734
2023-02-14 10:44,2303,2303,2301.2,2301.2,10,18734
2023-02-14 10:45,2300.4,2300.4,2299.8,2299.8,98,18734
2023-02-14 10:46,2299.6,2301.8,2299.6,2301.4,74,18734
2023-02-14 10:47,2301.6,2302,2301,2301.2,32,18734
2023-02-14 10:48,2300.8,2300.8,2300.6,2300.6,5,18734
2023-02-14 10:49,2300.6,2301.6,2300.6,2301.6,12,18734
2023-02-14 10:50,2301,2302.4,2300.8,2302,10,18734
2023-02-14 10:51,2302.6,2302.6,2302.6,2302.6,4,18734
2023-02-14 10:52,2303.4,2303.4,2303.4,2303.4,2,18734
2023-02-14 10:53,2303.4,2303.4,2303.2,2303.4,4,18734
2023-02-14 10:54,2304.6,2304.6,2303.8,2304.6,9,18734
2023-02-14 10:55,2304.8,2305.2,2304.8,2305.2,4,18734
2023-02-14 10:56,2304.4,2305.2,2304.4,2304.6,8,18734
2023-02-14 10:57,2303.4,2303.8,2303.4,2303.8,1,18734
2023-02-14 10:58,2303.8,2303.8,2303,2303,7,18734
2023-02-14 10:59,2303,2303,2301.4,2301.4,5,18734
2023-02-14 11:00,2301.8,2302,2301.8,2302,2,18734
2023-02-14 11:01,2302.6,2303,2302.6,2303,4,18734
2023-02-14 11:02,2303.4,2303.4,2302.8,2302.8,6,18734
2023-02-14 11:03,2302.6,2303.4,2302.6,2303.4,39,18734
2023-02-14 11:04,2302.8,2303.6,2302.8,2303.4,19,18734
2023-02-14 11:05,2303,2303.2,2303,2303,14,18734
2023-02-14 11:06,2303,2303,2302.2,2302.2,19,18734
2023-02-14 11:07,2302,2302,2301.6,2301.6,3,18734
2023-02-14 11:08,2301,2301,2301,2301,4,18734
2023-02-14 11:09,2302,2302,2302,2302,3,18734
2023-02-14 11:11,2302,2302,2302,2302,1,18734
2023-02-14 11:12,2302,2302.2,2302,2302.2,9,18734
2023-02-14 11:13,2303.2,2303.2,2303.2,2303.2,2,18734
2023-02-14 11:14,2302.8,2303,2302.8,2303,6,18734
2023-02-14 11:15,2303,2303.6,2302.6,2302.6,4,18734
2023-02-14 11:16,2302.6,2302.6,2302.6,2302.6,3,18734
2023-02-14 11:17,2302.6,2302.6,2302.6,2302.6,101,18734
2023-02-14 11:18,2302.4,2302.4,2302.4,2302.4,2,18734
2023-02-14 11:19,2302.4,2302.4,2301.2,2301.2,15,18734
2023-02-14 11:20,2301.6,2301.6,2301.4,2301.4,3,18734
2023-02-14 11:21,2301.2,2301.4,2301.2,2301.2,344,18734
2023-02-14 11:22,2301,2301.2,2300.8,2301.2,5,18734
2023-02-14 11:23,2300.6,2300.6,2300.6,2300.6,1,18734
2023-02-14 11:24,2300.8,2300.8,2300.8,2300.8,12,18734
2023-02-14 11:25,2300.8,2300.8,2300.2,2300.4,73,18734
2023-02-14 11:26,2300.2,2300.2,2299.8,2300,117,18734
2023-02-14 11:27,2300,2300.6,2300,2300.6,128,18734
2023-02-14 11:28,2301.6,2302,2301,2301,10,18734
2023-02-14 11:29,2301,2301,2301,2301,12,18734
2023-02-14 11:30,2301.6,2301.8,2301.6,2301.8,4,18734
2023-02-14 11:31,2302,2302,2302,2302,1,18734
2023-02-14 11:32,2301.8,2301.8,2301.6,2301.6,3,18734
2023-02-14 11:33,2302,2302,2302,2302,1,18734
2023-02-14 11:34,2301.4,2301.4,2301.4,2301.4,2,18734
2023-02-14 11:35,2301.4,2301.4,2301.4,2301.4,162,18734
2023-02-14 11:37,2302.4,2302.6,2302.4,2302.6,2,18734
2023-02-14 11:38,2302.4,2302.4,2302.2,2302.2,5,18734
2023-02-14 11:39,2302,2302,2302,2302,3,18734
2023-02-14 11:46,2303,2303,2303,2303,2,18734
2023-02-14 11:47,2303,2304.8,2303,2304.8,33,18734
2023-02-14 11:48,2304.6,2304.6,2304.6,2304.6,5,18734
2023-02-14 11:49,2304,2304,2304,2304,1,18734
2023-02-14 11:50,2303.8,2303.8,2303.8,2303.8,3,18734
2023-02-14 11:51,2303.8,2303.8,2303.8,2303.8,3,18734
2023-02-14 11:55,2303.8,2303.8,2303.8,2303.8,1,18734
2023-02-14 11:57,2303.4,2303.4,2303.4,2303.4,3,18734
2023-02-14 11:59,2303.6,2303.6,2303.6,2303.6,1,18734
2023-02-14 12:01,2303.6,2303.6,2303.6,2303.6,2,18734
2023-02-14 12:04,2303.6,2303.6,2303.6,2303.6,1,18734
2023-02-14 12:06,2303.6,2303.6,2303.6,2303.6,1,18734
2023-02-14 12:07,2303.6,2303.6,2303.6,2303.6,3,18734
2023-02-14 12:10,2303.6,2303.6,2303.6,2303.6,3,18734
2023-02-14 12:11,2303.6,2303.6,2303.6,2303.6,4,18734
2023-02-14 12:12,2303.8,2303.8,2303.8,2303.8,1,18734
2023-02-14 12:13,2303.6,2303.6,2303.6,2303.6,2,18734
2023-02-14 12:14,2303.6,2303.8,2303.6,2303.8,2,18734
2023-02-14 12:15,2303.8,2303.8,2303.8,2303.8,3,18734
2023-02-14 12:17,2304.2,2304.2,2304.2,2304.2,2,18734
2023-02-14 12:18,2304.2,2304.2,2304.2,2304.2,1,18734
2023-02-14 12:20,2304.4,2304.4,2304.4,2304.4,2,18734
2023-02-14 12:21,2304.4,2304.4,2304.4,2304.4,1,18734
2023-02-14 12:26,2304,2304,2304,2304,1,18734
2023-02-14 12:29,2304,2304,2304,2304,1,18734
2023-02-14 12:30,2304,2304,2304,2304,1,18734
2023-02-14 12:35,2303.8,2303.8,2303.8,2303.8,1,18734
2023-02-14 12:38,2303.8,2303.8,2303.8,2303.8,44,18734
2023-02-14 12:39,2304.2,2304.2,2304.2,2304.2,162,18734
2023-02-14 12:41,2304.6,2304.6,2304.6,2304.6,1,18734
2023-02-14 12:42,2304.6,2305,2304.6,2305,10,18734
2023-02-14 12:45,2304.2,2304.2,2304.2,2304.2,2,18734
2023-02-14 12:47,2304.6,2304.6,2304.6,2304.6,1,18734
2023-02-14 12:51,2304.4,2304.4,2304.4,2304.4,1,18734
2023-02-14 12:53,2304.4,2304.4,2304.4,2304.4,1,18734
2023-02-14 12:55,2304,2304,2304,2304,1,18734
2023-02-14 12:56,2304,2304,2304,2304,2,18734
2023-02-14 12:57,2303.6,2303.6,2303.6,2303.6,1,18734
2023-02-14 13:00,2304,2304.8,2302.6,2302.6,92,18734
2023-02-14 13:01,2302.6,2302.6,2302,2302.2,12,18734
2023-02-14 13:02,2302,2302,2301.8,2302,5,18734
2023-02-14 13:03,2302,2302,2302,2302,4,18734
2023-02-14 13:04,2302.8,2303.4,2302.4,2302.4,55,18734
2023-02-14 13:05,2303.8,2304,2303.4,2303.6,17,18734
2023-02-14 13:06,2303.6,2303.6,2303.6,2303.6,1,18734
2023-02-14 13:07,2303.2,2303.6,2303.2,2303.2,5,18734
2023-02-14 13:08,2303,2303,2302.4,2302.4,7,18734
2023-02-14 13:09,2301.6,2301.6,2299.2,2299.2,33,18734
2023-02-14 13:10,2299.8,2300.6,2299.8,2300.4,6,18734
2023-02-14 13:11,2300.8,2300.8,2300.2,2300.2,3,18734
2023-02-14 13:12,2300.2,2300.6,2300.2,2300.6,6,18734
2023-02-14 13:13,2300.2,2301.2,2300.2,2301.2,4,18734
2023-02-14 13:14,2301.2,2301.4,2301,2301.4,18,18734
2023-02-14 13:15,2300.6,2300.6,2300,2300,6,18734
2023-02-14 13:16,2300.6,2301.2,2300.6,2300.8,8,18734
2023-02-14 13:17,2300.6,2300.6,2299.6,2299.6,2,18734
2023-02-14 13:18,2299.8,2300,2299.8,2299.8,4,18734
2023-02-14 13:19,2299.8,2299.8,2299.6,2299.6,3,18734
2023-02-14 13:20,2300,2300,2300,2300,2,18734
2023-02-14 13:21,2299.6,2299.6,2299.6,2299.6,1,18734
2023-02-14 13:22,2299.6,2300.6,2299.6,2300.2,9,18734
2023-02-14 13:23,2299.4,2299.4,2299.4,2299.4,6,18734
2023-02-14 13:24,2299.6,2299.6,2299.6,2299.6,21,18734
2023-02-14 13:25,2299.2,2299.4,2299,2299,12,18734
2023-02-14 13:26,2298.4,2298.6,2298.4,2298.6,7,18734
2023-02-14 13:27,2299,2299,2298.2,2298.2,5,18734
2023-02-14 13:28,2299.2,2299.2,2299.2,2299.2,5,18734
2023-02-14 13:29,2299.2,2299.2,2299.2,2299.2,4,18734
2023-02-14 13:30,2298.8,2299.6,2298.8,2299.6,5,18734
2023-02-14 13:31,2299.2,2299.2,2299.2,2299.2,2,18734
2023-02-14 13:32,2300,2300,2299.6,2299.6,5,18734
2023-02-14 13:33,2299.2,2299.2,2299,2299,2,18734
2023-02-14 13:34,2299.2,2301,2299,2301,74,18734
2023-02-14 13:35,2300.6,2300.6,2300,2300.2,4,18734
2023-02-14 13:36,2300.2,2300.8,2300,2300.8,5,18734
2023-02-14 13:37,2300.6,2300.6,2300,2300,4,18734
2023-02-14 13:38,2300.2,2300.2,2299.6,2299.8,37,18734
2023-02-14 13:39,2299.6,2300,2299.6,2300,18,18734
2023-02-14 13:40,2299.4,2299.4,2298.6,2298.6,13,18734
2023-02-14 13:41,2298.6,2298.6,2296.8,2297.4,14,18734
2023-02-14 13:42,2297,2297.2,2297,2297.2,3,18734
2023-02-14 13:43,2297,2298.2,2297,2297.8,9,18734
2023-02-14 13:44,2298.4,2299.6,2298.4,2299.4,28,18734
2023-02-14 13:45,2299.2,2299.2,2298.6,2298.6,2,18734
2023-02-14 13:46,2298.6,2299,2298.6,2299,4,18734
2023-02-14 13:47,2298.6,2299,2298.6,2299,4,18734
2023-02-14 13:48,2298.6,2298.6,2298.4,2298.4,5,18734
2023-02-14 13:50,2298.6,2299.6,2298.6,2299.2,9,18734
2023-02-14 13:51,2299.2,2299.2,2299.2,2299.2,1,18734
2023-02-14 13:52,2300.2,2301,2300,2301,5,18734
2023-02-14 13:53,2300.8,2300.8,2300.2,2300.8,15,18734
2023-02-14 13:54,2300.6,2300.6,2299.6,2299.6,6,18734
2023-02-14 13:55,2299.4,2299.8,2299.2,2299.2,4,18734
2023-02-14 13:56,2299.8,2300.2,2299.6,2300,13,18734
2023-02-14 13:57,2300.4,2301.2,2300,2301.2,12,18734
2023-02-14 13:58,2301.2,2301.2,2301,2301,2,18734
2023-02-14 13:59,2301.6,2302,2301.4,2302,9,18734
2023-02-14 14:00,2301.8,2302.2,2301.6,2301.6,8,18734
2023-02-14 14:01,2301.8,2302,2301.2,2301.4,10,18734
2023-02-14 14:03,2300.4,2300.4,2300.2,2300.2,3,18734
2023-02-14 14:04,2300.2,2300.2,2300,2300,5,18734
2023-02-14 14:05,2299.4,2299.4,2299,2299,3,18734
2023-02-14 14:06,2299,2299.2,2298.6,2298.6,5,18734
2023-02-14 14:07,2298.6,2299.6,2298.6,2298.8,11,18734
2023-02-14 14:08,2298.8,2300.2,2298.8,2299.6,10,18734
2023-02-14 14:09,2299.4,2300,2299.4,2299.6,163,18734
2023-02-14 14:10,2299.4,2301.2,2299.4,2301,9,18734
2023-02-14 14:11,2300.4,2300.4,2299.8,2299.8,6,18734
2023-02-14 14:12,2299.8,2300.4,2299.8,2300.2,156,18734
2023-02-14 14:13,2301,2301.2,2301,2301.2,38,18734
2023-02-14 14:14,2301,2301.6,2301,2301.6,5,18734
2023-02-14 14:15,2301.4,2301.4,2301.4,2301.4,3,18734
2023-02-14 14:16,2301.4,2301.6,2301.2,2301.6,7,18734
2023-02-14 14:17,2301.6,2301.6,2301.6,2301.6,2,18734
2023-02-14 14:18,2301.4,2302,2301.4,2301.8,18,18734
2023-02-14 14:19,2301.6,2301.6,2301.4,2301.4,3,18734
2023-02-14 14:20,2302.2,2302.2,2302.2,2302.2,1,18734
2023-02-14 14:21,2302.2,2302.2,2302.2,2302.2,2,18734
2023-02-14 14:22,2302.4,2302.8,2302.4,2302.8,2,18734
2023-02-14 14:23,2303,2303.2,2303,2303.2,3,18734
2023-02-14 14:24,2304,2304,2303.4,2303.4,18,18734
2023-02-14 14:25,2303.4,2303.4,2303.4,2303.4,1,18734
2023-02-14 14:26,2303.4,2303.4,2302.8,2302.8,175,18734
2023-02-14 14:27,2302.4,2303.8,2302.4,2303.8,28,18734
2023-02-14 14:28,2303.8,2303.8,2303.4,2303.4,4,18734
2023-02-14 14:30,2304.4,2304.6,2304.4,2304.4,399,18734
2023-02-14 14:31,2304.2,2304.8,2304.2,2304.8,3,18734
2023-02-14 14:32,2304.8,2304.8,2304.2,2304.6,7,18734
2023-02-14 14:33,2304.6,2304.6,2304,2304,58,18734
2023-02-14 14:34,2304.2,2304.8,2304.2,2304.8,6,18734
2023-02-14 14:35,2304.8,2305.4,2304.8,2305.4,50,18734
2023-02-14 14:36,2305,2305,2304.8,2304.8,12,18734
2023-02-14 14:37,2304.8,2305.8,2304.8,2305.8,4,18734
2023-02-14 14:38,2306,2306.2,2305.8,2306,21,18734
2023-02-14 14:39,2306,2306.4,2305.8,2306,84,18734
2023-02-14 14:40,2305.6,2306,2305.6,2306,4,18734
2023-02-14 14:41,2306,2306,2305.2,2305.2,5,18734
2023-02-14 14:42,2304.4,2304.4,2304.4,2304.4,3,18734
2023-02-14 14:43,2304.4,2306.4,2304.4,2306.4,41,18734
2023-02-14 14:44,2306.4,2306.4,2306.4,2306.4,433,18734
2023-02-14 14:45,2306.4,2306.6,2306.4,2306.6,7,18734
2023-02-14 14:46,2306.4,2307,2306.4,2307,5,18734
2023-02-14 14:47,2306.6,2306.6,2306.6,2306.6,5,18734
2023-02-14 14:48,2306.6,2306.6,2306.6,2306.6,3,18734
2023-02-14 14:49,2307,2307.2,2307,2307.2,3,18734
2023-02-14 14:50,2307.4,2307.6,2306.2,2306.2,19,18734
2023-02-14 14:51,2307,2307,2307,2307,4,18734
2023-02-14 14:52,2307,2307.8,2306.6,2307.8,26,18734
2023-02-14 14:53,2307.8,2308.2,2307.8,2308.2,30,18734
2023-02-14 14:54,2307.8,2308.4,2307.8,2308.4,13,18734
2023-02-14 14:55,2308.4,2308.6,2308,2308.4,18,18734
2023-02-14 14:56,2308.8,2309,2308.8,2308.8,10,18734
2023-02-14 14:57,2309,2310,2309,2309.6,25,18734
2023-02-14 14:58,2309.8,2310.6,2309.8,2310.6,33,18734
2023-02-14 14:59,2310.8,2311.4,2310.2,2310.2,38,18734
2023-02-14 15:00,2310.6,2310.6,2309.6,2309.6,6,18734
2023-02-14 15:01,2309.8,2309.8,2309.8,2309.8,29,18734
2023-02-14 15:02,2309.6,2309.6,2309.4,2309.4,3,18734
2023-02-14 15:03,2309.4,2310,2309.4,2309.8,581,18734
2023-02-14 15:04,2310,2310,2309.4,2309.4,69,18734
2023-02-14 15:05,2309.4,2309.4,2308.8,2308.8,168,18734
2023-02-14 15:06,2308.8,2309,2308.8,2309,2,18734
2023-02-14 15:07,2309,2309,2308.6,2308.6,126,18734
2023-02-14 15:08,2308.6,2308.8,2308.6,2308.8,276,18734
2023-02-14 15:09,2308.8,2308.8,2308.8,2308.8,88,18734
2023-02-14 15:10,2309,2309,2309,2309,57,18734
