MCAF2203.HK,MSCI中国A50互联互通指数2203,,,,,
2022/3/9 22:02,2351.8,2351.8,2351.8,2351.8,1,27705
2022/3/9 22:03,2353.2,2353.2,2353.2,2353.2,2,27705
2022/3/9 22:04,2353.8,2353.8,2353.4,2353.4,3,27705
2022/3/9 22:06,2353.4,2353.4,2353.4,2353.4,1,27705
2022/3/9 22:08,2353.6,2357.6,2353.6,2357.6,6,27705
2022/3/9 22:09,2357.4,2358.6,2357.4,2358.6,1,27705
2022/3/9 22:10,2358.6,2359.2,2358.2,2359.2,6,27705
2022/3/9 22:11,2359.4,2360.8,2359.2,2360.8,17,27705
2022/3/9 22:13,2360.2,2360.2,2360.2,2360.2,4,27705
2022/3/9 22:14,2358.8,2358.8,2357.2,2357.2,3,27705
2022/3/9 22:16,2358.6,2358.6,2358.6,2358.6,1,27705
2022/3/9 22:18,2358,2358.2,2357.4,2357.4,7,27705
2022/3/9 22:21,2356,2356,2356,2356,1,27705
2022/3/9 22:23,2357.8,2358.2,2357.8,2358.2,8,27705
2022/3/9 22:25,2359.2,2359.2,2359.2,2359.2,3,27705
2022/3/9 22:26,2357.2,2357.2,2357.2,2357.2,2,27705
2022/3/9 22:27,2358.4,2358.4,2358.4,2358.4,1,27705
2022/3/9 22:28,2358.6,2358.6,2357.8,2357.8,3,27705
2022/3/9 22:29,2357.4,2357.4,2357.4,2357.4,2,27705
2022/3/9 22:31,2357.8,2357.8,2355.2,2355.2,8,27705
2022/3/9 22:33,2357.6,2357.8,2356.2,2356.2,7,27705
2022/3/9 22:37,2352.6,2354.2,2352.6,2354.2,5,27705
2022/3/9 22:38,2354.6,2354.6,2354.6,2354.6,2,27705
2022/3/9 22:39,2357.2,2357.2,2357.2,2357.2,4,27705
2022/3/9 22:40,2357,2357.4,2357,2357.4,9,27705
2022/3/9 22:41,2357.4,2357.4,2357.2,2357.2,4,27705
2022/3/9 22:43,2358,2358,2358,2358,1,27705
2022/3/9 22:44,2357,2357.2,2357,2357.2,2,27705
2022/3/9 22:46,2358.8,2358.8,2358.8,2358.8,3,27705
2022/3/9 22:47,2358.8,2359.2,2358.8,2359.2,7,27705
2022/3/9 22:48,2359.8,2360,2359.2,2359.2,25,27705
2022/3/9 22:50,2360.2,2360.2,2359.8,2359.8,3,27705
2022/3/9 22:51,2359.2,2359.2,2358.8,2358.8,6,27705
2022/3/9 22:52,2358.2,2358.2,2357.4,2357.4,4,27705
2022/3/9 22:54,2357.6,2357.6,2357.6,2357.6,1,27705
2022/3/9 22:55,2357,2357,2357,2357,2,27705
2022/3/9 22:57,2359.4,2359.4,2359.2,2359.2,2,27705
2022/3/9 22:59,2359.6,2359.6,2359.2,2359.2,7,27705
2022/3/9 23:00,2359.6,2360,2359.6,2360,3,27705
2022/3/9 23:02,2363.2,2363.2,2363,2363,2,27705
2022/3/9 23:03,2363,2363,2363,2363,1,27705
2022/3/9 23:04,2363,2363,2363,2363,1,27705
2022/3/9 23:05,2362.6,2362.6,2362.6,2362.6,1,27705
2022/3/9 23:06,2362.8,2363.2,2362.8,2363.2,8,27705
2022/3/9 23:07,2363.6,2363.6,2363.6,2363.6,1,27705
2022/3/9 23:08,2363.6,2363.6,2363.6,2363.6,2,27705
2022/3/9 23:11,2364.4,2364.4,2364.4,2364.4,1,27705
2022/3/9 23:12,2365,2365.6,2365,2365.6,4,27705
2022/3/9 23:14,2365.8,2365.8,2365.4,2365.4,3,27705
2022/3/9 23:15,2366.2,2366.8,2364.4,2364.4,3,27705
2022/3/9 23:16,2364.6,2364.8,2364.6,2364.8,2,27705
2022/3/9 23:18,2366.2,2367.6,2366.2,2366.8,10,27705
2022/3/9 23:19,2366.2,2366.2,2366.2,2366.2,1,27705
2022/3/9 23:20,2364.6,2364.8,2364.6,2364.8,4,27705
2022/3/9 23:21,2365.2,2366,2365.2,2366,2,27705
2022/3/9 23:22,2365.2,2365.2,2365.2,2365.2,2,27705
2022/3/9 23:23,2366,2366,2365.6,2365.6,2,27705
2022/3/9 23:24,2367.4,2367.4,2367.4,2367.4,1,27705
2022/3/9 23:25,2367.6,2367.6,2367.6,2367.6,1,27705
2022/3/9 23:26,2366.6,2366.6,2366.6,2366.6,2,27705
2022/3/9 23:27,2366.4,2366.8,2366.4,2366.6,15,27705
2022/3/9 23:28,2366.8,2367,2366.8,2366.8,11,27705
2022/3/9 23:29,2367.2,2367.2,2367.2,2367.2,3,27705
2022/3/9 23:30,2366.4,2366.4,2366.2,2366.2,11,27705
2022/3/9 23:33,2365.6,2366.2,2365.6,2366.2,3,27705
2022/3/9 23:34,2366.4,2367.2,2366.2,2367.2,6,27705
2022/3/9 23:35,2367.2,2367.6,2367,2367.6,13,27705
2022/3/9 23:36,2367.8,2368.2,2367.8,2368.2,5,27705
2022/3/9 23:37,2368,2368.4,2368,2368.4,5,27705
2022/3/9 23:38,2368.8,2369.6,2368.8,2369.2,13,27705
2022/3/9 23:39,2369.2,2369.2,2369,2369,3,27705
2022/3/9 23:40,2369.2,2369.2,2369,2369,13,27705
2022/3/9 23:41,2368.6,2368.6,2368.6,2368.6,1,27705
2022/3/9 23:42,2368.4,2368.4,2368.4,2368.4,1,27705
2022/3/9 23:43,2367.2,2367.4,2367.2,2367.4,4,27705
2022/3/9 23:44,2365.4,2365.8,2365.4,2365.8,2,27705
2022/3/9 23:46,2366.2,2366.2,2366.2,2366.2,2,27705
2022/3/9 23:54,2365.2,2365.2,2365.2,2365.2,2,27705
2022/3/9 23:56,2366.4,2367.4,2366.4,2367.4,14,27705
2022/3/9 23:57,2367.2,2367.2,2367.2,2367.2,2,27705
2022/3/9 23:58,2368,2368.6,2368,2368.6,5,27705
2022/3/9 23:59,2368.6,2368.6,2368.6,2368.6,6,27705
2022/3/10 0:00,2368.8,2368.8,2368.8,2368.8,3,27705
2022/3/10 0:02,2366.4,2366.4,2366.4,2366.4,1,27705
2022/3/10 0:03,2365.2,2365.4,2364.6,2364.6,7,27705
2022/3/10 0:04,2364.6,2364.6,2364.6,2364.6,2,27705
2022/3/10 0:05,2364,2364.4,2364,2364.4,6,27705
2022/3/10 0:06,2364.2,2364.2,2364.2,2364.2,1,27705
2022/3/10 0:07,2364.2,2364.2,2364.2,2364.2,2,27705
2022/3/10 0:09,2365,2365,2365,2365,1,27705
2022/3/10 0:10,2365,2365,2365,2365,1,27705
2022/3/10 0:11,2365.4,2365.8,2365.2,2365.8,5,27705
2022/3/10 0:13,2363.8,2364,2363.8,2364,3,27705
2022/3/10 0:14,2363.8,2363.8,2363.8,2363.8,1,27705
2022/3/10 0:16,2363.6,2363.8,2363.6,2363.8,4,27705
2022/3/10 0:18,2365,2365.4,2365,2365.4,5,27705
2022/3/10 0:19,2364.8,2364.8,2364.8,2364.8,1,27705
2022/3/10 0:23,2365,2365,2365,2365,2,27705
2022/3/10 0:25,2365.2,2365.2,2365.2,2365.2,1,27705
2022/3/10 0:26,2364.4,2365.2,2364.4,2365.2,3,27705
2022/3/10 0:29,2365.8,2365.8,2365.8,2365.8,1,27705
2022/3/10 0:30,2365,2365,2365,2365,1,27705
2022/3/10 0:31,2365.4,2366.4,2365.4,2366.4,6,27705
2022/3/10 0:32,2366,2366,2365.2,2365.2,2,27705
2022/3/10 0:33,2366.2,2366.2,2366.2,2366.2,1,27705
2022/3/10 0:35,2367.4,2367.8,2367.4,2367.8,3,27705
2022/3/10 0:37,2366.2,2366.2,2366.2,2366.2,5,27705
2022/3/10 0:38,2365.6,2365.6,2365.6,2365.6,5,27705
2022/3/10 0:39,2365.8,2366.2,2365.6,2366.2,5,27705
2022/3/10 0:40,2366.2,2367.6,2366.2,2367,11,27705
2022/3/10 0:41,2367,2367,2367,2367,2,27705
2022/3/10 0:46,2366.2,2366.2,2366.2,2366.2,2,27705
2022/3/10 0:50,2365.8,2366,2365.6,2365.6,5,27705
2022/3/10 0:51,2365.8,2365.8,2365.8,2365.8,2,27705
2022/3/10 0:55,2365,2365.4,2365,2365.4,9,27705
2022/3/10 0:56,2365.8,2365.8,2365.8,2365.8,2,27705
2022/3/10 0:58,2366,2366.4,2366,2366.4,5,27705
2022/3/10 0:59,2366.8,2366.8,2366.8,2366.8,1,27705
2022/3/10 1:00,2366.8,2366.8,2366.8,2366.8,2,27705
2022/3/10 1:01,2366.8,2366.8,2366.8,2366.8,1,27705
2022/3/10 1:03,2367.6,2367.8,2367.6,2367.8,3,27705
2022/3/10 1:06,2367.4,2367.4,2367.4,2367.4,2,27705
2022/3/10 1:07,2367.8,2367.8,2367.8,2367.8,1,27705
2022/3/10 1:10,2368,2368.4,2368,2368.4,4,27705
2022/3/10 1:11,2367.2,2368,2367.2,2367.8,6,27705
2022/3/10 1:12,2367.6,2367.6,2367.6,2367.6,1,27705
2022/3/10 1:18,2367.6,2367.6,2367.6,2367.6,3,27705
2022/3/10 1:22,2365.6,2368.4,2365.6,2368.4,7,27705
2022/3/10 1:24,2367,2367.4,2367,2367.2,4,27705
2022/3/10 1:30,2367.2,2367.2,2367.2,2367.2,2,27705
2022/3/10 1:36,2369,2369.2,2369,2369.2,3,27705
2022/3/10 1:37,2369.8,2369.8,2369.8,2369.8,2,27705
2022/3/10 1:38,2370,2370.4,2370,2370.2,6,27705
2022/3/10 1:39,2370.2,2370.2,2370,2370,3,27705
2022/3/10 1:40,2370,2370.4,2370,2370.4,3,27705
2022/3/10 1:43,2369.4,2369.4,2369.4,2369.4,1,27705
2022/3/10 1:48,2368.6,2368.6,2368.6,2368.6,1,27705
2022/3/10 1:49,2368.6,2368.6,2368.4,2368.4,2,27705
2022/3/10 1:51,2369,2369,2369,2369,1,27705
2022/3/10 2:02,2368.6,2368.6,2368.6,2368.6,2,27705
2022/3/10 2:03,2368.6,2370,2368.6,2370,3,27705
2022/3/10 2:21,2368.4,2368.4,2368.4,2368.4,2,27705
2022/3/10 2:28,2369.2,2369.8,2369.2,2369.8,5,27705
2022/3/10 2:37,2367.8,2367.8,2367.8,2367.8,2,27705
2022/3/10 8:59,2373.8,2373.8,2373.8,2373.8,1,28676
2022/3/10 9:00,2373.8,2374.8,2368.4,2374.6,15,28676
2022/3/10 9:01,2373.8,2375,2373.8,2375,5,28676
2022/3/10 9:05,2372,2372,2372,2372,2,28676
2022/3/10 9:08,2374.8,2375,2374.8,2375,2,28676
2022/3/10 9:09,2373,2373,2373,2373,1,28676
2022/3/10 9:11,2373,2374.6,2370.8,2373,12,28676
2022/3/10 9:12,2373,2373,2373,2373,1,28676
2022/3/10 9:13,2373,2373,2373,2373,1,28676
2022/3/10 9:14,2370.8,2371.4,2370.8,2371.2,5,28676
2022/3/10 9:15,2373.6,2375.8,2373.6,2375.8,3,28676
2022/3/10 9:16,2375.8,2376.2,2375.8,2376.2,2,28676
2022/3/10 9:18,2379,2381.2,2379,2381.2,5,28676
2022/3/10 9:19,2381.6,2383.4,2381.6,2383.4,7,28676
2022/3/10 9:20,2384,2384,2384,2384,2,28676
2022/3/10 9:21,2385,2385,2384.8,2384.8,2,28676
2022/3/10 9:22,2385.6,2385.8,2383.4,2385.4,17,28676
2022/3/10 9:23,2385.6,2385.6,2383.4,2383.6,8,28676
2022/3/10 9:24,2383.6,2385.6,2383.6,2385.6,12,28676
2022/3/10 9:25,2386.8,2389.8,2386.8,2388,18,28676
2022/3/10 9:26,2389.4,2391,2388.8,2390.8,80,28676
2022/3/10 9:27,2390.4,2391,2388.2,2388.4,37,28676
2022/3/10 9:28,2390,2390.6,2389.6,2389.6,11,28676
2022/3/10 9:29,2390.4,2392.2,2385,2385,54,28676
2022/3/10 9:30,2384.8,2392.8,2384.4,2389.6,559,28676
2022/3/10 9:31,2389.8,2400,2385,2390,687,28676
2022/3/10 9:32,2389.6,2393.8,2388.8,2392.4,382,28676
2022/3/10 9:33,2392.4,2392.4,2384.4,2387.4,278,28676
2022/3/10 9:34,2386,2391.6,2385.8,2390.4,251,28676
2022/3/10 9:35,2390.2,2392,2383.2,2383.2,198,28676
2022/3/10 9:36,2382.6,2385.4,2380.8,2382,236,28676
2022/3/10 9:37,2382,2387.2,2381.4,2387,146,28676
2022/3/10 9:38,2387,2389,2385.4,2387.2,224,28676
2022/3/10 9:39,2386.2,2390.6,2383.8,2389,145,28676
2022/3/10 9:40,2389,2391.4,2388.8,2390.8,110,28676
2022/3/10 9:41,2390,2390,2385.6,2386.6,105,28676
2022/3/10 9:42,2387.4,2391.4,2387.4,2389.2,136,28676
2022/3/10 9:43,2389.2,2396.6,2389.2,2396,176,28676
2022/3/10 9:44,2396,2397,2391,2394.4,202,28676
2022/3/10 9:45,2394.4,2397.6,2392.4,2396.8,160,28676
2022/3/10 9:46,2397,2402,2394.2,2401.8,146,28676
2022/3/10 9:47,2401.8,2402.8,2397.8,2399.8,167,28676
2022/3/10 9:48,2399.8,2402.4,2398.4,2401.8,120,28676
2022/3/10 9:49,2401.8,2401.8,2399.6,2401,172,28676
2022/3/10 9:50,2402.4,2402.6,2395.4,2396.2,175,28676
2022/3/10 9:51,2396.2,2398.8,2394.4,2397.6,146,28676
2022/3/10 9:52,2398,2402,2397.2,2402,91,28676
2022/3/10 9:53,2402,2402,2398.6,2400.8,166,28676
2022/3/10 9:54,2400,2401.4,2398.6,2399.8,74,28676
2022/3/10 9:55,2400,2400.6,2398.2,2398.6,124,28676
2022/3/10 9:56,2398.4,2399,2393.8,2395,401,28676
2022/3/10 9:57,2395,2396.6,2391.4,2391.4,366,28676
2022/3/10 9:58,2391.4,2392.6,2388.4,2392,170,28676
2022/3/10 9:59,2392,2392.8,2390.2,2392.6,319,28676
2022/3/10 10:00,2392.8,2393.4,2389.6,2392.4,112,28676
2022/3/10 10:01,2392.4,2398,2392.4,2398,171,28676
2022/3/10 10:02,2397.6,2397.6,2394,2396,106,28676
2022/3/10 10:03,2396.2,2398.6,2395.4,2395.4,191,28676
2022/3/10 10:04,2395.2,2395.4,2391.6,2392.6,110,28676
2022/3/10 10:05,2392.6,2395.8,2392.4,2394.8,77,28676
2022/3/10 10:06,2394.4,2394.4,2392,2392.4,111,28676
2022/3/10 10:07,2391.6,2393.2,2391.4,2391.6,46,28676
2022/3/10 10:08,2390.6,2394,2389.8,2390,118,28676
2022/3/10 10:09,2390,2391.2,2388,2390,79,28676
2022/3/10 10:10,2390.2,2391.8,2388.8,2389.2,97,28676
2022/3/10 10:11,2389.2,2391.8,2388.4,2391.8,65,28676
2022/3/10 10:12,2391.2,2392,2389.6,2389.8,61,28676
2022/3/10 10:13,2389.8,2390,2387,2387,52,28676
2022/3/10 10:14,2387,2390,2387,2389.4,98,28676
2022/3/10 10:15,2388.8,2390,2388.2,2388.8,89,28676
2022/3/10 10:16,2387.4,2388.6,2387,2388.2,83,28676
2022/3/10 10:17,2388,2391.4,2387.8,2391.4,68,28676
2022/3/10 10:18,2391.8,2393.8,2391.6,2393.4,80,28676
2022/3/10 10:19,2393.8,2395.2,2392.4,2395.2,52,28676
2022/3/10 10:20,2395.4,2395.6,2393.6,2394.2,45,28676
2022/3/10 10:21,2394,2397.6,2394,2397,287,28676
2022/3/10 10:22,2396.6,2399.4,2396.6,2399.2,96,28676
2022/3/10 10:23,2399.2,2399.2,2394.2,2395.6,97,28676
2022/3/10 10:24,2395.6,2398.2,2395.6,2397.8,45,28676
2022/3/10 10:25,2398,2399.4,2397.6,2399.2,52,28676
2022/3/10 10:26,2399.2,2400,2398.2,2400,478,28676
2022/3/10 10:27,2400,2400.6,2399,2399.2,602,28676
2022/3/10 10:28,2399.2,2399.2,2397.6,2399.2,565,28676
2022/3/10 10:29,2399.2,2400.4,2398.8,2400.2,326,28676
2022/3/10 10:30,2400.2,2403.8,2400.2,2403.6,250,28676
2022/3/10 10:31,2403.6,2403.6,2399,2399,595,28676
2022/3/10 10:32,2399.4,2402.4,2399,2402,192,28676
2022/3/10 10:33,2402.2,2402.4,2400.6,2401.4,47,28676
2022/3/10 10:34,2401.2,2402.2,2401.2,2401.8,41,28676
2022/3/10 10:35,2401.8,2404,2400.4,2404,61,28676
2022/3/10 10:36,2403.6,2403.6,2399.6,2400,132,28676
2022/3/10 10:37,2399.8,2402.4,2399.6,2402,129,28676
2022/3/10 10:38,2402.2,2403.6,2402.2,2403,57,28676
2022/3/10 10:39,2403.2,2403.2,2400.4,2401.4,49,28676
2022/3/10 10:40,2401.4,2402.2,2400.2,2401.2,50,28676
2022/3/10 10:41,2401.2,2403.2,2401,2403,32,28676
2022/3/10 10:42,2403,2403.8,2402.2,2403.6,33,28676
2022/3/10 10:43,2403.8,2403.8,2401.2,2403.4,77,28676
2022/3/10 10:44,2403.2,2404,2402.8,2403.8,38,28676
2022/3/10 10:45,2404,2404.2,2402.6,2402.8,42,28676
2022/3/10 10:46,2402.8,2403.6,2402.8,2403.6,50,28676
2022/3/10 10:47,2403.6,2404,2402,2402.4,37,28676
2022/3/10 10:48,2402.6,2402.8,2400.2,2400.6,57,28676
2022/3/10 10:49,2400.8,2401,2398.6,2398.6,38,28676
2022/3/10 10:50,2398.6,2401.6,2398.6,2401.6,40,28676
2022/3/10 10:51,2402.2,2402.2,2401.2,2401.2,13,28676
2022/3/10 10:52,2401.2,2403,2401,2403,49,28676
2022/3/10 10:53,2403,2403.8,2401.6,2403,37,28676
2022/3/10 10:54,2403,2403.4,2401,2401.8,98,28676
2022/3/10 10:55,2401.8,2403.2,2401.2,2402.8,35,28676
2022/3/10 10:56,2402.6,2402.8,2401.8,2402.6,33,28676
2022/3/10 10:57,2402.6,2402.6,2400.8,2401.4,34,28676
2022/3/10 10:58,2401.2,2401.4,2399,2399.6,82,28676
2022/3/10 10:59,2399.6,2400.2,2398.6,2399.2,49,28676
2022/3/10 11:00,2399.4,2400,2399,2399.4,44,28676
2022/3/10 11:01,2399.4,2402,2399.4,2402,54,28676
2022/3/10 11:02,2402,2404,2402,2402.4,28,28676
2022/3/10 11:03,2402.4,2402.6,2400,2401.6,99,28676
2022/3/10 11:04,2401.8,2403.8,2401.8,2402.4,40,28676
2022/3/10 11:05,2401.8,2403.8,2401.2,2403.2,84,28676
2022/3/10 11:06,2403.2,2404.4,2403,2403.8,40,28676
2022/3/10 11:07,2403.8,2405,2403.2,2403.6,37,28676
2022/3/10 11:08,2403.6,2405.6,2401.8,2401.8,108,28676
2022/3/10 11:09,2401.4,2402.2,2400.4,2401.6,94,28676
2022/3/10 11:10,2401.6,2402.4,2400.6,2402.4,90,28676
2022/3/10 11:11,2402.4,2404,2402.2,2404,42,28676
2022/3/10 11:12,2404,2404.6,2402.4,2402.6,39,28676
2022/3/10 11:13,2402.2,2403.8,2402.2,2403.6,18,28676
2022/3/10 11:14,2403.6,2405,2403.4,2404.6,51,28676
2022/3/10 11:15,2405,2405.8,2403.4,2405.4,48,28676
2022/3/10 11:16,2405.2,2405.4,2401.8,2401.8,90,28676
2022/3/10 11:17,2401.6,2405,2401.2,2405,91,28676
2022/3/10 11:18,2405.2,2406.2,2404.6,2406.2,60,28676
2022/3/10 11:19,2406.2,2406.2,2404.4,2404.4,17,28676
2022/3/10 11:20,2405,2405,2404,2405,22,28676
2022/3/10 11:21,2404.8,2404.8,2401,2401.8,52,28676
2022/3/10 11:22,2401.6,2402.4,2401,2402.2,24,28676
2022/3/10 11:23,2401.6,2402.2,2400.6,2401.8,40,28676
2022/3/10 11:24,2401.6,2402.2,2400.8,2400.8,40,28676
2022/3/10 11:25,2401,2402.2,2400.8,2402,28,28676
2022/3/10 11:26,2402.4,2403,2401.8,2401.8,31,28676
2022/3/10 11:27,2402,2402.2,2400.8,2401,8,28676
2022/3/10 11:28,2400.2,2400.2,2397.2,2397.6,41,28676
2022/3/10 11:29,2397.4,2397.4,2396.4,2396.6,80,28676
2022/3/10 11:30,2396.4,2397,2396.2,2397,11,28676
2022/3/10 11:31,2396.4,2396.4,2396,2396,2,28676
2022/3/10 11:32,2395.6,2396.2,2395.4,2396.2,17,28676
2022/3/10 11:33,2395.4,2395.4,2395.4,2395.4,3,28676
2022/3/10 11:34,2395.4,2395.6,2394.4,2394.4,18,28676
2022/3/10 11:35,2394.6,2394.8,2393.6,2394.2,20,28676
2022/3/10 11:36,2394.2,2394.4,2394.2,2394.4,34,28676
2022/3/10 11:37,2393.8,2394.2,2393.8,2394,6,28676
2022/3/10 11:38,2394,2395.2,2394,2395.2,13,28676
2022/3/10 11:40,2395.2,2395.2,2395.2,2395.2,33,28676
2022/3/10 11:41,2395.2,2395.2,2392.4,2392.4,27,28676
2022/3/10 11:42,2392.4,2392.4,2390,2390,71,28676
2022/3/10 11:43,2390.2,2390.2,2389.8,2390,19,28676
2022/3/10 11:44,2389.6,2390,2389.6,2390,27,28676
2022/3/10 11:45,2389.4,2389.4,2386.4,2386.4,14,28676
2022/3/10 11:46,2386.4,2388,2386.4,2388,29,28676
2022/3/10 11:47,2388,2389.6,2388,2389.4,39,28676
2022/3/10 11:48,2389.4,2389.4,2388.8,2388.8,99,28676
2022/3/10 11:49,2388.8,2390.8,2388.8,2390.8,57,28676
2022/3/10 11:50,2390.8,2390.8,2390.8,2390.8,12,28676
2022/3/10 11:51,2391.6,2391.6,2391.6,2391.6,37,28676
2022/3/10 11:52,2391.6,2392.2,2391.4,2392.2,182,28676
2022/3/10 11:53,2392.2,2392.2,2392,2392,29,28676
2022/3/10 11:54,2392,2392,2392,2392,16,28676
2022/3/10 11:55,2392,2392,2392,2392,33,28676
2022/3/10 11:56,2392.8,2392.8,2392.8,2392.8,2,28676
2022/3/10 11:57,2393.2,2393.2,2393.2,2393.2,0,28676
2022/3/10 11:58,2393.2,2393.2,2393.2,2393.2,1,28676
2022/3/10 11:59,2394,2394,2394,2394,3,28676
2022/3/10 12:03,2394,2394,2394,2394,25,28676
2022/3/10 12:05,2394.2,2394.2,2394.2,2394.2,1,28676
2022/3/10 12:08,2393.6,2393.6,2393.6,2393.6,1,28676
2022/3/10 12:11,2393.2,2393.2,2392.8,2392.8,5,28676
2022/3/10 12:13,2392.8,2392.8,2392.6,2392.6,4,28676
2022/3/10 12:16,2392.4,2392.4,2392.4,2392.4,1,28676
2022/3/10 12:19,2392.6,2392.6,2392.6,2392.6,2,28676
2022/3/10 12:24,2392.6,2392.6,2391.6,2392,5,28676
2022/3/10 12:28,2391.4,2391.4,2391.4,2391.4,1,28676
2022/3/10 12:29,2391.4,2391.4,2391.4,2391.4,1,28676
2022/3/10 12:30,2391.2,2391.2,2391.2,2391.2,1,28676
2022/3/10 12:33,2391.8,2391.8,2391.8,2391.8,2,28676
2022/3/10 12:38,2391.8,2392,2391.4,2392,5,28676
2022/3/10 12:39,2392,2392,2392,2392,4,28676
2022/3/10 12:50,2392,2392,2392,2392,10,28676
2022/3/10 12:52,2391,2391,2391,2391,1,28676
2022/3/10 12:54,2391,2391,2391,2391,2,28676
2022/3/10 12:56,2390.2,2390.2,2390.2,2390.2,11,28676
2022/3/10 12:58,2391.2,2391.2,2391.2,2391.2,2,28676
2022/3/10 13:00,2391.6,2397.2,2389.6,2392.2,132,28676
2022/3/10 13:01,2392.2,2392.8,2389.4,2390.2,128,28676
2022/3/10 13:02,2390.2,2391.6,2390.2,2390.4,57,28676
2022/3/10 13:03,2390.6,2393.4,2390,2393.4,66,28676
2022/3/10 13:04,2393.8,2393.8,2390,2390,52,28676
2022/3/10 13:05,2390.8,2391.8,2390.2,2390.8,45,28676
2022/3/10 13:06,2390.4,2390.4,2387.4,2388.4,75,28676
2022/3/10 13:07,2388.4,2388.8,2386.4,2387,37,28676
2022/3/10 13:08,2386.8,2389.8,2386.8,2388.6,61,28676
2022/3/10 13:09,2389,2390.8,2389,2390,24,28676
2022/3/10 13:10,2389,2389.8,2388,2389.4,54,28676
2022/3/10 13:11,2389.4,2391.2,2388.8,2391.2,95,28676
2022/3/10 13:12,2391,2391,2390.4,2390.8,37,28676
2022/3/10 13:13,2390.6,2390.6,2388,2388,77,28676
2022/3/10 13:14,2388.2,2390.2,2388.2,2389.2,17,28676
2022/3/10 13:15,2388.4,2388.8,2387,2387,37,28676
2022/3/10 13:16,2386.6,2387.8,2386.2,2387.8,32,28676
2022/3/10 13:17,2387.6,2388.6,2387.4,2387.6,28,28676
2022/3/10 13:18,2387.6,2387.6,2386.4,2386.4,19,28676
2022/3/10 13:19,2386.4,2387.4,2385.8,2386.2,30,28676
2022/3/10 13:20,2386,2387.8,2386,2386.2,141,28676
2022/3/10 13:21,2386.2,2389.4,2385.6,2388.8,106,28676
2022/3/10 13:22,2388.8,2389,2388.4,2389,30,28676
2022/3/10 13:23,2389,2389.2,2387.4,2387.4,51,28676
2022/3/10 13:24,2387.2,2388.4,2387.2,2388.4,39,28676
2022/3/10 13:25,2388.4,2388.8,2387.8,2388.8,41,28676
2022/3/10 13:26,2388.6,2389.2,2387,2387,30,28676
2022/3/10 13:27,2387,2388,2386.2,2386.4,47,28676
2022/3/10 13:28,2386,2386.2,2384.8,2384.8,26,28676
2022/3/10 13:29,2384.6,2384.8,2383,2383.4,72,28676
2022/3/10 13:30,2383.6,2384.8,2383.6,2384.4,55,28676
2022/3/10 13:31,2384.8,2385.4,2381.8,2381.8,31,28676
2022/3/10 13:32,2382,2382.4,2379.6,2379.8,53,28676
2022/3/10 13:33,2379.6,2380.6,2378.6,2379,59,28676
2022/3/10 13:34,2378.4,2379,2375.2,2375.4,72,28676
2022/3/10 13:35,2375.4,2378,2375.2,2377.2,79,28676
2022/3/10 13:36,2377.4,2378.8,2377.4,2378.8,43,28676
2022/3/10 13:37,2379.2,2379.2,2378.4,2378.8,48,28676
2022/3/10 13:38,2378,2378.2,2377.4,2378.2,42,28676
2022/3/10 13:39,2378,2378,2376.4,2377,35,28676
2022/3/10 13:40,2376.8,2379,2376.8,2378.2,50,28676
2022/3/10 13:41,2378.4,2378.4,2377.2,2377.6,20,28676
2022/3/10 13:42,2377.4,2379.8,2377.4,2379.8,36,28676
2022/3/10 13:43,2378.8,2379,2378.4,2379,124,28676
2022/3/10 13:44,2379,2381,2378,2381,164,28676
2022/3/10 13:45,2381.2,2382,2379,2380.8,294,28676
2022/3/10 13:46,2381.2,2384.4,2381.2,2383.4,191,28676
2022/3/10 13:47,2383.2,2384.2,2383,2383.4,413,28676
2022/3/10 13:48,2383.2,2383.2,2381,2381.6,196,28676
2022/3/10 13:49,2381.4,2382.2,2380.4,2382.2,44,28676
2022/3/10 13:50,2381.8,2384,2381.8,2383.8,19,28676
2022/3/10 13:51,2383.2,2385.4,2383.2,2385,83,28676
2022/3/10 13:52,2385.2,2385.2,2383.6,2384.4,86,28676
2022/3/10 13:53,2384.4,2384.6,2382,2382,57,28676
2022/3/10 13:54,2382,2382.6,2381.4,2382.2,24,28676
2022/3/10 13:55,2382.2,2382.8,2379.4,2379.8,34,28676
2022/3/10 13:56,2379.8,2380,2378.2,2378.4,138,28676
2022/3/10 13:57,2378.6,2379.2,2377.6,2377.6,101,28676
2022/3/10 13:58,2378.2,2378.8,2378,2378.2,46,28676
2022/3/10 13:59,2378,2379.4,2377,2377,79,28676
2022/3/10 14:00,2376.4,2380.8,2376.4,2380.4,98,28676
2022/3/10 14:01,2380.6,2382,2380.6,2381,195,28676
2022/3/10 14:02,2381.4,2382.8,2380.2,2382.8,134,28676
2022/3/10 14:03,2383,2383.6,2381.8,2382.8,121,28676
2022/3/10 14:04,2382.8,2382.8,2379.8,2380,96,28676
2022/3/10 14:05,2380.4,2383.6,2380.4,2383.6,137,28676
2022/3/10 14:06,2383.8,2383.8,2382.4,2382.4,130,28676
2022/3/10 14:07,2382.4,2383,2381,2383,200,28676
2022/3/10 14:08,2382.8,2384.2,2382,2383.2,88,28676
2022/3/10 14:09,2383.2,2384.2,2383.2,2384,121,28676
2022/3/10 14:10,2383.6,2385,2383.6,2384.2,39,28676
2022/3/10 14:11,2384.4,2385.8,2384,2385.2,37,28676
