MCAF2303.HK,MSCI中国A50互联互通指数2303,,,,,
2023-03-10 23:26,2179.6,2179.6,2179.6,2179.6,1,18594
2023-03-10 23:27,2180.4,2180.4,2180.4,2180.4,2,18594
2023-03-10 23:28,2180.4,2180.4,2180.4,2180.4,3,18594
2023-03-10 23:30,2180.6,2180.6,2180.6,2180.6,2,18594
2023-03-10 23:31,2180.8,2181.4,2180.8,2181.4,4,18594
2023-03-10 23:33,2181,2181,2181,2181,3,18594
2023-03-10 23:35,2181.2,2181.2,2181.2,2181.2,3,18594
2023-03-10 23:37,2181,2181,2181,2181,3,18594
2023-03-10 23:38,2181.4,2181.6,2181.4,2181.6,6,18594
2023-03-10 23:39,2180.8,2180.8,2180.8,2180.8,2,18594
2023-03-10 23:48,2178.4,2178.4,2178.2,2178.2,4,18594
2023-03-10 23:50,2179.6,2179.6,2179.6,2179.6,2,18594
2023-03-10 23:54,2178.8,2179,2178.8,2179,6,18594
2023-03-10 23:55,2179.2,2179.2,2179.2,2179.2,1,18594
2023-03-11 00:00,2180.4,2180.4,2180,2180,7,18594
2023-03-11 00:03,2180.2,2180.2,2180.2,2180.2,2,18594
2023-03-11 00:06,2180.4,2180.4,2180.4,2180.4,3,18594
2023-03-11 00:11,2179.8,2180,2179.4,2179.4,7,18594
2023-03-11 00:12,2179.2,2179.2,2179,2179,6,18594
2023-03-11 00:15,2177.6,2177.8,2177.6,2177.8,4,18594
2023-03-11 00:21,2179,2179,2179,2179,2,18594
2023-03-11 00:22,2178.8,2179,2178.8,2179,2,18594
2023-03-11 00:25,2177.4,2177.8,2177.4,2177.8,3,18594
2023-03-11 00:46,2178.4,2178.4,2178.4,2178.4,3,18594
2023-03-11 00:48,2178,2178,2178,2178,2,18594
2023-03-11 00:52,2176.8,2177.2,2176.8,2177.2,4,18594
2023-03-11 00:55,2176.6,2176.6,2176.6,2176.6,2,18594
2023-03-11 00:57,2176.6,2176.6,2176.6,2176.6,18,18594
2023-03-11 01:25,2176.6,2176.6,2176.6,2176.6,2,18594
2023-03-11 01:28,2176.6,2176.6,2176.6,2176.6,2,18594
2023-03-11 01:29,2177.2,2177.2,2177.2,2177.2,2,18594
2023-03-11 02:15,2175.4,2175.4,2175,2175,7,18594
2023-03-11 02:16,2175.8,2175.8,2175.8,2175.8,2,18594
2023-03-11 02:23,2174.4,2174.4,2174.4,2174.4,1,18594
2023-03-11 02:25,2174.2,2174.2,2174.2,2174.2,1,18594
2023-03-11 02:30,2175.4,2175.4,2175.4,2175.4,3,18594
2023-03-11 02:31,2175,2175.4,2175,2175.4,4,18594
2023-03-11 02:36,2174.6,2174.6,2174.6,2174.6,3,18594
2023-03-11 02:40,2174,2174,2174,2174,3,18594
2023-03-11 02:43,2172.6,2172.6,2172.6,2172.6,1,18594
2023-03-11 02:45,2172.8,2172.8,2172.8,2172.8,3,18594
2023-03-11 02:46,2172.4,2172.4,2172.4,2172.4,1,18594
2023-03-11 02:49,2172,2172,2172,2172,2,18594
2023-03-11 02:50,2172,2172.2,2172,2172.2,3,18594
2023-03-11 02:54,2173,2173,2173,2173,1,18594
2023-03-13 09:01,2181,2181,2181,2181,1,19554
2023-03-13 09:02,2184.8,2184.8,2184.8,2184.8,1,19554
2023-03-13 09:05,2186,2186.2,2186,2186.2,3,19554
2023-03-13 09:06,2187.8,2187.8,2187.8,2187.8,1,19554
2023-03-13 09:08,2186.6,2186.6,2185,2185,4,19554
2023-03-13 09:10,2184,2184,2184,2184,3,19554
2023-03-13 09:11,2186,2186,2186,2186,1,19554
2023-03-13 09:12,2183.8,2183.8,2183.8,2183.8,2,19554
2023-03-13 09:15,2183.8,2183.8,2182.6,2183,13,19554
2023-03-13 09:16,2182.8,2182.8,2182.8,2182.8,1,19554
2023-03-13 09:17,2181.2,2181.2,2181.2,2181.2,1,19554
2023-03-13 09:18,2181.2,2181.2,2181.2,2181.2,5,19554
2023-03-13 09:19,2179.2,2179.2,2179.2,2179.2,1,19554
2023-03-13 09:20,2177.6,2177.6,2176.2,2176.2,2,19554
2023-03-13 09:21,2176.2,2176.2,2176.2,2176.2,1,19554
2023-03-13 09:23,2173.2,2173.2,2173.2,2173.2,1,19554
2023-03-13 09:25,2174.2,2174.2,2174.2,2174.2,1,19554
2023-03-13 09:26,2178.4,2178.4,2178,2178,2,19554
2023-03-13 09:28,2176.8,2176.8,2176.8,2176.8,1,19554
2023-03-13 09:29,2176.8,2179.4,2176.8,2179.4,66,19554
2023-03-13 09:30,2178.8,2183,2174.4,2182.4,301,19554
2023-03-13 09:31,2182.4,2184.8,2181.6,2184.6,126,19554
2023-03-13 09:32,2184.6,2184.6,2182.6,2183,106,19554
2023-03-13 09:33,2183.8,2186.6,2181.2,2181.4,73,19554
2023-03-13 09:34,2181.8,2185.8,2181.8,2185.2,147,19554
2023-03-13 09:35,2186,2186.8,2183.4,2183.8,72,19554
2023-03-13 09:36,2183.6,2186.8,2182.2,2185.6,61,19554
2023-03-13 09:37,2185.6,2185.8,2183,2185,70,19554
2023-03-13 09:38,2186,2190.2,2185.8,2190,68,19554
2023-03-13 09:39,2190,2193.8,2189.8,2193.4,49,19554
2023-03-13 09:40,2193.8,2195.4,2191.8,2194,47,19554
2023-03-13 09:41,2194.2,2197.6,2194.2,2195.4,58,19554
2023-03-13 09:42,2195.2,2198.6,2194.6,2197.6,82,19554
2023-03-13 09:43,2197.2,2199.6,2197.2,2197.8,31,19554
2023-03-13 09:44,2197.8,2198.8,2196.6,2196.6,43,19554
2023-03-13 09:45,2196.4,2197.4,2195.6,2195.6,47,19554
2023-03-13 09:46,2195.6,2196,2192.2,2192.6,72,19554
2023-03-13 09:47,2192.6,2196,2192.6,2194,62,19554
2023-03-13 09:48,2194,2194,2191.4,2191.4,68,19554
2023-03-13 09:49,2191.8,2192.4,2189.2,2189.6,36,19554
2023-03-13 09:50,2189,2189.4,2187,2187.8,40,19554
2023-03-13 09:51,2187.2,2187.8,2184.2,2184.2,22,19554
2023-03-13 09:52,2183.8,2185.6,2183,2184.8,36,19554
2023-03-13 09:53,2184,2184,2182.2,2182.6,66,19554
2023-03-13 09:54,2182,2182.8,2181.4,2182.4,98,19554
2023-03-13 09:55,2182.4,2183.2,2182.2,2183,27,19554
2023-03-13 09:56,2183,2184.2,2181.8,2181.8,36,19554
2023-03-13 09:57,2181,2181,2179,2179.2,20,19554
2023-03-13 09:58,2179,2179.2,2178.8,2178.8,12,19554
2023-03-13 09:59,2178.8,2178.8,2176.8,2178.4,20,19554
2023-03-13 10:00,2179,2180.4,2178.8,2179.6,21,19554
2023-03-13 10:01,2180.4,2181.8,2179.4,2181.8,52,19554
2023-03-13 10:02,2181.6,2182.8,2180.8,2182.6,13,19554
2023-03-13 10:03,2182.6,2183.6,2182.2,2182.8,16,19554
2023-03-13 10:04,2182.2,2182.2,2182.2,2182.2,1,19554
2023-03-13 10:05,2183.8,2184.2,2181.8,2182.8,26,19554
2023-03-13 10:06,2182.8,2183.4,2182.8,2183.4,13,19554
2023-03-13 10:07,2183.2,2183.2,2180.6,2181,19,19554
2023-03-13 10:08,2180.2,2180.4,2179,2179.2,13,19554
2023-03-13 10:09,2179.2,2181,2179.2,2179.8,12,19554
2023-03-13 10:10,2180.4,2180.4,2178.8,2178.8,8,19554
2023-03-13 10:11,2178.2,2178.2,2177,2177,17,19554
2023-03-13 10:12,2176.4,2177.2,2175.6,2176,20,19554
2023-03-13 10:13,2177.4,2181.4,2177.4,2181.4,34,19554
2023-03-13 10:14,2181.6,2182.2,2181,2181.6,15,19554
2023-03-13 10:15,2180.4,2180.8,2178.6,2179.2,20,19554
2023-03-13 10:16,2179.4,2181.6,2178.8,2180.2,29,19554
2023-03-13 10:17,2179.8,2180.4,2179.8,2180.2,10,19554
2023-03-13 10:18,2180.8,2182.6,2180.8,2182.2,27,19554
2023-03-13 10:19,2182.2,2183,2181.8,2182.8,24,19554
2023-03-13 10:20,2183.2,2183.4,2181.2,2181.4,27,19554
2023-03-13 10:21,2180.8,2181.6,2180.6,2181.4,9,19554
2023-03-13 10:22,2182.8,2183.2,2182.4,2183,9,19554
2023-03-13 10:23,2183.4,2185.2,2183,2185,25,19554
2023-03-13 10:24,2185,2185,2183.8,2184.2,20,19554
2023-03-13 10:25,2184.2,2184.8,2183,2183,18,19554
2023-03-13 10:26,2183.4,2183.8,2182.6,2183.4,18,19554
2023-03-13 10:27,2184.4,2185.8,2184.4,2185.8,18,19554
2023-03-13 10:28,2185.6,2186.8,2185.6,2186.8,27,19554
2023-03-13 10:29,2186,2186,2182,2182.2,131,19554
2023-03-13 10:30,2182.4,2182.4,2181.2,2182.2,14,19554
2023-03-13 10:31,2181.2,2181.8,2180.2,2181.8,15,19554
2023-03-13 10:32,2182.2,2182.2,2181.8,2182.2,10,19554
2023-03-13 10:33,2182.8,2182.8,2180.8,2181,8,19554
2023-03-13 10:34,2182,2182.6,2181,2181,7,19554
2023-03-13 10:35,2179.4,2182.4,2179.4,2182.4,56,19554
2023-03-13 10:36,2182.8,2184,2182.6,2183.4,29,19554
2023-03-13 10:37,2183.2,2183.8,2181.2,2183.8,56,19554
2023-03-13 10:38,2183.6,2186,2183.6,2185.2,76,19554
2023-03-13 10:39,2184.8,2187.6,2184.6,2187.6,50,19554
2023-03-13 10:40,2187.6,2188.6,2187.2,2187.4,85,19554
2023-03-13 10:41,2188.4,2189,2187.8,2188.8,34,19554
2023-03-13 10:42,2188.4,2189.4,2187.4,2187.6,137,19554
2023-03-13 10:43,2187.2,2188.2,2186.6,2188,42,19554
2023-03-13 10:44,2187.8,2190.2,2187,2189.2,83,19554
2023-03-13 10:45,2189.2,2189.2,2187.6,2188,16,19554
2023-03-13 10:46,2187,2187,2185.6,2185.6,10,19554
2023-03-13 10:47,2187.2,2189.6,2187.2,2189,12,19554
2023-03-13 10:48,2189.4,2189.6,2187,2187,13,19554
2023-03-13 10:49,2186.8,2186.8,2186.2,2186.4,31,19554
2023-03-13 10:50,2186.6,2188.4,2186.6,2188.4,10,19554
2023-03-13 10:51,2187.4,2187.6,2187,2187,4,19554
2023-03-13 10:52,2186.6,2186.6,2186.6,2186.6,1,19554
2023-03-13 10:53,2186.6,2189.6,2186.6,2189.4,32,19554
2023-03-13 10:54,2189.8,2190.6,2189.4,2190,252,19554
2023-03-13 10:55,2190,2191,2190,2190.8,6,19554
2023-03-13 10:56,2191.2,2191.2,2190.2,2191,9,19554
2023-03-13 10:57,2189.6,2189.6,2188.8,2189.6,170,19554
2023-03-13 10:58,2190,2190.8,2188.2,2188.2,60,19554
2023-03-13 10:59,2188,2188,2187,2187.6,28,19554
2023-03-13 11:00,2187.6,2187.6,2186.2,2186.2,13,19554
2023-03-13 11:01,2186,2186.4,2186,2186,17,19554
2023-03-13 11:02,2186,2186,2184.4,2184.6,32,19554
2023-03-13 11:03,2185.6,2185.6,2185.4,2185.4,3,19554
2023-03-13 11:04,2185,2186.6,2185,2186.6,4,19554
2023-03-13 11:05,2185.6,2185.6,2185.6,2185.6,2,19554
2023-03-13 11:06,2184.8,2185.4,2184.8,2185.4,5,19554
2023-03-13 11:07,2185,2186,2185,2186,20,19554
2023-03-13 11:08,2185.2,2187,2185.2,2187,11,19554
2023-03-13 11:09,2188.2,2188.8,2188.2,2188.8,7,19554
2023-03-13 11:10,2188.8,2189,2188,2188.4,13,19554
2023-03-13 11:11,2188.4,2188.6,2188,2188,4,19554
2023-03-13 11:12,2187.8,2187.8,2187.8,2187.8,4,19554
2023-03-13 11:13,2187.8,2189.4,2187.6,2189.2,11,19554
2023-03-13 11:14,2189.4,2189.6,2189,2189.6,3,19554
2023-03-13 11:15,2189.6,2189.8,2188,2188,24,19554
2023-03-13 11:16,2188.8,2189.8,2188.4,2189.8,9,19554
2023-03-13 11:17,2189.2,2190.2,2189.2,2189.8,8,19554
2023-03-13 11:18,2190,2190,2187.8,2187.8,5,19554
2023-03-13 11:19,2188.2,2190,2188.2,2190,2,19554
2023-03-13 11:20,2190,2190,2188.8,2189,9,19554
2023-03-13 11:21,2189.2,2189.6,2189.2,2189.6,4,19554
2023-03-13 11:22,2189.6,2191.2,2189.6,2191.2,14,19554
2023-03-13 11:23,2191.4,2192.4,2191.4,2191.6,29,19554
2023-03-13 11:24,2191.6,2192,2191,2191,13,19554
2023-03-13 11:25,2190.8,2190.8,2190.8,2190.8,2,19554
2023-03-13 11:26,2191,2191,2190.4,2190.6,6,19554
2023-03-13 11:27,2191,2191.2,2190.6,2190.8,21,19554
2023-03-13 11:28,2190.8,2191.8,2190.8,2191.8,13,19554
2023-03-13 11:29,2191.6,2191.6,2191.4,2191.4,8,19554
2023-03-13 11:30,2192.2,2192.2,2191.8,2191.8,2,19554
2023-03-13 11:31,2191.4,2191.8,2191.4,2191.8,3,19554
2023-03-13 11:32,2192,2192.2,2192,2192.2,4,19554
2023-03-13 11:33,2192,2192,2192,2192,1,19554
2023-03-13 11:34,2192.2,2192.4,2192.2,2192.4,12,19554
2023-03-13 11:35,2192.8,2192.8,2192,2192,8,19554
2023-03-13 11:36,2193.2,2193.2,2193.2,2193.2,3,19554
2023-03-13 11:37,2193.2,2193.2,2193,2193,3,19554
2023-03-13 11:38,2192,2192,2192,2192,2,19554
2023-03-13 11:39,2192,2192.2,2192,2192.2,4,19554
2023-03-13 11:40,2192.2,2192.2,2191.6,2191.6,3,19554
2023-03-13 11:41,2191.8,2191.8,2191.6,2191.6,5,19554
2023-03-13 11:42,2191.2,2191.4,2191.2,2191.2,5,19554
2023-03-13 11:43,2191.6,2191.6,2191.2,2191.2,7,19554
2023-03-13 11:45,2191.6,2191.8,2191.6,2191.8,8,19554
2023-03-13 11:46,2191.8,2192,2191.8,2192,2,19554
2023-03-13 11:47,2192.2,2192.2,2192.2,2192.2,1,19554
2023-03-13 11:48,2192.4,2192.8,2192,2192,16,19554
2023-03-13 11:49,2191.4,2191.4,2191.4,2191.4,1,19554
2023-03-13 11:50,2191.8,2192.4,2191.8,2192.4,5,19554
2023-03-13 11:52,2192.8,2192.8,2192.8,2192.8,3,19554
2023-03-13 11:53,2192.6,2192.6,2192.4,2192.4,4,19554
2023-03-13 11:54,2192.4,2192.4,2192.4,2192.4,1,19554
2023-03-13 11:55,2193,2193,2193,2193,2,19554
2023-03-13 11:56,2192.6,2192.6,2192.6,2192.6,3,19554
2023-03-13 11:57,2192.6,2192.6,2192.6,2192.6,2,19554
2023-03-13 11:58,2192.6,2192.6,2191,2191,13,19554
2023-03-13 11:59,2191.2,2192,2191.2,2192,3,19554
2023-03-13 12:00,2192.2,2192.2,2192.2,2192.2,2,19554
2023-03-13 12:04,2192.6,2192.8,2192.6,2192.8,21,19554
2023-03-13 12:07,2192.6,2192.6,2192.6,2192.6,2,19554
2023-03-13 12:08,2192.6,2192.6,2192.6,2192.6,3,19554
2023-03-13 12:09,2193,2193,2193,2193,1,19554
2023-03-13 12:10,2193.4,2193.4,2193.4,2193.4,7,19554
2023-03-13 12:11,2193.4,2193.4,2193.4,2193.4,5,19554
2023-03-13 12:12,2193.6,2193.6,2193.4,2193.4,5,19554
2023-03-13 12:14,2193.6,2193.6,2193.6,2193.6,2,19554
2023-03-13 12:15,2193.8,2193.8,2193.8,2193.8,2,19554
2023-03-13 12:16,2193.8,2193.8,2193.8,2193.8,4,19554
2023-03-13 12:17,2194,2194,2194,2194,3,19554
2023-03-13 12:19,2193.8,2193.8,2193.8,2193.8,1,19554
2023-03-13 12:20,2193.8,2194,2193.8,2193.8,7,19554
2023-03-13 12:22,2193.8,2194,2193.8,2194,14,19554
2023-03-13 12:23,2194,2194.2,2194,2194.2,10,19554
2023-03-13 12:24,2194.2,2194.2,2194.2,2194.2,4,19554
2023-03-13 12:27,2194,2194,2193.8,2193.8,5,19554
2023-03-13 12:29,2194,2194,2194,2194,5,19554
2023-03-13 12:31,2193.8,2193.8,2193.8,2193.8,4,19554
2023-03-13 12:32,2193.6,2193.6,2193.6,2193.6,3,19554
2023-03-13 12:35,2193.4,2193.4,2193.4,2193.4,2,19554
2023-03-13 12:36,2193.6,2193.8,2193.6,2193.8,4,19554
2023-03-13 12:37,2193.6,2193.6,2193.6,2193.6,4,19554
2023-03-13 12:38,2193.8,2193.8,2193.6,2193.6,13,19554
2023-03-13 12:40,2194,2194,2194,2194,1,19554
2023-03-13 12:42,2194,2194,2193.8,2193.8,5,19554
2023-03-13 12:45,2194.2,2194.2,2194.2,2194.2,5,19554
2023-03-13 12:46,2194.2,2194.2,2194.2,2194.2,2,19554
2023-03-13 12:47,2194,2194,2194,2194,4,19554
2023-03-13 12:50,2194,2194,2194,2194,6,19554
2023-03-13 12:52,2194.2,2194.2,2194.2,2194.2,6,19554
2023-03-13 12:53,2194.2,2194.2,2193.8,2193.8,8,19554
2023-03-13 12:54,2193.8,2193.8,2193.8,2193.8,170,19554
2023-03-13 12:56,2193.8,2193.8,2193.8,2193.8,1,19554
2023-03-13 12:57,2194.2,2194.2,2194,2194,11,19554
2023-03-13 12:58,2193.8,2194,2193.8,2194,11,19554
2023-03-13 12:59,2193.8,2193.8,2193.8,2193.8,1,19554
2023-03-13 13:00,2194.2,2194.2,2189.6,2189.8,80,19554
2023-03-13 13:01,2190,2191.6,2189.6,2191.2,46,19554
2023-03-13 13:02,2191.4,2191.4,2189.6,2190.8,35,19554
2023-03-13 13:03,2191.8,2191.8,2190.6,2190.6,7,19554
2023-03-13 13:04,2190.8,2191.2,2190.2,2191.2,14,19554
2023-03-13 13:05,2190.6,2191.6,2190.6,2191.6,5,19554
2023-03-13 13:06,2192.2,2193.4,2191.8,2193.4,10,19554
2023-03-13 13:07,2193.4,2193.4,2193,2193.2,3,19554
2023-03-13 13:08,2194.4,2194.6,2194,2194.2,11,19554
2023-03-13 13:09,2194.6,2195.8,2194.6,2195.6,8,19554
2023-03-13 13:10,2195,2195,2194.2,2194.2,11,19554
2023-03-13 13:11,2194.2,2194.2,2193.2,2193.6,15,19554
2023-03-13 13:12,2193.6,2194,2193.6,2193.8,3,19554
2023-03-13 13:13,2192.2,2192.8,2192,2192.8,21,19554
2023-03-13 13:14,2193.4,2193.4,2193,2193,10,19554
2023-03-13 13:15,2192.8,2193.2,2192.2,2193,41,19554
2023-03-13 13:16,2193,2193,2193,2193,2,19554
2023-03-13 13:17,2192.4,2192.6,2191,2191,9,19554
2023-03-13 13:18,2190.8,2191.6,2190.8,2191.6,10,19554
2023-03-13 13:19,2190.6,2191,2190.6,2191,3,19554
2023-03-13 13:20,2190.6,2190.6,2190.2,2190.6,7,19554
2023-03-13 13:21,2190.8,2190.8,2189.2,2189.2,2,19554
2023-03-13 13:22,2190.2,2190.2,2190,2190,3,19554
2023-03-13 13:23,2190,2190.2,2189,2189,7,19554
2023-03-13 13:25,2189.4,2189.6,2188,2189.4,20,19554
2023-03-13 13:26,2189.6,2189.6,2188.2,2188.2,2,19554
2023-03-13 13:27,2189,2189.4,2189,2189.4,10,19554
2023-03-13 13:28,2188.6,2189,2188.6,2189,9,19554
2023-03-13 13:29,2189,2189.8,2189,2189.4,18,19554
2023-03-13 13:30,2189.4,2189.4,2187.6,2187.6,22,19554
2023-03-13 13:31,2187.4,2188.2,2187.2,2188.2,29,19554
2023-03-13 13:32,2188.2,2188.2,2187.2,2187.8,16,19554
2023-03-13 13:33,2188,2188.6,2188,2188.6,5,19554
2023-03-13 13:34,2188.4,2189.2,2188.4,2188.8,13,19554
2023-03-13 13:35,2187.8,2188.4,2187.8,2188.4,6,19554
2023-03-13 13:36,2188.6,2188.6,2188.6,2188.6,0,19554
2023-03-13 13:37,2188.6,2188.6,2187.6,2187.6,6,19554
2023-03-13 13:38,2187.6,2187.8,2186.4,2186.4,40,19554
2023-03-13 13:39,2186.6,2187,2186,2186,18,19554
2023-03-13 13:40,2185.8,2186.6,2185.6,2186.2,12,19554
2023-03-13 13:41,2186.6,2186.8,2186.2,2186.4,7,19554
2023-03-13 13:42,2188,2188,2187.8,2187.8,2,19554
2023-03-13 13:43,2187,2187,2187,2187,2,19554
2023-03-13 13:44,2187.6,2187.6,2186.8,2187,23,19554
2023-03-13 13:45,2187.8,2187.8,2187.8,2187.8,2,19554
2023-03-13 13:46,2187.6,2187.6,2187,2187,4,19554
2023-03-13 13:47,2187.6,2188.2,2187.6,2188,9,19554
2023-03-13 13:48,2188,2188.2,2187.8,2188,9,19554
2023-03-13 13:49,2187.2,2187.6,2187.2,2187.4,9,19554
2023-03-13 13:50,2186.6,2187,2186.4,2186.4,9,19554
2023-03-13 13:51,2185.8,2186,2185.6,2186,4,19554
2023-03-13 13:52,2186.2,2186.6,2184.6,2184.6,9,19554
2023-03-13 13:53,2185.2,2185.2,2184.6,2184.8,13,19554
2023-03-13 13:54,2185,2185.8,2184.8,2184.8,12,19554
2023-03-13 13:55,2185.2,2186.4,2185.2,2186.2,13,19554
2023-03-13 13:56,2186.4,2186.4,2186,2186,3,19554
2023-03-13 13:57,2185.6,2186.2,2185.4,2185.4,11,19554
2023-03-13 13:58,2185.8,2187,2185.8,2187,8,19554
2023-03-13 13:59,2187.4,2187.4,2187.4,2187.4,1,19554
2023-03-13 14:00,2188,2188.6,2187.2,2187.2,61,19554
2023-03-13 14:01,2187.2,2187.2,2187.2,2187.2,1,19554
2023-03-13 14:02,2187.6,2189.4,2187.6,2189.2,8,19554
2023-03-13 14:03,2189,2189.2,2188.6,2188.6,6,19554
2023-03-13 14:04,2189.2,2189.8,2189,2189,13,19554
2023-03-13 14:05,2189,2189,2188.6,2188.6,13,19554
2023-03-13 14:06,2187.2,2188.2,2187.2,2188,7,19554
2023-03-13 14:07,2188.4,2188.4,2188.2,2188.2,3,19554
2023-03-13 14:08,2188.4,2188.6,2188,2188.2,27,19554
2023-03-13 14:09,2188.2,2188.2,2187.4,2187.4,8,19554
2023-03-13 14:10,2188,2188,2187.8,2188,4,19554
2023-03-13 14:11,2188,2188,2187.8,2187.8,6,19554
2023-03-13 14:12,2187.8,2188.4,2187.8,2188.4,24,19554
2023-03-13 14:13,2187.6,2188.2,2187.6,2188.2,6,19554
2023-03-13 14:14,2188.6,2189.8,2188.6,2189.2,11,19554
2023-03-13 14:15,2189.6,2190.2,2189.4,2189.4,9,19554
2023-03-13 14:16,2189.2,2189.2,2188.6,2189.2,10,19554
2023-03-13 14:17,2188.4,2188.4,2188.4,2188.4,1,19554
2023-03-13 14:18,2189.6,2191.4,2189.6,2190.8,19,19554
2023-03-13 14:19,2191,2191.4,2190.8,2191,7,19554
2023-03-13 14:20,2191.4,2192.6,2191.4,2192.2,9,19554
2023-03-13 14:21,2192.2,2192.2,2191.6,2191.8,4,19554
2023-03-13 14:22,2192,2192.4,2191.8,2191.8,5,19554
2023-03-13 14:23,2192.2,2192.2,2191.4,2191.6,12,19554
2023-03-13 14:24,2192,2192,2190.4,2190.8,12,19554
2023-03-13 14:25,2190.4,2190.8,2190.2,2190.8,8,19554
2023-03-13 14:26,2190,2190.4,2190,2190.4,2,19554
2023-03-13 14:27,2190.6,2191,2190.4,2190.4,18,19554
2023-03-13 14:28,2190,2190,2190,2190,1,19554
2023-03-13 14:29,2189.8,2190.2,2189.8,2190.2,4,19554
2023-03-13 14:30,2190.2,2190.2,2189.4,2189.6,52,19554
2023-03-13 14:31,2189.6,2189.6,2188.2,2188.2,15,19554
2023-03-13 14:32,2187.8,2188,2187.8,2187.8,9,19554
2023-03-13 14:33,2187.6,2187.6,2187.2,2187.2,3,19554
2023-03-13 14:34,2187,2187.2,2186.8,2187.2,12,19554
2023-03-13 14:35,2186.8,2187,2186.6,2187,4,19554
2023-03-13 14:36,2186.6,2187.4,2186,2186,18,19554
2023-03-13 14:37,2186.2,2186.4,2186.2,2186.2,6,19554
2023-03-13 14:38,2185.8,2185.8,2185.8,2185.8,1,19554
2023-03-13 14:39,2186.8,2186.8,2186.2,2186.2,5,19554
2023-03-13 14:40,2185.8,2187,2185.4,2187,6,19554
2023-03-13 14:41,2187,2187.4,2186.8,2187.4,11,19554
2023-03-13 14:42,2187.4,2187.4,2186.4,2186.4,8,19554
2023-03-13 14:43,2186.4,2186.8,2186.4,2186.8,3,19554
2023-03-13 14:44,2186.8,2186.8,2186.4,2186.6,8,19554
2023-03-13 14:45,2186.4,2186.6,2186,2186.6,7,19554
2023-03-13 14:46,2186.6,2186.6,2186.2,2186.4,16,19554
2023-03-13 14:47,2186.2,2186.2,2186.2,2186.2,5,19554
2023-03-13 14:48,2186.2,2186.2,2186,2186,6,19554
2023-03-13 14:49,2185.8,2187,2185.8,2187,33,19554
2023-03-13 14:50,2187,2187.4,2186.8,2187,36,19554
2023-03-13 14:51,2187,2188,2187,2188,35,19554
2023-03-13 14:52,2187.6,2188,2187.2,2187.8,35,19554
2023-03-13 14:53,2188,2188.2,2187.6,2187.8,155,19554
2023-03-13 14:54,2187.8,2188,2187.6,2188,78,19554
2023-03-13 14:55,2188,2188.8,2187.8,2188.8,23,19554
2023-03-13 14:56,2188.8,2189.8,2188.8,2189.4,36,19554
2023-03-13 14:57,2189.4,2189.4,2188.8,2188.8,24,19554
2023-03-13 14:58,2189,2189.4,2188.6,2188.8,20,19554
2023-03-13 14:59,2188.8,2188.8,2188.4,2188.4,33,19554
2023-03-13 15:00,2188.4,2188.8,2187.6,2187.6,94,19554
2023-03-13 15:01,2187.8,2187.8,2187.2,2187.2,35,19554
2023-03-13 15:02,2187.2,2187.4,2186,2186.4,13,19554
2023-03-13 15:03,2186,2186.2,2186,2186,11,19554
2023-03-13 15:04,2186,2186,2185.6,2185.6,7,19554
2023-03-13 15:05,2185,2185,2184.8,2184.8,3,19554
2023-03-13 15:06,2184.6,2184.6,2184.6,2184.6,2,19554
2023-03-13 15:07,2184.4,2184.6,2184.2,2184.4,29,19554
2023-03-13 15:08,2184.6,2184.8,2184.6,2184.8,61,19554
2023-03-13 15:09,2184.2,2184.2,2184.2,2184.2,1,19554
2023-03-13 15:10,2184.4,2184.4,2184.4,2184.4,9,19554
2023-03-13 15:11,2184,2184,2184,2184,1,19554
2023-03-13 15:15,2183.8,2183.8,2183.8,2183.8,1,19554
2023-03-13 15:16,2183.2,2183.2,2182.2,2182.2,7,19554
2023-03-13 15:18,2183.2,2183.2,2183.2,2183.2,1,19554
2023-03-13 15:25,2183.2,2183.2,2183.2,2183.2,20,19554
2023-03-13 15:26,2183.2,2183.2,2183.2,2183.2,16,19554
2023-03-13 15:27,2184.4,2184.4,2184.4,2184.4,1,19554
2023-03-13 15:31,2185.4,2185.4,2185.4,2185.4,1,19554
2023-03-13 15:33,2185.6,2185.6,2185.6,2185.6,3,19554
2023-03-13 15:34,2186.2,2186.2,2186.2,2186.2,1,19554
2023-03-13 15:35,2185.6,2185.6,2185.6,2185.6,1,19554
2023-03-13 15:36,2186.4,2186.4,2186.4,2186.4,1,19554
2023-03-13 15:37,2186,2186,2186,2186,2,19554
2023-03-13 15:38,2186.4,2186.4,2186.4,2186.4,1,19554
2023-03-13 15:39,2186.8,2186.8,2186.8,2186.8,1,19554
2023-03-13 15:40,2186.6,2186.6,2186.6,2186.6,1,19554
2023-03-13 15:45,2186.6,2186.6,2186.6,2186.6,1,19554
2023-03-13 15:47,2186.8,2187,2186.8,2187,2,19554
2023-03-13 15:49,2187.4,2187.4,2187.4,2187.4,1,19554
2023-03-13 15:54,2187,2187,2187,2187,1,19554
2023-03-13 15:55,2186.6,2186.6,2186.6,2186.6,1,19554
2023-03-13 15:56,2186.4,2186.4,2186,2186,4,19554
2023-03-13 15:57,2186,2186,2186,2186,16,19554
2023-03-13 15:58,2186,2186,2186,2186,20,19554
2023-03-13 15:59,2185.2,2185.2,2185.2,2185.2,1,19554
2023-03-13 16:00,2185.2,2185.2,2185.2,2185.2,1,19554
2023-03-13 16:01,2185,2185,2185,2185,2,19554
