MCAF2206.HK,MSCI中国A50互联互通指数2206,,,,,
2022-06-13 10:19,2344.8,2346,2343.6,2345.6,54,0
2022-06-13 10:20,2344.8,2344.8,2338.2,2338.4,112,0
2022-06-13 10:21,2339.2,2340.4,2338.6,2338.6,47,0
2022-06-13 10:22,2338.6,2339.6,2337.8,2338.2,59,0
2022-06-13 10:23,2339.2,2340.4,2338.6,2338.8,35,0
2022-06-13 10:24,2339.4,2343.6,2339.4,2343.2,92,0
2022-06-13 10:25,2342.2,2342.2,2339.6,2341.6,122,0
2022-06-13 10:26,2341.6,2345.2,2341.4,2345.2,61,0
2022-06-13 10:27,2345,2346.2,2343.6,2345.8,96,0
2022-06-13 10:28,2345.6,2347.6,2345.4,2345.4,84,0
2022-06-13 10:29,2345.6,2347.2,2345.4,2345.4,33,0
2022-06-13 10:30,2345.2,2346,2343.2,2346,180,0
2022-06-13 10:31,2345.8,2345.8,2342.2,2343,52,0
2022-06-13 10:32,2344.6,2344.6,2341.8,2342.6,50,0
2022-06-13 10:33,2342,2346.8,2342,2346,62,0
2022-06-13 10:34,2346.6,2347.4,2345.8,2347.4,27,0
2022-06-13 10:35,2347.2,2347.2,2345.6,2347,47,0
2022-06-13 10:36,2346.8,2347.2,2344.6,2345.8,87,0
2022-06-13 10:37,2346.2,2347.4,2345.6,2347.4,40,0
2022-06-13 10:38,2347.2,2349,2346.8,2348.4,46,0
2022-06-13 10:39,2348.6,2350.2,2348.4,2350.2,124,0
2022-06-13 10:40,2350.2,2350.8,2349.2,2350.6,146,0
2022-06-13 10:41,2351.2,2352,2351,2352,44,0
2022-06-13 10:42,2352.4,2354.4,2349.2,2349.4,81,0
2022-06-13 10:43,2349.6,2349.6,2348.2,2348.2,28,0
2022-06-13 10:44,2348.6,2349.4,2347.8,2348,30,0
2022-06-13 10:45,2347.8,2348,2345.4,2346,44,0
2022-06-13 10:46,2346.2,2347.4,2345.8,2346.6,35,0
2022-06-13 10:47,2346,2346,2344.2,2345,25,0
2022-06-13 10:48,2345.8,2347.6,2345.4,2347.4,56,0
2022-06-13 10:49,2347.8,2349.6,2347.8,2349.6,100,0
2022-06-13 10:50,2349.4,2350.6,2349.2,2350,43,0
2022-06-13 10:51,2350,2351,2349.6,2350.8,27,0
2022-06-13 10:52,2351.2,2352.4,2350.6,2352.4,47,0
2022-06-13 10:53,2352.8,2352.8,2349.2,2349.6,126,0
2022-06-13 10:54,2349.4,2350.8,2348.6,2348.6,45,0
2022-06-13 10:55,2349,2351.2,2349,2351.2,24,0
2022-06-13 10:56,2351.4,2354.4,2351.2,2354,113,0
2022-06-13 10:57,2354.2,2355.8,2352.2,2355.4,75,0
2022-06-13 10:58,2355.6,2358.2,2355.6,2357.8,50,0
2022-06-13 10:59,2357.4,2358.4,2356.6,2358.2,31,0
2022-06-13 11:00,2357.8,2358.4,2355.8,2358,77,0
2022-06-13 11:01,2358.4,2359.6,2357.2,2359.4,27,0
2022-06-13 11:02,2358.8,2358.8,2355.8,2356.4,59,0
2022-06-13 11:03,2356.2,2356.4,2354.8,2355,31,0
2022-06-13 11:04,2354.6,2356,2354.4,2355.2,34,0
2022-06-13 11:05,2355.8,2356.2,2353.2,2353.6,29,0
2022-06-13 11:06,2353.2,2354.8,2352,2354.8,47,0
2022-06-13 11:07,2354.8,2355,2353.2,2353.4,53,0
2022-06-13 11:08,2353.6,2353.6,2350.6,2351.8,40,0
2022-06-13 11:09,2352,2352,2350,2350.6,28,0
2022-06-13 11:10,2350.8,2351.6,2348.6,2348.6,50,0
2022-06-13 11:11,2348.4,2349.6,2348.2,2349.6,53,0
2022-06-13 11:12,2349.2,2350.2,2348.2,2348.4,37,0
2022-06-13 11:13,2348.4,2349.6,2348.4,2349.2,28,0
2022-06-13 11:14,2349.2,2351.2,2349.2,2351.2,24,0
2022-06-13 11:15,2350.8,2350.8,2347.4,2347.4,51,0
2022-06-13 11:16,2347.2,2348,2346,2346.8,225,0
2022-06-13 11:17,2347.6,2348.6,2347.2,2347.6,100,0
2022-06-13 11:18,2346.8,2346.8,2345.2,2345.8,27,0
2022-06-13 11:19,2345.8,2345.8,2344,2345.2,47,0
2022-06-13 11:20,2344.6,2346.2,2344,2344,61,0
2022-06-13 11:21,2343.8,2345.4,2343.6,2343.8,67,0
2022-06-13 11:22,2344.2,2345.6,2344,2345.4,40,0
2022-06-13 11:23,2344.6,2345.8,2344.2,2344.2,35,0
2022-06-13 11:24,2344.6,2345.6,2343.6,2343.6,19,0
2022-06-13 11:25,2343.2,2343.2,2341.2,2342.2,57,0
2022-06-13 11:26,2342,2342.8,2341,2342.6,63,0
2022-06-13 11:27,2342.6,2345,2342.6,2344,66,0
2022-06-13 11:28,2343.8,2344.6,2343.8,2344.2,23,0
2022-06-13 11:29,2344,2346,2344,2345.6,27,0
2022-06-13 11:30,2345.4,2345.8,2345.4,2345.6,4,0
2022-06-13 11:33,2345,2345,2345,2345,2,0
2022-06-13 11:34,2344.6,2344.6,2344.6,2344.6,1,0
2022-06-13 11:36,2344.6,2344.6,2344.2,2344.4,11,0
2022-06-13 11:37,2344.4,2344.4,2344.4,2344.4,6,0
2022-06-13 11:38,2344.6,2344.6,2344.6,2344.6,1,0
2022-06-13 11:39,2344.6,2344.6,2344.6,2344.6,69,0
2022-06-13 11:40,2344.6,2344.6,2344.6,2344.6,100,0
2022-06-13 11:41,2344,2344.4,2344,2344.2,6,0
2022-06-13 11:42,2344.4,2344.4,2344.4,2344.4,11,0
2022-06-13 11:45,2344.2,2344.2,2344.2,2344.2,1,0
2022-06-13 11:46,2343.8,2343.8,2343.8,2343.8,1,0
2022-06-13 11:47,2343.4,2343.4,2343.4,2343.4,1,0
2022-06-13 11:48,2344,2344,2344,2344,1,0
2022-06-13 11:50,2344.2,2344.2,2344.2,2344.2,2,0
2022-06-13 11:53,2344.2,2344.2,2344.2,2344.2,1,0
2022-06-13 11:54,2344.4,2344.4,2344.4,2344.4,1,0
2022-06-13 11:55,2344.6,2344.6,2344.6,2344.6,1,0
2022-06-13 11:58,2343.2,2343.2,2343.2,2343.2,1,0
2022-06-13 11:59,2343.2,2343.2,2343.2,2343.2,1,0
2022-06-13 12:01,2344.4,2344.4,2343.8,2343.8,3,0
2022-06-13 12:07,2345.4,2345.4,2345.4,2345.4,4,0
2022-06-13 12:10,2345.6,2345.6,2345.6,2345.6,2,0
2022-06-13 12:13,2345.2,2345.2,2345.2,2345.2,2,0
2022-06-13 12:16,2345.2,2345.2,2345.2,2345.2,2,0
2022-06-13 12:17,2345.2,2345.2,2345.2,2345.2,2,0
2022-06-13 12:18,2345.2,2345.6,2345.2,2345.6,8,0
2022-06-13 12:19,2345.8,2346.2,2345.8,2346.2,14,0
2022-06-13 12:25,2345.6,2345.6,2345.6,2345.6,52,0
2022-06-13 12:27,2345.6,2346.4,2345.6,2346.4,13,0
2022-06-13 12:28,2346.2,2346.8,2346.2,2346.8,9,0
2022-06-13 12:29,2346.4,2346.4,2346.4,2346.4,1,0
2022-06-13 12:30,2346.2,2346.2,2346.2,2346.2,1,0
2022-06-13 12:31,2346,2346,2346,2346,2,0
2022-06-13 12:34,2345.4,2345.4,2345.4,2345.4,1,0
2022-06-13 12:42,2343.8,2343.8,2343.8,2343.8,1,0
2022-06-13 12:44,2343.8,2344,2343.8,2344,4,0
2022-06-13 12:50,2344,2344,2343.6,2343.6,58,0
2022-06-13 12:51,2343.2,2343.2,2343.2,2343.2,2,0
2022-06-13 12:52,2343.4,2343.4,2343.4,2343.4,1,0
2022-06-13 12:53,2343,2343.4,2343,2343.4,4,0
2022-06-13 12:57,2343.4,2343.4,2343.4,2343.4,20,0
2022-06-13 12:58,2343.4,2343.6,2343.4,2343.6,17,0
2022-06-13 12:59,2343.2,2343.2,2343.2,2343.2,1,0
2022-06-13 13:00,2344.2,2345.6,2341.6,2342.6,57,0
2022-06-13 13:01,2342.8,2343.6,2341.2,2341.2,33,0
2022-06-13 13:02,2340.6,2343.2,2340.2,2342.6,55,0
2022-06-13 13:03,2342.8,2346.8,2342.8,2346,42,0
2022-06-13 13:04,2345.8,2347,2345.4,2346,27,0
2022-06-13 13:05,2346,2346.2,2345.2,2346.2,14,0
2022-06-13 13:06,2345.8,2345.8,2343.4,2344.2,54,0
2022-06-13 13:07,2344,2344.8,2342.6,2342.6,21,0
2022-06-13 13:08,2342.4,2343.2,2342.4,2343,27,0
2022-06-13 13:09,2342.6,2342.6,2341,2341.6,28,0
2022-06-13 13:10,2341.2,2341.4,2340.4,2340.6,25,0
2022-06-13 13:11,2340.8,2340.8,2338.8,2340.2,33,0
2022-06-13 13:12,2341.4,2342.4,2341.4,2342.2,32,0
2022-06-13 13:13,2342.2,2342.2,2340.4,2340.8,44,0
2022-06-13 13:14,2341.4,2343,2341.4,2343,27,0
2022-06-13 13:15,2342.6,2343.2,2341.6,2342.2,29,0
2022-06-13 13:16,2341.8,2341.8,2339,2339.8,67,0
2022-06-13 13:17,2340.6,2343.8,2340,2343.6,84,0
2022-06-13 13:18,2343.6,2343.8,2341.8,2342,72,0
2022-06-13 13:19,2342,2343,2341.6,2341.6,57,0
2022-06-13 13:20,2341.2,2343.4,2341,2343.4,63,0
2022-06-13 13:21,2343.8,2345.4,2343.8,2344.2,48,0
2022-06-13 13:22,2343.8,2344.2,2342.8,2344.2,27,0
2022-06-13 13:23,2343.8,2344,2343.2,2343.2,20,0
2022-06-13 13:24,2343.2,2345,2343.2,2345,29,0
2022-06-13 13:25,2344.2,2344.4,2341.6,2341.8,37,0
2022-06-13 13:26,2342,2344.2,2341.6,2344.2,23,0
2022-06-13 13:27,2344.6,2347.2,2344.6,2347.2,44,0
2022-06-13 13:28,2347.2,2347.4,2346.6,2347.4,55,0
2022-06-13 13:29,2347,2348,2346.2,2346.2,20,0
2022-06-13 13:30,2344.8,2346,2344.2,2344.8,32,0
2022-06-13 13:31,2344.4,2346.2,2344.4,2346,29,0
2022-06-13 13:32,2345.4,2345.4,2344,2344.4,29,0
2022-06-13 13:33,2345.8,2346.2,2344.6,2344.6,28,0
2022-06-13 13:34,2344,2344.2,2342.6,2343.6,28,0
2022-06-13 13:35,2342.6,2343,2342.4,2342.6,40,0
2022-06-13 13:36,2341.8,2341.8,2340.2,2341,45,0
2022-06-13 13:37,2340.8,2341.4,2340.4,2341.4,25,0
2022-06-13 13:38,2341.4,2341.6,2341,2341,6,0
2022-06-13 13:39,2341,2341,2340,2340.4,31,0
2022-06-13 13:40,2341,2342.6,2340.8,2341.6,68,0
2022-06-13 13:41,2341.6,2342.4,2340.2,2340.2,21,0
2022-06-13 13:42,2340.4,2340.8,2339.4,2340.2,42,0
2022-06-13 13:43,2339.6,2340.6,2339,2340,47,0
2022-06-13 13:44,2339.4,2340,2339.2,2339.2,13,0
2022-06-13 13:45,2339.2,2341,2338.8,2339.6,45,0
2022-06-13 13:46,2339.6,2341,2339.6,2341,18,0
2022-06-13 13:47,2340.8,2342.6,2340.4,2340.4,45,0
2022-06-13 13:48,2340.6,2341.4,2339.4,2339.4,36,0
2022-06-13 13:49,2339.4,2340.4,2339,2339,45,0
2022-06-13 13:50,2337.8,2338.8,2337.2,2338.8,67,0
2022-06-13 13:51,2338.6,2339.8,2337,2339.2,33,0
2022-06-13 13:52,2339.2,2341.4,2339.2,2340.4,76,0
2022-06-13 13:53,2340.8,2341.6,2339.2,2339.4,55,0
2022-06-13 13:54,2339.2,2340.2,2339.2,2339.4,32,0
2022-06-13 13:55,2339.2,2340.2,2338.6,2338.6,46,0
2022-06-13 13:56,2338.8,2341.4,2338.8,2340.6,54,0
2022-06-13 13:57,2340.6,2340.6,2338.6,2338.8,43,0
2022-06-13 13:58,2338.2,2338.4,2337.2,2337.4,46,0
2022-06-13 13:59,2337,2337.6,2336.8,2337,34,0
2022-06-13 14:00,2337,2338.6,2335.6,2337.8,105,0
2022-06-13 14:01,2337.8,2339.2,2337.4,2338.2,78,0
2022-06-13 14:02,2338,2340.2,2338,2338.6,62,0
2022-06-13 14:03,2338.4,2338.6,2336.8,2337,58,0
2022-06-13 14:04,2336.8,2336.8,2335,2335,48,0
2022-06-13 14:05,2335.2,2336.6,2334.2,2334.6,67,0
2022-06-13 14:06,2334.4,2335,2332.8,2333,55,0
2022-06-13 14:07,2332.8,2333.6,2332.4,2332.4,49,0
2022-06-13 14:08,2332.2,2334.2,2332.2,2333.6,54,0
2022-06-13 14:09,2333,2335,2332.6,2333,57,0
2022-06-13 14:10,2332.2,2334.4,2332,2333.6,42,0
2022-06-13 14:11,2333.2,2333.6,2331,2331.2,54,0
2022-06-13 14:12,2331,2331.2,2330.2,2330.6,44,0
2022-06-13 14:13,2330.8,2332,2330.8,2331.2,24,0
2022-06-13 14:14,2331,2333.2,2331,2333,34,0
2022-06-13 14:15,2333,2334.2,2332.4,2334.2,42,0
2022-06-13 14:16,2333.6,2334.8,2333.6,2334.4,72,0
2022-06-13 14:17,2334,2336,2333.8,2335,39,0
2022-06-13 14:18,2335.2,2336.6,2334.8,2336.2,49,0
2022-06-13 14:19,2336.2,2336.4,2334.4,2335.2,40,0
2022-06-13 14:20,2335.2,2336.4,2334.4,2336.2,35,0
2022-06-13 14:21,2336.6,2336.8,2336,2336,23,0
2022-06-13 14:22,2336,2337.4,2335.4,2336.8,24,0
2022-06-13 14:23,2335.6,2336,2335.2,2335.6,30,0
2022-06-13 14:24,2335.2,2337,2335,2335.4,25,0
2022-06-13 14:25,2335.4,2338.2,2335.4,2337.8,48,0
2022-06-13 14:26,2338,2338.4,2337.6,2338.2,26,0
2022-06-13 14:27,2338.4,2339.2,2338.2,2339.2,34,0
2022-06-13 14:28,2339.2,2339.6,2338.4,2339,49,0
2022-06-13 14:29,2339.4,2339.6,2337.6,2337.6,49,0
2022-06-13 14:30,2337.4,2338.2,2336.4,2336.4,26,0
2022-06-13 14:31,2335.8,2338,2335.6,2337.8,28,0
2022-06-13 14:32,2338.2,2339.8,2338.2,2339.6,40,0
2022-06-13 14:33,2339.6,2342,2339.2,2341.6,53,0
2022-06-13 14:34,2341.4,2341.4,2340,2340.6,71,0
2022-06-13 14:35,2340.8,2340.8,2340.4,2340.4,15,0
2022-06-13 14:36,2340.4,2342,2339.8,2342,26,0
2022-06-13 14:37,2342,2342.4,2341.4,2342.4,9,0
2022-06-13 14:38,2342.2,2343.4,2342.2,2343,24,0
2022-06-13 14:39,2342.8,2344.2,2342.8,2343.4,31,0
2022-06-13 14:40,2343.8,2345.2,2343.8,2344.6,48,0
2022-06-13 14:41,2344.6,2344.8,2343.2,2343.6,40,0
2022-06-13 14:42,2343.6,2344.6,2343.2,2344.2,33,0
2022-06-13 14:43,2344.2,2344.6,2343,2343,48,0
2022-06-13 14:44,2343.4,2344.2,2343.2,2344.2,19,0
2022-06-13 14:45,2344.8,2346.6,2344.8,2346.2,42,0
2022-06-13 14:46,2346.2,2347,2345.8,2346,36,0
2022-06-13 14:47,2346,2346.6,2346,2346.6,6,0
2022-06-13 14:48,2346.2,2347.8,2346.2,2347.2,76,0
2022-06-13 14:49,2347.4,2350.8,2347.2,2350.8,114,0
2022-06-13 14:50,2351,2351,2349.4,2349.6,109,0
2022-06-13 14:51,2349.4,2349.4,2347.4,2347.8,65,0
2022-06-13 14:52,2347.6,2347.6,2346.8,2347.2,29,0
2022-06-13 14:53,2346.8,2347.4,2346.6,2347.4,39,0
2022-06-13 14:54,2347.2,2347.4,2346.8,2346.8,34,0
2022-06-13 14:55,2346.8,2347.2,2346.6,2347,35,0
2022-06-13 14:56,2346.2,2346.8,2346.2,2346.6,19,0
2022-06-13 14:57,2346.2,2346.4,2345.4,2346.2,23,0
2022-06-13 14:58,2346.4,2347,2346.2,2346.8,19,0
2022-06-13 14:59,2346.8,2347.4,2346.6,2346.6,51,0
2022-06-13 15:00,2346.6,2347.2,2345.6,2347.2,39,0
2022-06-13 15:01,2347.2,2348.4,2347.2,2347.6,9,0
2022-06-13 15:02,2347.6,2348,2346.6,2346.6,5,0
2022-06-13 15:03,2346.6,2348.2,2346.6,2348.2,8,0
2022-06-13 15:04,2348.4,2348.8,2347.8,2347.8,21,0
2022-06-13 15:05,2348.4,2348.6,2348.4,2348.6,6,0
2022-06-13 15:06,2348.4,2348.8,2348.4,2348.8,17,0
2022-06-13 15:07,2349.6,2349.6,2349.4,2349.4,6,0
2022-06-13 15:09,2348.6,2348.6,2348.6,2348.6,1,0
2022-06-13 15:10,2348.4,2348.4,2348.4,2348.4,1,0
2022-06-13 15:13,2349,2349,2348.4,2348.6,6,0
2022-06-13 15:14,2348.6,2348.8,2348.6,2348.8,8,0
2022-06-13 15:15,2348.8,2348.8,2348.8,2348.8,1,0
2022-06-13 15:16,2349.2,2349.2,2349.2,2349.2,1,0
2022-06-13 15:19,2348.2,2348.2,2348.2,2348.2,1,0
2022-06-13 15:20,2347.4,2348.2,2347.4,2348.2,2,0
2022-06-13 15:23,2349.4,2349.4,2348.8,2349.4,14,0
2022-06-13 15:24,2349,2349,2349,2349,3,0
2022-06-13 15:25,2348.6,2348.8,2347.6,2348.8,15,0
2022-06-13 15:26,2348.4,2348.4,2348.4,2348.4,1,0
2022-06-13 15:27,2348.4,2348.4,2348.2,2348.2,4,0
2022-06-13 15:31,2347.2,2347.2,2345.8,2346,4,0
2022-06-13 15:32,2346,2346.2,2345.4,2345.4,12,0
2022-06-13 15:33,2345.4,2345.8,2345.4,2345.8,2,0
2022-06-13 15:35,2346.2,2346.2,2346.2,2346.2,2,0
2022-06-13 15:36,2347.2,2347.6,2347.2,2347.2,4,0
2022-06-13 15:37,2347.2,2347.2,2347.2,2347.2,1,0
2022-06-13 15:38,2346.8,2346.8,2346.4,2346.4,3,0
2022-06-13 15:39,2345.8,2345.8,2344.6,2344.6,32,0
2022-06-13 15:40,2344.4,2344.6,2344.4,2344.6,2,0
2022-06-13 15:41,2345.2,2345.6,2345.2,2345.6,3,0
2022-06-13 15:42,2345.8,2346,2345.8,2346,5,0
2022-06-13 15:45,2345.6,2345.6,2345.6,2345.6,1,0
2022-06-13 15:46,2344.6,2345,2344,2345,7,0
2022-06-13 15:47,2345,2345.6,2345,2345.6,4,0
2022-06-13 15:48,2346.6,2346.6,2346.6,2346.6,2,0
2022-06-13 15:49,2346.2,2346.2,2346.2,2346.2,2,0
2022-06-13 15:50,2346.2,2346.8,2346.2,2346.8,6,0
2022-06-13 15:52,2346.6,2346.6,2346.6,2346.6,1,0
2022-06-13 15:53,2346.8,2347,2346.6,2346.6,6,0
2022-06-13 15:54,2346.6,2346.6,2346.2,2346.2,3,0
2022-06-13 15:55,2346,2346,2346,2346,2,0
2022-06-13 15:56,2345.6,2346.4,2345.6,2346.4,2,0
2022-06-13 15:59,2345.4,2346,2345.4,2346,6,0
2022-06-13 16:01,2345.2,2345.2,2345.2,2345.2,1,0
2022-06-13 16:02,2344.6,2344.6,2344.6,2344.6,1,0
2022-06-13 16:04,2343.8,2343.8,2343.8,2343.8,0,0
2022-06-13 16:05,2343.8,2344,2343.8,2344,33,0
2022-06-13 16:07,2343.8,2344.2,2343.4,2344.2,4,0
2022-06-13 16:08,2343.2,2343.2,2343.2,2343.2,2,0
2022-06-13 16:09,2344,2344,2344,2344,1,0
2022-06-13 16:10,2344,2344,2344,2344,29,0
2022-06-13 16:11,2345.2,2345.2,2345.2,2345.2,1,0
2022-06-13 16:12,2345.2,2345.2,2345.2,2345.2,20,0
2022-06-13 16:13,2345.2,2345.2,2345.2,2345.2,30,0
2022-06-13 16:14,2345.2,2345.2,2343.8,2343.8,51,0
2022-06-13 16:15,2344,2344,2344,2344,1,0
2022-06-13 16:18,2341.6,2341.6,2341.6,2341.6,1,0
2022-06-13 16:20,2342.4,2342.4,2342.4,2342.4,1,0
2022-06-13 16:24,2342,2342.6,2342,2342.4,21,0
2022-06-13 16:25,2342.4,2342.6,2342.4,2342.4,6,0
2022-06-13 16:26,2342.6,2343.6,2342.6,2342.8,6,0
2022-06-13 16:28,2342.4,2342.6,2342.4,2342.6,4,0
2022-06-13 16:29,2344.6,2345.4,2344.6,2345.4,10,0
2022-06-13 17:33,2339.2,2339.2,2339.2,2339.2,2,0
2022-06-13 17:34,2339,2339,2338.6,2338.6,11,0
2022-06-13 17:35,2339,2339,2338.6,2339,7,0
2022-06-13 17:38,2338,2338,2338,2338,2,0
2022-06-13 17:53,2340.6,2340.6,2340.6,2340.6,1,0
2022-06-13 18:07,2339.8,2340.2,2339.8,2340.2,10,0
2022-06-13 18:08,2340,2340,2339.8,2339.8,12,0
2022-06-13 18:42,2340.8,2340.8,2340.6,2340.6,22,0
2022-06-13 18:43,2340.4,2340.4,2340.4,2340.4,5,0
2022-06-13 19:05,2340.4,2340.4,2340.4,2340.4,56,0
2022-06-13 19:07,2340.4,2340.4,2340.4,2340.4,13,0
2022-06-13 19:13,2340.4,2340.4,2340.4,2340.4,15,0
2022-06-13 19:14,2340.4,2340.4,2340.4,2340.4,15,0
2022-06-13 20:33,2341.4,2341.4,2341.4,2341.4,1,19529
2022-06-13 20:45,2341.4,2341.4,2341.4,2341.4,2,19529
2022-06-13 20:46,2341.8,2341.8,2341.8,2341.8,1,19529
2022-06-13 21:07,2341.2,2341.2,2341.2,2341.2,1,19529
2022-06-13 21:25,2339.4,2339.4,2339.4,2339.4,3,19529
2022-06-13 21:33,2344.6,2344.6,2344.6,2344.6,1,19529
2022-06-13 21:40,2337.6,2337.6,2337.6,2337.6,1,19529
2022-06-13 21:59,2335.2,2335.2,2335.2,2335.2,1,19529
2022-06-13 22:05,2337.8,2337.8,2337.8,2337.8,1,19529
2022-06-13 22:07,2337.8,2337.8,2337.8,2337.8,2,19529
2022-06-13 22:09,2338,2338,2338,2338,1,19529
2022-06-13 22:10,2338,2338,2338,2338,1,19529
2022-06-13 22:16,2333.8,2333.8,2332.8,2332.8,2,19529
2022-06-13 22:17,2332.8,2332.8,2332.8,2332.8,10,19529
2022-06-13 22:25,2330,2330,2330,2330,2,19529
2022-06-13 22:26,2328.6,2328.6,2328,2328,12,19529
2022-06-13 22:27,2328,2328,2328,2328,3,19529
2022-06-13 22:31,2326.6,2326.6,2326.6,2326.6,1,19529
2022-06-13 22:43,2326.6,2326.6,2326.6,2326.6,1,19529
2022-06-13 22:44,2326.6,2326.6,2326.6,2326.6,10,19529
2022-06-13 22:54,2325,2325,2325,2325,2,19529
2022-06-13 23:32,2325,2325,2325,2325,3,19529
2022-06-14 00:13,2325,2325,2325,2325,5,19529
2022-06-14 00:39,2336,2336,2336,2336,1,19529
2022-06-14 01:24,2330,2330,2330,2330,1,19529
2022-06-14 01:42,2331,2331,2331,2331,1,19529
2022-06-14 01:43,2332,2332,2332,2332,1,19529
2022-06-14 02:58,2325.2,2325.2,2325.2,2325.2,3,19529
2022-06-14 02:59,2325.2,2325.2,2325.2,2325.2,1,19529
2022-06-14 09:00,2327.2,2327.2,2324,2326.6,10,19733
2022-06-14 09:01,2327.2,2331.4,2327.2,2331.4,10,19733
2022-06-14 09:02,2331.4,2332.2,2331,2332.2,12,19733
2022-06-14 09:03,2333.2,2334.2,2333.2,2334.2,5,19733
2022-06-14 09:04,2334.2,2334.2,2334.2,2334.2,2,19733
2022-06-14 09:06,2334,2334,2334,2334,2,19733
2022-06-14 09:07,2334,2334,2331,2333,7,19733
2022-06-14 09:08,2333,2333,2333,2333,1,19733
2022-06-14 09:09,2331,2332.2,2331,2332.2,5,19733
2022-06-14 09:10,2332.2,2332.2,2332.2,2332.2,1,19733
2022-06-14 09:11,2329.8,2329.8,2329.8,2329.8,2,19733
2022-06-14 09:12,2329.8,2329.8,2329.8,2329.8,1,19733
2022-06-14 09:13,2330.6,2330.6,2330.6,2330.6,2,19733
2022-06-14 09:14,2330.6,2330.6,2330.6,2330.6,1,19733
2022-06-14 09:16,2328.4,2328.4,2328.4,2328.4,2,19733
2022-06-14 09:17,2328,2328,2328,2328,1,19733
2022-06-14 09:19,2329.2,2330,2329.2,2330,7,19733
2022-06-14 09:20,2330,2330,2330,2330,2,19733
2022-06-14 09:21,2331.6,2331.6,2331.2,2331.2,4,19733
2022-06-14 09:22,2330.6,2330.6,2330.6,2330.6,2,19733
2022-06-14 09:23,2329.8,2329.8,2329.2,2329.2,5,19733
2022-06-14 09:24,2329.8,2329.8,2328,2328.6,7,19733
2022-06-14 09:25,2328,2328,2326.8,2326.8,4,19733
2022-06-14 09:26,2326.8,2326.8,2326,2326,6,19733
2022-06-14 09:27,2325.8,2325.8,2325.8,2325.8,3,19733
2022-06-14 09:28,2325.8,2325.8,2325.8,2325.8,2,19733
2022-06-14 09:29,2329.2,2329.6,2327.4,2327.4,9,19733
2022-06-14 09:30,2327.4,2333,2325.8,2329.2,530,19733
2022-06-14 09:31,2330,2330.4,2325,2329.2,153,19733
2022-06-14 09:32,2329.2,2331.4,2327.8,2327.8,91,19733
2022-06-14 09:33,2328,2336.2,2327.8,2336.2,103,19733
2022-06-14 09:34,2337.4,2340,2337.2,2337.2,58,19733
2022-06-14 09:35,2338.2,2342.2,2338.2,2342.2,61,19733
2022-06-14 09:36,2342.8,2344.8,2340.4,2340.4,71,19733
2022-06-14 09:37,2340.6,2342.4,2339.8,2341.4,63,19733
2022-06-14 09:38,2341.4,2342.4,2335.8,2336,59,19733
2022-06-14 09:39,2335.6,2338,2335.2,2335.6,63,19733
2022-06-14 09:40,2336.4,2336.8,2334.4,2334.4,48,19733
2022-06-14 09:41,2333.6,2333.6,2330,2330.6,42,19733
2022-06-14 09:42,2331.2,2332.4,2327.4,2327.4,38,19733
2022-06-14 09:43,2327.2,2328.2,2326.2,2326.2,104,19733
2022-06-14 09:44,2326,2326,2323.8,2324.8,54,19733
2022-06-14 09:45,2324.8,2327,2323.4,2327,133,19733
2022-06-14 09:46,2326.4,2327.2,2324,2324.6,87,19733
2022-06-14 09:47,2324.6,2327.2,2324.6,2327.2,99,19733
2022-06-14 09:48,2327.2,2330,2327.2,2329.2,114,19733
2022-06-14 09:49,2329.2,2329.8,2328.8,2329.2,27,19733
2022-06-14 09:50,2329.2,2331.2,2326.4,2328.6,153,19733
2022-06-14 09:51,2328.6,2328.6,2326.2,2326.8,87,19733
2022-06-14 09:52,2326.8,2326.8,2325.4,2325.8,59,19733
2022-06-14 09:53,2325.8,2328.2,2325.8,2327.4,89,19733
2022-06-14 09:54,2327.4,2328.2,2325.6,2325.8,58,19733
2022-06-14 09:55,2325.8,2325.8,2321.6,2321.8,95,19733
2022-06-14 09:56,2321.8,2323.4,2321.2,2322,69,19733
2022-06-14 09:57,2322,2322,2319,2319,56,19733
2022-06-14 09:58,2318.8,2319.4,2317.6,2317.8,62,19733
2022-06-14 09:59,2317.8,2318,2316.6,2317,175,19733
2022-06-14 10:00,2317,2320,2316.6,2319,168,19733
2022-06-14 10:01,2319,2322,2319,2320.6,77,19733
2022-06-14 10:02,2320.6,2322.4,2319.6,2322.2,125,19733
2022-06-14 10:03,2322.2,2323.2,2320.8,2320.8,50,19733
2022-06-14 10:04,2320.8,2321.2,2319,2319.4,43,19733
2022-06-14 10:05,2319.4,2321.2,2319,2321.2,50,19733
2022-06-14 10:06,2321.2,2324,2320.8,2323.6,103,19733
2022-06-14 10:07,2323.6,2325.6,2323.6,2324.8,47,19733
2022-06-14 10:08,2324.8,2326.8,2324.8,2326.2,52,19733
2022-06-14 10:09,2326.2,2328.2,2326,2327.6,100,19733
2022-06-14 10:10,2327.6,2329.2,2327.2,2328.2,113,19733
2022-06-14 10:11,2328.4,2329.4,2327.6,2329,104,19733
2022-06-14 10:12,2329,2331.4,2329,2331.2,111,19733
2022-06-14 10:13,2331.2,2332.4,2330.4,2330.4,94,19733
2022-06-14 10:14,2330.4,2332.8,2330.4,2332.4,111,19733
2022-06-14 10:15,2332.4,2333.4,2330.6,2330.8,102,19733
