MCAF2209.HK,MSCI中国A50互联互通指数2209,,,,,
2022-09-06 10:50,2255.6,2255.6,2252.8,2253.8,47,20715
2022-09-06 10:51,2254.4,2254.4,2252.4,2253,24,20715
2022-09-06 10:52,2252,2252.4,2251.4,2251.4,16,20715
2022-09-06 10:53,2251.8,2251.8,2251.2,2251.8,12,20715
2022-09-06 10:54,2252.4,2253.6,2252.4,2253.6,16,20715
2022-09-06 10:55,2253.4,2253.4,2253,2253.2,11,20715
2022-09-06 10:56,2253.6,2253.6,2252.8,2253.2,4,20715
2022-09-06 10:57,2252.8,2253.6,2252.6,2253.6,7,20715
2022-09-06 10:58,2254.2,2256.2,2254.2,2256.2,22,20715
2022-09-06 10:59,2255.8,2255.8,2254.6,2254.6,13,20715
2022-09-06 11:00,2255,2255,2252.2,2252.2,15,20715
2022-09-06 11:01,2251.4,2251.4,2251,2251,9,20715
2022-09-06 11:02,2253.2,2254.2,2253,2254.2,12,20715
2022-09-06 11:03,2254.2,2254.2,2251.8,2251.8,26,20715
2022-09-06 11:04,2251.4,2252.4,2251.4,2252.2,12,20715
2022-09-06 11:05,2254,2254,2252.2,2252.8,12,20715
2022-09-06 11:06,2253,2253,2252.6,2252.6,5,20715
2022-09-06 11:07,2252.8,2254.2,2252.8,2254.2,13,20715
2022-09-06 11:08,2254.2,2256.2,2254.2,2256,16,20715
2022-09-06 11:09,2255,2255,2254.4,2255,4,20715
2022-09-06 11:10,2254,2255.4,2253.2,2255.4,62,20715
2022-09-06 11:11,2255.6,2258.8,2255.4,2256.6,222,20715
2022-09-06 11:12,2256.8,2256.8,2255.6,2255.6,2,20715
2022-09-06 11:13,2256,2256.6,2256,2256.2,23,20715
2022-09-06 11:14,2255.8,2256,2255.2,2256,31,20715
2022-09-06 11:15,2255,2255.8,2255,2255.4,46,20715
2022-09-06 11:16,2255.4,2257.8,2255.4,2257.8,31,20715
2022-09-06 11:17,2258.2,2258.8,2257.8,2258.6,28,20715
2022-09-06 11:18,2259.6,2260,2258,2258,15,20715
2022-09-06 11:19,2257.6,2257.6,2257,2257,14,20715
2022-09-06 11:20,2258.2,2258.6,2258.2,2258.6,5,20715
2022-09-06 11:21,2257.6,2257.6,2256.6,2257,55,20715
2022-09-06 11:22,2256.4,2256.4,2255.8,2255.8,7,20715
2022-09-06 11:23,2255.4,2255.4,2254.4,2254.8,17,20715
2022-09-06 11:24,2254.6,2254.8,2254.2,2254.4,6,20715
2022-09-06 11:25,2254.6,2255.4,2254.6,2255.4,13,20715
2022-09-06 11:26,2255.2,2256,2255.2,2255.2,6,20715
2022-09-06 11:27,2254.8,2255.4,2254.8,2255.4,13,20715
2022-09-06 11:28,2255.4,2257,2255.4,2256.6,32,20715
2022-09-06 11:29,2255.8,2256,2255.6,2256,15,20715
2022-09-06 11:32,2255.6,2255.6,2255.6,2255.6,2,20715
2022-09-06 11:34,2256.2,2256.6,2256.2,2256.6,2,20715
2022-09-06 11:37,2256,2256,2256,2256,1,20715
2022-09-06 11:38,2256.2,2256.6,2256.2,2256.4,23,20715
2022-09-06 11:41,2256,2256,2256,2256,2,20715
2022-09-06 11:42,2255.6,2255.6,2255.6,2255.6,1,20715
2022-09-06 11:43,2255.4,2255.4,2255.4,2255.4,1,20715
2022-09-06 11:44,2255.4,2255.4,2255.4,2255.4,70,20715
2022-09-06 11:45,2255,2255,2255,2255,1,20715
2022-09-06 11:47,2254.2,2254.2,2254,2254,3,20715
2022-09-06 11:48,2254.2,2254.4,2253.8,2253.8,6,20715
2022-09-06 11:49,2254.2,2254.2,2253.2,2253.4,12,20715
2022-09-06 11:50,2253.4,2254,2253.4,2253.8,20,20715
2022-09-06 11:51,2253.8,2253.8,2253.4,2253.4,4,20715
2022-09-06 11:52,2253.6,2253.6,2252.6,2252.6,10,20715
2022-09-06 11:53,2252.6,2253,2252.6,2252.8,16,20715
2022-09-06 11:54,2252.6,2253,2252.6,2253,2,20715
2022-09-06 11:57,2254.2,2254.2,2254.2,2254.2,3,20715
2022-09-06 11:59,2254.4,2254.4,2254.4,2254.4,2,20715
2022-09-06 12:09,2254.6,2254.6,2254.6,2254.6,1,20715
2022-09-06 12:10,2254.4,2254.4,2254.4,2254.4,3,20715
2022-09-06 12:42,2254.2,2254.2,2254.2,2254.2,1,20715
2022-09-06 12:47,2254.4,2254.4,2254.4,2254.4,1,20715
2022-09-06 12:48,2254,2254,2254,2254,2,20715
2022-09-06 12:57,2253.4,2253.4,2253.4,2253.4,1,20715
2022-09-06 13:00,2254.4,2256.4,2253.8,2256.2,72,20715
2022-09-06 13:01,2256.2,2256.2,2254.6,2254.8,38,20715
2022-09-06 13:02,2255.2,2255.6,2254.2,2255.6,34,20715
2022-09-06 13:03,2256,2256.4,2254.8,2255.2,19,20715
2022-09-06 13:04,2254.8,2255.8,2254.8,2255,8,20715
2022-09-06 13:05,2256.2,2256.8,2255.2,2255.2,22,20715
2022-09-06 13:06,2255.6,2256.4,2255.4,2256.4,13,20715
2022-09-06 13:07,2256.2,2257,2256.2,2257,8,20715
2022-09-06 13:08,2256.6,2257.2,2256.2,2257,36,20715
2022-09-06 13:09,2257.2,2258.2,2257,2257.6,25,20715
2022-09-06 13:10,2257.6,2259,2257.2,2258.2,26,20715
2022-09-06 13:11,2258,2258.2,2256.6,2256.8,64,20715
2022-09-06 13:12,2257,2257,2256,2256,11,20715
2022-09-06 13:13,2256.2,2257,2256.2,2256.6,15,20715
2022-09-06 13:14,2256.6,2257.6,2256.6,2257.4,34,20715
2022-09-06 13:15,2257.8,2257.8,2256.6,2256.8,28,20715
2022-09-06 13:16,2257.4,2258.2,2257,2258,6,20715
2022-09-06 13:17,2258,2258.2,2257.4,2258,9,20715
2022-09-06 13:18,2258.4,2259,2257.6,2257.8,46,20715
2022-09-06 13:19,2258,2258,2257,2257.2,7,20715
2022-09-06 13:20,2258,2258,2257.2,2257.2,10,20715
2022-09-06 13:21,2257.8,2257.8,2257.2,2257.2,22,20715
2022-09-06 13:22,2256.8,2257,2256.4,2256.6,7,20715
2022-09-06 13:23,2256.8,2258.4,2256.8,2258.4,10,20715
2022-09-06 13:24,2257.6,2257.8,2257,2257.4,13,20715
2022-09-06 13:25,2257.2,2257.4,2257,2257,6,20715
2022-09-06 13:26,2256.6,2257.2,2256.2,2256.2,7,20715
2022-09-06 13:27,2256.4,2257,2256.4,2256.8,24,20715
2022-09-06 13:28,2256.6,2257.2,2256.6,2257,8,20715
2022-09-06 13:29,2256.8,2257.8,2256.8,2257.8,10,20715
2022-09-06 13:30,2257.6,2258.6,2257.4,2258.4,9,20715
2022-09-06 13:31,2258.8,2259.2,2257.2,2257.2,18,20715
2022-09-06 13:32,2257.4,2257.4,2256.4,2256.4,15,20715
2022-09-06 13:33,2256.4,2256.6,2255.8,2256,30,20715
2022-09-06 13:34,2256.2,2256.6,2255.6,2255.6,10,20715
2022-09-06 13:35,2255.4,2256,2255.4,2255.8,8,20715
2022-09-06 13:36,2255.8,2256.6,2255.8,2256.2,9,20715
2022-09-06 13:37,2256.2,2256.8,2256.2,2256.8,8,20715
2022-09-06 13:38,2256.8,2258,2256.8,2257.4,9,20715
2022-09-06 13:39,2256.6,2256.8,2255.8,2256.4,17,20715
2022-09-06 13:40,2255.4,2255.4,2255.4,2255.4,2,20715
2022-09-06 13:41,2254.4,2254.8,2254.4,2254.4,7,20715
2022-09-06 13:42,2254.6,2254.6,2253.6,2254.4,36,20715
2022-09-06 13:43,2255,2255,2253.6,2253.8,6,20715
2022-09-06 13:44,2253.8,2254.4,2253.8,2254.4,10,20715
2022-09-06 13:45,2254.4,2255.4,2254.4,2255.4,20,20715
2022-09-06 13:46,2255.4,2256.4,2255.2,2255.4,29,20715
2022-09-06 13:47,2255.8,2255.8,2255.2,2255.2,13,20715
2022-09-06 13:48,2255.4,2255.6,2254.4,2255.6,21,20715
2022-09-06 13:49,2255.6,2255.6,2254.8,2255.6,19,20715
2022-09-06 13:50,2255.2,2256.2,2255.2,2256.2,10,20715
2022-09-06 13:51,2256.8,2256.8,2255.4,2255.4,11,20715
2022-09-06 13:52,2255.8,2256,2255.4,2255.6,14,20715
2022-09-06 13:53,2255.4,2255.6,2255.2,2255.2,12,20715
2022-09-06 13:54,2255.6,2256.8,2255.6,2256,34,20715
2022-09-06 13:55,2255.4,2255.6,2254.4,2255,7,20715
2022-09-06 13:56,2254.8,2255.4,2254.8,2255.4,7,20715
2022-09-06 13:57,2255.2,2255.2,2255,2255,4,20715
2022-09-06 13:58,2254.2,2254.4,2253.6,2253.6,16,20715
2022-09-06 13:59,2254,2254.4,2254,2254.4,9,20715
2022-09-06 14:00,2254.4,2254.8,2254.2,2254.8,6,20715
2022-09-06 14:01,2254.8,2255.4,2254.2,2254.4,29,20715
2022-09-06 14:02,2254.4,2254.6,2254.2,2254.2,3,20715
2022-09-06 14:03,2254.4,2255,2254.2,2254.2,7,20715
2022-09-06 14:04,2253.8,2254.8,2253.8,2254.8,5,20715
2022-09-06 14:05,2254.8,2254.8,2254.6,2254.6,2,20715
2022-09-06 14:06,2253.6,2253.6,2252.2,2252.2,18,20715
2022-09-06 14:07,2252,2252.8,2252,2252.4,39,20715
2022-09-06 14:08,2251.6,2251.6,2251.6,2251.6,2,20715
2022-09-06 14:09,2253,2253.2,2252.8,2253.2,7,20715
2022-09-06 14:10,2253.2,2253.4,2253.2,2253.4,5,20715
2022-09-06 14:11,2253.8,2254,2253.8,2254,6,20715
2022-09-06 14:12,2253.8,2254.6,2253.8,2254.6,7,20715
2022-09-06 14:13,2254.4,2254.4,2254.4,2254.4,3,20715
2022-09-06 14:14,2255,2255.6,2254.4,2255.6,7,20715
2022-09-06 14:15,2255.6,2256.6,2255.6,2256.2,22,20715
2022-09-06 14:16,2256,2257.2,2255.8,2257.2,41,20715
2022-09-06 14:17,2257.2,2257.2,2256.4,2256.6,13,20715
2022-09-06 14:18,2256.4,2256.8,2256.2,2256.8,9,20715
2022-09-06 14:19,2257,2257.8,2256.8,2257.6,27,20715
2022-09-06 14:20,2257.8,2257.8,2257.2,2257.2,6,20715
2022-09-06 14:21,2258,2260,2258,2259.8,27,20715
2022-09-06 14:22,2260.2,2263.4,2260,2262,107,20715
2022-09-06 14:23,2262.2,2262.2,2261.2,2261.6,19,20715
2022-09-06 14:24,2261.4,2261.6,2259.8,2260.2,16,20715
2022-09-06 14:25,2259.8,2260.2,2259.4,2259.8,4,20715
2022-09-06 14:26,2260.2,2260.2,2260,2260,7,20715
2022-09-06 14:27,2260.2,2260.4,2259.8,2260,7,20715
2022-09-06 14:28,2260.6,2260.8,2260.2,2260.4,12,20715
2022-09-06 14:29,2259.4,2259.4,2259.4,2259.4,12,20715
2022-09-06 14:30,2260,2260.8,2258.8,2258.8,11,20715
2022-09-06 14:31,2258.4,2259.8,2258.2,2259,31,20715
2022-09-06 14:32,2260.4,2260.4,2260,2260.2,12,20715
2022-09-06 14:33,2260.4,2261.2,2260.4,2261.2,15,20715
2022-09-06 14:34,2261.2,2261.2,2260.8,2261,8,20715
2022-09-06 14:35,2261.2,2261.2,2259.4,2259.4,13,20715
2022-09-06 14:36,2259.6,2260.2,2259.6,2260.2,8,20715
2022-09-06 14:37,2260.6,2261,2260.6,2261,3,20715
2022-09-06 14:38,2260.8,2260.8,2260.8,2260.8,2,20715
2022-09-06 14:39,2261.2,2261.2,2260.6,2260.8,25,20715
2022-09-06 14:40,2260.8,2261.4,2260.8,2261.2,15,20715
2022-09-06 14:41,2262,2262.2,2261.8,2262,7,20715
2022-09-06 14:42,2261.8,2262.8,2261.8,2262.4,17,20715
2022-09-06 14:43,2263,2263.2,2262.8,2263.2,15,20715
2022-09-06 14:44,2262.8,2264,2262.8,2264,6,20715
2022-09-06 14:45,2264.2,2265.2,2263.4,2265.2,18,20715
2022-09-06 14:46,2264.8,2264.8,2264,2264.2,39,20715
2022-09-06 14:47,2264.4,2264.4,2263.8,2264,7,20715
2022-09-06 14:48,2263.6,2264.4,2263.6,2264.4,12,20715
2022-09-06 14:49,2264.2,2265,2264.2,2265,28,20715
2022-09-06 14:50,2265.2,2265.2,2263.8,2264.2,14,20715
2022-09-06 14:51,2264,2264,2262.8,2263.2,14,20715
2022-09-06 14:52,2263.4,2263.4,2262.2,2262.2,19,20715
2022-09-06 14:53,2262,2262.2,2261.8,2261.8,29,20715
2022-09-06 14:54,2261.6,2263,2261.6,2262.4,41,20715
2022-09-06 14:55,2262.4,2263,2261.8,2262.4,46,20715
2022-09-06 14:56,2262.2,2262.8,2262.2,2262.8,11,20715
2022-09-06 14:57,2262,2262,2262,2262,1,20715
2022-09-06 14:58,2262,2262,2261.6,2261.6,4,20715
2022-09-06 14:59,2262.2,2262.4,2262,2262,3,20715
2022-09-06 15:00,2261.8,2261.8,2261.8,2261.8,1,20715
2022-09-06 15:02,2262.2,2262.2,2262,2262,6,20715
2022-09-06 15:03,2262.2,2262.2,2262.2,2262.2,1,20715
2022-09-06 15:09,2261.6,2261.6,2261.6,2261.6,1,20715
2022-09-06 15:10,2261.2,2261.2,2261.2,2261.2,1,20715
2022-09-06 15:13,2261.6,2261.6,2261.6,2261.6,2,20715
2022-09-06 15:14,2262.4,2262.8,2262.4,2262.4,4,20715
2022-09-06 15:15,2263.2,2263.4,2263.2,2263.4,21,20715
2022-09-06 15:17,2263,2263,2263,2263,3,20715
2022-09-06 15:18,2262.8,2262.8,2262.8,2262.8,2,20715
2022-09-06 15:20,2263.4,2263.4,2263.4,2263.4,1,20715
2022-09-06 15:21,2263.8,2264.2,2263.8,2264,17,20715
2022-09-06 15:22,2264.6,2264.6,2264.6,2264.6,5,20715
2022-09-06 15:24,2264.4,2264.8,2264.4,2264.6,6,20715
2022-09-06 15:26,2263.6,2263.6,2263.6,2263.6,1,20715
2022-09-06 15:27,2263.2,2263.4,2263.2,2263.4,4,20715
2022-09-06 15:28,2263.4,2263.4,2263.4,2263.4,1,20715
2022-09-06 15:29,2262.2,2262.6,2262.2,2262.6,7,20715
2022-09-06 15:33,2261.8,2262,2261.8,2262,4,20715
2022-09-06 15:34,2261.8,2261.8,2261.8,2261.8,2,20715
2022-09-06 15:35,2261.8,2261.8,2261.6,2261.6,4,20715
2022-09-06 15:36,2261.6,2261.6,2261.6,2261.6,1,20715
2022-09-06 15:37,2261.4,2261.4,2261.4,2261.4,3,20715
2022-09-06 15:38,2261.2,2261.6,2261.2,2261.6,3,20715
2022-09-06 15:39,2261.2,2261.2,2260.8,2260.8,4,20715
2022-09-06 15:40,2260.8,2260.8,2260.8,2260.8,2,20715
2022-09-06 15:41,2261.4,2261.4,2261.4,2261.4,1,20715
2022-09-06 15:43,2261.2,2261.2,2261.2,2261.2,2,20715
2022-09-06 15:47,2261.4,2261.4,2261.4,2261.4,2,20715
2022-09-06 15:48,2261.2,2261.2,2260.6,2260.6,10,20715
2022-09-06 15:49,2260.4,2260.4,2260.2,2260.2,3,20715
2022-09-06 15:50,2260.4,2261.2,2260.4,2261.2,4,20715
2022-09-06 15:51,2261.2,2261.2,2260.8,2260.8,3,20715
2022-09-06 15:53,2260.4,2260.4,2260.4,2260.4,1,20715
2022-09-06 15:54,2260.2,2260.2,2260.2,2260.2,4,20715
2022-09-06 15:55,2260.2,2260.2,2260,2260,4,20715
2022-09-06 15:57,2260,2260,2260,2260,3,20715
2022-09-06 15:59,2260.8,2261,2260.8,2261,4,20715
2022-09-06 16:00,2260.8,2260.8,2260.8,2260.8,1,20715
2022-09-06 16:06,2259.8,2259.8,2259.8,2259.8,2,20715
2022-09-06 16:07,2259.4,2259.4,2259.2,2259.4,6,20715
2022-09-06 16:08,2259.4,2259.4,2259.4,2259.4,1,20715
2022-09-06 16:09,2259.2,2259.2,2259.2,2259.2,1,20715
2022-09-06 16:12,2258.2,2258.2,2258.2,2258.2,1,20715
2022-09-06 16:13,2258.2,2258.2,2258.2,2258.2,1,20715
2022-09-06 16:14,2259,2259,2259,2259,1,20715
2022-09-06 16:17,2258.2,2258.2,2258.2,2258.2,1,20715
2022-09-06 16:23,2258.8,2258.8,2258.8,2258.8,3,20715
2022-09-06 16:24,2258.2,2258.2,2258.2,2258.2,1,20715
2022-09-06 16:27,2258.4,2258.6,2258.4,2258.6,2,20715
2022-09-06 16:28,2259,2259,2259,2259,1,20715
2022-09-06 16:29,2258.2,2258.2,2258.2,2258.2,1,20715
2022-09-06 17:39,2257.6,2257.6,2257.6,2257.6,1,0
2022-09-06 17:41,2257.8,2257.8,2257.8,2257.8,1,0
2022-09-06 17:42,2257.8,2257.8,2257.8,2257.8,1,0
2022-09-06 17:52,2258,2258,2258,2258,1,0
2022-09-06 17:55,2258.2,2258.2,2258.2,2258.2,1,0
2022-09-06 17:59,2258.2,2258.2,2258.2,2258.2,1,0
2022-09-06 18:05,2258.2,2258.2,2258.2,2258.2,2,0
2022-09-06 18:14,2257.8,2257.8,2257.8,2257.8,1,0
2022-09-06 18:15,2258.2,2258.2,2258.2,2258.2,1,0
2022-09-06 18:16,2258.4,2258.4,2258.4,2258.4,1,0
2022-09-06 18:24,2258.2,2258.2,2258.2,2258.2,1,0
2022-09-06 18:25,2258.6,2258.6,2258.6,2258.6,1,0
2022-09-06 18:26,2258.6,2258.6,2258.6,2258.6,1,0
2022-09-06 19:53,2256.2,2256.2,2256.2,2256.2,2,0
2022-09-06 19:55,2256.2,2256.2,2256.2,2256.2,2,0
2022-09-06 20:30,2256.4,2256.4,2256.4,2256.4,2,20162
2022-09-06 20:37,2257,2257,2257,2257,2,20162
2022-09-06 21:01,2259.6,2259.6,2259.6,2259.6,1,20162
2022-09-06 21:24,2258.2,2258.2,2258.2,2258.2,5,20162
2022-09-06 21:25,2258.2,2258.2,2258,2258,3,20162
2022-09-06 21:26,2257.4,2257.4,2257.4,2257.4,3,20162
2022-09-06 21:30,2257,2257,2257,2257,2,20162
2022-09-06 21:32,2255.8,2255.8,2255.8,2255.8,2,20162
2022-09-06 21:48,2254.2,2254.2,2254,2254.2,28,20162
2022-09-06 21:49,2253.6,2253.6,2253.6,2253.6,1,20162
2022-09-06 21:53,2253,2253,2252.8,2252.8,4,20162
2022-09-06 21:59,2251.8,2252,2251.8,2252,21,20162
2022-09-06 22:00,2251.6,2251.6,2251.4,2251.4,6,20162
2022-09-06 22:01,2251,2251,2250,2250,4,20162
2022-09-06 22:06,2248.6,2248.6,2248.6,2248.6,1,20162
2022-09-06 22:07,2248.4,2248.4,2248,2248,2,20162
2022-09-06 22:08,2247.8,2247.8,2247.8,2247.8,1,20162
2022-09-06 22:09,2247.2,2247.2,2247,2247,2,20162
2022-09-06 22:10,2247.6,2247.6,2247,2247,3,20162
2022-09-06 22:11,2245.4,2245.4,2245.4,2245.4,2,20162
2022-09-06 22:12,2245.4,2245.4,2245.4,2245.4,2,20162
2022-09-06 22:13,2246.4,2246.8,2246.4,2246.8,2,20162
2022-09-06 22:19,2247.2,2247.2,2247.2,2247.2,2,20162
2022-09-06 22:25,2247.6,2248,2247.6,2248,4,20162
2022-09-06 22:26,2248.2,2248.2,2248.2,2248.2,2,20162
2022-09-06 22:28,2249.4,2249.4,2249.4,2249.4,2,20162
2022-09-06 22:31,2249,2249,2249,2249,2,20162
2022-09-06 22:39,2249.8,2250.2,2249.8,2250.2,3,20162
2022-09-06 22:40,2250.2,2250.8,2250.2,2250.8,4,20162
2022-09-06 22:51,2252,2252,2252,2252,6,20162
2022-09-06 22:52,2252.6,2252.6,2252.6,2252.6,1,20162
2022-09-06 23:08,2253,2253,2253,2253,1,20162
2022-09-06 23:16,2251.6,2251.6,2251.4,2251.4,12,20162
2022-09-06 23:17,2251.6,2251.8,2251,2251,6,20162
2022-09-06 23:19,2252,2252,2252,2252,2,20162
2022-09-06 23:23,2251.8,2251.8,2251.8,2251.8,1,20162
2022-09-06 23:26,2251.2,2251.2,2251.2,2251.2,2,20162
2022-09-06 23:27,2251.8,2251.8,2251.8,2251.8,2,20162
2022-09-06 23:32,2252.4,2252.6,2252.4,2252.6,5,20162
2022-09-06 23:34,2252.8,2252.8,2252.8,2252.8,1,20162
2022-09-06 23:35,2253,2253,2253,2253,1,20162
2022-09-06 23:40,2252.8,2252.8,2252.8,2252.8,4,20162
2022-09-06 23:52,2252.8,2253.2,2252.8,2253.2,3,20162
2022-09-07 00:00,2252.8,2252.8,2252.8,2252.8,2,20162
2022-09-07 00:07,2252.8,2252.8,2252.8,2252.8,4,20162
2022-09-07 00:14,2252,2252,2252,2252,2,20162
2022-09-07 00:16,2251,2251,2251,2251,10,20162
2022-09-07 00:17,2251.4,2251.4,2250.8,2250.8,3,20162
2022-09-07 00:18,2250.8,2250.8,2250.8,2250.8,1,20162
2022-09-07 00:19,2250.8,2250.8,2250.8,2250.8,1,20162
2022-09-07 00:27,2250.2,2250.2,2250.2,2250.2,2,20162
2022-09-07 00:45,2252,2252,2252,2252,2,20162
2022-09-07 00:46,2251.8,2251.8,2251.8,2251.8,2,20162
2022-09-07 00:47,2252.2,2252.2,2252.2,2252.2,1,20162
2022-09-07 01:05,2250.4,2250.4,2250.4,2250.4,1,20162
2022-09-07 01:54,2249.2,2249.2,2249.2,2249.2,4,20162
2022-09-07 02:00,2250.4,2250.4,2250.2,2250.2,4,20162
2022-09-07 02:06,2250.6,2250.6,2250.6,2250.6,2,20162
2022-09-07 02:11,2251.8,2252.8,2251.8,2252,10,20162
2022-09-07 02:12,2252,2252,2252,2252,6,20162
2022-09-07 02:14,2252.2,2252.2,2252.2,2252.2,7,20162
2022-09-07 02:16,2251.8,2251.8,2251.8,2251.8,2,20162
2022-09-07 02:31,2250.6,2250.6,2250.4,2250.4,4,20162
2022-09-07 02:32,2250.6,2250.6,2250.6,2250.6,2,20162
2022-09-07 09:00,2243.2,2243.2,2243.2,2243.2,1,20324
2022-09-07 09:02,2244.6,2245.2,2244.4,2245.2,5,20324
2022-09-07 09:03,2244.4,2245,2244,2245,8,20324
2022-09-07 09:04,2243.4,2243.4,2243.4,2243.4,1,20324
2022-09-07 09:05,2244,2245.4,2244,2245.4,10,20324
2022-09-07 09:06,2245.2,2245.2,2245.2,2245.2,4,20324
2022-09-07 09:14,2244.8,2244.8,2244.8,2244.8,20,20324
2022-09-07 09:15,2244.2,2247.6,2243.6,2247.6,22,20324
2022-09-07 09:16,2247,2247,2245,2245,26,20324
2022-09-07 09:18,2245,2245,2245,2245,1,20324
2022-09-07 09:19,2246,2246.6,2246,2246.6,9,20324
2022-09-07 09:20,2248.6,2249,2248.6,2249,11,20324
2022-09-07 09:21,2247.8,2247.8,2247.8,2247.8,1,20324
2022-09-07 09:22,2249,2249,2249,2249,1,20324
2022-09-07 09:23,2247.8,2247.8,2247.8,2247.8,2,20324
2022-09-07 09:25,2247.8,2247.8,2247.6,2247.6,4,20324
2022-09-07 09:26,2248.2,2248.8,2248,2248,17,20324
2022-09-07 09:29,2248,2250.6,2248,2249.2,15,20324
2022-09-07 09:30,2250.6,2250.8,2247,2250.6,226,20324
2022-09-07 09:31,2251,2251.4,2248.6,2248.6,56,20324
2022-09-07 09:32,2248.6,2252.8,2248.6,2251.8,75,20324
2022-09-07 09:33,2252,2252.8,2250,2251.8,56,20324
2022-09-07 09:34,2251.8,2254.2,2251.8,2252.4,46,20324
2022-09-07 09:35,2251.6,2252.8,2250.8,2252.4,38,20324
2022-09-07 09:36,2252.2,2253,2251.2,2251.4,22,20324
2022-09-07 09:37,2251.6,2255.4,2250.6,2254.8,73,20324
2022-09-07 09:38,2254,2254,2253.2,2254,19,20324
2022-09-07 09:39,2254.4,2254.4,2252.8,2253.6,15,20324
2022-09-07 09:40,2254.8,2255.4,2253.6,2253.8,23,20324
2022-09-07 09:41,2253.2,2253.4,2251.6,2252.4,36,20324
2022-09-07 09:42,2252.8,2253.6,2251.8,2251.8,13,20324
2022-09-07 09:43,2251.4,2252.4,2250.6,2252.4,40,20324
2022-09-07 09:44,2252.2,2252.6,2251.6,2252.4,24,20324
2022-09-07 09:45,2253,2253.4,2252,2253,30,20324
2022-09-07 09:46,2253,2254.2,2252.2,2253.6,48,20324
2022-09-07 09:47,2253.2,2253.8,2252.4,2252.8,78,20324
2022-09-07 09:48,2252.8,2254,2252.6,2253.6,62,20324
2022-09-07 09:49,2253.4,2253.6,2252,2252.6,42,20324
2022-09-07 09:50,2252,2254.8,2252,2254.4,56,20324
2022-09-07 09:51,2254.6,2254.6,2253.2,2253.4,35,20324
2022-09-07 09:52,2253.2,2254.6,2253.2,2254.4,69,20324
2022-09-07 09:53,2254.4,2257.4,2254.4,2257,45,20324
2022-09-07 09:54,2256.6,2257.8,2256,2256.6,21,20324
2022-09-07 09:55,2258,2258,2256.2,2256.4,56,20324
2022-09-07 09:56,2256.8,2259.8,2256.8,2259.2,39,20324
2022-09-07 09:57,2258.8,2259.2,2258,2258.2,57,20324
2022-09-07 09:58,2258.6,2259.8,2258.6,2259.6,19,20324
2022-09-07 09:59,2259.4,2260.6,2258.4,2258.4,50,20324
2022-09-07 10:00,2258.4,2260.4,2258,2259.6,81,20324
2022-09-07 10:01,2259,2260.2,2258.2,2258.2,52,20324
2022-09-07 10:02,2258.6,2261.4,2258.4,2259.2,66,20324
2022-09-07 10:03,2258.8,2259.8,2258,2258.6,26,20324
2022-09-07 10:04,2259,2260.8,2259,2260.8,33,20324
2022-09-07 10:05,2261,2261.6,2259.4,2259.8,39,20324
2022-09-07 10:06,2259,2260,2259,2259.2,16,20324
2022-09-07 10:07,2260,2260,2259.2,2259.6,15,20324
2022-09-07 10:08,2260.4,2263,2260.4,2261.8,50,20324
2022-09-07 10:09,2261.4,2261.4,2260,2260,35,20324
2022-09-07 10:10,2260.6,2261,2258,2258,52,20324
2022-09-07 10:11,2258.2,2258.6,2256.8,2256.8,33,20324
2022-09-07 10:12,2256.4,2256.4,2255.6,2255.6,35,20324
2022-09-07 10:13,2255.6,2256.6,2255.6,2256.2,31,20324
2022-09-07 10:14,2256.6,2257.2,2256.2,2256.2,21,20324
2022-09-07 10:15,2256.6,2258,2256.6,2258,20,20324
2022-09-07 10:16,2258.4,2259,2258.2,2258.8,13,20324
2022-09-07 10:17,2259.2,2260.4,2259.2,2260.2,9,20324
2022-09-07 10:18,2259.2,2260.8,2258.8,2260.8,20,20324
2022-09-07 10:19,2261,2261.4,2260.4,2261,19,20324
2022-09-07 10:20,2261.6,2264.2,2261.6,2264,202,20324
2022-09-07 10:21,2264.2,2264.8,2263.8,2264.6,14,20324
2022-09-07 10:22,2264.6,2265,2264,2264,23,20324
2022-09-07 10:23,2264.2,2265.2,2264.2,2264.4,15,20324
2022-09-07 10:24,2265.6,2267,2265.6,2266.2,23,20324
2022-09-07 10:25,2266,2268.2,2266,2268.2,48,20324
2022-09-07 10:26,2268.4,2269,2267.6,2267.8,29,20324
2022-09-07 10:27,2267.4,2267.4,2266.6,2267,28,20324
2022-09-07 10:28,2267,2267.6,2267,2267,16,20324
2022-09-07 10:29,2267.6,2268,2267,2267,15,20324
2022-09-07 10:30,2267,2267.8,2266.8,2267,29,20324
2022-09-07 10:31,2267.2,2268.2,2267.2,2268.2,24,20324
2022-09-07 10:32,2268.4,2269.4,2268.4,2269.4,13,20324
2022-09-07 10:33,2270.4,2270.6,2267.8,2268.8,30,20324
2022-09-07 10:34,2268.4,2272,2268.4,2272,56,20324
2022-09-07 10:35,2272,2272,2271,2271.2,41,20324
2022-09-07 10:36,2271.4,2271.4,2269.8,2269.8,48,20324
2022-09-07 10:37,2270.6,2270.6,2269.6,2269.8,16,20324
2022-09-07 10:38,2269.8,2270.2,2269.6,2270.2,8,20324
2022-09-07 10:39,2269.8,2269.8,2269,2269.6,19,20324
2022-09-07 10:40,2269.6,2270.2,2269.2,2269.8,29,20324
2022-09-07 10:41,2269,2269,2268,2268.8,34,20324
