MCAF2212.HK,MSCI中国A50互联互通指数2212,,,,,
2022-12-12 13:00,2212.8,2213.6,2211.4,2213.4,92,17431
2022-12-12 13:01,2213.4,2213.6,2211,2211,19,17431
2022-12-12 13:02,2210.2,2212.2,2210.2,2212.2,17,17431
2022-12-12 13:03,2212.2,2212.2,2209.4,2209.6,129,17431
2022-12-12 13:04,2209.8,2211,2209.8,2210.8,120,17431
2022-12-12 13:05,2210.8,2211.6,2210.4,2210.6,66,17431
2022-12-12 13:06,2210.2,2210.6,2209.4,2209.4,79,17431
2022-12-12 13:07,2209.8,2209.8,2208.8,2208.8,14,17431
2022-12-12 13:08,2208.6,2209.4,2208.6,2209.4,98,17431
2022-12-12 13:09,2209.4,2210,2209.2,2209.2,34,17431
2022-12-12 13:10,2208.4,2208.6,2208,2208.6,71,17431
2022-12-12 13:11,2209,2209.2,2207.8,2207.8,36,17431
2022-12-12 13:12,2207.2,2207.8,2207.2,2207.8,8,17431
2022-12-12 13:13,2207.4,2207.6,2206.4,2206.8,13,17431
2022-12-12 13:14,2207,2208,2207,2207.8,5,17431
2022-12-12 13:15,2207.4,2207.4,2206.6,2206.6,9,17431
2022-12-12 13:16,2206.6,2208,2206.6,2206.8,13,17431
2022-12-12 13:17,2207.4,2207.8,2207.4,2207.8,5,17431
2022-12-12 13:18,2208.2,2210.2,2208.2,2210.2,9,17431
2022-12-12 13:19,2209.8,2210,2209.4,2209.8,8,17431
2022-12-12 13:20,2210,2210.4,2210,2210.4,4,17431
2022-12-12 13:21,2210.2,2211,2210.2,2211,6,17431
2022-12-12 13:22,2211.2,2211.2,2210,2210.2,6,17431
2022-12-12 13:23,2210.6,2211,2210.4,2210.4,7,17431
2022-12-12 13:24,2210.8,2210.8,2209.2,2209.4,8,17431
2022-12-12 13:25,2209.4,2209.4,2209,2209,5,17431
2022-12-12 13:26,2209.4,2210.2,2209.4,2210,8,17431
2022-12-12 13:27,2210,2210.4,2210,2210.4,5,17431
2022-12-12 13:28,2210.4,2210.6,2210.4,2210.6,3,17431
2022-12-12 13:29,2210.6,2211.8,2210.6,2211.8,7,17431
2022-12-12 13:30,2211.2,2211.2,2210.4,2210.6,12,17431
2022-12-12 13:31,2211.2,2212.4,2211.2,2212.4,39,17431
2022-12-12 13:32,2212.4,2213,2212.2,2212.4,102,17431
2022-12-12 13:33,2212.4,2212.6,2212.2,2212.2,166,17431
2022-12-12 13:34,2212.2,2213.4,2212.2,2213.2,471,17431
2022-12-12 13:35,2213.2,2213.2,2211.6,2212,103,17431
2022-12-12 13:36,2211.8,2212.8,2211.4,2212.8,6,17431
2022-12-12 13:37,2212.8,2212.8,2211.6,2211.8,9,17431
2022-12-12 13:38,2211,2211,2210.6,2211,11,17431
2022-12-12 13:39,2212.4,2212.8,2211.8,2211.8,9,17431
2022-12-12 13:40,2211.8,2212.2,2211.8,2212.2,2,17431
2022-12-12 13:41,2212.2,2212.2,2211.8,2212,9,17431
2022-12-12 13:42,2212,2212,2210.8,2211.6,78,17431
2022-12-12 13:43,2212.2,2212.8,2211.8,2212.2,21,17431
2022-12-12 13:44,2211.6,2211.6,2211,2211,24,17431
2022-12-12 13:45,2211.4,2212.6,2211.4,2212.4,6,17431
2022-12-12 13:46,2211.8,2212,2211.8,2212,2,17431
2022-12-12 13:47,2211,2211,2211,2211,1,17431
2022-12-12 13:48,2210.8,2210.8,2210.4,2210.4,6,17431
2022-12-12 13:49,2209.6,2209.8,2209.6,2209.6,9,17431
2022-12-12 13:50,2209,2209.2,2208.8,2208.8,6,17431
2022-12-12 13:51,2208.8,2209,2208.4,2208.4,222,17431
2022-12-12 13:52,2208.2,2208.4,2208,2208,4,17431
2022-12-12 13:53,2208,2208,2207,2207.2,18,17431
2022-12-12 13:54,2207.4,2208.2,2207.4,2207.8,16,17431
2022-12-12 13:55,2208,2208,2206.8,2206.8,7,17431
2022-12-12 13:56,2206.6,2206.6,2206,2206.6,9,17431
2022-12-12 13:57,2206.8,2206.8,2206.6,2206.6,2,17431
2022-12-12 13:58,2207,2207.8,2207,2207.6,17,17431
2022-12-12 13:59,2207.6,2208,2207.6,2207.6,5,17431
2022-12-12 14:00,2207.6,2208.2,2207.4,2208,23,17431
2022-12-12 14:01,2208.6,2208.8,2208.6,2208.8,4,17431
2022-12-12 14:02,2209,2209,2208.8,2208.8,3,17431
2022-12-12 14:04,2207.8,2207.8,2206.6,2206.6,7,17431
2022-12-12 14:05,2207,2207.6,2206.8,2207.6,11,17431
2022-12-12 14:07,2207.4,2208,2207.4,2207.4,9,17431
2022-12-12 14:08,2207.6,2209.2,2207.6,2209.2,41,17431
2022-12-12 14:09,2209.4,2209.6,2209.4,2209.4,8,17431
2022-12-12 14:10,2209.8,2209.8,2208.6,2209,5,17431
2022-12-12 14:11,2207.8,2207.8,2207.8,2207.8,2,17431
2022-12-12 14:13,2208.2,2208.2,2208.2,2208.2,4,17431
2022-12-12 14:14,2208.6,2208.8,2208.6,2208.8,2,17431
2022-12-12 14:15,2208.2,2208.2,2208.2,2208.2,1,17431
2022-12-12 14:16,2208.6,2209.4,2208.6,2209,13,17431
2022-12-12 14:17,2208,2208,2208,2208,1,17431
2022-12-12 14:18,2208,2208,2208,2208,3,17431
2022-12-12 14:19,2208.6,2208.6,2208.4,2208.4,3,17431
2022-12-12 14:20,2207.6,2207.6,2207.6,2207.6,2,17431
2022-12-12 14:21,2206.8,2207.2,2206.8,2207.2,2,17431
2022-12-12 14:22,2206.8,2206.8,2206,2206.4,6,17431
2022-12-12 14:23,2206.2,2206.4,2206.2,2206.2,5,17431
2022-12-12 14:24,2206,2206.2,2206,2206.2,2,17431
2022-12-12 14:27,2205.4,2206,2205.4,2206,6,17431
2022-12-12 14:28,2205.2,2205.2,2205.2,2205.2,1,17431
2022-12-12 14:29,2205,2205,2204.6,2204.6,15,17431
2022-12-12 14:30,2204,2204.4,2203.4,2204.2,13,17431
2022-12-12 14:31,2203.6,2203.6,2203.6,2203.6,12,17431
2022-12-12 14:32,2202.6,2202.6,2202,2202,21,17431
2022-12-12 14:33,2201.6,2202.2,2201,2201.4,14,17431
2022-12-12 14:34,2201.2,2201.2,2201.2,2201.2,1,17431
2022-12-12 14:35,2201.8,2202.8,2201.8,2202.4,5,17431
2022-12-12 14:36,2202.8,2202.8,2202.8,2202.8,1,17431
2022-12-12 14:37,2203.6,2203.6,2203.6,2203.6,6,17431
2022-12-12 14:38,2203.4,2203.4,2203,2203,4,17431
2022-12-12 14:39,2202.6,2203.6,2202.6,2203.6,6,17431
2022-12-12 14:40,2204,2204.4,2204,2204.2,9,17431
2022-12-12 14:41,2204.2,2204.2,2204.2,2204.2,6,17431
2022-12-12 14:42,2204,2204,2203,2203.4,17,17431
2022-12-12 14:43,2202.8,2203,2202.8,2203,3,17431
2022-12-12 14:45,2203.6,2204,2203.2,2204,114,17431
2022-12-12 14:47,2203.6,2204.2,2202.8,2204.2,16,17431
2022-12-12 14:48,2204.4,2204.4,2202.8,2202.8,11,17431
2022-12-12 14:49,2202.6,2202.6,2201.8,2201.8,7,17431
2022-12-12 14:50,2201.4,2202.6,2201.4,2202.4,31,17431
2022-12-12 14:52,2202.4,2202.4,2201.6,2201.6,2,17431
2022-12-12 14:53,2201.2,2202,2201.2,2201.4,21,17431
2022-12-12 14:54,2201.4,2201.4,2201.4,2201.4,2,17431
2022-12-12 14:55,2201.4,2202.4,2201.4,2202.4,28,17431
2022-12-12 14:56,2202.4,2202.6,2202,2202.6,11,17431
2022-12-12 14:57,2203.2,2204,2203,2204,8,17431
2022-12-12 14:58,2203.6,2204.2,2203.2,2204.2,28,17431
2022-12-12 14:59,2204.4,2204.4,2203.6,2203.8,46,17431
2022-12-12 15:00,2203.8,2203.8,2203,2203,34,17431
2022-12-12 15:01,2202.2,2202.4,2201.8,2201.8,14,17431
2022-12-12 15:02,2202.4,2202.4,2202.4,2202.4,6,17431
2022-12-12 15:03,2201.6,2202,2201.2,2202,20,17431
2022-12-12 15:04,2202,2202.8,2202,2202.4,78,17431
2022-12-12 15:05,2202.4,2202.4,2201.6,2201.8,16,17431
2022-12-12 15:06,2201.6,2201.6,2200.6,2201,39,17431
2022-12-12 15:07,2200.8,2200.8,2200,2200,35,17431
2022-12-12 15:08,2200.2,2201.2,2200.2,2201,36,17431
2022-12-12 15:09,2200.8,2201.2,2200.8,2201.2,40,17431
2022-12-12 15:10,2201,2201,2201,2201,5,17431
2022-12-12 15:11,2201,2201.2,2200.8,2200.8,11,17431
2022-12-12 15:12,2200.8,2200.8,2200.4,2200.6,19,17431
2022-12-12 15:13,2200.4,2200.4,2200.4,2200.4,1,17431
2022-12-12 15:14,2200.2,2200.2,2200.2,2200.2,1,17431
2022-12-12 15:15,2200.2,2200.6,2200.2,2200.2,17,17431
2022-12-12 15:16,2200.2,2201.2,2200.2,2200.8,33,17431
2022-12-12 15:17,2200.6,2200.6,2199.8,2199.8,13,17431
2022-12-12 15:18,2199.6,2199.8,2199.6,2199.6,6,17431
2022-12-12 15:19,2199.2,2199.2,2198.8,2198.8,2,17431
2022-12-12 15:20,2198.4,2199.2,2198.4,2199,11,17431
2022-12-12 15:21,2199.2,2199.4,2199.2,2199.4,4,17431
2022-12-12 15:22,2199.2,2199.4,2199.2,2199.4,3,17431
2022-12-12 15:24,2200.4,2200.4,2200.4,2200.4,16,17431
2022-12-12 15:25,2200.4,2200.4,2200,2200,23,17431
2022-12-12 15:26,2200.4,2200.4,2199.8,2199.8,21,17431
2022-12-12 15:27,2200,2200.4,2199.8,2200.4,19,17431
2022-12-12 15:28,2200.8,2202.2,2200.8,2202.2,14,17431
2022-12-12 15:30,2201.4,2201.4,2201.2,2201.4,5,17431
2022-12-12 15:33,2200,2200,2200,2200,1,17431
2022-12-12 15:34,2199.6,2199.6,2199.6,2199.6,2,17431
2022-12-12 15:35,2199.4,2199.8,2199,2199.8,3,17431
2022-12-12 15:36,2198.4,2198.6,2198.4,2198.6,3,17431
2022-12-12 15:37,2199,2199,2199,2199,1,17431
2022-12-12 15:38,2198.2,2198.2,2198.2,2198.2,1,17431
2022-12-12 15:39,2197,2198,2197,2198,5,17431
2022-12-12 15:40,2198.4,2198.4,2198.4,2198.4,1,17431
2022-12-12 15:42,2198.8,2198.8,2198.8,2198.8,1,17431
2022-12-12 15:43,2199.8,2199.8,2199.8,2199.8,2,17431
2022-12-12 15:44,2199.8,2200.2,2199.8,2200.2,208,17431
2022-12-12 15:45,2200,2200,2200,2200,1,17431
2022-12-12 15:47,2200.2,2200.8,2200.2,2200.8,4,17431
2022-12-12 15:49,2200.8,2200.8,2200.4,2200.4,102,17431
2022-12-12 15:50,2201,2201.2,2201,2201.2,3,17431
2022-12-12 15:51,2201.2,2201.2,2201.2,2201.2,13,17431
2022-12-12 15:52,2200.8,2201.2,2200.4,2200.8,11,17431
2022-12-12 15:53,2200.2,2200.6,2200,2200.6,7,17431
2022-12-12 15:54,2200.6,2200.6,2199.8,2199.8,10,17431
2022-12-12 15:55,2199.8,2200,2199.8,2200,5,17431
2022-12-12 15:56,2199.2,2199.6,2199.2,2199.6,4,17431
2022-12-12 15:57,2200,2200,2200,2200,1,17431
2022-12-12 15:58,2200.6,2200.6,2200.6,2200.6,1,17431
2022-12-12 15:59,2200.2,2200.2,2200.2,2200.2,1,17431
2022-12-12 16:02,2201.2,2201.2,2201.2,2201.2,2,17431
2022-12-12 16:03,2200.6,2200.8,2199.8,2200,17,17431
2022-12-12 16:04,2200.2,2200.4,2200,2200.4,9,17431
2022-12-12 16:06,2200.8,2200.8,2200.8,2200.8,1,17431
2022-12-12 16:07,2201,2201,2201,2201,2,17431
2022-12-12 16:08,2201,2201.8,2201,2201.8,9,17431
2022-12-12 16:10,2200.2,2200.2,2200.2,2200.2,1,17431
2022-12-12 16:11,2200.6,2200.6,2200.2,2200.2,7,17431
2022-12-12 16:12,2199.8,2200.4,2199.8,2200.4,10,17431
2022-12-12 16:13,2200.4,2200.4,2199.8,2199.8,8,17431
2022-12-12 16:18,2198.8,2198.8,2198.4,2198.4,6,17431
2022-12-12 16:19,2198.8,2198.8,2198.4,2198.4,3,17431
2022-12-12 16:20,2198.2,2198.4,2198.2,2198.4,9,17431
2022-12-12 16:21,2198.2,2198.2,2198,2198,6,17431
2022-12-12 16:23,2198.8,2198.8,2198.8,2198.8,3,17431
2022-12-12 16:25,2199,2199,2199,2199,1,17431
2022-12-12 16:26,2200,2200,2200,2200,1,17431
2022-12-12 16:27,2201.2,2201.4,2200.4,2200.4,9,17431
2022-12-12 16:28,2199.6,2199.6,2199.6,2199.6,1,17431
2022-12-12 16:29,2199.8,2200.6,2199.8,2200.4,9,17431
2022-12-12 17:37,2202.2,2202.2,2202.2,2202.2,1,0
2022-12-12 17:40,2202.6,2202.6,2202.6,2202.6,1,0
2022-12-12 17:45,2203.2,2203.2,2203.2,2203.2,1,0
2022-12-12 17:46,2203.2,2203.2,2203.2,2203.2,10,0
2022-12-12 17:47,2203.6,2203.8,2203.6,2203.6,6,0
2022-12-12 17:48,2203.8,2203.8,2203.6,2203.6,4,0
2022-12-12 17:49,2203.4,2203.4,2203.4,2203.4,1,0
2022-12-12 17:57,2203.4,2203.4,2203.4,2203.4,396,0
2022-12-12 18:10,2204.8,2204.8,2204.8,2204.8,2,0
2022-12-12 18:15,2204.8,2204.8,2204.8,2204.8,1,0
2022-12-12 18:17,2204.8,2204.8,2204.8,2204.8,1,0
2022-12-12 18:32,2204.8,2204.8,2204.8,2204.8,396,0
2022-12-12 18:35,2204.4,2204.4,2204.4,2204.4,1,0
2022-12-12 18:46,2205.2,2205.4,2205.2,2205.2,5,0
2022-12-12 18:55,2205.2,2205.2,2205.2,2205.2,1,0
2022-12-12 18:57,2205.6,2205.6,2205.4,2205.4,4,0
2022-12-12 18:59,2205.4,2205.4,2205.4,2205.4,14,0
2022-12-12 19:17,2205.2,2205.2,2205.2,2205.2,1,0
2022-12-12 19:18,2205.6,2205.8,2205.6,2205.8,3,0
2022-12-12 19:20,2205.8,2205.8,2205.8,2205.8,200,0
2022-12-12 19:27,2205.6,2205.6,2205.6,2205.6,2,0
2022-12-12 20:12,2205,2205,2205,2205,1,0
2022-12-12 20:37,2205,2205,2205,2205,4,0
2022-12-12 20:43,2205,2205,2205,2205,28,0
2022-12-12 20:44,2205,2205,2205,2205,1,0
2022-12-12 20:45,2205,2205,2205,2205,7,0
2022-12-12 20:50,2203.6,2203.6,2203.6,2203.6,1,0
2022-12-12 20:52,2203.6,2203.6,2203.6,2203.6,3,0
2022-12-12 20:53,2203.6,2203.6,2203.6,2203.6,4,0
2022-12-12 20:56,2203.6,2203.6,2203.6,2203.6,7,0
2022-12-12 20:57,2203.6,2203.6,2203.6,2203.6,7,0
2022-12-12 20:58,2203.6,2203.6,2203.6,2203.6,7,0
2022-12-12 21:00,2203,2203,2203,2203,4,0
2022-12-12 21:01,2202.8,2203.2,2202.8,2203.2,4,0
2022-12-12 21:05,2203.2,2203.2,2203.2,2203.2,5,0
2022-12-12 21:07,2203.2,2203.2,2203.2,2203.2,5,0
2022-12-12 21:09,2203.2,2203.2,2203.2,2203.2,2,0
2022-12-12 21:10,2203.2,2203.2,2203.2,2203.2,11,0
2022-12-12 21:12,2203.2,2203.2,2203.2,2203.2,2,0
2022-12-12 21:14,2203.2,2203.2,2203.2,2203.2,1,16736
2022-12-12 21:15,2203.2,2203.2,2203.2,2203.2,1,16736
2022-12-12 21:18,2203.2,2203.2,2203.2,2203.2,2,16736
2022-12-12 21:20,2203.4,2203.4,2203.4,2203.4,2,16736
2022-12-12 21:22,2202.6,2202.6,2202.6,2202.6,1,16736
2022-12-12 21:23,2202.8,2203.2,2202.8,2203.2,4,16736
2022-12-12 21:35,2203.2,2204.6,2203.2,2204.4,12,16736
2022-12-12 21:37,2204.4,2204.4,2204.4,2204.4,6,16736
2022-12-12 21:44,2203,2203,2203,2203,2,16736
2022-12-12 21:45,2203.2,2203.2,2203.2,2203.2,5,16736
2022-12-12 21:46,2203.2,2203.2,2203.2,2203.2,1,16736
2022-12-12 21:47,2203.2,2203.2,2203.2,2203.2,6,16736
2022-12-12 21:51,2202.8,2202.8,2202.8,2202.8,2,16736
2022-12-12 21:52,2203,2203,2203,2203,2,16736
2022-12-12 21:56,2201.6,2201.6,2201.6,2201.6,4,16736
2022-12-12 21:59,2201,2201,2201,2201,1,16736
2022-12-12 22:01,2201.8,2201.8,2201.8,2201.8,1,16736
2022-12-12 22:30,2201.6,2201.6,2199.6,2199.6,4,16736
2022-12-12 22:33,2200.4,2200.4,2200.4,2200.4,1,16736
2022-12-12 22:42,2196.2,2196.2,2195.8,2195.8,5,16736
2022-12-12 22:48,2195.8,2195.8,2195.8,2195.8,34,16736
2022-12-12 22:57,2191,2191,2190.6,2191,16,16736
2022-12-12 22:58,2191.4,2192.6,2191.4,2192.6,5,16736
2022-12-12 23:09,2192.6,2192.6,2192.6,2192.6,4,16736
2022-12-12 23:14,2193.6,2193.6,2193.6,2193.6,3,16736
2022-12-12 23:17,2191.6,2191.6,2191.6,2191.6,1,16736
2022-12-12 23:19,2192,2192,2192,2192,3,16736
2022-12-12 23:20,2191.6,2191.6,2191.6,2191.6,1,16736
2022-12-12 23:46,2191.4,2191.6,2191.4,2191.6,4,16736
2022-12-12 23:47,2191.6,2191.6,2191.6,2191.6,39,16736
2022-12-12 23:59,2192.6,2192.6,2192.6,2192.6,1,16736
2022-12-13 00:20,2192,2192.2,2192,2192.2,4,16736
2022-12-13 00:21,2192.8,2193.2,2192.8,2193.2,2,16736
2022-12-13 00:24,2193,2193,2193,2193,2,16736
2022-12-13 00:26,2193.2,2193.2,2193.2,2193.2,4,16736
2022-12-13 00:31,2193.2,2193.2,2193.2,2193.2,2,16736
2022-12-13 00:36,2193.4,2193.4,2193.4,2193.4,2,16736
2022-12-13 00:45,2193.4,2193.4,2193.4,2193.4,48,16736
2022-12-13 00:52,2194.2,2194.4,2194.2,2194.4,4,16736
2022-12-13 00:55,2193.6,2193.6,2193.4,2193.4,3,16736
2022-12-13 00:59,2194,2194,2194,2194,2,16736
2022-12-13 01:00,2194,2194.2,2194,2194.2,3,16736
2022-12-13 01:03,2195.4,2195.4,2195.4,2195.4,1,16736
2022-12-13 01:06,2195.8,2195.8,2195.8,2195.8,2,16736
2022-12-13 01:07,2195.4,2195.4,2195.4,2195.4,2,16736
2022-12-13 01:17,2194.6,2194.6,2194.6,2194.6,1,16736
2022-12-13 01:21,2195.4,2195.4,2195.2,2195.2,4,16736
2022-12-13 01:22,2195.6,2195.6,2195.6,2195.6,2,16736
2022-12-13 01:23,2195.4,2195.4,2195.4,2195.4,2,16736
2022-12-13 01:43,2195.4,2195.4,2195.2,2195.2,4,16736
2022-12-13 01:49,2196,2196,2196,2196,4,16736
2022-12-13 01:53,2196.2,2196.2,2196.2,2196.2,1,16736
2022-12-13 01:55,2197,2197,2197,2197,1,16736
2022-12-13 02:00,2197,2197,2197,2197,2,16736
2022-12-13 02:01,2197.4,2197.4,2197,2197,4,16736
2022-12-13 02:02,2196.6,2196.6,2196.6,2196.6,2,16736
2022-12-13 02:05,2196.4,2196.4,2196.2,2196.2,4,16736
2022-12-13 02:08,2196.8,2196.8,2196.6,2196.6,5,16736
2022-12-13 02:41,2196.2,2196.2,2196.2,2196.2,2,16736
2022-12-13 02:47,2196.4,2196.6,2196.4,2196.6,4,16736
2022-12-13 02:55,2196.6,2196.6,2196.6,2196.6,1,16736
2022-12-13 09:00,2190.6,2197,2190.6,2197,6,18473
2022-12-13 09:01,2197,2197,2197,2197,1,18473
2022-12-13 09:02,2195.2,2195.2,2194.2,2194.2,14,18473
2022-12-13 09:03,2194.2,2194.2,2194.2,2194.2,26,18473
2022-12-13 09:04,2194.2,2194.2,2194.2,2194.2,26,18473
2022-12-13 09:06,2194,2194,2194,2194,4,18473
2022-12-13 09:07,2194,2194,2194,2194,3,18473
2022-12-13 09:09,2194,2194,2194,2194,1,18473
2022-12-13 09:11,2194,2194,2194,2194,4,18473
2022-12-13 09:12,2194,2194,2194,2194,40,18473
2022-12-13 09:13,2194,2194,2194,2194,1,18473
2022-12-13 09:15,2200,2202.2,2200,2202.2,7,18473
2022-12-13 09:17,2202.2,2205.4,2202.2,2205.4,5,18473
2022-12-13 09:18,2206.4,2208.2,2206.4,2208.2,8,18473
2022-12-13 09:19,2205,2205.8,2205,2205.8,7,18473
2022-12-13 09:20,2206,2206.6,2205.8,2205.8,4,18473
2022-12-13 09:21,2205.8,2205.8,2205.6,2205.6,5,18473
2022-12-13 09:22,2206,2206,2206,2206,1,18473
2022-12-13 09:23,2206,2206,2206,2206,1,18473
2022-12-13 09:24,2204.2,2204.2,2202.8,2202.8,3,18473
2022-12-13 09:25,2202.8,2202.8,2202.8,2202.8,1,18473
2022-12-13 09:26,2202.8,2202.8,2202.8,2202.8,3,18473
2022-12-13 09:27,2202.8,2202.8,2202.8,2202.8,1,18473
2022-12-13 09:28,2200.2,2200.2,2200.2,2200.2,2,18473
2022-12-13 09:29,2201,2204,2201,2203.6,30,18473
2022-12-13 09:30,2203.2,2204.4,2198.6,2203.6,59,18473
2022-12-13 09:31,2203.6,2204,2202.4,2202.4,95,18473
2022-12-13 09:32,2201.8,2201.8,2197.8,2198.4,17,18473
2022-12-13 09:33,2198.4,2200.4,2197.4,2199.8,37,18473
2022-12-13 09:34,2199,2201.8,2199,2201.8,37,18473
2022-12-13 09:35,2201.8,2203.2,2201,2202,16,18473
2022-12-13 09:36,2203,2203.4,2201.4,2202,29,18473
2022-12-13 09:37,2202,2205.4,2201.4,2202.6,54,18473
2022-12-13 09:38,2202,2202.2,2197.4,2200.4,57,18473
2022-12-13 09:39,2200.8,2202.4,2200.4,2200.4,104,18473
2022-12-13 09:40,2202.4,2203,2200.2,2200.6,65,18473
2022-12-13 09:41,2200.6,2203.8,2200.6,2202,265,18473
2022-12-13 09:42,2201.2,2204.2,2200.6,2202.8,253,18473
2022-12-13 09:43,2203.2,2204.8,2201.8,2203,261,18473
2022-12-13 09:44,2202.8,2203,2202,2203,22,18473
2022-12-13 09:45,2203.6,2203.8,2201.6,2203.6,27,18473
2022-12-13 09:46,2203.2,2203.2,2200.4,2200.8,32,18473
2022-12-13 09:47,2200.2,2201.2,2199.4,2199.6,19,18473
2022-12-13 09:48,2199.8,2201.2,2199.8,2200.8,24,18473
2022-12-13 09:49,2200.8,2200.8,2198.4,2198.4,27,18473
2022-12-13 09:50,2198.4,2198.4,2196.6,2197,40,18473
2022-12-13 09:51,2197,2198.2,2196.8,2196.8,25,18473
2022-12-13 09:52,2197.2,2197.2,2196.4,2197.2,14,18473
2022-12-13 09:53,2196,2198.6,2196,2197.4,31,18473
2022-12-13 09:54,2197.4,2198.6,2197.2,2198.6,28,18473
2022-12-13 09:55,2199.8,2200.4,2198,2199.2,30,18473
2022-12-13 09:56,2199.8,2201.6,2199.6,2201.6,24,18473
2022-12-13 09:57,2200.8,2201.2,2199.8,2200.2,44,18473
2022-12-13 09:58,2200.2,2201.2,2199.8,2199.8,28,18473
2022-12-13 09:59,2199.4,2200.2,2198.4,2200,41,18473
2022-12-13 10:00,2199.8,2202.2,2199.4,2201.8,184,18473
2022-12-13 10:01,2201.8,2201.8,2200.4,2200.6,104,18473
2022-12-13 10:02,2200.6,2202.2,2200.4,2202.2,148,18473
2022-12-13 10:03,2202,2203.2,2201.8,2203,47,18473
2022-12-13 10:04,2203.2,2206.8,2203.2,2204.8,46,18473
2022-12-13 10:05,2204.6,2205.4,2203.6,2203.6,33,18473
2022-12-13 10:06,2203,2204.2,2203,2203.6,27,18473
2022-12-13 10:07,2203.2,2203.2,2201.8,2202.4,23,18473
2022-12-13 10:08,2202.4,2203.2,2202.2,2202.6,33,18473
2022-12-13 10:09,2202.4,2202.8,2201.6,2202.2,57,18473
2022-12-13 10:10,2202.2,2202.2,2201.4,2202.2,30,18473
2022-12-13 10:11,2202.4,2204.4,2202.4,2203.4,46,18473
2022-12-13 10:12,2203.4,2203.4,2202,2202.2,224,18473
2022-12-13 10:13,2202.8,2203.6,2202.2,2203.2,232,18473
2022-12-13 10:14,2203,2203.6,2201.8,2201.8,72,18473
2022-12-13 10:15,2202,2202,2200.2,2200.2,99,18473
2022-12-13 10:16,2200.2,2200.2,2198.8,2198.8,94,18473
2022-12-13 10:17,2199,2200.2,2198.4,2199.8,322,18473
2022-12-13 10:18,2199.8,2200.8,2199.2,2199.6,62,18473
2022-12-13 10:19,2199.8,2201.4,2199.8,2201.4,66,18473
2022-12-13 10:20,2201.6,2202.2,2201.6,2202.2,59,18473
2022-12-13 10:21,2202.2,2202.2,2201,2201.4,75,18473
2022-12-13 10:22,2201.4,2201.8,2199.8,2200.4,64,18473
2022-12-13 10:23,2200,2201.6,2199.6,2201.4,147,18473
2022-12-13 10:24,2200.8,2200.8,2199.4,2199.8,147,18473
2022-12-13 10:25,2200.2,2201,2198.2,2198.2,149,18473
2022-12-13 10:26,2198.6,2200,2198.6,2200,78,18473
2022-12-13 10:27,2200,2200,2198.2,2198.8,148,18473
2022-12-13 10:28,2198.4,2199.2,2196.4,2196.6,182,18473
2022-12-13 10:29,2196.6,2197.2,2195.2,2196.4,135,18473
2022-12-13 10:30,2196.4,2197,2194.6,2195.4,423,18473
2022-12-13 10:31,2196,2197.4,2195.2,2196.8,86,18473
2022-12-13 10:32,2196.8,2196.8,2195,2196,79,18473
2022-12-13 10:33,2195.4,2195.8,2194.6,2194.6,62,18473
2022-12-13 10:34,2194.2,2194.6,2192.8,2193,100,18473
2022-12-13 10:35,2193.2,2193.8,2193,2193.4,131,18473
2022-12-13 10:36,2193.4,2193.6,2192.2,2192.8,86,18473
2022-12-13 10:37,2193,2194.4,2193,2193.8,64,18473
2022-12-13 10:38,2194.2,2194.2,2193.2,2193.4,137,18473
2022-12-13 10:39,2193.4,2193.8,2192.8,2193.4,55,18473
2022-12-13 10:40,2193.4,2194.2,2192.8,2193.4,78,18473
2022-12-13 10:41,2193.4,2195,2193.2,2194.8,127,18473
2022-12-13 10:42,2194.8,2196.6,2194.8,2195.8,85,18473
2022-12-13 10:43,2195.6,2195.6,2193.8,2194.2,81,18473
2022-12-13 10:44,2194,2194.8,2193.8,2194.8,71,18473
2022-12-13 10:45,2194.8,2195.2,2193.8,2194.4,152,18473
2022-12-13 10:46,2194.2,2194.6,2193.2,2194.6,126,18473
2022-12-13 10:47,2194,2196.4,2194,2196.4,197,18473
2022-12-13 10:48,2196.4,2196.4,2194.6,2195.2,86,18473
2022-12-13 10:49,2195.6,2196.2,2194.6,2195.8,75,18473
2022-12-13 10:50,2196,2196.2,2195,2196.2,249,18473
2022-12-13 10:51,2196.2,2198,2196.2,2197.2,165,18473
2022-12-13 10:52,2197,2197.6,2196.2,2196.4,93,18473
2022-12-13 10:53,2196.4,2196.4,2195.2,2195.8,114,18473
2022-12-13 10:54,2195.2,2195.8,2194.4,2195.6,75,18473
2022-12-13 10:55,2195.2,2195.2,2193.6,2194.6,108,18473
2022-12-13 10:56,2194.4,2194.6,2193.8,2194.4,53,18473
2022-12-13 10:57,2194.8,2195.2,2193.6,2194.4,90,18473
2022-12-13 10:58,2194,2194.2,2193.4,2194,86,18473
2022-12-13 10:59,2193.6,2193.8,2192.6,2193.6,100,18473
2022-12-13 11:00,2193.6,2195,2193.4,2193.6,93,18473
2022-12-13 11:01,2193.6,2193.8,2193,2193,68,18473
2022-12-13 11:02,2193,2193.6,2191.8,2193.2,98,18473
2022-12-13 11:03,2193.4,2193.4,2192.4,2192.6,72,18473
2022-12-13 11:04,2192.2,2193.4,2191.6,2193.4,75,18473
2022-12-13 11:05,2192.6,2193,2191.8,2192.6,57,18473
2022-12-13 11:06,2192.6,2192.6,2190.6,2191.4,83,18473
