MCAF2202.HK,MSCI中国A50互联互通指数2202,,,,,
2022/2/14 10:43,2529,2531,2528.6,2531,22,28016
2022/2/14 10:44,2531,2534.8,2530.8,2534.8,45,28016
2022/2/14 10:45,2535.2,2535.4,2533.8,2533.8,16,28016
2022/2/14 10:46,2533.6,2533.6,2532,2532,53,28016
2022/2/14 10:47,2532,2532.8,2531,2531,88,28016
2022/2/14 10:48,2531,2531.2,2530.4,2531.2,460,28016
2022/2/14 10:49,2531.2,2532.2,2531.2,2532,76,28016
2022/2/14 10:50,2532.2,2532.4,2530.8,2532.4,95,28016
2022/2/14 10:51,2532.8,2535,2532.8,2534,70,28016
2022/2/14 10:52,2534,2534,2532.2,2533.6,33,28016
2022/2/14 10:53,2534,2536,2534,2534.8,36,28016
2022/2/14 10:54,2535.2,2535.2,2533.4,2534,18,28016
2022/2/14 10:55,2534.8,2535.4,2534.2,2535.2,25,28016
2022/2/14 10:56,2535.2,2535.6,2534.2,2534.4,31,28016
2022/2/14 10:57,2534.4,2534.4,2532.2,2532.2,321,28016
2022/2/14 10:58,2532.6,2533.8,2532.6,2533.6,9,28016
2022/2/14 10:59,2533.6,2533.8,2532.6,2533.8,13,28016
2022/2/14 11:00,2533.6,2534.4,2531.8,2533.8,501,28016
2022/2/14 11:01,2533.8,2534.8,2533.4,2534.8,225,28016
2022/2/14 11:02,2534.4,2535.8,2534.4,2535.2,15,28016
2022/2/14 11:03,2535.6,2538.8,2535.6,2537.4,78,28016
2022/2/14 11:04,2537.2,2540.4,2537,2540,26,28016
2022/2/14 11:05,2539.8,2539.8,2538.4,2539.2,26,28016
2022/2/14 11:06,2539.2,2539.2,2537.2,2538.6,17,28016
2022/2/14 11:07,2538,2538.4,2537.2,2538,18,28016
2022/2/14 11:08,2537.8,2537.8,2536.2,2536.2,365,28016
2022/2/14 11:09,2536.2,2536.8,2535.2,2535.2,18,28016
2022/2/14 11:10,2535.6,2536.8,2535.2,2535.4,30,28016
2022/2/14 11:11,2535.4,2536.8,2535.4,2536.8,17,28016
2022/2/14 11:12,2536.8,2537.8,2535,2535,46,28016
2022/2/14 11:13,2534.6,2535,2534.2,2534.2,20,28016
2022/2/14 11:14,2533.6,2533.8,2533,2533.8,10,28016
2022/2/14 11:15,2534,2534.2,2533,2533.8,546,28016
2022/2/14 11:16,2533.6,2534.8,2532.8,2534.8,36,28016
2022/2/14 11:17,2535,2535.8,2534.8,2535.4,52,28016
2022/2/14 11:18,2535,2535.2,2533.8,2535,80,28016
2022/2/14 11:19,2534.8,2535.6,2534.4,2535.2,27,28016
2022/2/14 11:20,2535.2,2535.2,2534,2534,19,28016
2022/2/14 11:21,2534,2534.6,2533.2,2533.2,13,28016
2022/2/14 11:22,2533.2,2534.6,2532.8,2534.2,34,28016
2022/2/14 11:23,2534,2535.2,2533.2,2533.2,44,28016
2022/2/14 11:24,2533.2,2533.8,2532.4,2533.4,13,28016
2022/2/14 11:25,2533.2,2533.6,2532.2,2533,43,28016
2022/2/14 11:26,2533.2,2533.4,2532.4,2533.2,11,28016
2022/2/14 11:27,2533.6,2534,2533,2533.8,27,28016
2022/2/14 11:28,2534,2535.8,2534,2535.8,28,28016
2022/2/14 11:29,2535.2,2535.6,2534.2,2534.2,10,28016
2022/2/14 11:30,2534.4,2534.4,2534.4,2534.4,1,28016
2022/2/14 11:31,2534.4,2534.6,2534,2534.2,13,28016
2022/2/14 11:32,2534,2534,2533.6,2533.6,6,28016
2022/2/14 11:33,2534.2,2534.2,2533.8,2533.8,6,28016
2022/2/14 11:36,2533.8,2533.8,2533.8,2533.8,4,28016
2022/2/14 11:39,2533,2533,2532.6,2532.6,9,28016
2022/2/14 11:40,2532,2532,2532,2532,1,28016
2022/2/14 11:43,2532.2,2532.2,2532.2,2532.2,8,28016
2022/2/14 11:46,2531.4,2532.2,2531,2531.8,24,28016
2022/2/14 11:48,2531.8,2532.2,2531.8,2531.8,8,28016
2022/2/14 11:49,2532.2,2532.2,2531.8,2531.8,12,28016
2022/2/14 11:51,2531.4,2531.4,2531,2531,7,28016
2022/2/14 11:53,2531,2531,2531,2531,5,28016
2022/2/14 11:56,2531,2531,2531,2531,6,28016
2022/2/14 11:59,2532.4,2532.4,2532.4,2532.4,9,28016
2022/2/14 12:03,2532.4,2532.4,2532.4,2532.4,5,28016
2022/2/14 12:06,2532.4,2532.4,2532.4,2532.4,6,28016
2022/2/14 12:09,2532.4,2532.4,2532.4,2532.4,6,28016
2022/2/14 12:13,2532.4,2532.4,2532.4,2532.4,6,28016
2022/2/14 12:16,2532.4,2532.4,2532.4,2532.4,5,28016
2022/2/14 12:19,2532.4,2532.4,2532.4,2532.4,6,28016
2022/2/14 12:23,2532.4,2532.4,2532.4,2532.4,6,28016
2022/2/14 12:26,2532.4,2532.4,2532.4,2532.4,6,28016
2022/2/14 12:29,2532.4,2532.4,2532.4,2532.4,5,28016
2022/2/14 12:33,2532.4,2532.4,2532.4,2532.4,6,28016
2022/2/14 12:36,2532.4,2532.4,2532.4,2532.4,18,28016
2022/2/14 12:39,2532.4,2532.4,2532.4,2532.4,5,28016
2022/2/14 12:43,2532.4,2532.4,2532.4,2532.4,6,28016
2022/2/14 12:46,2532.4,2532.4,2532.4,2532.4,6,28016
2022/2/14 12:48,2532.4,2534.8,2532.4,2534,498,28016
2022/2/14 12:49,2534,2534,2534,2534,6,28016
2022/2/14 12:51,2534.2,2534.2,2534.2,2534.2,237,28016
2022/2/14 12:52,2534.2,2534.2,2534.2,2534.2,15,28016
2022/2/14 12:54,2535.2,2535.2,2534.8,2534.8,6,28016
2022/2/14 12:55,2534.8,2535.4,2534.8,2535,38,28016
2022/2/14 12:57,2535,2535.6,2535,2535.4,398,28016
2022/2/14 12:58,2535.4,2535.6,2534.6,2535.6,401,28016
2022/2/14 12:59,2535.6,2535.6,2534.8,2535,143,28016
2022/2/14 13:00,2535,2535.8,2532.4,2534.4,197,28016
2022/2/14 13:01,2534.6,2536.6,2534.2,2536.2,40,28016
2022/2/14 13:02,2536.6,2536.6,2536,2536,29,28016
2022/2/14 13:03,2535.8,2538.6,2535.8,2538.6,21,28016
2022/2/14 13:04,2537.2,2537.2,2534.8,2535.6,33,28016
2022/2/14 13:05,2534.4,2534.4,2532.4,2532.6,111,28016
2022/2/14 13:06,2532.6,2532.6,2531,2531.2,216,28016
2022/2/14 13:07,2531.2,2531.4,2530,2530.8,890,28016
2022/2/14 13:08,2530.8,2530.8,2529,2529.8,1138,28016
2022/2/14 13:09,2529.6,2530.4,2529.6,2529.8,61,28016
2022/2/14 13:10,2530.2,2530.8,2529.4,2529.8,27,28016
2022/2/14 13:11,2528.8,2528.8,2526.8,2527.4,28,28016
2022/2/14 13:12,2527.6,2527.6,2526,2526.4,95,28016
2022/2/14 13:13,2526.4,2527.8,2525.8,2527.4,87,28016
2022/2/14 13:14,2527.2,2527.4,2525.6,2525.6,69,28016
2022/2/14 13:15,2525.8,2525.8,2524.2,2524.2,14,28016
2022/2/14 13:16,2524.2,2524.6,2524.2,2524.4,17,28016
2022/2/14 13:17,2524.8,2524.8,2524,2524.2,74,28016
2022/2/14 13:18,2524.2,2526.6,2523.8,2526.2,23,28016
2022/2/14 13:19,2526.2,2527.2,2525.6,2525.6,36,28016
2022/2/14 13:20,2525.2,2527.6,2525,2527.2,23,28016
2022/2/14 13:21,2527.4,2527.4,2525.4,2525.4,25,28016
2022/2/14 13:22,2525,2526.4,2524.6,2526.4,510,28016
2022/2/14 13:23,2525,2525,2524.8,2524.8,5,28016
2022/2/14 13:24,2525,2527,2525,2527,16,28016
2022/2/14 13:25,2527.2,2529.8,2526.8,2529.2,35,28016
2022/2/14 13:26,2529.2,2530.4,2529.2,2530.4,15,28016
2022/2/14 13:27,2530.4,2530.4,2529,2529.4,39,28016
2022/2/14 13:28,2529.8,2529.8,2528.4,2528.6,22,28016
2022/2/14 13:29,2528.2,2528.2,2527.2,2528,12,28016
2022/2/14 13:30,2527.8,2527.8,2526.6,2526.8,18,28016
2022/2/14 13:31,2526.4,2526.6,2524.6,2524.6,22,28016
2022/2/14 13:32,2524.6,2524.6,2522.6,2522.8,52,28016
2022/2/14 13:33,2522.6,2523.6,2522.6,2522.6,43,28016
2022/2/14 13:34,2522.8,2523,2521.4,2522.2,28,28016
2022/2/14 13:35,2522.8,2524,2522.6,2523.8,17,28016
2022/2/14 13:36,2523.8,2524,2522.8,2523,24,28016
2022/2/14 13:37,2522.8,2523,2521.4,2523,53,28016
2022/2/14 13:38,2523.4,2524,2522.8,2524,23,28016
2022/2/14 13:39,2524.2,2524.6,2523.8,2523.8,41,28016
2022/2/14 13:40,2523.6,2525.6,2523.2,2525.4,28,28016
2022/2/14 13:41,2525.2,2525.2,2524.2,2524.6,16,28016
2022/2/14 13:42,2524.2,2525.4,2524.2,2524.8,17,28016
2022/2/14 13:43,2524.4,2525,2524.2,2524.2,37,28016
2022/2/14 13:44,2524.4,2525.2,2523,2523.4,36,28016
2022/2/14 13:45,2523.4,2524.2,2522.6,2524.2,41,28016
2022/2/14 13:46,2524.4,2525.8,2524.2,2524.6,83,28016
2022/2/14 13:47,2525,2525,2523.6,2523.8,26,28016
2022/2/14 13:48,2523.6,2523.6,2522,2522,25,28016
2022/2/14 13:49,2522,2523.2,2521.2,2522.4,41,28016
2022/2/14 13:50,2522.2,2523.2,2521.2,2522.2,27,28016
2022/2/14 13:51,2522,2522,2520.8,2521.8,42,28016
2022/2/14 13:52,2522.2,2522.2,2520.8,2520.8,16,28016
2022/2/14 13:53,2520.6,2522.4,2520.6,2522.2,19,28016
2022/2/14 13:54,2521.8,2524.2,2521.6,2523.4,49,28016
2022/2/14 13:55,2523.4,2523.8,2523,2523,30,28016
2022/2/14 13:56,2523.2,2523.2,2521.8,2522.8,17,28016
2022/2/14 13:57,2522.4,2522.4,2521,2521,15,28016
2022/2/14 13:58,2521.4,2522,2521,2521.4,7,28016
2022/2/14 13:59,2521,2522,2520.2,2520.4,50,28016
2022/2/14 14:00,2520.8,2523,2520.6,2522.2,128,28016
2022/2/14 14:01,2522.4,2526.2,2522.4,2526,41,28016
2022/2/14 14:02,2526,2526.6,2525.6,2526.2,64,28016
2022/2/14 14:03,2526,2526,2525,2526,30,28016
2022/2/14 14:04,2526.4,2527.4,2525.6,2526.8,106,28016
2022/2/14 14:05,2527.2,2528,2524.8,2525,20,28016
2022/2/14 14:06,2525.2,2525.4,2522.4,2522.8,44,28016
2022/2/14 14:07,2521.8,2521.8,2519.6,2521.6,47,28016
2022/2/14 14:08,2520.8,2522.8,2520.8,2522,26,28016
2022/2/14 14:09,2521.8,2522.6,2521.8,2522.6,13,28016
2022/2/14 14:10,2521.8,2522.6,2520.8,2522.6,42,28016
2022/2/14 14:11,2523,2523.4,2522.2,2522.2,48,28016
2022/2/14 14:12,2522.2,2522.4,2520.6,2520.6,18,28016
2022/2/14 14:13,2520.6,2521,2520.2,2521,11,28016
2022/2/14 14:14,2521,2521,2519.4,2519.4,11,28016
2022/2/14 14:15,2519.4,2520,2519.4,2520,47,28016
2022/2/14 14:16,2520,2521.2,2520,2520.2,31,28016
2022/2/14 14:17,2520,2520.2,2518.8,2518.8,13,28016
2022/2/14 14:18,2518.8,2518.8,2517.2,2517.4,23,28016
2022/2/14 14:19,2517,2517,2515.8,2516.4,16,28016
2022/2/14 14:20,2516.8,2517.2,2514.8,2515,27,28016
2022/2/14 14:21,2515.8,2517.4,2515.8,2516,46,28016
2022/2/14 14:22,2515.8,2515.8,2515.6,2515.8,14,28016
2022/2/14 14:23,2516.2,2517.4,2516.2,2517.2,31,28016
2022/2/14 14:24,2516.6,2516.6,2515.6,2515.8,44,28016
2022/2/14 14:25,2515.8,2515.8,2514.2,2514.8,15,28016
2022/2/14 14:26,2515,2516.8,2514.8,2516.6,95,28016
2022/2/14 14:27,2516.6,2516.8,2516,2516.8,16,28016
2022/2/14 14:28,2517,2518.2,2517,2518.2,78,28016
2022/2/14 14:29,2518.2,2518.2,2516,2516,31,28016
2022/2/14 14:30,2516,2516,2515,2515.6,49,28016
2022/2/14 14:31,2515.8,2516.2,2514.4,2514.4,31,28016
2022/2/14 14:32,2513.8,2514.4,2513.6,2513.8,29,28016
2022/2/14 14:33,2514.2,2514.4,2513.6,2513.8,36,28016
2022/2/14 14:34,2514.4,2515.8,2514,2514,85,28016
2022/2/14 14:35,2513.6,2513.8,2512.8,2513,66,28016
2022/2/14 14:36,2513,2513.2,2512.4,2512.6,25,28016
2022/2/14 14:37,2512.4,2514.8,2512.4,2514.2,95,28016
2022/2/14 14:38,2514,2514,2511.8,2512,14,28016
2022/2/14 14:39,2512,2512.2,2511.6,2511.6,21,28016
2022/2/14 14:40,2511.6,2511.6,2510.8,2511.4,237,28016
2022/2/14 14:41,2511.4,2511.6,2510,2510.2,26,28016
2022/2/14 14:42,2510.8,2512.6,2510.8,2511.2,84,28016
2022/2/14 14:43,2511.2,2512.6,2511.2,2511.6,24,28016
2022/2/14 14:44,2511.8,2512.8,2511.8,2512.8,12,28016
2022/2/14 14:45,2513.2,2513.2,2511.6,2513.2,29,28016
2022/2/14 14:46,2513.8,2514,2513.2,2513.6,18,28016
2022/2/14 14:47,2514,2514.2,2512.6,2513.4,19,28016
2022/2/14 14:48,2513.8,2514.2,2513.8,2514.2,8,28016
2022/2/14 14:49,2514.6,2515.8,2514.4,2515.8,17,28016
2022/2/14 14:50,2516.2,2517,2515.8,2515.8,212,28016
2022/2/14 14:51,2516.4,2518.4,2516.4,2518.4,138,28016
2022/2/14 14:52,2518.2,2519.8,2518.2,2519.2,33,28016
2022/2/14 14:53,2519.4,2520,2519.2,2519.8,19,28016
2022/2/14 14:54,2519.8,2520,2519.2,2519.4,27,28016
2022/2/14 14:55,2519.4,2520.6,2519.4,2520,34,28016
2022/2/14 14:56,2520.6,2521.4,2520.6,2521.2,28,28016
2022/2/14 14:57,2521.4,2522.2,2520.6,2521,41,28016
2022/2/14 14:58,2520.6,2521,2520.4,2521,16,28016
2022/2/14 14:59,2521.2,2521.2,2520,2520.8,146,28016
2022/2/14 15:00,2520.2,2520.6,2519.6,2519.6,9,28016
2022/2/14 15:01,2519.8,2519.8,2517.4,2517.4,13,28016
2022/2/14 15:02,2517.4,2517.4,2516.8,2516.8,5,28016
2022/2/14 15:03,2516.8,2517,2516,2516.6,18,28016
2022/2/14 15:04,2516.6,2516.6,2515.8,2515.8,13,28016
2022/2/14 15:05,2516.2,2516.4,2515.4,2516,75,28016
2022/2/14 15:06,2515.8,2516.2,2515.8,2516.2,14,28016
2022/2/14 15:07,2515.6,2515.6,2515.6,2515.6,1,28016
2022/2/14 15:08,2517,2517,2515.6,2516,9,28016
2022/2/14 15:09,2515.6,2515.8,2515.4,2515.8,10,28016
2022/2/14 15:10,2515.6,2515.8,2513.6,2514,30,28016
2022/2/14 15:11,2513.8,2516.4,2513.8,2516.2,30,28016
2022/2/14 15:12,2516.6,2516.6,2515.6,2516,19,28016
2022/2/14 15:13,2516,2516,2515.8,2516,8,28016
2022/2/14 15:14,2515.8,2516,2515.8,2515.8,4,28016
2022/2/14 15:15,2516,2516.4,2515.8,2516.4,8,28016
2022/2/14 15:17,2518,2518.2,2517.4,2517.4,6,28016
2022/2/14 15:19,2516.4,2516.6,2516.4,2516.6,57,28016
2022/2/14 15:20,2516.6,2516.6,2516.6,2516.6,70,28016
2022/2/14 15:21,2516.4,2516.4,2516.4,2516.4,2,28016
2022/2/14 15:22,2516.6,2516.6,2516,2516,3,28016
2022/2/14 15:23,2515.8,2515.8,2514.4,2514.6,35,28016
2022/2/14 15:24,2515,2515.2,2514.8,2515.2,10,28016
2022/2/14 15:25,2515.4,2515.4,2515.2,2515.2,9,28016
2022/2/14 15:26,2515.2,2516,2515.2,2515.8,12,28016
2022/2/14 15:27,2516,2516.4,2516,2516.4,10,28016
2022/2/14 15:28,2517,2518.2,2517,2518.2,12,28016
2022/2/14 15:29,2518,2518,2517.4,2517.4,5,28016
2022/2/14 15:30,2517.4,2517.4,2517.4,2517.4,2,28016
2022/2/14 15:31,2517.6,2517.6,2517.2,2517.4,8,28016
2022/2/14 15:32,2517,2518,2516.8,2517.6,428,28016
2022/2/14 15:33,2517.6,2517.6,2517.2,2517.2,6,28016
2022/2/14 15:34,2517.2,2517.2,2517,2517,4,28016
2022/2/14 15:35,2518.2,2518.2,2518.2,2518.2,2,28016
2022/2/14 15:36,2518.2,2518.2,2518.2,2518.2,2,28016
2022/2/14 15:38,2518.2,2518.2,2518.2,2518.2,1,28016
2022/2/14 15:39,2518,2518,2518,2518,1,28016
2022/2/14 15:40,2518,2518,2518,2518,2,28016
2022/2/14 15:41,2518.6,2518.6,2518.6,2518.6,1,28016
2022/2/14 15:42,2518.8,2518.8,2518.8,2518.8,1,28016
2022/2/14 15:43,2518.8,2518.8,2518.8,2518.8,2,28016
2022/2/14 15:44,2518.4,2518.4,2518.2,2518.2,3,28016
2022/2/14 15:45,2518.8,2519,2518.8,2519,9,28016
2022/2/14 15:46,2518.4,2518.4,2518,2518,9,28016
2022/2/14 15:47,2517.8,2518,2517.6,2517.8,11,28016
2022/2/14 15:48,2517.6,2517.6,2517.6,2517.6,3,28016
2022/2/14 15:49,2517.4,2517.4,2517.2,2517.2,8,28016
2022/2/14 15:50,2517.4,2517.8,2517.4,2517.6,9,28016
2022/2/14 15:51,2518,2518,2518,2518,2,28016
2022/2/14 15:52,2519,2519,2519,2519,1,28016
2022/2/14 15:53,2519,2519,2519,2519,2,28016
2022/2/14 15:54,2519,2519,2519,2519,2,28016
2022/2/14 15:55,2519.2,2519.4,2519.2,2519.4,5,28016
2022/2/14 15:56,2519.6,2519.6,2519.6,2519.6,2,28016
2022/2/14 15:57,2519.2,2519.6,2519.2,2519.6,2,28016
2022/2/14 15:58,2519.6,2519.6,2519,2519,10,28016
2022/2/14 15:59,2518.4,2518.4,2517.8,2517.8,4,28016
2022/2/14 16:00,2517.4,2517.4,2517.4,2517.4,1,28016
2022/2/14 16:02,2518.2,2518.2,2518.2,2518.2,1,28016
2022/2/14 16:03,2518,2518,2518,2518,1,28016
2022/2/14 16:05,2517.2,2517.2,2517.2,2517.2,1,28016
2022/2/14 16:06,2518,2518,2518,2518,1,28016
2022/2/14 16:07,2518,2518,2518,2518,1,28016
2022/2/14 16:08,2517,2517,2517,2517,1,28016
2022/2/14 16:10,2517,2517,2516.2,2516.2,4,28016
2022/2/14 16:11,2515,2515,2514.6,2514.6,2,28016
2022/2/14 16:12,2514,2514,2514,2514,1,28016
2022/2/14 16:16,2515.6,2516.4,2515,2515.8,4,28016
2022/2/14 16:18,2517,2517,2517,2517,2,28016
2022/2/14 16:22,2516.2,2516.2,2516.2,2516.2,2,28016
2022/2/14 16:23,2515.8,2515.8,2515.8,2515.8,1,28016
2022/2/14 16:24,2515.2,2515.2,2515.2,2515.2,1,28016
2022/2/14 16:26,2514.6,2515.2,2514.6,2515.2,4,28016
2022/2/14 16:29,2515,2515,2514.4,2514.4,7,28016
2022/2/14 17:30,2514.8,2514.8,2514.4,2514.8,4,0
2022/2/14 17:32,2515,2515,2515,2515,2,0
2022/2/14 17:36,2514.2,2514.2,2514.2,2514.2,2,0
2022/2/14 17:39,2514.4,2514.4,2514.4,2514.4,2,0
2022/2/14 17:43,2513.2,2513.2,2513.2,2513.2,2,0
2022/2/14 17:51,2513.2,2513.2,2513.2,2513.2,1,0
2022/2/14 17:52,2513.2,2513.2,2513.2,2513.2,19,0
2022/2/14 17:53,2513.2,2513.2,2513.2,2513.2,25,0
2022/2/14 17:54,2513.6,2513.6,2513.6,2513.6,2,0
2022/2/14 17:59,2512.2,2512.2,2512.2,2512.2,2,0
2022/2/14 18:00,2511.4,2511.4,2511.4,2511.4,2,0
2022/2/14 18:02,2510.6,2510.6,2510.6,2510.6,1,0
2022/2/14 18:05,2512.6,2512.6,2512.6,2512.6,2,0
2022/2/14 18:09,2513.4,2513.4,2513.4,2513.4,4,0
2022/2/14 18:10,2513.4,2513.4,2513.4,2513.4,25,0
2022/2/14 18:11,2513.8,2513.8,2513.8,2513.8,2,0
2022/2/14 18:14,2514.2,2514.4,2514.2,2514.4,4,0
2022/2/14 18:17,2514.4,2514.4,2514,2514,5,0
2022/2/14 18:23,2514,2514.2,2514,2514.2,6,0
2022/2/14 18:24,2515.2,2515.2,2515.2,2515.2,4,0
2022/2/14 18:25,2514.2,2514.2,2514.2,2514.2,4,0
2022/2/14 18:26,2514.4,2514.4,2514.2,2514.2,6,0
2022/2/14 18:27,2514.2,2514.2,2514.2,2514.2,20,0
2022/2/14 18:29,2515.6,2515.6,2515.6,2515.6,2,0
2022/2/14 18:33,2513,2513.2,2513,2513.2,3,0
2022/2/14 18:35,2513.2,2513.2,2513.2,2513.2,1,0
2022/2/14 18:45,2514.8,2514.8,2514.8,2514.8,2,0
2022/2/14 18:48,2516,2516.4,2516,2516.4,3,0
2022/2/14 18:52,2516.8,2516.8,2516.8,2516.8,2,0
2022/2/14 18:56,2515.6,2515.6,2515.6,2515.6,2,0
2022/2/14 18:57,2515.6,2515.6,2515.2,2515.6,6,0
2022/2/14 19:03,2515.6,2515.6,2515.6,2515.6,73,0
2022/2/14 19:06,2515.6,2515.6,2515.6,2515.6,2,0
2022/2/14 19:10,2515.6,2515.6,2515.6,2515.6,2,0
2022/2/14 19:17,2515.4,2515.4,2515.4,2515.4,1,0
2022/2/14 19:18,2515.4,2515.4,2515.4,2515.4,3,0
2022/2/14 19:22,2515.2,2515.6,2515.2,2515.6,7,0
2022/2/14 19:28,2516,2516,2516,2516,2,0
2022/2/14 19:31,2515.2,2515.2,2515.2,2515.2,2,0
2022/2/14 19:49,2516.8,2516.8,2516.8,2516.8,2,0
2022/2/14 19:50,2516.4,2516.4,2516.4,2516.4,4,0
2022/2/14 19:52,2517,2517,2517,2517,1,0
2022/2/14 19:55,2517.2,2517.2,2517.2,2517.2,1,0
2022/2/14 20:01,2516.4,2516.4,2516.4,2516.4,2,0
2022/2/14 20:04,2514.8,2514.8,2514.8,2514.8,5,0
2022/2/14 20:14,2514.8,2514.8,2514.8,2514.8,73,24907
2022/2/14 20:15,2514.6,2514.6,2514.4,2514.4,8,24907
2022/2/14 20:21,2515.8,2515.8,2515.4,2515.4,3,24907
2022/2/14 20:29,2516,2516,2516,2516,2,24907
2022/2/14 20:30,2517,2517,2517,2517,6,24907
2022/2/14 20:31,2517.8,2517.8,2517.8,2517.8,1,24907
2022/2/14 20:34,2516.6,2516.6,2516.6,2516.6,2,24907
2022/2/14 20:39,2518.2,2522.6,2518.2,2522.6,21,24907
2022/2/14 20:40,2524.4,2524.6,2524.2,2524.2,14,24907
2022/2/14 20:41,2524.2,2524.2,2524.2,2524.2,2,24907
2022/2/14 20:45,2524.4,2526.4,2524.4,2526.4,14,24907
2022/2/14 20:46,2527.2,2527.8,2527.2,2527.6,9,24907
2022/2/14 20:47,2527.8,2528.6,2527.8,2528.6,6,24907
2022/2/14 20:49,2527,2527,2525.4,2525.4,10,24907
2022/2/14 20:50,2524.6,2524.6,2524.6,2524.6,2,24907
2022/2/14 20:51,2523.4,2523.4,2523.4,2523.4,2,24907
2022/2/14 20:52,2524.6,2524.6,2524.6,2524.6,2,24907
2022/2/14 20:53,2524.8,2525,2524.8,2525,9,24907
2022/2/14 20:54,2524.4,2524.4,2524.4,2524.4,2,24907
2022/2/14 20:55,2525.2,2525.4,2525.2,2525.4,3,24907
2022/2/14 20:57,2525.4,2526.2,2525.4,2526.2,7,24907
2022/2/14 20:58,2526.2,2526.2,2526.2,2526.2,1,24907
2022/2/14 20:59,2526.2,2526.2,2526.2,2526.2,1,24907
2022/2/14 21:00,2525.8,2525.8,2525.4,2525.6,5,24907
2022/2/14 21:01,2527,2527.2,2527,2527.2,3,24907
2022/2/14 21:03,2525.6,2525.6,2525.6,2525.6,6,24907
2022/2/14 21:04,2525.4,2525.4,2524.2,2524.2,9,24907
2022/2/14 21:05,2524,2524.4,2524,2524.4,3,24907
2022/2/14 21:07,2523.6,2523.8,2523.6,2523.6,5,24907
2022/2/14 21:13,2524.2,2524.2,2523.4,2523.8,10,24907
2022/2/14 21:14,2523.6,2523.6,2523.6,2523.6,1,24907
2022/2/14 21:17,2523.2,2523.2,2523.2,2523.2,1,24907
2022/2/14 21:22,2524,2524,2524,2524,3,24907
2022/2/14 21:26,2524.2,2524.2,2524.2,2524.2,2,24907
2022/2/14 21:27,2524.2,2524.2,2524.2,2524.2,4,24907
2022/2/14 21:28,2524.2,2524.8,2524.2,2524.8,8,24907
2022/2/14 21:30,2524.6,2524.6,2524.6,2524.6,4,24907
2022/2/14 21:31,2524.6,2524.6,2524.6,2524.6,4,24907
2022/2/14 21:32,2524.6,2524.8,2523.6,2523.6,12,24907
2022/2/14 21:33,2523.4,2525,2523.4,2524.4,15,24907
2022/2/14 21:34,2524,2524,2524,2524,2,24907
2022/2/14 21:35,2524,2524.4,2524,2524.4,6,24907
2022/2/14 21:36,2523.6,2523.6,2523.6,2523.6,2,24907
2022/2/14 21:38,2523.4,2523.4,2523.4,2523.4,2,24907
2022/2/14 21:39,2524,2524.2,2524,2524.2,6,24907
2022/2/14 21:40,2524.6,2524.6,2524.6,2524.6,2,24907
2022/2/14 21:43,2522.8,2522.8,2522.2,2522.2,8,24907
2022/2/14 21:44,2522.4,2522.4,2521.8,2521.8,4,24907
2022/2/14 21:45,2522.6,2522.6,2522,2522,3,24907
2022/2/14 21:46,2522.2,2522.2,2522.2,2522.2,2,24907
2022/2/14 21:48,2522.2,2522.2,2522.2,2522.2,2,24907
2022/2/14 21:50,2521.8,2522,2521.4,2522,6,24907
2022/2/14 21:51,2522.8,2522.8,2522.6,2522.6,8,24907
2022/2/14 21:52,2522.8,2522.8,2522.6,2522.6,6,24907
2022/2/14 21:55,2523,2523,2523,2523,3,24907
2022/2/14 21:56,2522.4,2522.4,2522,2522.4,11,24907
2022/2/14 21:57,2522.2,2522.6,2522.2,2522.4,8,24907
2022/2/14 21:58,2522.2,2522.2,2522.2,2522.2,1,24907
2022/2/14 22:00,2522,2522,2521.8,2521.8,2,24907
2022/2/14 22:01,2521.6,2521.6,2521.4,2521.4,4,24907
2022/2/14 22:03,2522.2,2522.2,2522.2,2522.2,2,24907
2022/2/14 22:06,2523.6,2523.6,2523.6,2523.6,2,24907
2022/2/14 22:07,2523.4,2523.4,2523.4,2523.4,2,24907
2022/2/14 22:08,2523,2523,2523,2523,2,24907
2022/2/14 22:12,2524,2524.2,2524,2524.2,4,24907
2022/2/14 22:13,2524,2524.2,2524,2524.2,4,24907
2022/2/14 22:16,2524.2,2524.2,2524.2,2524.2,2,24907
2022/2/14 22:20,2524.2,2524.2,2524.2,2524.2,4,24907
2022/2/14 22:25,2523.6,2523.6,2523.4,2523.4,6,24907
2022/2/14 22:27,2524.2,2524.2,2524,2524,4,24907
2022/2/14 22:30,2523.8,2524.4,2523.2,2523.2,10,24907
2022/2/14 22:31,2522.8,2522.8,2522.8,2522.8,2,24907
2022/2/14 22:32,2520.2,2520.6,2519.8,2520.2,19,24907
2022/2/14 22:33,2517.8,2517.8,2517.8,2517.8,4,24907
2022/2/14 22:35,2521.8,2521.8,2518.4,2518.4,1,24907
2022/2/14 22:36,2518.4,2520.4,2518.4,2520.4,3,24907
2022/2/14 22:37,2519.2,2519.8,2519.2,2519.8,4,24907
2022/2/14 22:38,2519,2519,2519,2519,2,24907
2022/2/14 22:40,2519,2519.2,2519,2519.2,4,24907
2022/2/14 22:41,2520,2521.4,2520,2521.4,4,24907
2022/2/14 22:44,2521.2,2521.2,2521.2,2521.2,2,24907
2022/2/14 22:46,2518.4,2518.4,2518.4,2518.4,2,24907
2022/2/14 22:47,2520,2520,2519.4,2519.4,8,24907
