MCAF2205.HK,MSCI中国A50互联互通指数2205,,,,,
2022-05-12 17:48,2186.4,2186.6,2186.4,2186.6,3,0
2022-05-12 17:49,2187.6,2187.6,2186.6,2186.6,7,0
2022-05-12 17:50,2189.2,2189.2,2186.8,2186.8,28,0
2022-05-12 17:51,2187,2189,2187,2189,23,0
2022-05-12 17:52,2188.6,2189.2,2188.6,2189.2,34,0
2022-05-12 17:53,2188.8,2190.4,2188.8,2190.4,23,0
2022-05-12 17:54,2190.6,2190.6,2190.6,2190.6,3,0
2022-05-12 17:55,2191.2,2191.4,2190.2,2190.4,21,0
2022-05-12 17:56,2190.8,2191,2190.2,2191,9,0
2022-05-12 17:58,2190.2,2190.6,2189.4,2190.2,34,0
2022-05-12 17:59,2190.4,2190.4,2189.8,2190,5,0
2022-05-12 18:00,2190.4,2190.4,2190.4,2190.4,4,0
2022-05-12 18:02,2190,2190.4,2189.4,2190,18,0
2022-05-12 18:04,2191.6,2191.6,2191.6,2191.6,2,0
2022-05-12 18:05,2192.4,2193,2192.4,2193,7,0
2022-05-12 18:06,2192.6,2192.8,2192,2192,24,0
2022-05-12 18:08,2192.2,2193,2192,2192.4,28,0
2022-05-12 18:09,2193,2193.6,2192.8,2193.4,33,0
2022-05-12 18:10,2193.4,2194,2193.4,2193.8,8,0
2022-05-12 18:11,2193.4,2194.8,2193.4,2194.8,17,0
2022-05-12 18:12,2195.2,2196.6,2195.2,2196.6,21,0
2022-05-12 18:14,2195.4,2195.4,2195.4,2195.4,4,0
2022-05-12 18:16,2196,2196,2196,2196,0,0
2022-05-12 18:17,2196,2196,2196,2196,2,0
2022-05-12 18:20,2197.6,2197.6,2197,2197,7,0
2022-05-12 18:21,2197.2,2197.4,2196.8,2196.8,5,0
2022-05-12 18:22,2196,2196,2196,2196,2,0
2022-05-12 18:23,2196.6,2196.6,2196.6,2196.6,2,0
2022-05-12 18:24,2197.6,2198.2,2197,2198.2,10,0
2022-05-12 18:25,2198.8,2200.8,2198.8,2200.4,35,0
2022-05-12 18:26,2200.4,2200.8,2200,2200,24,0
2022-05-12 18:27,2200,2200,2200,2200,4,0
2022-05-12 18:29,2201,2201.6,2201,2201.6,5,0
2022-05-12 18:30,2201.8,2201.8,2200.6,2201.8,16,0
2022-05-12 18:31,2202,2202,2201.2,2201.2,12,0
2022-05-12 18:32,2200.8,2200.8,2200.8,2200.8,2,0
2022-05-12 18:34,2201.8,2201.8,2201.8,2201.8,2,0
2022-05-12 18:36,2200.6,2202.8,2200.6,2200.8,32,0
2022-05-12 18:37,2201.6,2201.6,2200.4,2200.4,5,0
2022-05-12 18:39,2199.4,2199.4,2199.4,2199.4,1,0
2022-05-12 18:40,2198.6,2199.4,2198.6,2199.4,4,0
2022-05-12 18:42,2198.4,2198.8,2197,2197.6,23,0
2022-05-12 18:43,2198.4,2198.8,2198.4,2198.8,6,0
2022-05-12 18:44,2199,2200.4,2199,2199.6,41,0
2022-05-12 18:45,2199.8,2200,2199.4,2199.6,26,0
2022-05-12 18:48,2198,2198,2198,2198,2,0
2022-05-12 18:49,2198,2198.2,2197,2197.2,6,0
2022-05-12 18:50,2198,2198,2198,2198,2,0
2022-05-12 18:51,2197.8,2199.2,2196.8,2198,20,0
2022-05-12 18:52,2198.2,2198.2,2198.2,2198.2,1,0
2022-05-12 18:54,2199.4,2199.4,2199,2199,3,0
2022-05-12 18:55,2199,2199,2199,2199,3,0
2022-05-12 18:56,2199.6,2201.6,2199.6,2201.6,11,0
2022-05-12 18:57,2202,2202,2202,2202,1,0
2022-05-12 18:59,2202.2,2202.4,2202.2,2202.4,11,0
2022-05-12 19:01,2202.6,2202.6,2202.4,2202.4,6,0
2022-05-12 19:02,2203,2203,2202.8,2202.8,4,0
2022-05-12 19:05,2202,2202,2202,2202,2,0
2022-05-12 19:06,2201.8,2201.8,2200,2200.4,35,0
2022-05-12 19:07,2200.6,2200.6,2199.4,2200.2,35,0
2022-05-12 19:08,2199.8,2200.8,2199.8,2200.8,10,0
2022-05-12 19:09,2200.4,2200.6,2200.2,2200.6,9,0
2022-05-12 19:11,2200.6,2200.6,2200.6,2200.6,2,0
2022-05-12 19:13,2200.8,2202,2200.8,2202,23,0
2022-05-12 19:14,2202.4,2203.2,2202.4,2203,20,0
2022-05-12 19:15,2203.8,2204,2203.8,2203.8,3,0
2022-05-12 19:16,2202.8,2203.2,2202.8,2203.2,3,0
2022-05-12 19:18,2203,2203,2203,2203,1,0
2022-05-12 19:19,2203.4,2203.4,2203.4,2203.4,4,0
2022-05-12 19:21,2202.2,2202.2,2202.2,2202.2,3,0
2022-05-12 19:22,2203.4,2203.8,2202.8,2203.8,30,0
2022-05-12 19:24,2203.6,2204.2,2203.6,2204.2,8,0
2022-05-12 19:25,2203.6,2203.6,2203.6,2203.6,4,0
2022-05-12 19:26,2202.6,2202.6,2202,2202,17,0
2022-05-12 19:27,2202.6,2203,2202,2203,8,0
2022-05-12 19:28,2203.8,2203.8,2203,2203.8,10,0
2022-05-12 19:29,2203,2203,2201.8,2201.8,8,0
2022-05-12 19:30,2201.8,2201.8,2201.8,2201.8,4,0
2022-05-12 19:31,2200.4,2200.4,2199.8,2200,9,0
2022-05-12 19:32,2200,2200,2200,2200,1,0
2022-05-12 19:33,2200.8,2200.8,2200,2200.6,6,0
2022-05-12 19:34,2200.4,2200.4,2200.4,2200.4,3,0
2022-05-12 19:39,2199,2199.6,2198.8,2198.8,20,0
2022-05-12 19:40,2199.2,2199.2,2199,2199,4,0
2022-05-12 19:41,2198.6,2198.6,2198.6,2198.6,4,0
2022-05-12 19:42,2198.6,2198.6,2196.8,2196.8,5,0
2022-05-12 19:43,2197.4,2197.4,2197.4,2197.4,2,0
2022-05-12 19:44,2197.2,2197.4,2197.2,2197.4,4,0
2022-05-12 19:45,2198.2,2198.2,2197.8,2197.8,6,0
2022-05-12 19:46,2197.6,2197.6,2197.6,2197.6,1,0
2022-05-12 19:47,2197.8,2197.8,2197.8,2197.8,1,0
2022-05-12 19:48,2197.8,2197.8,2197.8,2197.8,2,0
2022-05-12 19:49,2196.8,2198,2196.8,2197.2,11,0
2022-05-12 19:50,2196.6,2196.8,2196.6,2196.8,2,0
2022-05-12 19:51,2196.6,2196.6,2195.8,2195.8,3,0
2022-05-12 19:52,2195.6,2195.6,2195.6,2195.6,1,0
2022-05-12 19:53,2195.8,2196.2,2195.8,2196.2,4,0
2022-05-12 19:54,2194.6,2194.8,2194.6,2194.8,2,0
2022-05-12 19:55,2196.8,2196.8,2196.8,2196.8,1,0
2022-05-12 20:01,2195.2,2195.6,2195.2,2195.4,6,0
2022-05-12 20:02,2197.6,2197.6,2197.6,2197.6,3,0
2022-05-12 20:04,2197.2,2198,2197.2,2197.6,8,0
2022-05-12 20:05,2196.8,2196.8,2196.6,2196.6,2,0
2022-05-12 20:07,2196.4,2196.4,2196.4,2196.4,4,0
2022-05-12 20:16,2198,2198,2198,2198,1,0
2022-05-12 20:17,2198.2,2198.2,2198.2,2198.2,3,0
2022-05-12 20:18,2198.2,2198.2,2197.8,2198,9,21786
2022-05-12 20:22,2199,2199,2199,2199,2,21786
2022-05-12 20:23,2199,2199,2198.2,2198.2,5,21786
2022-05-12 20:24,2198.2,2198.2,2198.2,2198.2,3,21786
2022-05-12 20:25,2197.8,2197.8,2197.8,2197.8,1,21786
2022-05-12 20:28,2200,2200,2200,2200,0,21786
2022-05-12 20:29,2200,2200,2200,2200,1,21786
2022-05-12 20:35,2198.2,2198.2,2198,2198,3,21786
2022-05-12 20:36,2198.4,2198.4,2198.4,2198.4,6,21786
2022-05-12 20:37,2199,2199,2199,2199,2,21786
2022-05-12 20:38,2199,2199,2199,2199,1,21786
2022-05-12 20:39,2200,2200,2200,2200,1,21786
2022-05-12 20:40,2199.6,2200,2199.6,2199.8,10,21786
2022-05-12 20:41,2200,2202.2,2200,2202.2,17,21786
2022-05-12 20:42,2201.8,2202,2201.8,2202,3,21786
2022-05-12 20:43,2202,2202.2,2201.4,2202.2,7,21786
2022-05-12 20:44,2201.4,2201.4,2201.2,2201.2,2,21786
2022-05-12 20:46,2201.4,2201.8,2201.4,2201.8,3,21786
2022-05-12 20:47,2201.6,2202.2,2201.6,2202.2,7,21786
2022-05-12 20:49,2201.6,2201.6,2201.4,2201.4,6,21786
2022-05-12 20:56,2201.6,2201.6,2201.6,2201.6,2,21786
2022-05-12 21:01,2200.6,2200.8,2200.6,2200.8,3,21786
2022-05-12 21:24,2205,2205,2205,2205,3,21786
2022-05-12 21:27,2205.2,2205.2,2205.2,2205.2,3,21786
2022-05-12 21:32,2197.6,2197.6,2197.2,2197.2,4,21786
2022-05-12 21:33,2197,2197.2,2197,2197.2,3,21786
2022-05-12 21:34,2195.4,2195.4,2192.8,2193,27,21786
2022-05-12 21:38,2194,2194,2194,2194,1,21786
2022-05-12 21:42,2197.2,2197.2,2197,2197,3,21786
2022-05-12 21:43,2198.4,2198.4,2198.4,2198.4,1,21786
2022-05-12 21:54,2205,2205,2205,2205,1,21786
2022-05-12 21:55,2199.4,2199.4,2198.6,2199.4,11,21786
2022-05-12 22:00,2200.4,2200.4,2200.4,2200.4,2,21786
2022-05-12 22:01,2200,2200,2200,2200,1,21786
2022-05-12 22:03,2203.2,2203.4,2203.2,2203.4,6,21786
2022-05-12 22:10,2210,2210,2210,2210,1,21786
2022-05-12 22:11,2211.2,2211.2,2209.8,2209.8,2,21786
2022-05-12 22:12,2212.2,2213,2211.2,2213,9,21786
2022-05-12 22:15,2211.8,2211.8,2211.8,2211.8,1,21786
2022-05-12 22:19,2214.8,2215,2214.8,2215,5,21786
2022-05-12 22:20,2215.8,2217.2,2215.8,2217.2,5,21786
2022-05-12 22:22,2217.8,2218,2217.8,2218,3,21786
2022-05-12 22:25,2218.2,2218.2,2218.2,2218.2,2,21786
2022-05-12 22:28,2214.4,2214.4,2214.4,2214.4,2,21786
2022-05-12 22:29,2212.4,2212.6,2212.4,2212.6,2,21786
2022-05-12 22:30,2215,2215.4,2215,2215.4,3,21786
2022-05-12 22:31,2216,2216,2213.2,2213.2,8,21786
2022-05-12 22:33,2212.4,2212.4,2212.4,2212.4,1,21786
2022-05-12 22:34,2212.4,2212.4,2212.4,2212.4,3,21786
2022-05-12 22:40,2215.2,2215.2,2213,2213,6,21786
2022-05-12 22:42,2213.6,2213.6,2213.6,2213.6,6,21786
2022-05-12 22:43,2213.6,2213.6,2213.6,2213.6,2,21786
2022-05-12 22:44,2212.2,2212.2,2212.2,2212.2,1,21786
2022-05-12 22:47,2213,2213,2211.4,2212.2,11,21786
2022-05-12 22:48,2211.6,2214.2,2211.6,2214.2,13,21786
2022-05-12 22:49,2213.8,2213.8,2212.6,2212.8,22,21786
2022-05-12 22:50,2213.6,2214.8,2213.6,2214.6,19,21786
2022-05-12 22:51,2214.8,2217,2214.8,2217,14,21786
2022-05-12 22:52,2217.6,2218.8,2216.6,2217.4,34,21786
2022-05-12 22:53,2217.2,2217.2,2217.2,2217.2,4,21786
2022-05-12 22:54,2216.6,2216.8,2216.6,2216.8,8,21786
2022-05-12 22:55,2216.6,2216.8,2216.6,2216.8,2,21786
2022-05-12 22:57,2219.8,2219.8,2218.4,2218.8,24,21786
2022-05-12 22:58,2218.6,2219.2,2218.6,2218.6,17,21786
2022-05-12 22:59,2218.6,2218.6,2216.8,2217.8,24,21786
2022-05-12 23:00,2218.4,2218.4,2216,2216.4,21,21786
2022-05-12 23:01,2216.8,2216.8,2214.8,2215,25,21786
2022-05-12 23:02,2216.4,2217.2,2215.8,2217.2,48,21786
2022-05-12 23:03,2217.8,2217.8,2216.4,2216.8,10,21786
2022-05-12 23:04,2218.4,2219.6,2217.6,2219,26,21786
2022-05-12 23:05,2219.2,2219.2,2218.8,2218.8,12,21786
2022-05-12 23:06,2218.6,2219.8,2218.6,2219.8,7,21786
2022-05-12 23:07,2219.6,2220,2219.4,2219.4,7,21786
2022-05-12 23:08,2219.8,2220.8,2219.8,2220.8,11,21786
2022-05-12 23:10,2221,2222,2220.8,2222,22,21786
2022-05-12 23:11,2221.6,2222.8,2221.6,2222.6,9,21786
2022-05-12 23:12,2222.4,2222.4,2220,2220,26,21786
2022-05-12 23:13,2219.2,2219.4,2219.2,2219.4,4,21786
2022-05-12 23:14,2218.8,2219.2,2218.4,2218.4,18,21786
2022-05-12 23:15,2218.2,2219.2,2218.2,2219.2,21,21786
2022-05-12 23:16,2220.8,2221,2220.8,2221,20,21786
2022-05-12 23:17,2218,2218.6,2217.6,2217.6,8,21786
2022-05-12 23:18,2217.6,2217.8,2217.6,2217.8,5,21786
2022-05-12 23:19,2219.4,2219.4,2215.8,2215.8,29,21786
2022-05-12 23:29,2217,2217,2216.8,2216.8,6,21786
2022-05-12 23:30,2216.8,2217.6,2216.8,2217,27,21786
2022-05-12 23:31,2216.2,2216.2,2215,2215,16,21786
2022-05-12 23:32,2214.6,2214.6,2214.6,2214.6,1,21786
2022-05-12 23:34,2213.2,2213.4,2213.2,2213.4,2,21786
2022-05-12 23:37,2214.8,2215,2214.8,2214.8,6,21786
2022-05-12 23:39,2214.8,2214.8,2214.8,2214.8,3,21786
2022-05-12 23:40,2214.4,2214.8,2214.4,2214.8,3,21786
2022-05-12 23:41,2214.8,2215.2,2214.8,2215.2,3,21786
2022-05-12 23:42,2213.4,2213.4,2213.4,2213.4,3,21786
2022-05-12 23:44,2213.4,2213.4,2213,2213,4,21786
2022-05-12 23:45,2213.2,2213.2,2212.6,2212.8,13,21786
2022-05-12 23:46,2213,2213.2,2212.6,2212.6,10,21786
2022-05-12 23:47,2212.4,2212.4,2212,2212,5,21786
2022-05-12 23:50,2210.8,2210.8,2210,2210,5,21786
2022-05-12 23:51,2210.4,2210.4,2209.2,2209.2,2,21786
2022-05-12 23:52,2209.2,2209.2,2208.6,2208.6,5,21786
2022-05-12 23:53,2208.8,2209.6,2208.6,2209.2,13,21786
2022-05-12 23:54,2210,2210.2,2209.6,2210.2,5,21786
2022-05-12 23:55,2210.2,2210.2,2208.6,2209,23,21786
2022-05-12 23:56,2208.8,2209,2208.4,2208.4,6,21786
2022-05-12 23:57,2208.4,2208.4,2208.4,2208.4,6,21786
2022-05-12 23:59,2207.6,2207.6,2207.6,2207.6,1,21786
2022-05-13 00:00,2207,2207,2207,2207,2,21786
2022-05-13 00:01,2205.4,2205.4,2205.4,2205.4,2,21786
2022-05-13 00:02,2205.4,2205.4,2205.4,2205.4,2,21786
2022-05-13 00:03,2206.2,2206.8,2206.2,2206.8,10,21786
2022-05-13 00:04,2207,2207.4,2207,2207.2,8,21786
2022-05-13 00:05,2207.6,2207.6,2206.4,2206.4,16,21786
2022-05-13 00:06,2207,2208,2207,2208,24,21786
2022-05-13 00:07,2207.4,2208.2,2207.4,2208.2,11,21786
2022-05-13 00:08,2208.2,2208.4,2208.2,2208.2,9,21786
2022-05-13 00:09,2208,2209,2208,2208.4,30,21786
2022-05-13 00:10,2208.6,2208.6,2208,2208,10,21786
2022-05-13 00:11,2209,2209,2209,2209,2,21786
2022-05-13 00:12,2209,2209.4,2208.2,2208.4,17,21786
2022-05-13 00:13,2208.4,2208.4,2208.2,2208.4,5,21786
2022-05-13 00:17,2209,2209,2208,2208.4,10,21786
2022-05-13 00:18,2208.4,2208.4,2207,2207.2,18,21786
2022-05-13 00:19,2208,2208.4,2208,2208.4,2,21786
2022-05-13 00:20,2208.8,2208.8,2208.8,2208.8,2,21786
2022-05-13 00:21,2210.4,2210.4,2210.4,2210.4,4,21786
2022-05-13 00:22,2210.4,2210.8,2209.6,2209.6,8,21786
2022-05-13 00:24,2210.6,2210.6,2210.6,2210.6,2,21786
2022-05-13 01:07,2211.4,2212.2,2211.4,2212.2,4,21786
2022-05-13 01:09,2212,2212.2,2212,2212.2,2,21786
2022-05-13 01:11,2211.6,2211.6,2211.6,2211.6,1,21786
2022-05-13 01:29,2212,2212,2212,2212,1,21786
2022-05-13 01:35,2210,2210,2210,2210,2,21786
2022-05-13 01:36,2210.2,2210.6,2210.2,2210.6,5,21786
2022-05-13 01:37,2208,2208.2,2207.6,2207.6,7,21786
2022-05-13 01:38,2207.2,2207.4,2207.2,2207.4,5,21786
2022-05-13 01:39,2207,2207.4,2206.8,2207,15,21786
2022-05-13 01:40,2207.2,2207.2,2207.2,2207.2,4,21786
2022-05-13 01:41,2207.2,2207.4,2207.2,2207.4,8,21786
2022-05-13 01:43,2208.2,2208.2,2207.6,2207.6,6,21786
2022-05-13 01:44,2207.4,2207.6,2207.2,2207.4,5,21786
2022-05-13 01:45,2207.2,2207.2,2207.2,2207.2,2,21786
2022-05-13 01:46,2206.4,2206.4,2206.4,2206.4,1,21786
2022-05-13 01:47,2206.2,2206.2,2206,2206,4,21786
2022-05-13 01:48,2206,2206.6,2206,2206.6,15,21786
2022-05-13 01:49,2206.2,2206.4,2206.2,2206.4,7,21786
2022-05-13 01:50,2206.6,2207.6,2206.6,2207.6,5,21786
2022-05-13 01:51,2207.6,2207.6,2207.6,2207.6,2,21786
2022-05-13 01:52,2207.4,2207.8,2207,2207.8,10,21786
2022-05-13 01:53,2208.2,2208.2,2208.2,2208.2,1,21786
2022-05-13 01:54,2208,2208,2207,2207,8,21786
2022-05-13 01:55,2207.4,2207.4,2207,2207,7,21786
2022-05-13 01:56,2207,2207.4,2206.6,2207.4,15,21786
2022-05-13 01:57,2207.8,2208.2,2207.6,2207.6,10,21786
2022-05-13 01:58,2208.4,2208.4,2207.6,2207.6,3,21786
2022-05-13 02:00,2208,2208.8,2208,2208.8,4,21786
2022-05-13 02:01,2208.8,2208.8,2208.6,2208.6,6,21786
2022-05-13 02:03,2208.6,2209,2208.6,2208.8,6,21786
2022-05-13 02:04,2208.8,2209.2,2208.8,2209,11,21786
2022-05-13 02:05,2209.4,2209.4,2209.2,2209.2,3,21786
2022-05-13 02:07,2209,2209,2208.6,2208.6,4,21786
2022-05-13 02:08,2208.2,2208.2,2207.6,2207.8,12,21786
2022-05-13 02:09,2206,2206.4,2206,2206.4,2,21786
2022-05-13 02:10,2206.6,2207,2206.6,2207,3,21786
2022-05-13 02:11,2207.4,2207.6,2207.2,2207.2,8,21786
2022-05-13 02:12,2207.8,2207.8,2207.8,2207.8,4,21786
2022-05-13 02:13,2207.6,2207.6,2207,2207.2,14,21786
2022-05-13 02:14,2207.4,2207.8,2207.4,2207.8,7,21786
2022-05-13 02:15,2207.8,2208,2207.2,2207.6,21,21786
2022-05-13 02:16,2207.4,2207.6,2207.2,2207.2,13,21786
2022-05-13 02:18,2207.4,2207.6,2207.2,2207.2,10,21786
2022-05-13 02:19,2208.2,2208.2,2208.2,2208.2,1,21786
2022-05-13 02:20,2209.2,2209.2,2209.2,2209.2,1,21786
2022-05-13 02:21,2209,2209,2209,2209,2,21786
2022-05-13 02:22,2208,2208,2207.8,2208,9,21786
2022-05-13 02:23,2208.4,2208.4,2208.2,2208.2,3,21786
2022-05-13 02:27,2209,2209,2209,2209,2,21786
2022-05-13 02:28,2208,2208.4,2207.6,2208.2,14,21786
2022-05-13 02:30,2207.4,2207.8,2207.4,2207.8,6,21786
2022-05-13 02:31,2208,2208,2207.6,2207.6,8,21786
2022-05-13 02:32,2207,2207,2205.6,2205.6,10,21786
2022-05-13 02:33,2205.4,2206.2,2205.4,2206.2,6,21786
2022-05-13 02:34,2206.2,2206.2,2206,2206.2,16,21786
2022-05-13 02:35,2206.4,2206.4,2206.4,2206.4,5,21786
2022-05-13 02:37,2205.8,2205.8,2205.8,2205.8,2,21786
2022-05-13 02:38,2206.2,2206.2,2206,2206.2,6,21786
2022-05-13 02:39,2206,2206,2204.8,2204.8,27,21786
2022-05-13 02:40,2204.2,2204.6,2204,2204.2,24,21786
2022-05-13 02:41,2204,2204,2203.8,2204,9,21786
2022-05-13 02:42,2204.2,2204.6,2204.2,2204.6,3,21786
2022-05-13 02:43,2202.8,2202.8,2202.8,2202.8,1,21786
2022-05-13 02:45,2205,2205,2204.6,2204.6,6,21786
2022-05-13 02:46,2204.8,2204.8,2203.6,2203.8,28,21786
2022-05-13 02:47,2203.8,2204,2203.6,2204,18,21786
2022-05-13 02:48,2203.8,2204,2203.6,2203.6,8,21786
2022-05-13 02:49,2203.4,2203.4,2203.4,2203.4,2,21786
2022-05-13 02:50,2203.2,2203.2,2201.6,2201.8,9,21786
2022-05-13 02:51,2201.6,2201.6,2201.6,2201.6,2,21786
2022-05-13 02:58,2200.2,2200.2,2200,2200,2,21786
2022-05-13 09:02,2219.8,2231,2219.4,2225.2,25,24021
2022-05-13 09:03,2228.8,2228.8,2228.4,2228.4,4,24021
2022-05-13 09:04,2228.2,2228.2,2228.2,2228.2,3,24021
2022-05-13 09:05,2228.2,2228.2,2228.2,2228.2,4,24021
2022-05-13 09:06,2228.2,2228.2,2228.2,2228.2,6,24021
2022-05-13 09:08,2228.2,2228.2,2228.2,2228.2,19,24021
2022-05-13 09:10,2228,2228,2227.8,2227.8,6,24021
2022-05-13 09:16,2227.4,2227.4,2226,2226,7,24021
2022-05-13 09:17,2226,2227,2226,2227,6,24021
2022-05-13 09:18,2227,2227,2225,2225,2,24021
2022-05-13 09:19,2223,2223,2223,2223,10,24021
2022-05-13 09:20,2224.6,2224.6,2224.6,2224.6,1,24021
2022-05-13 09:23,2226.6,2228,2226.6,2228,7,24021
2022-05-13 09:25,2230,2232.2,2229.6,2232.2,12,24021
2022-05-13 09:26,2235,2236,2235,2236,4,24021
2022-05-13 09:29,2232.4,2232.4,2230.8,2230.8,12,24021
2022-05-13 09:30,2233.6,2236,2226.8,2226.8,314,24021
2022-05-13 09:31,2226.8,2228.4,2226.4,2227.4,236,24021
2022-05-13 09:32,2227,2227.2,2220.2,2220.2,78,24021
2022-05-13 09:33,2220.2,2226.6,2218.6,2226,150,24021
2022-05-13 09:34,2226.4,2227.6,2221.8,2222.4,117,24021
2022-05-13 09:35,2222,2222.4,2220,2220.6,128,24021
2022-05-13 09:36,2220.8,2220.8,2216.4,2216.6,77,24021
2022-05-13 09:37,2217,2217,2213.6,2216.6,107,24021
2022-05-13 09:38,2216.6,2219.4,2216.6,2218.4,50,24021
2022-05-13 09:39,2218.8,2219.4,2217.6,2218.8,36,24021
2022-05-13 09:40,2217.2,2219.2,2216.8,2217.2,88,24021
2022-05-13 09:41,2217.6,2221.8,2217.6,2221.4,112,24021
2022-05-13 09:42,2220.2,2220.2,2217.4,2217.4,50,24021
2022-05-13 09:43,2218,2218.8,2217.4,2217.8,38,24021
2022-05-13 09:44,2218,2218,2216.4,2216.6,89,24021
2022-05-13 09:45,2216.8,2219.6,2216.4,2219.6,73,24021
2022-05-13 09:46,2219.4,2221,2218.4,2220,127,24021
2022-05-13 09:47,2220.2,2220.8,2218.8,2220.2,98,24021
2022-05-13 09:48,2220.6,2223.6,2219.2,2223.6,54,24021
2022-05-13 09:49,2223.2,2225.2,2221.6,2225.2,132,24021
2022-05-13 09:50,2225.2,2225.8,2223.2,2225.2,118,24021
2022-05-13 09:51,2226,2226.4,2224.6,2225.6,123,24021
2022-05-13 09:52,2223.8,2225.8,2222.8,2225.8,84,24021
2022-05-13 09:53,2225.8,2232.4,2225.4,2231,131,24021
2022-05-13 09:54,2231.8,2231.8,2229.2,2229.2,70,24021
2022-05-13 09:55,2229.6,2230.8,2228.8,2229.6,47,24021
2022-05-13 09:56,2229.2,2229.8,2227.8,2228.6,93,24021
2022-05-13 09:57,2227.8,2229.6,2227.6,2228.4,101,24021
2022-05-13 09:58,2228.4,2230,2228.2,2229,74,24021
2022-05-13 09:59,2229.2,2230.6,2228.6,2230.6,109,24021
2022-05-13 10:00,2231,2234,2231,2233.8,186,24021
2022-05-13 10:01,2234.2,2234.6,2231.6,2231.8,122,24021
2022-05-13 10:02,2231.8,2234.4,2231.8,2234.4,65,24021
2022-05-13 10:03,2234.6,2237.4,2234.6,2237.4,93,24021
2022-05-13 10:04,2237.4,2237.6,2235.6,2235.8,54,24021
2022-05-13 10:05,2235.8,2236.2,2234,2235.2,200,24021
2022-05-13 10:06,2234.6,2237,2234.6,2235.6,157,24021
2022-05-13 10:07,2235.2,2235.2,2232.8,2232.8,78,24021
2022-05-13 10:08,2233,2233,2231.4,2231.8,58,24021
2022-05-13 10:09,2231.6,2233.2,2231.6,2232.6,48,24021
2022-05-13 10:10,2233,2234.6,2231,2231.6,185,24021
2022-05-13 10:11,2231.4,2231.4,2228.4,2228.4,82,24021
2022-05-13 10:12,2228.2,2228.8,2227,2227.6,40,24021
2022-05-13 10:13,2227.8,2229.2,2227.8,2229.2,47,24021
2022-05-13 10:14,2228.8,2228.8,2227,2227.4,70,24021
2022-05-13 10:15,2227,2227.8,2226,2227.8,119,24021
2022-05-13 10:16,2226.8,2227,2225,2225,83,24021
2022-05-13 10:17,2225.6,2227.2,2225.4,2227,38,24021
2022-05-13 10:18,2227,2228.6,2227,2227.2,53,24021
2022-05-13 10:19,2226.8,2228.8,2226.8,2227.4,55,24021
2022-05-13 10:20,2227.4,2227.4,2225.8,2226.4,67,24021
2022-05-13 10:21,2227.2,2227.8,2226.4,2227.8,73,24021
2022-05-13 10:22,2228.2,2228.2,2226.6,2226.8,19,24021
2022-05-13 10:23,2226.6,2226.6,2225.2,2225.2,11,24021
2022-05-13 10:24,2223.2,2223.8,2222.4,2223.4,44,24021
2022-05-13 10:25,2223.4,2224,2222.4,2223,37,24021
2022-05-13 10:26,2223,2223.2,2222.2,2222.6,85,24021
2022-05-13 10:27,2222.6,2223.6,2221.8,2223.2,85,24021
2022-05-13 10:28,2223,2224.6,2223,2224.6,60,24021
2022-05-13 10:29,2224.8,2225.2,2223.4,2225,62,24021
2022-05-13 10:30,2225.2,2225.6,2223.4,2224.6,57,24021
2022-05-13 10:31,2224.8,2225.2,2224.4,2224.8,75,24021
2022-05-13 10:32,2225,2225.4,2223.6,2224.2,42,24021
2022-05-13 10:33,2224.4,2225.2,2224,2224.6,41,24021
2022-05-13 10:34,2225.2,2227,2225.2,2226.8,31,24021
2022-05-13 10:35,2226,2226,2224.6,2225,30,24021
2022-05-13 10:36,2225,2225.8,2224.2,2225,48,24021
2022-05-13 10:37,2224.2,2224.6,2222,2222.6,96,24021
2022-05-13 10:38,2222.4,2222.4,2220.8,2220.8,18,24021
2022-05-13 10:39,2220.2,2220.4,2216.6,2216.6,48,24021
2022-05-13 10:40,2216.2,2217.2,2216,2216.2,23,24021
2022-05-13 10:41,2216.4,2217.2,2215.8,2216,57,24021
2022-05-13 10:42,2216.2,2216.2,2214.4,2214.4,28,24021
2022-05-13 10:43,2215.2,2215.8,2214,2214.8,43,24021
2022-05-13 10:44,2214.2,2215.8,2214,2215.8,30,24021
2022-05-13 10:45,2215.8,2216.2,2214.8,2215,11,24021
2022-05-13 10:46,2213.8,2214.4,2213.2,2213.6,21,24021
2022-05-13 10:47,2213.8,2214,2212.8,2213.4,53,24021
2022-05-13 10:48,2213.4,2214.2,2213.4,2214,18,24021
2022-05-13 10:49,2214.8,2216,2214.6,2215.8,29,24021
2022-05-13 10:50,2214.2,2214.2,2213,2213.8,61,24021
2022-05-13 10:51,2214,2216,2214,2215.4,39,24021
2022-05-13 10:52,2216.2,2217.2,2216.2,2217.2,32,24021
2022-05-13 10:53,2217.2,2217.2,2215.6,2215.6,33,24021
2022-05-13 10:54,2215.6,2216.4,2215.6,2215.8,22,24021
2022-05-13 10:55,2215.8,2216.2,2215.6,2216.2,6,24021
2022-05-13 10:56,2216,2216.2,2214.8,2214.8,25,24021
2022-05-13 10:57,2215.2,2215.2,2215.2,2215.2,4,24021
2022-05-13 10:58,2213.8,2214.6,2213.8,2214.4,20,24021
2022-05-13 10:59,2214,2216.2,2214,2216,18,24021
2022-05-13 11:00,2216,2217.4,2215.8,2217,32,24021
