MCAF2304.HK,MSCI中国A50互联互通指数2304,,,,,
2023-04-13 11:58,2183.6,2183.6,2183.6,2183.6,1,21304
2023-04-13 11:59,2183.6,2183.8,2183.6,2183.8,3,21304
2023-04-13 12:04,2183.6,2183.6,2183.6,2183.6,1,21304
2023-04-13 12:14,2184.2,2184.2,2184.2,2184.2,3,21304
2023-04-13 12:20,2184.2,2184.2,2184.2,2184.2,3,21304
2023-04-13 12:27,2184.2,2184.2,2184.2,2184.2,1,21304
2023-04-13 12:28,2184.6,2184.6,2184.4,2184.4,6,21304
2023-04-13 12:29,2184.4,2184.4,2184.4,2184.4,1,21304
2023-04-13 12:30,2184.4,2184.4,2184.4,2184.4,1,21304
2023-04-13 12:35,2184.2,2184.2,2184.2,2184.2,1,21304
2023-04-13 12:42,2184.2,2184.2,2184.2,2184.2,1,21304
2023-04-13 12:47,2184.4,2184.4,2184.4,2184.4,1,21304
2023-04-13 12:50,2184,2184,2184,2184,1,21304
2023-04-13 13:00,2184.2,2185.6,2183.8,2183.8,79,21304
2023-04-13 13:01,2183.8,2184.8,2183.8,2184.6,29,21304
2023-04-13 13:02,2184.4,2184.4,2182.8,2183.2,25,21304
2023-04-13 13:03,2183.2,2183.8,2183.2,2183.2,7,21304
2023-04-13 13:04,2183.6,2184,2183,2183,10,21304
2023-04-13 13:05,2182.8,2183.4,2182.6,2183.4,17,21304
2023-04-13 13:06,2183.2,2184.4,2183,2184.4,25,21304
2023-04-13 13:07,2184.8,2185.4,2184,2185.4,18,21304
2023-04-13 13:08,2186.2,2188,2186.2,2188,52,21304
2023-04-13 13:09,2187.8,2189.6,2187.4,2188,46,21304
2023-04-13 13:10,2188,2189.2,2187.4,2187.6,34,21304
2023-04-13 13:11,2187.6,2187.6,2186.2,2186.4,20,21304
2023-04-13 13:12,2186.2,2186.4,2185.2,2185.2,15,21304
2023-04-13 13:13,2185.2,2185.2,2183.2,2183.2,31,21304
2023-04-13 13:14,2183,2183,2182.4,2182.4,17,21304
2023-04-13 13:15,2182.2,2182.8,2182.2,2182.6,13,21304
2023-04-13 13:16,2182.2,2182.4,2181.6,2181.6,13,21304
2023-04-13 13:17,2181.4,2181.4,2180.6,2181.2,18,21304
2023-04-13 13:18,2181.4,2181.8,2181,2181.8,20,21304
2023-04-13 13:19,2181.6,2181.6,2181,2181,10,21304
2023-04-13 13:20,2180.8,2182,2180.8,2181.6,18,21304
2023-04-13 13:21,2181.4,2181.4,2181,2181,8,21304
2023-04-13 13:22,2180.8,2181,2180.4,2180.4,14,21304
2023-04-13 13:23,2180.2,2180.2,2179.6,2179.6,15,21304
2023-04-13 13:24,2179.2,2180.8,2179.2,2180.4,19,21304
2023-04-13 13:25,2180.6,2180.8,2180,2180.6,13,21304
2023-04-13 13:26,2180.6,2181.8,2180.6,2181.4,16,21304
2023-04-13 13:27,2180.6,2181.8,2180.6,2181.2,13,21304
2023-04-13 13:28,2180.6,2181.4,2180.4,2180.8,28,21304
2023-04-13 13:29,2180.6,2180.8,2180.2,2180.2,7,21304
2023-04-13 13:30,2180,2180.8,2180,2180.6,18,21304
2023-04-13 13:31,2180.8,2181,2180.2,2180.6,28,21304
2023-04-13 13:32,2180.4,2180.4,2179,2179.4,38,21304
2023-04-13 13:33,2179.4,2179.8,2179.4,2179.8,13,21304
2023-04-13 13:34,2179.6,2180,2179.6,2179.8,14,21304
2023-04-13 13:35,2179.6,2179.8,2179.6,2179.8,6,21304
2023-04-13 13:36,2179.4,2180,2179.4,2180,7,21304
2023-04-13 13:37,2180,2180,2178.2,2178.4,41,21304
2023-04-13 13:38,2178.2,2178.6,2177.4,2177.8,28,21304
2023-04-13 13:39,2178,2178.2,2177.6,2177.8,31,21304
2023-04-13 13:40,2177.6,2177.8,2176.6,2177.8,32,21304
2023-04-13 13:41,2178.2,2178.6,2178,2178.6,28,21304
2023-04-13 13:42,2178.8,2178.8,2177.8,2178.2,17,21304
2023-04-13 13:43,2178.2,2178.8,2178.2,2178.6,24,21304
2023-04-13 13:44,2178.6,2179,2178.4,2178.6,6,21304
2023-04-13 13:45,2179,2179.2,2178.8,2178.8,7,21304
2023-04-13 13:46,2178.6,2179.4,2178.4,2179.4,13,21304
2023-04-13 13:47,2179.2,2179.2,2177.6,2178,22,21304
2023-04-13 13:48,2177.8,2179,2177.6,2179,10,21304
2023-04-13 13:49,2179.2,2179.4,2179,2179.2,13,21304
2023-04-13 13:50,2179,2179.8,2179,2179.6,35,21304
2023-04-13 13:51,2179.4,2179.4,2179,2179.4,14,21304
2023-04-13 13:52,2179.4,2179.4,2178.8,2178.8,7,21304
2023-04-13 13:53,2179,2179,2178.6,2178.6,5,21304
2023-04-13 13:54,2178.4,2178.8,2178.4,2178.8,14,21304
2023-04-13 13:55,2179,2179.6,2179,2179.6,7,21304
2023-04-13 13:56,2179.4,2180.2,2179.4,2180.2,15,21304
2023-04-13 13:57,2180.2,2180.2,2179.8,2180.2,4,21304
2023-04-13 13:58,2179.4,2180.4,2179.4,2180.4,17,21304
2023-04-13 13:59,2180.2,2180.6,2180.2,2180.6,11,21304
2023-04-13 14:00,2180.4,2181.4,2180.2,2181.2,21,21304
2023-04-13 14:01,2181.2,2181.8,2181.2,2181.6,10,21304
2023-04-13 14:02,2181.6,2181.6,2181.6,2181.6,7,21304
2023-04-13 14:03,2181.6,2181.6,2180.6,2181.2,53,21304
2023-04-13 14:04,2181,2182.4,2180.8,2181.8,30,21304
2023-04-13 14:05,2181.4,2181.6,2181.2,2181.2,13,21304
2023-04-13 14:06,2180.8,2181.4,2180.8,2180.8,9,21304
2023-04-13 14:07,2180.2,2180.4,2180.2,2180.4,8,21304
2023-04-13 14:08,2180.6,2180.8,2179.8,2179.8,25,21304
2023-04-13 14:09,2180,2181,2179.4,2181,15,21304
2023-04-13 14:10,2181,2182.4,2181,2182.4,19,21304
2023-04-13 14:11,2181.8,2181.8,2181.8,2181.8,2,21304
2023-04-13 14:12,2181.4,2181.6,2181.2,2181.2,35,21304
2023-04-13 14:13,2181.2,2181.8,2181.2,2181.8,6,21304
2023-04-13 14:14,2182.2,2183,2182.2,2183,11,21304
2023-04-13 14:15,2183.2,2183.6,2183,2183,25,21304
2023-04-13 14:16,2182.8,2182.8,2182.4,2182.6,15,21304
2023-04-13 14:17,2182.8,2183.6,2182.8,2183.4,15,21304
2023-04-13 14:18,2183.4,2183.8,2183,2183.8,17,21304
2023-04-13 14:19,2184.2,2184.8,2184.2,2184.8,7,21304
2023-04-13 14:20,2184.2,2184.2,2184,2184.2,7,21304
2023-04-13 14:21,2184,2184,2183.8,2184,18,21304
2023-04-13 14:22,2183.6,2183.6,2183.6,2183.6,2,21304
2023-04-13 14:23,2184,2184.2,2183.4,2183.4,11,21304
2023-04-13 14:24,2183.8,2184.2,2183.8,2184.2,18,21304
2023-04-13 14:25,2184.4,2184.4,2184,2184.4,28,21304
2023-04-13 14:26,2184.4,2185.4,2184,2185.4,104,21304
2023-04-13 14:27,2185.2,2185.6,2185.2,2185.4,11,21304
2023-04-13 14:28,2185,2185,2184.8,2184.8,12,21304
2023-04-13 14:29,2184.8,2185.2,2184.6,2185,22,21304
2023-04-13 14:30,2185,2185.4,2184.6,2185.4,20,21304
2023-04-13 14:31,2185.4,2185.4,2185,2185,22,21304
2023-04-13 14:32,2185.4,2185.4,2184,2184,18,21304
2023-04-13 14:33,2182.6,2183,2182.6,2183,5,21304
2023-04-13 14:34,2183.2,2183.8,2183.2,2183.8,4,21304
2023-04-13 14:35,2183.6,2183.6,2183.2,2183.2,4,21304
2023-04-13 14:36,2184,2184,2184,2184,1,21304
2023-04-13 14:38,2183.6,2183.6,2183.4,2183.4,5,21304
2023-04-13 14:39,2183.8,2183.8,2183,2183,5,21304
2023-04-13 14:40,2182.8,2183.4,2182.8,2182.8,31,21304
2023-04-13 14:41,2183,2183,2181.8,2182.6,34,21304
2023-04-13 14:42,2182.4,2182.6,2182,2182.2,32,21304
2023-04-13 14:43,2182.6,2183,2182.6,2182.8,9,21304
2023-04-13 14:44,2183,2183.4,2183,2183.4,15,21304
2023-04-13 14:45,2183.6,2184.4,2183.4,2183.4,18,21304
2023-04-13 14:46,2182.8,2183.2,2182.6,2183.2,6,21304
2023-04-13 14:47,2182.8,2182.8,2182.8,2182.8,4,21304
2023-04-13 14:48,2182.8,2182.8,2182,2182,16,21304
2023-04-13 14:50,2182.6,2183,2182.6,2182.6,22,21304
2023-04-13 14:51,2182.6,2182.8,2182.4,2182.4,8,21304
2023-04-13 14:52,2182.6,2183.2,2182.6,2183,12,21304
2023-04-13 14:53,2183.2,2183.4,2183.2,2183.4,3,21304
2023-04-13 14:54,2183.6,2183.6,2183.4,2183.4,8,21304
2023-04-13 14:55,2183.8,2183.8,2183.6,2183.6,14,21304
2023-04-13 14:56,2183.4,2183.6,2183.4,2183.6,3,21304
2023-04-13 14:57,2183.4,2183.6,2183.4,2183.6,4,21304
2023-04-13 14:58,2183,2183.2,2183,2183.2,6,21304
2023-04-13 14:59,2182.6,2182.8,2182.6,2182.8,12,21304
2023-04-13 15:00,2182.6,2183.6,2182.6,2183.6,17,21304
2023-04-13 15:01,2183.6,2183.8,2183.4,2183.4,15,21304
2023-04-13 15:02,2183.4,2184.2,2183.4,2183.8,22,21304
2023-04-13 15:03,2184,2184.4,2183.8,2184.2,23,21304
2023-04-13 15:04,2184.2,2184.4,2184,2184,3,21304
2023-04-13 15:05,2184.2,2184.6,2184,2184.6,8,21304
2023-04-13 15:06,2184.4,2184.6,2184.2,2184.2,10,21304
2023-04-13 15:07,2184.4,2185,2184.4,2184.8,8,21304
2023-04-13 15:08,2184.8,2185.2,2184.8,2185.2,7,21304
2023-04-13 15:09,2185,2185.4,2185,2185.4,6,21304
2023-04-13 15:10,2185.2,2185.4,2185.2,2185.4,6,21304
2023-04-13 15:11,2185.8,2185.8,2185.4,2185.8,9,21304
2023-04-13 15:12,2185.4,2186,2185.4,2185.6,7,21304
2023-04-13 15:13,2186,2186,2185.6,2186,3,21304
2023-04-13 15:14,2185.8,2186.2,2185.8,2186.2,9,21304
2023-04-13 15:15,2186,2186.6,2186,2186.6,6,21304
2023-04-13 15:16,2186,2186.4,2185.8,2185.8,6,21304
2023-04-13 15:17,2186.4,2186.4,2186,2186,3,21304
2023-04-13 15:18,2186.4,2186.4,2186,2186.4,4,21304
2023-04-13 15:19,2186.2,2186.6,2186.2,2186.2,5,21304
2023-04-13 15:20,2186,2186.2,2186,2186.2,3,21304
2023-04-13 15:21,2186.4,2186.4,2185.6,2185.6,4,21304
2023-04-13 15:22,2186,2186,2185.8,2186,4,21304
2023-04-13 15:23,2186.2,2186.2,2186,2186,2,21304
2023-04-13 15:24,2186.2,2186.4,2186.2,2186.2,4,21304
2023-04-13 15:25,2186.2,2186.2,2185.8,2185.8,23,21304
2023-04-13 15:26,2185.8,2186.2,2185.8,2186.2,8,21304
2023-04-13 15:27,2186,2186.2,2186,2186,6,21304
2023-04-13 15:28,2186,2186.4,2186,2186.4,5,21304
2023-04-13 15:29,2186.2,2186.4,2186.2,2186.4,2,21304
2023-04-13 15:30,2186.4,2186.4,2186,2186,3,21304
2023-04-13 15:32,2186.2,2186.4,2186.2,2186.4,3,21304
2023-04-13 15:33,2185.8,2185.8,2185.6,2185.6,2,21304
2023-04-13 15:34,2185.8,2185.8,2185.8,2185.8,1,21304
2023-04-13 15:36,2185.6,2185.6,2185.6,2185.6,1,21304
2023-04-13 15:37,2185.6,2185.6,2185.4,2185.4,3,21304
2023-04-13 15:38,2185.4,2185.4,2185.4,2185.4,2,21304
2023-04-13 15:39,2185.6,2185.8,2185.6,2185.6,6,21304
2023-04-13 15:40,2185.4,2185.4,2185.4,2185.4,1,21304
2023-04-13 15:41,2185.6,2185.6,2185.4,2185.4,4,21304
2023-04-13 15:42,2185.4,2185.4,2185.4,2185.4,1,21304
2023-04-13 15:47,2185,2185,2185,2185,1,21304
2023-04-13 15:49,2185.2,2185.2,2185.2,2185.2,2,21304
2023-04-13 15:51,2185.2,2185.2,2185.2,2185.2,3,21304
2023-04-13 15:58,2186.4,2186.4,2186.4,2186.4,3,21304
2023-04-13 15:59,2186.2,2186.8,2186.2,2186.8,7,21304
2023-04-13 16:00,2186.8,2186.8,2186.8,2186.8,4,21304
2023-04-13 16:01,2187,2187,2187,2187,6,21304
2023-04-13 16:02,2187.2,2187.6,2187.2,2187.4,12,21304
2023-04-13 16:04,2187.4,2187.4,2187.4,2187.4,65,21304
2023-04-13 16:05,2187.6,2187.8,2187.6,2187.8,9,21304
2023-04-13 16:06,2187.8,2187.8,2187.4,2187.4,6,21304
2023-04-13 16:07,2187.4,2188,2187.4,2188,2,21304
2023-04-13 16:08,2188,2188,2188,2188,3,21304
2023-04-13 16:19,2186.8,2187,2186.8,2187,4,21304
2023-04-13 16:25,2187.4,2187.4,2187.4,2187.4,1,21304
2023-04-13 16:27,2187.6,2188,2187.4,2188,8,21304
2023-04-13 16:28,2187,2187,2187,2187,1,21304
2023-04-13 16:29,2188,2188.2,2188,2188.2,3,21304
2023-04-13 17:21,2187.6,2187.6,2187.6,2187.6,2,0
2023-04-13 17:22,2187.6,2187.6,2187.6,2187.6,2,0
2023-04-13 17:29,2188.4,2188.4,2188.4,2188.4,1,0
2023-04-13 17:49,2185.8,2185.8,2185.8,2185.8,2,0
2023-04-13 17:57,2186.2,2186.2,2186.2,2186.2,2,0
2023-04-13 18:02,2186.4,2186.4,2186.4,2186.4,2,0
2023-04-13 18:20,2186.4,2186.4,2186.4,2186.4,2,0
2023-04-13 18:21,2186.2,2186.2,2186.2,2186.2,1,0
2023-04-13 18:33,2187.2,2187.2,2187.2,2187.2,8,0
2023-04-13 19:56,2185.8,2185.8,2185.8,2185.8,2,0
2023-04-13 19:57,2185.8,2186,2185.8,2186,2,0
2023-04-13 19:58,2186,2186,2186,2186,2,0
2023-04-13 19:59,2186,2186,2186,2186,2,0
2023-04-13 20:30,2187.2,2188.8,2187.2,2188.6,5,0
2023-04-13 20:54,2189.8,2189.8,2189.6,2189.6,4,0
2023-04-13 20:58,2189.8,2190,2189.8,2190,10,0
2023-04-13 21:03,2191.4,2191.4,2191.4,2191.4,4,0
2023-04-13 21:25,2190.6,2190.8,2190.6,2190.8,2,20751
2023-04-13 21:27,2190.2,2190.2,2190.2,2190.2,2,20751
2023-04-13 21:28,2190.2,2190.2,2190.2,2190.2,2,20751
2023-04-13 21:35,2191.2,2191.2,2191.2,2191.2,1,20751
2023-04-13 21:42,2193.6,2193.6,2193.6,2193.6,3,20751
2023-04-13 21:43,2193.8,2193.8,2193.8,2193.8,2,20751
2023-04-13 21:45,2193.6,2193.6,2193.2,2193.2,6,20751
2023-04-13 21:46,2193.6,2193.6,2193.6,2193.6,2,20751
2023-04-13 21:47,2193.6,2193.6,2193.6,2193.6,2,20751
2023-04-13 21:50,2193.8,2193.8,2193.6,2193.6,9,20751
2023-04-13 21:51,2193.6,2193.6,2193,2193,2,20751
2023-04-13 21:52,2193,2193,2193,2193,2,20751
2023-04-13 21:53,2192.8,2192.8,2192.8,2192.8,2,20751
2023-04-13 21:54,2192.2,2192.2,2192.2,2192.2,3,20751
2023-04-13 21:55,2192,2192.2,2192,2192,9,20751
2023-04-13 21:57,2192.2,2192.2,2192.2,2192.2,1,20751
2023-04-13 21:58,2192,2192,2192,2192,1,20751
2023-04-13 21:59,2192,2192.2,2192,2192.2,4,20751
2023-04-13 22:00,2192.4,2192.4,2192.2,2192.2,5,20751
2023-04-13 22:01,2191.8,2192.2,2191.8,2192.2,2,20751
2023-04-13 22:02,2191.8,2191.8,2191.8,2191.8,3,20751
2023-04-13 22:04,2191.2,2191.2,2191.2,2191.2,2,20751
2023-04-13 22:06,2190.8,2191,2190.8,2191,2,20751
2023-04-13 22:09,2192,2192.2,2192,2192.2,7,20751
2023-04-13 22:17,2193.6,2193.6,2193.6,2193.6,1,20751
2023-04-13 22:23,2194,2194,2193.4,2193.6,7,20751
2023-04-13 22:25,2193.4,2193.4,2193.4,2193.4,4,20751
2023-04-13 22:33,2192.6,2192.6,2192.6,2192.6,2,20751
2023-04-13 22:39,2191,2191,2191,2191,4,20751
2023-04-13 22:40,2190.6,2190.6,2190.6,2190.6,2,20751
2023-04-13 22:43,2191.6,2191.6,2191.6,2191.6,1,20751
2023-04-13 23:04,2192.2,2192.2,2192.2,2192.2,1,20751
2023-04-13 23:05,2192.2,2192.2,2192.2,2192.2,1,20751
2023-04-13 23:17,2194,2194,2193.6,2193.6,4,20751
2023-04-13 23:18,2193.6,2193.6,2193.6,2193.6,2,20751
2023-04-13 23:19,2193.4,2193.4,2193.4,2193.4,4,20751
2023-04-13 23:20,2194.4,2194.4,2194.4,2194.4,2,20751
2023-04-13 23:50,2193,2193,2193,2193,3,20751
2023-04-13 23:51,2193,2193,2193,2193,2,20751
2023-04-14 00:05,2194.4,2194.4,2194.4,2194.4,1,20751
2023-04-14 00:06,2194.4,2194.4,2194.4,2194.4,4,20751
2023-04-14 00:24,2194,2194,2194,2194,2,20751
2023-04-14 00:59,2194.8,2194.8,2194.8,2194.8,1,20751
2023-04-14 01:00,2195.2,2195.2,2195.2,2195.2,1,20751
2023-04-14 01:01,2195.2,2195.2,2194.8,2194.8,11,20751
2023-04-14 01:09,2195.6,2195.6,2195.6,2195.6,1,20751
2023-04-14 01:10,2195.8,2195.8,2195.8,2195.8,1,20751
2023-04-14 01:15,2196.2,2196.2,2196.2,2196.2,3,20751
2023-04-14 01:40,2196.4,2196.4,2196.4,2196.4,2,20751
2023-04-14 02:04,2197.4,2197.4,2197.4,2197.4,3,20751
2023-04-14 02:42,2197,2197,2197,2197,2,20751
2023-04-14 02:52,2198,2198,2198,2198,2,20751
2023-04-14 02:56,2198.6,2198.6,2198.6,2198.6,1,20751
2023-04-14 09:00,2199.2,2199.2,2199.2,2199.2,1,20876
2023-04-14 09:03,2198.6,2198.6,2198.2,2198.2,48,20876
2023-04-14 09:06,2198.2,2198.2,2198.2,2198.2,1,20876
2023-04-14 09:10,2198.4,2198.4,2198.4,2198.4,2,20876
2023-04-14 09:11,2198.6,2198.6,2198,2198,5,20876
2023-04-14 09:12,2198,2198.2,2198,2198.2,21,20876
2023-04-14 09:13,2198.2,2198.2,2197.8,2197.8,13,20876
2023-04-14 09:15,2198.2,2198.2,2198,2198.2,11,20876
2023-04-14 09:21,2199.4,2199.4,2198.2,2198.2,19,20876
2023-04-14 09:22,2197.6,2197.6,2197.6,2197.6,9,20876
2023-04-14 09:23,2196.8,2196.8,2196,2196,5,20876
2023-04-14 09:24,2196.2,2196.2,2196.2,2196.2,1,20876
2023-04-14 09:25,2194.8,2195,2194.6,2195,6,20876
2023-04-14 09:26,2195.6,2195.8,2194.6,2194.6,14,20876
2023-04-14 09:27,2194.6,2194.6,2194.6,2194.6,2,20876
2023-04-14 09:28,2194,2194,2193.8,2193.8,6,20876
2023-04-14 09:29,2193.8,2193.8,2192.6,2193.2,8,20876
2023-04-14 09:30,2192.4,2194.6,2191.4,2192.8,161,20876
2023-04-14 09:31,2192.6,2193.6,2190.8,2191.8,212,20876
2023-04-14 09:32,2191.6,2192.8,2190,2190.4,42,20876
2023-04-14 09:33,2189.8,2190.6,2189,2190.4,100,20876
2023-04-14 09:34,2190,2190.6,2188.6,2190.2,23,20876
2023-04-14 09:35,2190.2,2191.2,2189.8,2190.6,20,20876
2023-04-14 09:36,2190.6,2190.8,2190.2,2190.8,10,20876
2023-04-14 09:37,2190.8,2192.2,2190.2,2192.2,32,20876
2023-04-14 09:38,2192.8,2193.6,2192.2,2192.8,33,20876
2023-04-14 09:39,2193,2193.2,2192.4,2193.2,13,20876
2023-04-14 09:40,2193.8,2194.6,2191.6,2192.4,47,20876
2023-04-14 09:41,2192.6,2193,2191,2191,19,20876
2023-04-14 09:42,2190.8,2191,2189.8,2190.2,17,20876
2023-04-14 09:43,2190,2190.8,2190,2190.6,15,20876
2023-04-14 09:44,2191,2191,2189.6,2190.2,12,20876
2023-04-14 09:45,2190,2192,2189.8,2191.8,32,20876
2023-04-14 09:46,2192.4,2193.4,2192.2,2192.8,17,20876
2023-04-14 09:47,2192.8,2196,2192.8,2196,38,20876
2023-04-14 09:48,2196.4,2196.4,2194.4,2194.4,38,20876
2023-04-14 09:49,2194.4,2196.6,2194.4,2196.6,12,20876
2023-04-14 09:50,2196.6,2198.4,2196.6,2197.6,55,20876
2023-04-14 09:51,2198,2198.8,2196.8,2197,37,20876
2023-04-14 09:52,2196.4,2197,2194.8,2195.2,34,20876
2023-04-14 09:53,2195.8,2196.6,2195.4,2196.6,17,20876
2023-04-14 09:54,2196.6,2197.4,2195.8,2195.8,27,20876
2023-04-14 09:55,2196.2,2196.6,2195.2,2195.4,54,20876
2023-04-14 09:56,2195.8,2197.8,2195.8,2197.4,29,20876
2023-04-14 09:57,2198,2198,2196.6,2197.4,20,20876
2023-04-14 09:58,2197.8,2198.2,2197.2,2198,83,20876
2023-04-14 09:59,2198.6,2201.2,2198.6,2200.6,34,20876
2023-04-14 10:00,2201,2202.2,2201,2201.2,51,20876
2023-04-14 10:01,2201.2,2203.2,2201.2,2203.2,36,20876
2023-04-14 10:02,2203,2203.6,2202,2202.6,38,20876
2023-04-14 10:03,2202.8,2203.4,2202.6,2203.2,15,20876
2023-04-14 10:04,2203.8,2204,2203.2,2203.2,23,20876
2023-04-14 10:05,2203.8,2205.4,2203.8,2205.4,24,20876
2023-04-14 10:06,2205,2205,2203,2203.6,42,20876
2023-04-14 10:07,2203.4,2204.6,2203.4,2203.8,40,20876
2023-04-14 10:08,2204,2204.8,2203.6,2204.8,23,20876
2023-04-14 10:09,2205,2205.2,2204.2,2205,15,20876
2023-04-14 10:10,2204.6,2205.4,2204,2204.4,41,20876
2023-04-14 10:11,2204.6,2205,2203.6,2205,23,20876
2023-04-14 10:12,2205,2205.4,2203.8,2203.8,31,20876
2023-04-14 10:13,2204.2,2204.2,2202.8,2202.8,26,20876
2023-04-14 10:14,2203.2,2203.6,2202.8,2202.8,12,20876
2023-04-14 10:15,2202.6,2203.2,2202.2,2202.8,20,20876
2023-04-14 10:16,2202.4,2203,2201.6,2201.6,44,20876
2023-04-14 10:17,2201.4,2201.8,2200.8,2201.4,19,20876
2023-04-14 10:18,2201.4,2201.6,2199.6,2200.2,277,20876
2023-04-14 10:19,2200.4,2201.6,2200.4,2201.2,18,20876
2023-04-14 10:20,2200.6,2200.6,2198.2,2199.2,27,20876
2023-04-14 10:21,2199.2,2199.6,2198.8,2199.6,192,20876
2023-04-14 10:22,2199.6,2199.8,2199,2199.4,33,20876
2023-04-14 10:23,2199.6,2200.4,2199.2,2199.6,17,20876
2023-04-14 10:24,2199.6,2199.6,2198.8,2199.2,26,20876
2023-04-14 10:25,2199.2,2199.4,2198.6,2198.8,53,20876
2023-04-14 10:26,2199.4,2199.6,2198.8,2199.2,17,20876
2023-04-14 10:27,2199.8,2199.8,2197.6,2197.6,24,20876
2023-04-14 10:28,2197.6,2197.6,2196.6,2197.6,19,20876
2023-04-14 10:29,2197.2,2197.2,2195.8,2196.6,13,20876
2023-04-14 10:30,2196.6,2196.8,2194.6,2195.6,25,20876
2023-04-14 10:31,2195.8,2196.8,2195.6,2196.8,11,20876
2023-04-14 10:32,2197.2,2197.6,2197,2197.4,33,20876
2023-04-14 10:33,2197.4,2198,2197.4,2197.8,18,20876
2023-04-14 10:34,2198.2,2198.6,2197.8,2198.6,14,20876
2023-04-14 10:35,2197.4,2199,2196.6,2198.6,64,20876
2023-04-14 10:36,2198,2198.4,2197.2,2197.4,26,20876
2023-04-14 10:37,2196.8,2196.8,2194.4,2194.6,37,20876
2023-04-14 10:38,2194.2,2194.8,2193.6,2194.4,149,20876
2023-04-14 10:39,2194.4,2194.4,2193.8,2194,59,20876
2023-04-14 10:40,2194.4,2196.4,2194.2,2195.8,14,20876
2023-04-14 10:41,2196.2,2197.6,2196.2,2197,18,20876
2023-04-14 10:42,2197,2197,2196.4,2196.4,22,20876
2023-04-14 10:43,2196,2196.6,2195.8,2195.8,15,20876
2023-04-14 10:44,2195.6,2195.6,2195.6,2195.6,5,20876
2023-04-14 10:45,2195.8,2195.8,2194.2,2194.4,11,20876
2023-04-14 10:46,2194.6,2194.8,2194.2,2194.2,7,20876
2023-04-14 10:47,2194.6,2195.2,2194.6,2194.6,6,20876
2023-04-14 10:48,2194.4,2194.4,2193,2193.8,25,20876
2023-04-14 10:49,2194,2194.2,2194,2194.2,3,20876
2023-04-14 10:50,2193.6,2193.6,2192.8,2193,4,20876
2023-04-14 10:51,2192.8,2193.6,2192.4,2193.6,20,20876
2023-04-14 10:52,2193.4,2193.4,2192.8,2193,10,20876
2023-04-14 10:53,2193.2,2194.6,2193.2,2194.2,20,20876
2023-04-14 10:54,2194.2,2194.2,2193.8,2193.8,13,20876
2023-04-14 10:55,2194.8,2194.8,2194,2194.2,4,20876
2023-04-14 10:56,2195.2,2195.8,2195.2,2195.8,4,20876
2023-04-14 10:57,2195.6,2196,2195.4,2195.4,7,20876
2023-04-14 10:58,2195,2195.2,2195,2195.2,4,20876
2023-04-14 10:59,2195.4,2195.8,2195.4,2195.8,4,20876
2023-04-14 11:00,2195.6,2196,2195,2195.8,15,20876
2023-04-14 11:01,2195.6,2195.6,2195.4,2195.4,5,20876
2023-04-14 11:02,2195.2,2196,2195.2,2196,13,20876
2023-04-14 11:03,2196.6,2196.6,2195.2,2195.2,13,20876
2023-04-14 11:04,2195.2,2195.4,2195.2,2195.2,8,20876
2023-04-14 11:05,2194.8,2194.8,2193.8,2194.2,15,20876
2023-04-14 11:06,2194,2194,2193.6,2193.6,107,20876
2023-04-14 11:07,2193.2,2193.8,2193.2,2193.8,148,20876
2023-04-14 11:08,2193.8,2193.8,2192.6,2192.6,22,20876
2023-04-14 11:09,2192,2192,2190.6,2190.8,42,20876
2023-04-14 11:10,2190.6,2190.6,2190.2,2190.4,17,20876
2023-04-14 11:11,2191,2191,2190.8,2190.8,10,20876
2023-04-14 11:12,2191,2191.4,2190.4,2191.2,279,20876
2023-04-14 11:13,2191.2,2191.4,2190.4,2191.4,469,20876
2023-04-14 11:14,2191.2,2191.8,2191.2,2191.8,520,20876
2023-04-14 11:15,2191.8,2191.8,2191.8,2191.8,50,20876
2023-04-14 11:16,2191.8,2191.8,2191.2,2191.2,346,20876
2023-04-14 11:17,2191.2,2191.4,2190.8,2191,14,20876
2023-04-14 11:18,2190.8,2190.8,2190.8,2190.8,6,20876
2023-04-14 11:19,2191.2,2191.2,2190.8,2190.8,22,20876
2023-04-14 11:20,2191.6,2191.6,2191.6,2191.6,6,20876
2023-04-14 11:21,2191.4,2191.4,2191.4,2191.4,2,20876
2023-04-14 11:22,2191,2191,2189.4,2189.4,10,20876
2023-04-14 11:23,2189.2,2191,2189.2,2191,11,20876
2023-04-14 11:24,2191.6,2192,2191.6,2192,9,20876
2023-04-14 11:25,2191.6,2192,2191.4,2192,14,20876
2023-04-14 11:26,2192,2192,2191.6,2191.6,9,20876
2023-04-14 11:27,2191.6,2191.6,2191.6,2191.6,6,20876
2023-04-14 11:28,2191.6,2191.8,2191.6,2191.8,3,20876
2023-04-14 11:29,2192.8,2192.8,2192.6,2192.8,7,20876
2023-04-14 11:30,2192.2,2192.8,2192.2,2192.8,5,20876
2023-04-14 11:32,2192.8,2192.8,2192.8,2192.8,2,20876
2023-04-14 11:34,2192.2,2192.2,2192.2,2192.2,1,20876
2023-04-14 11:35,2192,2192,2192,2192,2,20876
2023-04-14 11:36,2191.8,2192.4,2191.8,2192.4,4,20876
2023-04-14 11:37,2192,2192,2191.6,2191.8,6,20876
2023-04-14 11:38,2192.8,2192.8,2192.8,2192.8,1,20876
2023-04-14 11:39,2192,2192,2192,2192,1,20876
