MCAF2207.HK,MSCI中国A50互联互通指数2207,,,,,
2022-07-12 18:04,2418.6,2418.6,2418.6,2418.6,5,0
2022-07-12 18:05,2418.2,2418.2,2417.8,2417.8,7,0
2022-07-12 18:32,2417,2417,2416.6,2416.6,3,0
2022-07-12 18:53,2417.2,2417.2,2416.4,2416.4,8,0
2022-07-12 19:05,2417.2,2417.2,2417.2,2417.2,3,0
2022-07-12 19:12,2421,2421.4,2421,2421.4,8,0
2022-07-12 19:13,2421.8,2421.8,2421.6,2421.6,4,0
2022-07-12 19:20,2422.2,2422.2,2422,2422.2,7,0
2022-07-12 19:26,2423,2423.8,2423,2423.8,3,0
2022-07-12 19:27,2424.4,2424.4,2424.4,2424.4,4,0
2022-07-12 19:33,2426.6,2426.6,2426.6,2426.6,4,0
2022-07-12 19:38,2425,2425,2425,2425,2,0
2022-07-12 19:42,2425,2425,2424.6,2424.6,4,0
2022-07-12 19:46,2422.6,2422.8,2422.4,2422.4,14,0
2022-07-12 19:58,2420.4,2420.4,2420.4,2420.4,3,0
2022-07-12 20:01,2419.8,2419.8,2419.8,2419.8,1,0
2022-07-12 20:02,2419.8,2419.8,2419.8,2419.8,1,0
2022-07-12 20:04,2419.8,2419.8,2419.8,2419.8,1,0
2022-07-12 20:06,2419.6,2419.6,2419.4,2419.4,2,0
2022-07-12 20:07,2419.2,2419.2,2419.2,2419.2,1,0
2022-07-12 20:13,2418,2418,2418,2418,4,17290
2022-07-12 20:50,2417.6,2417.8,2417.6,2417.8,2,17290
2022-07-12 20:55,2417.4,2417.4,2417.4,2417.4,2,17290
2022-07-12 21:07,2418,2418,2418,2418,3,17290
2022-07-12 21:08,2418,2419,2418,2419,2,17290
2022-07-12 21:09,2419.4,2419.4,2419.4,2419.4,2,17290
2022-07-12 21:10,2419.2,2419.6,2419.2,2419.4,13,17290
2022-07-12 21:11,2419.6,2419.6,2419.6,2419.6,1,17290
2022-07-12 21:12,2419.6,2419.6,2419.4,2419.6,3,17290
2022-07-12 21:13,2419.6,2419.6,2419.6,2419.6,1,17290
2022-07-12 21:14,2419.2,2421,2419.2,2421,34,17290
2022-07-12 21:30,2422.8,2422.8,2421.6,2421.8,6,17290
2022-07-12 21:31,2422,2422.6,2422,2422.6,3,17290
2022-07-12 21:33,2421.8,2421.8,2421.8,2421.8,1,17290
2022-07-12 21:35,2423,2423,2423,2423,5,17290
2022-07-12 21:36,2423,2423,2423,2423,1,17290
2022-07-12 21:40,2421.4,2421.4,2421.4,2421.4,1,17290
2022-07-12 21:47,2418.6,2418.6,2418.6,2418.6,3,17290
2022-07-12 22:05,2416,2416,2416,2416,16,17290
2022-07-12 22:12,2416.2,2417.2,2416.2,2417.2,13,17290
2022-07-12 22:17,2416.6,2416.6,2416.6,2416.6,2,17290
2022-07-12 22:20,2417.4,2417.4,2417.4,2417.4,2,17290
2022-07-12 22:23,2416.2,2416.8,2416.2,2416.8,4,17290
2022-07-12 22:24,2417,2417,2417,2417,2,17290
2022-07-12 22:25,2417.2,2417.2,2417,2417.2,23,17290
2022-07-12 22:28,2418.2,2418.2,2418.2,2418.2,0,17290
2022-07-12 22:32,2419.4,2419.4,2419.4,2419.4,4,17290
2022-07-12 22:33,2420,2420,2420,2420,6,17290
2022-07-12 22:38,2421.2,2422,2421.2,2421.8,18,17290
2022-07-12 22:43,2421.6,2421.6,2421.6,2421.6,2,17290
2022-07-12 22:44,2422.4,2423.6,2422.4,2423.6,4,17290
2022-07-12 22:45,2424,2424,2424,2424,3,17290
2022-07-12 22:49,2422.8,2423.2,2422.8,2423.2,2,17290
2022-07-12 22:54,2423.2,2423.2,2423.2,2423.2,2,17290
2022-07-12 22:56,2424.4,2424.4,2424.4,2424.4,2,17290
2022-07-12 22:57,2423.4,2423.4,2423.4,2423.4,2,17290
2022-07-12 22:58,2423.2,2423.2,2423.2,2423.2,2,17290
2022-07-12 23:01,2423,2423,2423,2423,2,17290
2022-07-12 23:03,2422,2422,2421.2,2421.2,4,17290
2022-07-12 23:04,2421.4,2421.4,2421.4,2421.4,4,17290
2022-07-12 23:05,2421,2421,2421,2421,2,17290
2022-07-12 23:07,2422,2422,2422,2422,1,17290
2022-07-12 23:08,2421.8,2422.2,2421.8,2422.2,4,17290
2022-07-12 23:18,2420,2420,2419.8,2419.8,4,17290
2022-07-12 23:28,2423.4,2423.4,2423.4,2423.4,1,17290
2022-07-12 23:35,2424,2424,2424,2424,2,17290
2022-07-12 23:36,2424,2424.2,2424,2424.2,4,17290
2022-07-12 23:37,2423.8,2423.8,2423.8,2423.8,2,17290
2022-07-12 23:38,2424,2424.2,2423.8,2424.2,8,17290
2022-07-12 23:39,2424.2,2424.2,2424.2,2424.2,2,17290
2022-07-12 23:41,2424.4,2424.4,2424.2,2424.2,4,17290
2022-07-12 23:42,2424,2424,2423.8,2423.8,3,17290
2022-07-12 23:47,2422.8,2423,2422.8,2423,2,17290
2022-07-13 00:06,2424.6,2424.8,2424.6,2424.8,5,17290
2022-07-13 00:13,2424.8,2424.8,2424.8,2424.8,7,17290
2022-07-13 00:30,2426,2426,2426,2426,2,17290
2022-07-13 00:55,2424.8,2424.8,2424.6,2424.6,5,17290
2022-07-13 00:56,2424.6,2424.6,2424.6,2424.6,15,17290
2022-07-13 00:58,2424.6,2424.6,2424.6,2424.6,15,17290
2022-07-13 01:14,2422,2422,2422,2422,2,17290
2022-07-13 01:15,2422,2422,2421.8,2421.8,7,17290
2022-07-13 01:17,2422,2422,2422,2422,2,17290
2022-07-13 01:18,2422.2,2422.4,2422.2,2422.4,4,17290
2022-07-13 01:22,2422.2,2422.2,2422.2,2422.2,2,17290
2022-07-13 01:29,2421.8,2421.8,2421.8,2421.8,1,17290
2022-07-13 01:52,2423,2423,2423,2423,4,17290
2022-07-13 01:53,2423.4,2424,2423.4,2424,5,17290
2022-07-13 01:57,2424.6,2424.6,2424.6,2424.6,4,17290
2022-07-13 02:08,2424.2,2424.2,2422.8,2422.8,8,17290
2022-07-13 02:34,2421,2421,2421,2421,2,17290
2022-07-13 02:41,2420.4,2420.4,2420.4,2420.4,4,17290
2022-07-13 09:00,2420.4,2420.4,2420.4,2420.4,1,17624
2022-07-13 09:01,2420.4,2420.4,2420.4,2420.4,1,17624
2022-07-13 09:02,2420.4,2420.4,2420.4,2420.4,1,17624
2022-07-13 09:03,2420.4,2420.4,2420.4,2420.4,2,17624
2022-07-13 09:04,2420.4,2420.4,2420.4,2420.4,2,17624
2022-07-13 09:05,2420.4,2420.4,2420.4,2420.4,4,17624
2022-07-13 09:06,2420.4,2420.4,2420.4,2420.4,1,17624
2022-07-13 09:07,2420.4,2420.4,2420.4,2420.4,4,17624
2022-07-13 09:08,2420.4,2420.4,2420.4,2420.4,1,17624
2022-07-13 09:09,2420.4,2420.4,2419.2,2419.2,3,17624
2022-07-13 09:10,2419.2,2419.2,2419.2,2419.2,1,17624
2022-07-13 09:11,2418.6,2418.6,2418.4,2418.4,29,17624
2022-07-13 09:12,2418.4,2418.4,2418.4,2418.4,2,17624
2022-07-13 09:13,2418.4,2418.4,2418.4,2418.4,1,17624
2022-07-13 09:14,2418.4,2418.4,2418.4,2418.4,1,17624
2022-07-13 09:15,2419.2,2419.2,2418.8,2419.2,7,17624
2022-07-13 09:16,2419.2,2419.2,2419.2,2419.2,103,17624
2022-07-13 09:17,2419.2,2419.2,2419.2,2419.2,135,17624
2022-07-13 09:18,2413.6,2416.8,2413.6,2416.8,3,17624
2022-07-13 09:19,2416.8,2417.4,2416.8,2417.4,6,17624
2022-07-13 09:20,2417.4,2417.6,2416.6,2417.6,106,17624
2022-07-13 09:21,2417.6,2417.6,2417.6,2417.6,51,17624
2022-07-13 09:22,2417.6,2418,2417.6,2418,3,17624
2022-07-13 09:23,2418,2420.8,2418,2420.8,8,17624
2022-07-13 09:24,2420,2422.2,2420,2421.6,9,17624
2022-07-13 09:25,2420.6,2422.4,2420.2,2422,22,17624
2022-07-13 09:26,2422,2424.2,2422,2423.8,28,17624
2022-07-13 09:27,2423.8,2424.4,2423.8,2424.4,14,17624
2022-07-13 09:28,2423.4,2423.4,2423.4,2423.4,6,17624
2022-07-13 09:29,2423.2,2424.8,2422.8,2424.8,8,17624
2022-07-13 09:30,2424.8,2426.6,2420.8,2423.6,454,17624
2022-07-13 09:31,2423.2,2424.6,2418.8,2419,222,17624
2022-07-13 09:32,2418.4,2422.6,2418.2,2421.2,176,17624
2022-07-13 09:33,2421.6,2423.8,2421,2422,209,17624
2022-07-13 09:34,2421.6,2422.8,2418.8,2420.4,84,17624
2022-07-13 09:35,2419.4,2419.4,2416.6,2417.4,79,17624
2022-07-13 09:36,2417.4,2422.8,2417.4,2422,111,17624
2022-07-13 09:37,2421.6,2421.6,2418.8,2419.8,71,17624
2022-07-13 09:38,2420.6,2422.6,2420.6,2422,81,17624
2022-07-13 09:39,2421.2,2422.2,2419.2,2420,194,17624
2022-07-13 09:40,2420,2420,2416.6,2418,175,17624
2022-07-13 09:41,2417.6,2417.6,2413.4,2413.4,94,17624
2022-07-13 09:42,2413.6,2414,2412,2412.4,164,17624
2022-07-13 09:43,2412.4,2412.4,2411,2411.2,49,17624
2022-07-13 09:44,2411.2,2412.6,2410.6,2410.8,196,17624
2022-07-13 09:45,2410.4,2410.8,2408.6,2408.6,128,17624
2022-07-13 09:46,2408.8,2415.4,2408.2,2414.8,344,17624
2022-07-13 09:47,2414.8,2417.4,2414.2,2417,189,17624
2022-07-13 09:48,2417,2417.8,2416.4,2417.6,253,17624
2022-07-13 09:49,2417.4,2417.6,2414.8,2415.8,296,17624
2022-07-13 09:50,2416.4,2418.8,2415.4,2417.2,207,17624
2022-07-13 09:51,2417.2,2417.2,2414.8,2414.8,151,17624
2022-07-13 09:52,2414.4,2414.4,2412.4,2413.2,504,17624
2022-07-13 09:53,2413.2,2413.4,2411.6,2412,162,17624
2022-07-13 09:54,2412,2412.8,2411.2,2412.6,131,17624
2022-07-13 09:55,2411.6,2413.6,2410.4,2411.4,278,17624
2022-07-13 09:56,2411.4,2414,2410,2412.8,194,17624
2022-07-13 09:57,2413,2413,2408.8,2408.8,495,17624
2022-07-13 09:58,2409.2,2410,2408.8,2409,113,17624
2022-07-13 09:59,2409.2,2412.6,2409.2,2412.6,145,17624
2022-07-13 10:00,2412.8,2412.8,2408.2,2410,130,17624
2022-07-13 10:01,2410.2,2410.2,2406.6,2408.8,154,17624
2022-07-13 10:02,2408.6,2412.8,2408,2410.8,196,17624
2022-07-13 10:03,2410.8,2411,2408.8,2409.8,636,17624
2022-07-13 10:04,2409.8,2410.2,2407.2,2408.6,73,17624
2022-07-13 10:05,2408.6,2408.6,2405.6,2405.6,162,17624
2022-07-13 10:06,2405.4,2406.4,2402.4,2403,140,17624
2022-07-13 10:07,2403.8,2407,2403.2,2404.2,218,17624
2022-07-13 10:08,2405,2406.6,2404.4,2405.6,78,17624
2022-07-13 10:09,2405,2405.2,2403,2404,92,17624
2022-07-13 10:10,2404.2,2407.6,2403.8,2407.6,164,17624
2022-07-13 10:11,2407.6,2407.8,2406,2406.4,83,17624
2022-07-13 10:12,2406.8,2407,2405.4,2406,196,17624
2022-07-13 10:13,2405.8,2408.8,2404.4,2404.4,110,17624
2022-07-13 10:14,2404.4,2405.4,2404,2404,197,17624
2022-07-13 10:15,2404,2405.8,2403,2403.6,108,17624
2022-07-13 10:16,2404,2405.2,2402.6,2405.2,104,17624
2022-07-13 10:17,2405.2,2406.8,2404.2,2404.6,152,17624
2022-07-13 10:18,2404.6,2404.8,2402.4,2402.8,149,17624
2022-07-13 10:19,2404,2405,2403.4,2403.4,104,17624
2022-07-13 10:20,2403.4,2406.4,2402.8,2406.2,93,17624
2022-07-13 10:21,2406.2,2408.2,2406.2,2408,169,17624
2022-07-13 10:22,2408,2409.8,2405.6,2407,219,17624
2022-07-13 10:23,2406.8,2407,2404,2404,113,17624
2022-07-13 10:24,2403.8,2404.6,2403.2,2403.6,67,17624
2022-07-13 10:25,2403.2,2404.4,2402.6,2403.8,67,17624
2022-07-13 10:26,2403.4,2404,2402.4,2403.8,53,17624
2022-07-13 10:27,2404,2407.4,2404,2406.8,147,17624
2022-07-13 10:28,2407,2407.4,2405.6,2407.4,63,17624
2022-07-13 10:29,2407.6,2412,2407.6,2411.4,154,17624
2022-07-13 10:30,2411.4,2414.4,2411.4,2414.4,127,17624
2022-07-13 10:31,2414.4,2417.8,2414.4,2417.4,110,17624
2022-07-13 10:32,2417.8,2420,2417.8,2419.6,204,17624
2022-07-13 10:33,2419.6,2421.6,2419.6,2420,118,17624
2022-07-13 10:34,2419.8,2419.8,2417.6,2419.4,74,17624
2022-07-13 10:35,2419.4,2421.8,2419.2,2421.8,48,17624
2022-07-13 10:36,2422.2,2422.8,2420.6,2422.8,144,17624
2022-07-13 10:37,2422.2,2423.2,2421.8,2423,111,17624
2022-07-13 10:38,2423,2425.8,2422.6,2423,115,17624
2022-07-13 10:39,2423,2426.6,2423,2425.6,107,17624
2022-07-13 10:40,2425.6,2425.8,2421.6,2421.6,92,17624
2022-07-13 10:41,2421.6,2421.8,2419.8,2420.4,68,17624
2022-07-13 10:42,2420.4,2422,2420.4,2422,32,17624
2022-07-13 10:43,2422.2,2424.2,2421.8,2423.2,130,17624
2022-07-13 10:44,2423.2,2423.2,2421.6,2422,47,17624
2022-07-13 10:45,2422.6,2423.6,2420.4,2420.4,75,17624
2022-07-13 10:46,2420.8,2422.6,2420.8,2422.4,66,17624
2022-07-13 10:47,2422.4,2425,2422.2,2424.8,63,17624
2022-07-13 10:48,2424.8,2427,2424.8,2427,80,17624
2022-07-13 10:49,2427,2428,2426.2,2428,103,17624
2022-07-13 10:50,2428,2428,2426.2,2426.2,45,17624
2022-07-13 10:51,2426.4,2427,2424.2,2425.8,69,17624
2022-07-13 10:52,2425.8,2425.8,2424.2,2425.2,63,17624
2022-07-13 10:53,2425.6,2427.6,2424.6,2427.6,131,17624
2022-07-13 10:54,2427.4,2429.6,2427.4,2428.6,52,17624
2022-07-13 10:55,2428.6,2428.8,2425.2,2426.8,128,17624
2022-07-13 10:56,2426.8,2429,2426.8,2428.6,68,17624
2022-07-13 10:57,2429,2429.2,2428.4,2428.6,47,17624
2022-07-13 10:58,2428.6,2430.2,2428.6,2429.4,41,17624
2022-07-13 10:59,2428.6,2429.8,2428.2,2429.8,33,17624
2022-07-13 11:00,2429.8,2432.8,2429.8,2431.8,84,17624
2022-07-13 11:01,2432,2432.2,2429.4,2430.6,161,17624
2022-07-13 11:02,2430.8,2431.6,2429.4,2430,65,17624
2022-07-13 11:03,2429.8,2429.8,2428,2429.6,37,17624
2022-07-13 11:04,2429,2429,2427,2427.6,37,17624
2022-07-13 11:05,2427.4,2427.4,2426,2426.2,29,17624
2022-07-13 11:06,2426.2,2427.4,2426,2427.2,40,17624
2022-07-13 11:07,2427.2,2429,2426.4,2429,49,17624
2022-07-13 11:08,2429,2429.4,2428,2429.2,50,17624
2022-07-13 11:09,2428,2428.6,2426,2428.6,117,17624
2022-07-13 11:10,2428.4,2428.6,2426.2,2428,51,17624
2022-07-13 11:11,2427.8,2428,2426.4,2428,18,17624
2022-07-13 11:12,2428,2428.8,2428,2428.6,30,17624
2022-07-13 11:13,2428.6,2430,2428.6,2430,25,17624
2022-07-13 11:14,2430.2,2431.6,2430.2,2431.2,79,17624
2022-07-13 11:15,2431.8,2432.4,2431,2431.8,45,17624
2022-07-13 11:16,2431.6,2431.6,2430.4,2430.6,23,17624
2022-07-13 11:17,2430.2,2433.4,2430.2,2433.2,113,17624
2022-07-13 11:18,2433.2,2433.6,2432.2,2433.4,35,17624
2022-07-13 11:19,2433.4,2433.4,2431.4,2431.6,792,17624
2022-07-13 11:20,2431.6,2432.6,2431,2432.2,244,17624
2022-07-13 11:21,2432.6,2434.4,2432.2,2434,130,17624
2022-07-13 11:22,2434.4,2434.6,2433.4,2433.8,45,17624
2022-07-13 11:23,2433.8,2433.8,2432.2,2432.2,75,17624
2022-07-13 11:24,2432.2,2434,2431.6,2434,60,17624
2022-07-13 11:25,2433.8,2434.2,2432.8,2433.8,67,17624
2022-07-13 11:26,2433.8,2433.8,2432.4,2432.4,53,17624
2022-07-13 11:27,2432.2,2433,2431,2431.4,107,17624
2022-07-13 11:28,2431.4,2432.8,2431.4,2431.6,40,17624
2022-07-13 11:29,2431.6,2431.6,2429.4,2431.2,65,17624
2022-07-13 11:30,2431.2,2431.2,2430.4,2430.4,7,17624
2022-07-13 11:31,2430.2,2430.2,2430.2,2430.2,1,17624
2022-07-13 11:32,2430.2,2430.2,2430,2430,6,17624
2022-07-13 11:33,2429.4,2429.4,2428.8,2429,45,17624
2022-07-13 11:34,2429.4,2429.4,2429.4,2429.4,1,17624
2022-07-13 11:35,2429.4,2429.4,2429.4,2429.4,4,17624
2022-07-13 11:36,2429.4,2429.4,2429.4,2429.4,27,17624
2022-07-13 11:37,2429.2,2429.4,2429.2,2429.4,4,17624
2022-07-13 11:39,2429.4,2429.4,2429.4,2429.4,3,17624
2022-07-13 11:41,2429.2,2429.2,2429.2,2429.2,1,17624
2022-07-13 11:42,2429.8,2430,2429.8,2430,3,17624
2022-07-13 11:43,2429.8,2429.8,2429.6,2429.6,2,17624
2022-07-13 11:45,2429.2,2429.6,2429.2,2429.2,8,17624
2022-07-13 11:47,2429.4,2429.4,2429.4,2429.4,1,17624
2022-07-13 11:49,2429,2429,2429,2429,1,17624
2022-07-13 11:50,2429.2,2429.2,2428.6,2428.6,24,17624
2022-07-13 11:53,2428.6,2428.6,2428.6,2428.6,32,17624
2022-07-13 11:55,2428.8,2428.8,2428.4,2428.4,8,17624
2022-07-13 11:56,2428.2,2428.2,2428.2,2428.2,7,17624
2022-07-13 11:58,2428.2,2428.2,2428,2428,2,17624
2022-07-13 11:59,2427.8,2428,2427.8,2428,6,17624
2022-07-13 12:00,2428,2428,2428,2428,36,17624
2022-07-13 12:02,2427.8,2427.8,2427.8,2427.8,3,17624
2022-07-13 12:09,2427,2427,2427,2427,1,17624
2022-07-13 12:10,2427,2427,2427,2427,25,17624
2022-07-13 12:13,2427,2427,2427,2427,7,17624
2022-07-13 12:22,2428.2,2428.2,2428.2,2428.2,1,17624
2022-07-13 12:26,2428.2,2428.2,2428.2,2428.2,25,17624
2022-07-13 12:29,2428.2,2428.2,2428.2,2428.2,6,17624
2022-07-13 12:39,2428.2,2428.2,2428.2,2428.2,19,17624
2022-07-13 12:40,2428.2,2428.2,2428.2,2428.2,30,17624
2022-07-13 12:41,2428.6,2428.6,2428.6,2428.6,3,17624
2022-07-13 12:43,2428.6,2428.6,2428.6,2428.6,6,17624
2022-07-13 12:46,2428.4,2428.4,2428.4,2428.4,2,17624
2022-07-13 12:47,2428.6,2428.6,2428.6,2428.6,2,17624
2022-07-13 12:49,2428.4,2428.4,2428.4,2428.4,3,17624
2022-07-13 12:53,2428.4,2428.4,2428.4,2428.4,19,17624
2022-07-13 12:56,2428.4,2428.4,2428.4,2428.4,7,17624
2022-07-13 12:59,2428,2428.6,2428,2428.4,10,17624
2022-07-13 13:00,2428.4,2432.4,2428.2,2431.8,117,17624
2022-07-13 13:01,2431.8,2434,2431.8,2433.6,48,17624
2022-07-13 13:02,2433.4,2434.8,2432.4,2434.6,58,17624
2022-07-13 13:03,2435,2435.6,2434.6,2435.6,42,17624
2022-07-13 13:04,2435.2,2437.4,2435,2437.4,53,17624
2022-07-13 13:05,2437.6,2439.2,2436.4,2439.2,142,17624
2022-07-13 13:06,2439.6,2440,2437.8,2438.4,105,17624
2022-07-13 13:07,2438.4,2441.6,2438.4,2440.6,168,17624
2022-07-13 13:08,2440.8,2440.8,2439.4,2439.4,76,17624
2022-07-13 13:09,2439.4,2440,2437.4,2437.4,104,17624
2022-07-13 13:10,2437.6,2440.8,2437.2,2440.8,101,17624
2022-07-13 13:11,2440.6,2440.6,2438.2,2438.6,144,17624
2022-07-13 13:12,2438,2438.2,2434.6,2434.6,94,17624
2022-07-13 13:13,2434.6,2434.6,2432,2433.6,79,17624
2022-07-13 13:14,2433.6,2434.8,2433.2,2434.8,65,17624
2022-07-13 13:15,2435,2436.2,2434,2434.6,133,17624
2022-07-13 13:16,2434.8,2435.4,2434.2,2434.6,35,17624
2022-07-13 13:17,2434.8,2435,2431.6,2431.8,53,17624
2022-07-13 13:18,2431.8,2434.4,2431.8,2434,98,17624
2022-07-13 13:19,2434,2434.2,2432.8,2433.8,40,17624
2022-07-13 13:20,2433.8,2433.8,2431.4,2431.4,65,17624
2022-07-13 13:21,2431.6,2432.2,2430.4,2430.4,49,17624
2022-07-13 13:22,2430.2,2431.6,2430.2,2431.4,21,17624
2022-07-13 13:23,2431.4,2431.8,2430.4,2430.4,38,17624
2022-07-13 13:24,2430.4,2433.4,2430,2433.4,58,17624
2022-07-13 13:25,2433.2,2434.6,2431.2,2431.8,83,17624
2022-07-13 13:26,2431.8,2433.4,2431.6,2432.6,24,17624
2022-07-13 13:27,2432.6,2432.6,2430.8,2432.2,52,17624
2022-07-13 13:28,2432.2,2432.8,2431.4,2432.2,28,17624
2022-07-13 13:29,2432.4,2433,2431,2431,32,17624
2022-07-13 13:30,2429.8,2429.8,2427.4,2427.6,67,17624
2022-07-13 13:31,2427.8,2428.2,2427,2427.4,25,17624
2022-07-13 13:32,2427.4,2428.8,2426.8,2426.8,47,17624
2022-07-13 13:33,2427.6,2430,2427.4,2429.6,35,17624
2022-07-13 13:34,2429.6,2431,2429,2429.4,42,17624
2022-07-13 13:35,2429.8,2430.4,2428.6,2429.2,104,17624
2022-07-13 13:36,2429.2,2431.4,2429.2,2430,52,17624
2022-07-13 13:37,2430,2430.8,2429.8,2430.8,20,17624
2022-07-13 13:38,2430.8,2431.2,2429,2429.2,43,17624
2022-07-13 13:39,2429.2,2431,2429,2430.8,48,17624
2022-07-13 13:40,2430.8,2432.4,2430.8,2431.6,68,17624
2022-07-13 13:41,2431.6,2431.6,2429.4,2431.2,59,17624
2022-07-13 13:42,2430.8,2431.8,2430.6,2430.6,30,17624
2022-07-13 13:43,2430.2,2431,2430,2431,91,17624
2022-07-13 13:44,2431.2,2432.6,2431.2,2432.4,113,17624
2022-07-13 13:45,2432.6,2433.2,2431.4,2432.8,180,17624
2022-07-13 13:46,2432.8,2434.2,2432.8,2434,82,17624
2022-07-13 13:47,2434,2434,2432,2432,74,17624
2022-07-13 13:48,2432.2,2434.6,2431.4,2434.6,77,17624
2022-07-13 13:49,2434.6,2434.8,2433.4,2434.4,38,17624
2022-07-13 13:50,2434.4,2434.6,2432.4,2432.8,73,17624
2022-07-13 13:51,2432.8,2434.6,2432.8,2434.4,43,17624
2022-07-13 13:52,2434.6,2436,2433.8,2435,194,17624
2022-07-13 13:53,2435,2435.6,2434.2,2435.6,39,17624
2022-07-13 13:54,2435.6,2436.4,2435.2,2436.2,115,17624
2022-07-13 13:55,2436.2,2436.8,2434.4,2435.6,321,17624
2022-07-13 13:56,2435.4,2436,2435.2,2435.4,41,17624
2022-07-13 13:57,2435.4,2436.8,2435.4,2436,66,17624
2022-07-13 13:58,2436.4,2436.8,2434.4,2434.8,113,17624
2022-07-13 13:59,2434.8,2434.8,2433.4,2434.2,36,17624
2022-07-13 14:00,2434.2,2434.4,2433.8,2434.4,41,17624
2022-07-13 14:01,2433.6,2434.8,2433.6,2434.2,50,17624
2022-07-13 14:02,2434.2,2434.4,2432.4,2432.4,33,17624
2022-07-13 14:03,2432.4,2434,2432.2,2433.4,82,17624
2022-07-13 14:04,2433.4,2433.4,2432,2432.2,24,17624
2022-07-13 14:05,2432,2432.2,2431.2,2431.6,69,17624
2022-07-13 14:06,2431.6,2433.4,2431.4,2433,84,17624
2022-07-13 14:07,2433.2,2433.8,2432.8,2433.2,54,17624
2022-07-13 14:08,2433.2,2433.6,2430.6,2430.6,65,17624
2022-07-13 14:09,2430.6,2431.2,2428.8,2428.8,38,17624
2022-07-13 14:10,2428.6,2428.6,2427,2428.2,103,17624
2022-07-13 14:11,2428,2428,2426.4,2426.6,107,17624
2022-07-13 14:12,2426.6,2426.6,2425.8,2426.6,44,17624
2022-07-13 14:13,2426.4,2426.8,2423.2,2424.2,64,17624
2022-07-13 14:14,2424.4,2425,2424,2424.2,73,17624
2022-07-13 14:15,2424.2,2424.2,2422.6,2423.4,62,17624
2022-07-13 14:16,2423.4,2424.8,2422.8,2424.8,55,17624
2022-07-13 14:17,2425,2425,2422,2422.6,104,17624
2022-07-13 14:18,2422.6,2425.4,2422.6,2425.2,54,17624
2022-07-13 14:19,2425.2,2427.4,2425.2,2427.2,61,17624
2022-07-13 14:20,2427.6,2427.6,2425.4,2426.2,44,17624
2022-07-13 14:21,2426.2,2427,2426.2,2426.4,20,17624
2022-07-13 14:22,2427,2427.4,2425.8,2426.8,27,17624
2022-07-13 14:23,2426.4,2427.6,2426.4,2427.4,61,17624
2022-07-13 14:24,2427.2,2427.2,2426.2,2427.2,21,17624
2022-07-13 14:25,2427,2427,2424.8,2425,36,17624
2022-07-13 14:26,2425,2426.4,2424.4,2426.2,40,17624
2022-07-13 14:27,2426.2,2427.2,2426,2426.8,25,17624
2022-07-13 14:28,2426.6,2427,2426.4,2426.6,112,17624
2022-07-13 14:29,2426.6,2427.6,2426.6,2427.4,30,17624
2022-07-13 14:30,2427.4,2427.4,2426.2,2427.4,54,17624
2022-07-13 14:31,2427.4,2427.4,2427,2427.2,28,17624
2022-07-13 14:32,2427.2,2427.6,2426.8,2427.2,32,17624
2022-07-13 14:33,2427,2427,2424.4,2424.4,27,17624
2022-07-13 14:34,2424.4,2424.4,2422.6,2422.6,33,17624
2022-07-13 14:35,2422.6,2424,2422.4,2423.4,73,17624
2022-07-13 14:36,2423.8,2426,2423.8,2425.8,102,17624
2022-07-13 14:37,2425.6,2425.8,2425,2425.2,23,17624
2022-07-13 14:38,2425.4,2425.8,2425,2425.6,36,17624
2022-07-13 14:39,2425.6,2427,2425.6,2426.8,23,17624
2022-07-13 14:40,2427.2,2428,2427,2427.8,22,17624
2022-07-13 14:41,2427,2428.4,2427,2428.2,20,17624
2022-07-13 14:42,2428.2,2430.2,2428.2,2430.2,25,17624
2022-07-13 14:43,2429.8,2430.6,2429.4,2430.4,36,17624
2022-07-13 14:44,2430.4,2430.6,2430.2,2430.4,19,17624
2022-07-13 14:45,2430.4,2431.4,2430.4,2431.2,65,17624
2022-07-13 14:46,2431.2,2434.2,2431.2,2434,250,17624
2022-07-13 14:47,2433.8,2434.2,2433.4,2433.8,191,17624
2022-07-13 14:48,2433.8,2434.4,2433.6,2433.6,135,17624
2022-07-13 14:49,2433.4,2433.6,2433,2433.2,91,17624
2022-07-13 14:50,2432.6,2433.4,2432,2433.4,183,17624
2022-07-13 14:51,2433,2434,2432.8,2433.8,46,17624
2022-07-13 14:52,2433.8,2434,2433.4,2433.6,27,17624
2022-07-13 14:53,2433.6,2433.8,2433,2433.6,31,17624
2022-07-13 14:54,2433.6,2433.6,2432.6,2433,54,17624
2022-07-13 14:55,2433,2433.2,2431.4,2432.6,74,17624
2022-07-13 14:56,2432.4,2433.2,2432.4,2432.8,281,17624
2022-07-13 14:57,2433,2433.4,2432,2433.2,35,17624
2022-07-13 14:58,2433,2433.4,2432.2,2432.4,33,17624
2022-07-13 14:59,2432.4,2433.2,2432.2,2432.2,22,17624
2022-07-13 15:00,2432.2,2435,2431.4,2434.8,148,17624
2022-07-13 15:01,2434.6,2435,2433.8,2433.8,308,17624
2022-07-13 15:02,2434,2434,2433.6,2433.6,4,17624
2022-07-13 15:03,2433.4,2433.4,2433.4,2433.4,6,17624
2022-07-13 15:04,2433.6,2433.6,2433.6,2433.6,1,17624
2022-07-13 15:07,2433,2433,2433,2433,3,17624
2022-07-13 15:08,2433,2433,2433,2433,2,17624
