MCAF2211.HK,MSCI中国A50互联互通指数2211,,,,,
2022-11-09 14:23,2068.6,2069.4,2068.4,2069.2,8,20555
2022-11-09 14:24,2070.2,2070.6,2069.2,2069.4,19,20555
2022-11-09 14:25,2070.6,2070.6,2070.4,2070.6,7,20555
2022-11-09 14:26,2070.6,2073.8,2070.4,2073,60,20555
2022-11-09 14:27,2072.4,2072.4,2070.2,2070.2,43,20555
2022-11-09 14:28,2070.6,2070.6,2070.4,2070.4,2,20555
2022-11-09 14:29,2070.4,2070.4,2069.6,2069.6,20,20555
2022-11-09 14:30,2069.8,2070.2,2067.2,2067.8,28,20555
2022-11-09 14:31,2067.4,2068.4,2067.4,2068,20,20555
2022-11-09 14:32,2068,2069.4,2068,2068.6,11,20555
2022-11-09 14:33,2068.8,2070.4,2068.8,2069.6,8,20555
2022-11-09 14:34,2070.2,2070.2,2068,2068,8,20555
2022-11-09 14:35,2068,2068.6,2067.4,2068.6,37,20555
2022-11-09 14:37,2067.8,2068.8,2067.8,2068.8,6,20555
2022-11-09 14:38,2068.4,2069.2,2068.4,2069,11,20555
2022-11-09 14:39,2068.6,2068.6,2068.2,2068.4,7,20555
2022-11-09 14:40,2067.6,2068.2,2067.6,2068.2,7,20555
2022-11-09 14:41,2068.4,2069,2068.4,2069,12,20555
2022-11-09 14:42,2069.6,2070,2069,2069,11,20555
2022-11-09 14:43,2068.8,2068.8,2068.4,2068.4,3,20555
2022-11-09 14:44,2068.8,2069.6,2068.8,2069.6,5,20555
2022-11-09 14:45,2070.2,2071.4,2070.2,2070.8,50,20555
2022-11-09 14:46,2070.2,2070.4,2069.8,2069.8,7,20555
2022-11-09 14:47,2069.6,2070,2068.8,2070,33,20555
2022-11-09 14:48,2069.2,2069.6,2068.6,2068.8,8,20555
2022-11-09 14:49,2068.4,2068.6,2068,2068.6,4,20555
2022-11-09 14:50,2069.8,2069.8,2068.6,2068.6,9,20555
2022-11-09 14:51,2068.8,2069.4,2068.6,2069,10,20555
2022-11-09 14:52,2069.2,2069.4,2068,2068.2,16,20555
2022-11-09 14:53,2068.2,2068.2,2068,2068.2,7,20555
2022-11-09 14:54,2067.4,2068,2066.4,2066.4,32,20555
2022-11-09 14:55,2066.8,2067.2,2066.8,2066.8,14,20555
2022-11-09 14:56,2066.6,2067,2066.6,2066.8,5,20555
2022-11-09 14:57,2067,2067.2,2066.6,2066.8,10,20555
2022-11-09 14:58,2067.2,2068,2067,2067.4,169,20555
2022-11-09 14:59,2067.4,2067.4,2065.6,2066,144,20555
2022-11-09 15:00,2065.8,2067.4,2065.8,2067.2,22,20555
2022-11-09 15:01,2066.6,2067,2066.6,2067,12,20555
2022-11-09 15:02,2068.2,2068.8,2068.2,2068.8,8,20555
2022-11-09 15:03,2068.8,2068.8,2068.8,2068.8,3,20555
2022-11-09 15:04,2068.4,2068.4,2067.6,2067.6,22,20555
2022-11-09 15:06,2068,2068.6,2068,2068.6,3,20555
2022-11-09 15:07,2069,2069,2069,2069,1,20555
2022-11-09 15:08,2069.2,2069.2,2069.2,2069.2,2,20555
2022-11-09 15:09,2069.2,2069.2,2069.2,2069.2,3,20555
2022-11-09 15:11,2069.8,2070.4,2069.8,2070.4,6,20555
2022-11-09 15:13,2071.2,2071.2,2071.2,2071.2,4,20555
2022-11-09 15:14,2070.6,2071,2070.6,2071,3,20555
2022-11-09 15:15,2070.8,2070.8,2070.6,2070.6,11,20555
2022-11-09 15:16,2071.6,2071.6,2071.4,2071.4,3,20555
2022-11-09 15:17,2071.4,2071.4,2071.4,2071.4,1,20555
2022-11-09 15:18,2069.6,2070.2,2069.6,2070.2,2,20555
2022-11-09 15:20,2070.2,2070.2,2070,2070,2,20555
2022-11-09 15:21,2071,2072,2071,2072,36,20555
2022-11-09 15:22,2071.4,2071.4,2071.4,2071.4,1,20555
2022-11-09 15:23,2070.2,2070.2,2070.2,2070.2,3,20555
2022-11-09 15:24,2070.2,2070.2,2070,2070,6,20555
2022-11-09 15:25,2070.6,2070.6,2070.4,2070.4,3,20555
2022-11-09 15:26,2070,2070,2070,2070,1,20555
2022-11-09 15:28,2070,2070,2070,2070,2,20555
2022-11-09 15:29,2071,2071,2071,2071,1,20555
2022-11-09 15:30,2070.8,2071,2070.4,2071,13,20555
2022-11-09 15:31,2072,2072,2072,2072,1,20555
2022-11-09 15:32,2071.6,2071.6,2071.6,2071.6,1,20555
2022-11-09 15:33,2072,2072.4,2072,2072.4,3,20555
2022-11-09 15:34,2072.2,2072.2,2071.6,2071.8,4,20555
2022-11-09 15:35,2070.8,2070.8,2070.8,2070.8,2,20555
2022-11-09 15:36,2070.4,2070.4,2070.4,2070.4,1,20555
2022-11-09 15:37,2070,2070,2070,2070,1,20555
2022-11-09 15:38,2069.4,2069.4,2069.4,2069.4,2,20555
2022-11-09 15:41,2069.4,2070,2069.4,2069.8,6,20555
2022-11-09 15:42,2070.2,2070.2,2070.2,2070.2,1,20555
2022-11-09 15:44,2068.6,2069.6,2068.6,2069.6,4,20555
2022-11-09 15:45,2069.2,2069.2,2069,2069.2,14,20555
2022-11-09 15:47,2069.2,2070.4,2069.2,2070.4,81,20555
2022-11-09 15:48,2069.8,2069.8,2069.4,2069.4,5,20555
2022-11-09 15:51,2069.8,2069.8,2069.8,2069.8,0,20555
2022-11-09 15:52,2069.8,2070.4,2069.8,2070.4,4,20555
2022-11-09 15:53,2070.2,2071,2070.2,2070.8,28,20555
2022-11-09 15:56,2071.4,2071.4,2071.4,2071.4,2,20555
2022-11-09 15:57,2071.6,2071.6,2071.6,2071.6,3,20555
2022-11-09 15:58,2071,2071,2071,2071,2,20555
2022-11-09 15:59,2071.2,2071.2,2071.2,2071.2,3,20555
2022-11-09 16:00,2071.2,2071.6,2071,2071.4,19,20555
2022-11-09 16:01,2072,2072.4,2072,2072.4,7,20555
2022-11-09 16:03,2072.6,2073,2072.6,2072.8,6,20555
2022-11-09 16:04,2071.6,2071.6,2071.6,2071.6,2,20555
2022-11-09 16:05,2073,2073,2073,2073,1,20555
2022-11-09 16:07,2072.2,2072.4,2072.2,2072.4,3,20555
2022-11-09 16:08,2072.8,2072.8,2072.8,2072.8,1,20555
2022-11-09 16:10,2071.8,2072.4,2071.8,2072.4,3,20555
2022-11-09 16:11,2072,2072,2071,2071.2,21,20555
2022-11-09 16:12,2071.2,2071.2,2071.2,2071.2,5,20555
2022-11-09 16:14,2072.2,2072.2,2071.4,2071.4,4,20555
2022-11-09 16:15,2071.2,2071.2,2071,2071,11,20555
2022-11-09 16:17,2072,2072,2072,2072,2,20555
2022-11-09 16:20,2072.8,2072.8,2072.8,2072.8,2,20555
2022-11-09 16:22,2072.6,2072.6,2072.6,2072.6,1,20555
2022-11-09 16:23,2072.4,2072.4,2072.4,2072.4,2,20555
2022-11-09 16:24,2072.6,2073.4,2072.6,2073.4,24,20555
2022-11-09 16:25,2073.4,2074,2073.4,2073.8,14,20555
2022-11-09 16:26,2074,2074,2073.8,2073.8,13,20555
2022-11-09 16:27,2073.8,2074.8,2073.8,2074.8,3,20555
2022-11-09 16:28,2074.4,2074.4,2073.4,2073.4,5,20555
2022-11-09 16:29,2073.2,2074.6,2072.6,2072.6,15,20555
2022-11-09 17:18,2072,2072,2072,2072,13,0
2022-11-09 17:20,2072,2072.2,2071.8,2071.8,16,0
2022-11-09 17:21,2071.6,2071.6,2071.6,2071.6,1,0
2022-11-09 17:24,2071.8,2071.8,2071.8,2071.8,1,0
2022-11-09 17:46,2068.8,2068.8,2068.8,2068.8,4,0
2022-11-09 17:47,2068.8,2068.8,2068.8,2068.8,2,0
2022-11-09 17:57,2068,2068,2067.8,2067.8,2,0
2022-11-09 17:59,2067,2067,2066.8,2066.8,4,0
2022-11-09 18:06,2066.2,2066.2,2065.8,2065.8,8,0
2022-11-09 18:07,2065.8,2065.8,2065.8,2065.8,2,0
2022-11-09 18:16,2067.2,2067.2,2066.4,2066.4,20,0
2022-11-09 18:17,2067.4,2067.8,2067.4,2067.4,6,0
2022-11-09 18:22,2066.6,2066.6,2066.6,2066.6,4,0
2022-11-09 18:25,2066.2,2066.2,2066.2,2066.2,4,0
2022-11-09 18:26,2066.6,2066.8,2066.6,2066.8,19,0
2022-11-09 18:27,2066.6,2066.8,2066.6,2066.8,13,0
2022-11-09 18:28,2066.4,2067,2066.4,2066.8,10,0
2022-11-09 18:29,2066.6,2066.6,2066.2,2066.2,2,0
2022-11-09 18:30,2066.2,2066.2,2066.2,2066.2,3,0
2022-11-09 18:32,2066.2,2066.2,2066,2066,17,0
2022-11-09 18:36,2066.2,2066.2,2066.2,2066.2,2,0
2022-11-09 18:37,2066.4,2066.4,2066.4,2066.4,2,0
2022-11-09 18:38,2066,2066.6,2066,2066.4,6,0
2022-11-09 18:39,2066.8,2066.8,2066.8,2066.8,1,0
2022-11-09 18:40,2067.4,2067.8,2067.4,2067.8,3,0
2022-11-09 18:42,2068.2,2068.2,2068.2,2068.2,1,0
2022-11-09 18:45,2068.2,2068.2,2068,2068,9,0
2022-11-09 18:46,2067.4,2068.4,2067.4,2068.4,23,0
2022-11-09 18:47,2068.4,2068.4,2068.4,2068.4,2,0
2022-11-09 18:50,2067.6,2067.6,2067.6,2067.6,6,0
2022-11-09 18:58,2067.6,2067.8,2067.6,2067.8,10,0
2022-11-09 18:59,2067.6,2067.6,2067.6,2067.6,4,0
2022-11-09 19:09,2068.4,2068.4,2068.4,2068.4,1,0
2022-11-09 19:10,2068.4,2068.4,2068.4,2068.4,1,0
2022-11-09 19:23,2068.2,2068.4,2068.2,2068.2,6,0
2022-11-09 19:24,2067.8,2067.8,2067.8,2067.8,3,0
2022-11-09 19:41,2067.2,2067.2,2067.2,2067.2,2,0
2022-11-09 19:42,2067.4,2067.4,2067.4,2067.4,3,0
2022-11-09 19:43,2067.6,2067.8,2067.6,2067.8,4,0
2022-11-09 19:52,2066.2,2066.2,2065.8,2066,13,0
2022-11-09 20:04,2066.2,2067.2,2066.2,2066.6,13,0
2022-11-09 20:05,2067,2067,2067,2067,1,0
2022-11-09 20:08,2065.4,2065.4,2065.4,2065.4,1,0
2022-11-09 20:11,2065.6,2065.6,2065.6,2065.6,2,0
2022-11-09 20:13,2065.2,2065.2,2065,2065,8,19795
2022-11-09 20:14,2064.6,2065.2,2064.2,2065.2,11,19795
2022-11-09 20:15,2065.4,2065.4,2065.4,2065.4,1,19795
2022-11-09 20:16,2064.8,2064.8,2064.4,2064.8,7,19795
2022-11-09 20:17,2065,2065.2,2065,2065.2,6,19795
2022-11-09 20:18,2065,2065,2064.8,2064.8,4,19795
2022-11-09 20:25,2062.6,2062.6,2062.6,2062.6,4,19795
2022-11-09 20:32,2062.6,2062.6,2062.6,2062.6,1,19795
2022-11-09 20:37,2062.8,2063.2,2062.8,2063.2,6,19795
2022-11-09 20:38,2063.2,2063.2,2062.8,2063.2,9,19795
2022-11-09 20:50,2064.2,2064.2,2064.2,2064.2,2,19795
2022-11-09 20:51,2064.2,2064.4,2064.2,2064.4,17,19795
2022-11-09 20:52,2064.2,2064.2,2064.2,2064.2,5,19795
2022-11-09 21:04,2064.6,2064.6,2064.2,2064.2,10,19795
2022-11-09 21:05,2064.2,2064.2,2063.8,2063.8,17,19795
2022-11-09 21:11,2062.8,2062.8,2062.4,2062.4,9,19795
2022-11-09 21:12,2062.4,2062.4,2062.4,2062.4,4,19795
2022-11-09 21:15,2061.2,2061.2,2061,2061,5,19795
2022-11-09 21:17,2061.4,2061.4,2061.4,2061.4,1,19795
2022-11-09 21:18,2061.8,2062.8,2061.8,2062.8,9,19795
2022-11-09 21:20,2062.2,2062.2,2062.2,2062.2,1,19795
2022-11-09 21:21,2062.2,2064,2062.2,2063.8,7,19795
2022-11-09 21:22,2062.4,2062.4,2062.2,2062.2,4,19795
2022-11-09 21:23,2063,2063,2062,2062.2,7,19795
2022-11-09 21:24,2062.2,2062.2,2061.4,2061.8,8,19795
2022-11-09 21:26,2061.6,2061.6,2061.6,2061.6,2,19795
2022-11-09 21:27,2062,2062,2062,2062,2,19795
2022-11-09 21:29,2062.8,2064,2062.8,2063.6,18,19795
2022-11-09 21:30,2064,2064,2062.6,2062.8,4,19795
2022-11-09 21:31,2062.4,2062.8,2062.4,2062.8,4,19795
2022-11-09 21:49,2063.8,2063.8,2063.4,2063.8,6,19795
2022-11-09 21:50,2065.2,2065.2,2065,2065,4,19795
2022-11-09 21:51,2064.4,2064.4,2062.6,2062.8,8,19795
2022-11-09 21:56,2062,2062.2,2062,2062.2,8,19795
2022-11-09 21:57,2062.4,2062.4,2062,2062,3,19795
2022-11-09 22:07,2063,2064.2,2063,2064.2,10,19795
2022-11-09 22:08,2064.2,2064.2,2063.6,2063.8,6,19795
2022-11-09 22:09,2063.8,2064.2,2063.8,2064,8,19795
2022-11-09 22:29,2064.8,2064.8,2064.8,2064.8,2,19795
2022-11-09 22:30,2063.4,2063.6,2063.4,2063.6,6,19795
2022-11-09 22:37,2061,2061,2061,2061,5,19795
2022-11-09 22:57,2061.2,2061.2,2061.2,2061.2,2,19795
2022-11-09 23:00,2062.4,2062.4,2062.4,2062.4,1,19795
2022-11-09 23:02,2062.8,2062.8,2062.8,2062.8,1,19795
2022-11-09 23:09,2065.4,2066.2,2065.4,2066.2,5,19795
2022-11-09 23:13,2066,2066,2066,2066,6,19795
2022-11-09 23:22,2066.4,2066.4,2066.4,2066.4,4,19795
2022-11-09 23:26,2065.2,2065.2,2065,2065,6,19795
2022-11-09 23:27,2064.6,2064.6,2064,2064,4,19795
2022-11-09 23:29,2063.2,2063.2,2062.2,2062.2,19,19795
2022-11-09 23:30,2062.4,2062.8,2062.4,2062.4,15,19795
2022-11-09 23:31,2062.4,2063,2062.4,2063,9,19795
2022-11-09 23:34,2060,2060.6,2060,2060.6,18,19795
2022-11-09 23:38,2061.8,2062.8,2061.8,2062.8,12,19795
2022-11-09 23:39,2062.2,2062.6,2062.2,2062.6,6,19795
2022-11-09 23:41,2060.2,2060.2,2060.2,2060.2,2,19795
2022-11-09 23:53,2061,2062,2061,2061.8,12,19795
2022-11-09 23:54,2061.8,2061.8,2061.8,2061.8,3,19795
2022-11-09 23:56,2059.8,2059.8,2059.2,2059.8,12,19795
2022-11-09 23:58,2059.8,2060.6,2059.8,2060.4,6,19795
2022-11-10 00:02,2060.8,2061.2,2060.8,2061.2,9,19795
2022-11-10 00:03,2062,2062.2,2062,2062,3,19795
2022-11-10 00:05,2060.6,2060.6,2060.6,2060.6,2,19795
2022-11-10 00:10,2062,2062,2062,2062,2,19795
2022-11-10 00:11,2062.2,2062.2,2062.2,2062.2,2,19795
2022-11-10 00:12,2061.8,2061.8,2061.8,2061.8,2,19795
2022-11-10 00:14,2060.8,2061,2060.8,2061,4,19795
2022-11-10 00:15,2062,2062.4,2062,2062.4,3,19795
2022-11-10 00:16,2062.4,2062.8,2062.4,2062.8,7,19795
2022-11-10 00:17,2062.2,2062.2,2062.2,2062.2,4,19795
2022-11-10 00:18,2062.2,2062.2,2062.2,2062.2,2,19795
2022-11-10 00:26,2063.4,2064.2,2063.4,2064.2,11,19795
2022-11-10 00:28,2062.8,2062.8,2062.4,2062.4,5,19795
2022-11-10 00:35,2061,2061.8,2060.8,2060.8,11,19795
2022-11-10 00:36,2060.2,2060.2,2060.2,2060.2,2,19795
2022-11-10 00:37,2060.6,2062.2,2060.4,2061.6,11,19795
2022-11-10 00:38,2061.4,2061.6,2061.4,2061.6,2,19795
2022-11-10 00:41,2061.8,2062.2,2061.8,2062.2,4,19795
2022-11-10 00:42,2061.6,2061.8,2061.4,2061.4,5,19795
2022-11-10 00:43,2061.4,2062.6,2061.4,2062.4,7,19795
2022-11-10 00:44,2062,2063,2062,2062.8,8,19795
2022-11-10 00:58,2060.4,2060.4,2060,2060,10,19795
2022-11-10 01:02,2061.8,2061.8,2061.8,2061.8,2,19795
2022-11-10 01:03,2062.2,2062.2,2061.6,2062.2,11,19795
2022-11-10 01:04,2061.8,2062.2,2061.4,2061.6,14,19795
2022-11-10 01:06,2061.6,2062,2061.6,2062,5,19795
2022-11-10 01:07,2061.8,2061.8,2061.2,2061.2,5,19795
2022-11-10 01:08,2061.2,2061.2,2060.6,2060.6,4,19795
2022-11-10 01:09,2060.2,2060.4,2059.6,2060,8,19795
2022-11-10 01:11,2059.2,2059.2,2059.2,2059.2,6,19795
2022-11-10 01:12,2059.2,2060.2,2059.2,2060.2,12,19795
2022-11-10 01:13,2060.2,2060.2,2059.6,2059.8,6,19795
2022-11-10 01:14,2058.8,2058.8,2058.6,2058.6,4,19795
2022-11-10 01:15,2058.6,2058.6,2058.6,2058.6,1,19795
2022-11-10 01:17,2059.4,2060.2,2059.4,2060.2,11,19795
2022-11-10 01:18,2060.2,2060.2,2059.4,2059.4,3,19795
2022-11-10 01:19,2059.6,2060,2059.4,2059.6,13,19795
2022-11-10 01:20,2059.6,2060,2059.6,2060,8,19795
2022-11-10 01:21,2059.6,2060.6,2059.6,2060.6,1,19795
2022-11-10 01:22,2060.6,2060.8,2060.4,2060.4,7,19795
2022-11-10 01:23,2059,2059,2059,2059,4,19795
2022-11-10 01:31,2059.6,2059.6,2059.6,2059.6,0,19795
2022-11-10 01:32,2059.6,2060.2,2059.6,2060,16,19795
2022-11-10 01:33,2060,2060,2058.6,2059.8,13,19795
2022-11-10 01:34,2059.8,2059.8,2059.2,2059.8,10,19795
2022-11-10 01:35,2059.8,2059.8,2059.6,2059.6,14,19795
2022-11-10 01:36,2059.6,2059.8,2059.6,2059.8,10,19795
2022-11-10 01:39,2059,2059,2059,2059,2,19795
2022-11-10 01:40,2058.6,2058.6,2057.8,2058,7,19795
2022-11-10 01:41,2058,2058,2058,2058,1,19795
2022-11-10 01:42,2058.2,2058.2,2058.2,2058.2,4,19795
2022-11-10 01:43,2058.2,2058.4,2058,2058,8,19795
2022-11-10 01:44,2058,2058.4,2057.8,2058.2,8,19795
2022-11-10 01:45,2058,2058,2058,2058,1,19795
2022-11-10 01:53,2058.2,2058.2,2058.2,2058.2,4,19795
2022-11-10 01:54,2057.6,2058.2,2057.6,2058.2,6,19795
2022-11-10 01:55,2058,2059,2058,2058.8,7,19795
2022-11-10 01:56,2058.8,2059,2058,2058,16,19795
2022-11-10 01:57,2058.6,2058.6,2058.6,2058.6,1,19795
2022-11-10 01:58,2059,2059.4,2059,2059.2,11,19795
2022-11-10 01:59,2059.6,2060.4,2059.6,2060.4,13,19795
2022-11-10 02:01,2059.8,2061.2,2059.8,2061.2,19,19795
2022-11-10 02:02,2060.4,2060.4,2058.8,2058.8,18,19795
2022-11-10 02:03,2058.6,2059.4,2058.6,2059.4,5,19795
2022-11-10 02:04,2058.8,2059,2058.8,2058.8,4,19795
2022-11-10 02:05,2058.6,2058.6,2058.6,2058.6,2,19795
2022-11-10 02:07,2059,2059,2059,2059,6,19795
2022-11-10 02:10,2059,2059,2059,2059,4,19795
2022-11-10 02:11,2058.6,2058.6,2058,2058,13,19795
2022-11-10 02:14,2058,2058,2057.8,2057.8,7,19795
2022-11-10 02:15,2058,2058,2057.8,2057.8,6,19795
2022-11-10 02:18,2058.4,2059.6,2058.4,2059.6,15,19795
2022-11-10 02:20,2058.8,2058.8,2058.8,2058.8,4,19795
2022-11-10 02:21,2058.8,2059,2058.8,2058.8,9,19795
2022-11-10 02:22,2058.4,2058.4,2058.4,2058.4,1,19795
2022-11-10 02:25,2057.8,2057.8,2057.8,2057.8,4,19795
2022-11-10 02:30,2057,2057,2056.6,2056.6,3,19795
2022-11-10 02:31,2056.2,2056.2,2056.2,2056.2,2,19795
2022-11-10 02:32,2056.2,2056.2,2056.2,2056.2,4,19795
2022-11-10 02:33,2056.2,2056.2,2056.2,2056.2,1,19795
2022-11-10 02:35,2055.6,2055.6,2055,2055,4,19795
2022-11-10 02:57,2053.8,2053.8,2051,2051,5,19795
2022-11-10 09:00,2049.2,2052.4,2049.2,2050,4,20607
2022-11-10 09:02,2050.2,2050.2,2050,2050,2,20607
2022-11-10 09:05,2051.2,2051.8,2051.2,2051.8,9,20607
2022-11-10 09:06,2052.4,2052.6,2052.4,2052.6,3,20607
2022-11-10 09:07,2052.4,2052.4,2052.2,2052.2,3,20607
2022-11-10 09:09,2052.4,2052.4,2052.4,2052.4,1,20607
2022-11-10 09:14,2053,2053,2053,2053,1,20607
2022-11-10 09:15,2053,2054.8,2052.6,2054.8,4,20607
2022-11-10 09:16,2054,2054,2054,2054,3,20607
2022-11-10 09:17,2053.6,2053.6,2053.6,2053.6,1,20607
2022-11-10 09:19,2055.2,2055.2,2054.4,2054.4,3,20607
2022-11-10 09:20,2054.4,2054.4,2053.4,2053.4,5,20607
2022-11-10 09:21,2052.4,2052.4,2051.8,2051.8,4,20607
2022-11-10 09:22,2052,2052,2050.4,2051.4,6,20607
2022-11-10 09:23,2051.4,2051.8,2051.2,2051.8,4,20607
2022-11-10 09:24,2050.2,2051.8,2050.2,2051.8,7,20607
2022-11-10 09:25,2050,2050,2049.6,2049.6,10,20607
2022-11-10 09:26,2049,2049,2049,2049,3,20607
2022-11-10 09:29,2051.2,2051.2,2051.2,2051.2,1,20607
2022-11-10 09:30,2049.8,2050.4,2046.2,2047.6,154,20607
2022-11-10 09:31,2046.6,2046.6,2042.8,2042.8,66,20607
2022-11-10 09:32,2041.8,2044,2041,2041.8,63,20607
2022-11-10 09:33,2042.6,2042.6,2038.8,2039.2,48,20607
2022-11-10 09:34,2040.4,2041.8,2039.4,2041.4,26,20607
2022-11-10 09:35,2042.2,2044.4,2041.4,2041.6,52,20607
2022-11-10 09:36,2043,2044.6,2041.4,2044.4,71,20607
2022-11-10 09:37,2045.4,2046,2043,2043.2,44,20607
2022-11-10 09:38,2043.2,2043.2,2039.2,2040.4,27,20607
2022-11-10 09:39,2039.4,2039.6,2037.6,2038.2,21,20607
2022-11-10 09:40,2038,2042.8,2038,2042.6,42,20607
2022-11-10 09:41,2041.8,2042.8,2039.6,2039.8,137,20607
2022-11-10 09:42,2039.8,2040.8,2038.8,2040.8,27,20607
2022-11-10 09:43,2040.6,2040.6,2039,2039,38,20607
2022-11-10 09:44,2040.2,2041,2038.8,2038.8,140,20607
2022-11-10 09:45,2038.8,2039,2035.8,2036.2,198,20607
2022-11-10 09:46,2036.4,2037,2034.8,2035,33,20607
2022-11-10 09:47,2034.8,2034.8,2032.4,2032.6,16,20607
2022-11-10 09:48,2032.8,2033,2031.4,2032,49,20607
2022-11-10 09:49,2032,2034.2,2032,2033.8,49,20607
2022-11-10 09:50,2033.6,2033.8,2032.8,2032.8,36,20607
2022-11-10 09:51,2032.8,2037.2,2032.8,2036.6,61,20607
2022-11-10 09:52,2037,2037,2034.8,2035,45,20607
2022-11-10 09:53,2034.8,2037,2034.8,2037,19,20607
2022-11-10 09:54,2037.8,2040.6,2037.8,2040,46,20607
2022-11-10 09:55,2040.4,2041.6,2038.4,2038.4,28,20607
2022-11-10 09:56,2038.2,2038.2,2035,2035.4,85,20607
2022-11-10 09:57,2036,2036,2034,2034,112,20607
2022-11-10 09:58,2035.4,2037.2,2035.4,2037.2,33,20607
2022-11-10 09:59,2037.2,2042,2037.2,2039.8,84,20607
2022-11-10 10:00,2040,2042.6,2038.8,2040.8,83,20607
2022-11-10 10:01,2040.8,2043,2040.8,2042.4,58,20607
2022-11-10 10:02,2041.4,2041.4,2039.8,2039.8,21,20607
2022-11-10 10:03,2040,2040,2038,2039.8,51,20607
2022-11-10 10:04,2039,2040.8,2038.2,2039.2,62,20607
2022-11-10 10:05,2039.6,2039.6,2036.8,2036.8,17,20607
2022-11-10 10:06,2037,2040.8,2036.2,2039.6,216,20607
2022-11-10 10:07,2037.8,2037.8,2035.4,2035.4,79,20607
2022-11-10 10:08,2035.6,2036.6,2035.4,2036.4,164,20607
2022-11-10 10:09,2037,2037.4,2035.8,2036.4,24,20607
2022-11-10 10:10,2036.8,2038.2,2036,2037,182,20607
2022-11-10 10:11,2037.8,2039.4,2037.6,2039.4,72,20607
2022-11-10 10:12,2037.6,2038.2,2036,2036.2,38,20607
2022-11-10 10:13,2036.6,2036.6,2035,2035.2,55,20607
2022-11-10 10:14,2036,2037.4,2036,2036.8,24,20607
2022-11-10 10:15,2036,2039.6,2036,2039.2,28,20607
2022-11-10 10:16,2039.6,2039.6,2036,2036.4,34,20607
2022-11-10 10:17,2036.4,2036.4,2034.6,2034.8,134,20607
2022-11-10 10:18,2035.4,2037.4,2035.4,2037,70,20607
2022-11-10 10:19,2037,2039,2036.4,2038,17,20607
2022-11-10 10:20,2038.2,2038.2,2036.6,2036.8,12,20607
2022-11-10 10:21,2036.2,2038.6,2036,2037.4,19,20607
2022-11-10 10:22,2038.4,2039.8,2038.4,2039.4,15,20607
2022-11-10 10:23,2040,2040,2036.8,2037.2,25,20607
2022-11-10 10:24,2037.4,2038.4,2037.4,2038.2,10,20607
2022-11-10 10:25,2037.8,2038,2036.4,2036.4,17,20607
2022-11-10 10:26,2037,2037.4,2036.6,2037,25,20607
2022-11-10 10:27,2037.6,2041,2037.6,2039.6,68,20607
2022-11-10 10:28,2039.2,2040.2,2037,2039.6,22,20607
2022-11-10 10:29,2039.8,2042.4,2039.8,2042.4,46,20607
2022-11-10 10:30,2042.4,2043.6,2042.2,2042.8,35,20607
2022-11-10 10:31,2042.6,2045.6,2042.2,2044.8,36,20607
2022-11-10 10:32,2044.4,2044.6,2043,2043,18,20607
2022-11-10 10:33,2043.6,2044.2,2043.6,2043.6,13,20607
2022-11-10 10:34,2042.6,2042.6,2040.4,2040.6,14,20607
2022-11-10 10:35,2040,2040.6,2040,2040.4,15,20607
2022-11-10 10:36,2041.2,2041.2,2038.4,2039,22,20607
2022-11-10 10:37,2039.6,2039.6,2038.8,2039,13,20607
2022-11-10 10:38,2039.6,2039.6,2039.4,2039.4,8,20607
2022-11-10 10:39,2039.8,2040.4,2039.2,2040.2,20,20607
2022-11-10 10:40,2040.8,2040.8,2038.6,2038.6,18,20607
2022-11-10 10:41,2038.8,2038.8,2037.6,2038.2,37,20607
2022-11-10 10:42,2038.4,2039.8,2038.4,2039,41,20607
2022-11-10 10:43,2039.4,2039.4,2038.2,2038.6,29,20607
2022-11-10 10:44,2039,2040.8,2039,2039.8,39,20607
2022-11-10 10:45,2040,2041.6,2039.4,2041.6,25,20607
2022-11-10 10:46,2041,2041,2038.6,2038.6,15,20607
2022-11-10 10:47,2038.4,2038.6,2037.6,2037.8,31,20607
2022-11-10 10:48,2038,2039,2038,2039,20,20607
2022-11-10 10:49,2038.8,2042.4,2038.8,2042.4,39,20607
2022-11-10 10:50,2041.8,2041.8,2040,2040.2,9,20607
2022-11-10 10:51,2041,2042,2041,2041.6,14,20607
2022-11-10 10:52,2040.8,2041.8,2040.8,2041.4,31,20607
2022-11-10 10:53,2041.2,2041.2,2040,2040,10,20607
2022-11-10 10:54,2042.8,2043.2,2042.8,2043.2,6,20607
2022-11-10 10:55,2044.4,2044.6,2043.6,2044.4,44,20607
2022-11-10 10:56,2043.6,2046.8,2043.6,2046.4,31,20607
2022-11-10 10:57,2045.4,2045.8,2044.6,2045.8,24,20607
2022-11-10 10:58,2045.4,2045.8,2044.6,2044.8,31,20607
2022-11-10 10:59,2045.2,2046.4,2044.6,2046.4,23,20607
2022-11-10 11:00,2046.4,2046.4,2044.2,2044.6,35,20607
2022-11-10 11:01,2045.6,2045.6,2043.4,2044.4,20,20607
2022-11-10 11:02,2043.4,2045.6,2043.4,2045.6,234,20607
2022-11-10 11:03,2046.6,2046.6,2045.4,2045.6,15,20607
2022-11-10 11:04,2047,2051.2,2047,2050.8,53,20607
2022-11-10 11:05,2051.2,2053.8,2050.8,2052.2,38,20607
2022-11-10 11:06,2052.4,2052.6,2049,2049,29,20607
2022-11-10 11:07,2049.6,2049.6,2048.2,2048.2,22,20607
