MCAF2210.HK,MSCI中国A50互联互通指数2210,,,,,
2022-10-11 23:21,2116,2116,2116,2116,2,18631
2022-10-11 23:32,2116.2,2116.2,2116.2,2116.2,2,18631
2022-10-11 23:33,2117.2,2117.2,2117.2,2117.2,1,18631
2022-10-11 23:34,2117.4,2117.6,2117.4,2117.6,6,18631
2022-10-11 23:35,2118.4,2118.4,2118.4,2118.4,2,18631
2022-10-11 23:37,2118.8,2119.2,2118.8,2118.8,19,18631
2022-10-11 23:38,2118.2,2118.2,2118.2,2118.2,2,18631
2022-10-11 23:39,2117.6,2117.8,2117.2,2117.2,13,18631
2022-10-11 23:42,2118,2118,2118,2118,1,18631
2022-10-11 23:43,2118.8,2118.8,2118.8,2118.8,1,18631
2022-10-11 23:44,2120,2120,2120,2120,2,18631
2022-10-11 23:46,2119.6,2119.6,2119.6,2119.6,1,18631
2022-10-11 23:47,2120.2,2120.2,2120.2,2120.2,2,18631
2022-10-11 23:48,2120,2120.8,2120,2120.8,13,18631
2022-10-11 23:49,2120.4,2120.4,2120.4,2120.4,2,18631
2022-10-11 23:51,2120.8,2120.8,2120.8,2120.8,1,18631
2022-10-11 23:52,2120.4,2120.4,2120.4,2120.4,1,18631
2022-10-11 23:54,2120,2120,2119.8,2119.8,3,18631
2022-10-11 23:55,2119.8,2119.8,2119.8,2119.8,3,18631
2022-10-11 23:56,2119.8,2119.8,2119.6,2119.6,4,18631
2022-10-11 23:57,2120.2,2120.2,2120.2,2120.2,2,18631
2022-10-12 00:06,2116.2,2116.4,2116.2,2116.4,5,18631
2022-10-12 00:07,2116.6,2116.8,2116.6,2116.8,16,18631
2022-10-12 00:08,2115.8,2115.8,2115.8,2115.8,4,18631
2022-10-12 00:29,2120,2120,2120,2120,2,18631
2022-10-12 00:30,2119.8,2119.8,2119.8,2119.8,1,18631
2022-10-12 00:40,2122,2122,2122,2122,0,18631
2022-10-12 00:41,2122,2122,2121.8,2122,5,18631
2022-10-12 00:56,2120.4,2120.4,2120.4,2120.4,3,18631
2022-10-12 00:57,2120.4,2120.4,2120.4,2120.4,1,18631
2022-10-12 01:06,2119.4,2119.4,2119.4,2119.4,1,18631
2022-10-12 01:16,2119.4,2119.4,2119.2,2119.2,4,18631
2022-10-12 02:47,2114.8,2114.8,2114.8,2114.8,1,18631
2022-10-12 02:48,2114.4,2114.4,2114.4,2114.4,1,18631
2022-10-12 02:57,2110,2110,2109.6,2109.6,3,18631
2022-10-12 02:59,2112,2112,2112,2112,1,18631
2022-10-12 09:00,2117.8,2118,2117.8,2118,4,18767
2022-10-12 09:01,2117.2,2117.4,2117.2,2117.4,2,18767
2022-10-12 09:02,2116.4,2116.4,2116.4,2116.4,4,18767
2022-10-12 09:06,2115.6,2115.6,2115.6,2115.6,1,18767
2022-10-12 09:10,2112.6,2112.6,2112.4,2112.4,2,18767
2022-10-12 09:14,2109.2,2109.2,2109.2,2109.2,1,18767
2022-10-12 09:15,2109,2109,2109,2109,20,18767
2022-10-12 09:16,2106.8,2106.8,2106.8,2106.8,2,18767
2022-10-12 09:17,2108,2108,2108,2108,1,18767
2022-10-12 09:18,2110.8,2110.8,2110.8,2110.8,2,18767
2022-10-12 09:20,2112.8,2112.8,2112.8,2112.8,1,18767
2022-10-12 09:21,2114.2,2114.2,2114.2,2114.2,2,18767
2022-10-12 09:24,2113.6,2113.6,2113.6,2113.6,2,18767
2022-10-12 09:26,2111.2,2111.2,2111.2,2111.2,5,18767
2022-10-12 09:28,2109.4,2109.4,2108.2,2108.2,9,18767
2022-10-12 09:29,2108.8,2109.4,2106.2,2106.2,13,18767
2022-10-12 09:30,2107.2,2109.4,2102,2107.6,254,18767
2022-10-12 09:31,2106.8,2109.8,2106.4,2108.8,115,18767
2022-10-12 09:32,2108.8,2108.8,2107,2108.6,125,18767
2022-10-12 09:33,2108.6,2108.6,2104.4,2106,82,18767
2022-10-12 09:34,2105.2,2109.2,2105.2,2109.2,102,18767
2022-10-12 09:35,2109,2109,2105.4,2106.8,69,18767
2022-10-12 09:36,2107,2113,2107,2112.2,112,18767
2022-10-12 09:37,2111.2,2112.4,2110.2,2111,60,18767
2022-10-12 09:38,2109.6,2110.6,2107.6,2107.8,51,18767
2022-10-12 09:39,2107.4,2108,2107,2107,129,18767
2022-10-12 09:40,2107,2107,2105.4,2105.6,80,18767
2022-10-12 09:41,2105.6,2108,2105.4,2107.8,77,18767
2022-10-12 09:42,2107.8,2107.8,2104.4,2104.4,117,18767
2022-10-12 09:43,2104.2,2104.8,2103,2103,86,18767
2022-10-12 09:44,2103.2,2103.4,2102.4,2103,88,18767
2022-10-12 09:45,2102.6,2103.8,2101.2,2101.4,72,18767
2022-10-12 09:46,2101.2,2101.2,2097.6,2098,55,18767
2022-10-12 09:47,2098,2098.4,2094.8,2095.6,134,18767
2022-10-12 09:48,2096,2098.8,2095.2,2096.4,159,18767
2022-10-12 09:49,2096.6,2097.4,2096.2,2096.8,61,18767
2022-10-12 09:50,2097.8,2098.8,2096.4,2096.4,101,18767
2022-10-12 09:51,2096.2,2096.2,2094.6,2095.6,53,18767
2022-10-12 09:52,2095.6,2096,2091.8,2091.8,85,18767
2022-10-12 09:53,2091.8,2092,2090,2091,44,18767
2022-10-12 09:54,2091,2091.6,2088.8,2090.6,65,18767
2022-10-12 09:55,2090.4,2092,2090,2091.2,45,18767
2022-10-12 09:56,2092,2092.2,2089,2089.4,50,18767
2022-10-12 09:57,2089.6,2090.4,2088.4,2088.6,45,18767
2022-10-12 09:58,2088.4,2090.2,2087.8,2090,73,18767
2022-10-12 09:59,2090.2,2092.8,2089.2,2092.6,75,18767
2022-10-12 10:00,2092.6,2093.8,2089.4,2090,99,18767
2022-10-12 10:01,2090,2096.4,2090,2095.2,116,18767
2022-10-12 10:02,2095.2,2095.4,2093.6,2093.6,109,18767
2022-10-12 10:03,2093.6,2096,2093.4,2095.8,72,18767
2022-10-12 10:04,2095,2095,2092.4,2092.8,34,18767
2022-10-12 10:05,2092,2092.8,2091.4,2092,36,18767
2022-10-12 10:06,2092.6,2093.6,2091,2092.2,67,18767
2022-10-12 10:07,2092,2093.8,2090.6,2093.8,50,18767
2022-10-12 10:08,2093.8,2093.8,2090.8,2090.8,42,18767
2022-10-12 10:09,2090.6,2091.2,2088.2,2088.2,41,18767
2022-10-12 10:10,2088.6,2089,2086,2086,56,18767
2022-10-12 10:11,2085.8,2087.2,2084.2,2084.2,53,18767
2022-10-12 10:12,2084,2084,2080.6,2080.8,100,18767
2022-10-12 10:13,2081.2,2082,2079,2080.2,84,18767
2022-10-12 10:14,2079.8,2080.4,2078.2,2080.4,29,18767
2022-10-12 10:15,2080.2,2081.4,2079,2080,82,18767
2022-10-12 10:16,2080,2080,2076.8,2078.6,84,18767
2022-10-12 10:17,2078.6,2082.4,2078.6,2082.4,46,18767
2022-10-12 10:18,2081.8,2085.4,2081.8,2083.6,69,18767
2022-10-12 10:19,2083.2,2083.8,2082.4,2083.8,262,18767
2022-10-12 10:20,2083.8,2084.2,2082.2,2082.8,62,18767
2022-10-12 10:21,2083,2088.4,2083,2087.4,60,18767
2022-10-12 10:22,2087.8,2087.8,2083.2,2084.8,77,18767
2022-10-12 10:23,2085.4,2088,2085.4,2087.4,71,18767
2022-10-12 10:24,2086.2,2089.4,2086.2,2089,68,18767
2022-10-12 10:25,2088.4,2093,2087.4,2092.4,89,18767
2022-10-12 10:26,2092.6,2092.8,2089.4,2089.8,47,18767
2022-10-12 10:27,2090.8,2093.2,2090.8,2091.4,48,18767
2022-10-12 10:28,2091,2091.6,2090.4,2091,12,18767
2022-10-12 10:29,2090.2,2090.2,2088.8,2088.8,37,18767
2022-10-12 10:30,2088.8,2090,2087.2,2089,67,18767
2022-10-12 10:31,2088,2088.4,2086,2086.4,60,18767
2022-10-12 10:32,2086.6,2087.8,2086,2087.8,24,18767
2022-10-12 10:33,2088.8,2092.4,2088.8,2091.2,61,18767
2022-10-12 10:34,2091.6,2091.6,2090,2090.6,41,18767
2022-10-12 10:35,2091,2094.4,2091,2094.4,72,18767
2022-10-12 10:36,2093.8,2093.8,2090.6,2090.6,52,18767
2022-10-12 10:37,2091,2091,2087.2,2087.2,55,18767
2022-10-12 10:38,2087.6,2088,2087.2,2087.2,16,18767
2022-10-12 10:39,2087.8,2087.8,2085.8,2086,78,18767
2022-10-12 10:40,2086.4,2086.4,2084.8,2085.8,29,18767
2022-10-12 10:41,2085,2085.8,2083.4,2083.8,18,18767
2022-10-12 10:42,2084,2084.2,2083.6,2083.6,10,18767
2022-10-12 10:43,2084.8,2085.4,2084.4,2084.4,14,18767
2022-10-12 10:44,2084.2,2084.2,2082.2,2082.2,32,18767
2022-10-12 10:45,2082.8,2083.2,2081.4,2082.6,27,18767
2022-10-12 10:46,2083,2083.6,2082.4,2083.2,23,18767
2022-10-12 10:47,2083,2084.8,2083,2083.6,20,18767
2022-10-12 10:48,2083.2,2084.8,2082.6,2084.6,27,18767
2022-10-12 10:49,2084.4,2085.6,2084,2085.6,28,18767
2022-10-12 10:50,2085.6,2085.6,2083.8,2084.4,33,18767
2022-10-12 10:51,2084.4,2086.8,2083.8,2086.2,34,18767
2022-10-12 10:52,2085.4,2086,2083.6,2083.6,29,18767
2022-10-12 10:53,2084.2,2084.8,2083.4,2083.6,20,18767
2022-10-12 10:54,2082.8,2083.6,2082.8,2083.6,79,18767
2022-10-12 10:55,2083.6,2083.6,2082.4,2082.4,15,18767
2022-10-12 10:56,2082.2,2082.2,2081.2,2081.4,71,18767
2022-10-12 10:57,2081.4,2083.4,2081.4,2083.2,9,18767
2022-10-12 10:58,2084,2086.2,2084,2084.2,43,18767
2022-10-12 10:59,2083.8,2083.8,2082.4,2082.4,5,18767
2022-10-12 11:00,2082.6,2087,2082.6,2084.2,79,18767
2022-10-12 11:01,2084.2,2086.4,2084,2085.6,33,18767
2022-10-12 11:02,2085.8,2088,2085.8,2087.6,25,18767
2022-10-12 11:03,2085.8,2086.8,2085,2085.8,20,18767
2022-10-12 11:04,2085.2,2087,2085.2,2086,15,18767
2022-10-12 11:05,2086.4,2087.6,2086.4,2086.6,15,18767
2022-10-12 11:06,2088,2088.8,2088,2088.4,16,18767
2022-10-12 11:07,2088.2,2088.4,2086.2,2086.8,29,18767
2022-10-12 11:08,2086.6,2086.6,2085.2,2085.4,29,18767
2022-10-12 11:09,2084.6,2084.6,2084.2,2084.6,3,18767
2022-10-12 11:10,2085.4,2085.4,2083.6,2083.6,19,18767
2022-10-12 11:11,2083,2083.8,2083,2083.6,18,18767
2022-10-12 11:12,2083.8,2083.8,2082.8,2083.6,9,18767
2022-10-12 11:13,2084.2,2084.6,2083.2,2084.6,27,18767
2022-10-12 11:14,2085.2,2085.4,2084.4,2084.6,17,18767
2022-10-12 11:15,2084.4,2085.8,2084.4,2085.8,9,18767
2022-10-12 11:16,2086.2,2089.4,2086.2,2089,89,18767
2022-10-12 11:17,2088.2,2088.4,2086,2086.2,25,18767
2022-10-12 11:18,2085.4,2085.4,2084,2084.4,11,18767
2022-10-12 11:19,2084.4,2084.8,2083.6,2084,32,18767
2022-10-12 11:20,2084.2,2084.6,2083.6,2084.6,14,18767
2022-10-12 11:21,2083.4,2083.8,2082.2,2082.6,24,18767
2022-10-12 11:22,2082.6,2083,2082.4,2082.4,8,18767
2022-10-12 11:23,2082.8,2083,2082.8,2082.8,5,18767
2022-10-12 11:24,2082.6,2083.2,2081.6,2081.8,16,18767
2022-10-12 11:25,2080.8,2080.8,2078.8,2079,40,18767
2022-10-12 11:26,2079.8,2080.8,2079.8,2080.2,12,18767
2022-10-12 11:27,2080.4,2080.4,2079.8,2079.8,7,18767
2022-10-12 11:28,2079.8,2082,2079.8,2081.2,27,18767
2022-10-12 11:29,2081.2,2082.6,2081.2,2082.4,5,18767
2022-10-12 11:33,2082.4,2082.4,2082.4,2082.4,1,18767
2022-10-12 11:34,2082.2,2082.2,2082.2,2082.2,1,18767
2022-10-12 11:35,2082.4,2082.4,2082.2,2082.2,3,18767
2022-10-12 11:36,2083.2,2083.2,2083.2,2083.2,1,18767
2022-10-12 11:37,2082.6,2083,2082.6,2083,4,18767
2022-10-12 11:38,2083,2083,2083,2083,3,18767
2022-10-12 11:40,2083.2,2083.2,2083.2,2083.2,2,18767
2022-10-12 11:41,2082.8,2082.8,2082.8,2082.8,2,18767
2022-10-12 11:43,2082.8,2082.8,2081.8,2081.8,3,18767
2022-10-12 11:45,2081.6,2082,2081.4,2081.4,10,18767
2022-10-12 11:46,2081.4,2081.4,2081.4,2081.4,4,18767
2022-10-12 11:50,2081.6,2081.6,2081.4,2081.4,3,18767
2022-10-12 11:51,2081.4,2081.6,2081.4,2081.6,3,18767
2022-10-12 11:55,2082.2,2082.2,2082.2,2082.2,4,18767
2022-10-12 11:58,2082.8,2082.8,2082.8,2082.8,4,18767
2022-10-12 11:59,2083.2,2083.2,2083.2,2083.2,4,18767
2022-10-12 12:03,2082.8,2082.8,2082.8,2082.8,2,18767
2022-10-12 12:04,2083.6,2085.8,2083.6,2085.8,28,18767
2022-10-12 12:05,2085.4,2085.6,2085.2,2085.6,16,18767
2022-10-12 12:06,2084.4,2084.4,2084.4,2084.4,9,18767
2022-10-12 12:08,2084.4,2085,2084.4,2085,8,18767
2022-10-12 12:10,2084.4,2084.6,2084.4,2084.6,5,18767
2022-10-12 12:11,2085.6,2087,2085.6,2086.8,34,18767
2022-10-12 12:12,2086.4,2086.4,2085.8,2085.8,6,18767
2022-10-12 12:13,2086.4,2086.6,2086.2,2086.2,4,18767
2022-10-12 12:14,2086.8,2087,2086.8,2087,4,18767
2022-10-12 12:15,2087,2087,2087,2087,1,18767
2022-10-12 12:16,2087,2087,2087,2087,2,18767
2022-10-12 12:17,2086.8,2086.8,2086.8,2086.8,6,18767
2022-10-12 12:18,2087.8,2088,2087.8,2088,9,18767
2022-10-12 12:21,2088,2088,2088,2088,3,18767
2022-10-12 12:23,2087,2087,2087,2087,3,18767
2022-10-12 12:28,2087,2087,2087,2087,2,18767
2022-10-12 12:30,2087,2087,2087,2087,40,18767
2022-10-12 12:31,2086.2,2086.2,2085.8,2085.8,5,18767
2022-10-12 12:33,2085.2,2085.2,2085.2,2085.2,0,18767
2022-10-12 12:34,2085.2,2085.2,2085.2,2085.2,1,18767
2022-10-12 12:42,2085.4,2085.8,2085.4,2085.8,2,18767
2022-10-12 12:46,2084.8,2084.8,2084.8,2084.8,1,18767
2022-10-12 12:47,2085,2085,2085,2085,1,18767
2022-10-12 12:48,2085.4,2085.4,2085.4,2085.4,2,18767
2022-10-12 12:49,2085.2,2085.2,2085.2,2085.2,2,18767
2022-10-12 12:50,2084.4,2084.4,2084.4,2084.4,1,18767
2022-10-12 12:59,2085.2,2085.2,2085.2,2085.2,2,18767
2022-10-12 13:00,2085.6,2086.2,2084.2,2084.8,175,18767
2022-10-12 13:01,2084.8,2085.4,2084,2084,43,18767
2022-10-12 13:02,2084.2,2084.2,2082.6,2082.6,26,18767
2022-10-12 13:03,2081.8,2082.4,2081.8,2081.8,37,18767
2022-10-12 13:04,2081.2,2081.6,2079,2079.2,45,18767
2022-10-12 13:05,2079,2079.2,2077.4,2078.6,59,18767
2022-10-12 13:06,2078.8,2080.6,2078.4,2078.8,36,18767
2022-10-12 13:07,2078,2078,2077,2078,28,18767
2022-10-12 13:08,2078.4,2079.4,2076,2076,69,18767
2022-10-12 13:09,2076.2,2077.2,2075.6,2075.8,15,18767
2022-10-12 13:10,2075,2075.2,2073,2075,29,18767
2022-10-12 13:11,2074.8,2076.4,2074.8,2076.4,96,18767
2022-10-12 13:12,2077,2078,2076.6,2078,25,18767
2022-10-12 13:13,2078,2080.2,2078,2078.8,31,18767
2022-10-12 13:14,2078.8,2080.2,2078.4,2078.8,47,18767
2022-10-12 13:15,2077.8,2079,2077.6,2079,11,18767
2022-10-12 13:16,2080,2081.2,2079.4,2079.4,29,18767
2022-10-12 13:17,2079.4,2079.4,2078.4,2078.6,17,18767
2022-10-12 13:18,2079.4,2079.4,2078.2,2079.2,9,18767
2022-10-12 13:19,2079,2080.8,2079,2080.8,14,18767
2022-10-12 13:20,2080.8,2080.8,2078.8,2079,20,18767
2022-10-12 13:21,2079,2079,2077.2,2078,26,18767
2022-10-12 13:22,2078.6,2079.4,2078.6,2079.4,4,18767
2022-10-12 13:23,2080,2081.2,2079.8,2080.4,23,18767
2022-10-12 13:24,2080.4,2086,2080.4,2086,49,18767
2022-10-12 13:25,2086.8,2086.8,2084.8,2085,34,18767
2022-10-12 13:26,2084.6,2088.8,2084.4,2088.4,22,18767
2022-10-12 13:27,2088,2088.4,2088,2088.4,4,18767
2022-10-12 13:28,2087.4,2087.4,2085.8,2086.2,49,18767
2022-10-12 13:29,2086.8,2088.4,2086.8,2088.4,17,18767
2022-10-12 13:30,2088.4,2088.4,2086.4,2088.2,42,18767
2022-10-12 13:31,2088.2,2089.8,2088.2,2089.8,17,18767
2022-10-12 13:32,2090.4,2093,2090.2,2092.8,63,18767
2022-10-12 13:33,2092.8,2095.6,2092.8,2093.6,76,18767
2022-10-12 13:34,2094,2096.2,2093.6,2095,29,18767
2022-10-12 13:35,2095.4,2098.6,2095.4,2098.6,49,18767
2022-10-12 13:36,2098.6,2100.8,2098.4,2100.6,71,18767
2022-10-12 13:37,2100,2101.4,2099.6,2099.6,37,18767
2022-10-12 13:38,2100,2103.2,2100,2102.6,67,18767
2022-10-12 13:39,2102.8,2102.8,2100.6,2101,47,18767
2022-10-12 13:40,2101,2102,2099.4,2101.6,71,18767
2022-10-12 13:41,2100.8,2102.8,2100.4,2101.4,58,18767
2022-10-12 13:42,2101,2103.2,2100.8,2103.2,29,18767
2022-10-12 13:43,2103,2106,2102.8,2106,57,18767
2022-10-12 13:44,2105.6,2110.2,2105.6,2110.2,73,18767
2022-10-12 13:45,2110.2,2111.8,2110,2111.2,58,18767
2022-10-12 13:46,2110.8,2115.2,2110.4,2115.2,53,18767
2022-10-12 13:47,2115.4,2119.4,2114.6,2118.2,84,18767
2022-10-12 13:48,2118.4,2119.2,2116.2,2119,87,18767
2022-10-12 13:49,2119,2120.6,2117.4,2120.6,95,18767
2022-10-12 13:50,2120,2120.4,2115,2116.6,114,18767
2022-10-12 13:51,2115.6,2122.2,2115.6,2122,98,18767
2022-10-12 13:52,2122.6,2123.4,2121.2,2123.2,56,18767
2022-10-12 13:53,2123.2,2126,2121.8,2125.4,85,18767
2022-10-12 13:54,2125.2,2125.8,2124.2,2124.6,71,18767
2022-10-12 13:55,2124.4,2124.4,2122,2123.8,81,18767
2022-10-12 13:56,2124,2126.4,2123.8,2126,47,18767
2022-10-12 13:57,2125.8,2128,2125.4,2127.8,59,18767
2022-10-12 13:58,2127.6,2127.6,2125,2125.6,132,18767
2022-10-12 13:59,2125.8,2126.4,2122.2,2122.2,48,18767
2022-10-12 14:00,2122,2122.8,2119.6,2120.2,112,18767
2022-10-12 14:01,2119.8,2122,2118.8,2119,89,18767
2022-10-12 14:02,2119,2119,2116.4,2117.2,52,18767
2022-10-12 14:03,2117.4,2117.8,2114.8,2115.6,39,18767
2022-10-12 14:04,2117.2,2117.6,2116.2,2116.4,32,18767
2022-10-12 14:05,2117.2,2119.8,2116.6,2119.8,44,18767
2022-10-12 14:06,2119.8,2121,2119.2,2121,14,18767
2022-10-12 14:07,2121.2,2123.6,2121.2,2122.2,81,18767
2022-10-12 14:08,2123.2,2123.2,2119.4,2120.6,56,18767
2022-10-12 14:09,2120.4,2120.4,2116.4,2117,41,18767
2022-10-12 14:10,2117.4,2120.4,2117.2,2120.2,41,18767
2022-10-12 14:11,2120.2,2121.8,2118,2120.8,86,18767
2022-10-12 14:12,2121,2122.8,2120.8,2122.8,26,18767
2022-10-12 14:13,2122.6,2126,2122.6,2125.4,27,18767
2022-10-12 14:14,2126.4,2128.6,2125.6,2128,59,18767
2022-10-12 14:15,2128.8,2131.8,2128.2,2131.4,48,18767
2022-10-12 14:16,2131.4,2134.4,2130.2,2134.2,56,18767
2022-10-12 14:17,2135,2135.2,2133.2,2134.8,51,18767
2022-10-12 14:18,2134.8,2137,2134.4,2136.8,96,18767
2022-10-12 14:19,2136.4,2136.4,2131.8,2132,85,18767
2022-10-12 14:20,2132,2132,2129.4,2129.4,62,18767
2022-10-12 14:21,2129.6,2130.2,2129,2129,39,18767
2022-10-12 14:22,2129,2131.2,2129,2131.2,19,18767
2022-10-12 14:23,2132.2,2134.6,2131.8,2134.6,36,18767
2022-10-12 14:24,2135,2135.6,2134.6,2135.6,17,18767
2022-10-12 14:25,2134.8,2135.2,2132.8,2134,68,18767
2022-10-12 14:26,2133.6,2138.2,2133.6,2138,39,18767
2022-10-12 14:27,2138.2,2140.6,2136.8,2140.6,57,18767
2022-10-12 14:28,2140.4,2141.2,2138.6,2138.8,45,18767
2022-10-12 14:29,2139.2,2140.8,2137.8,2138.2,47,18767
2022-10-12 14:30,2137.4,2137.6,2135.4,2136.2,82,18767
2022-10-12 14:31,2136.2,2136.4,2134,2134,20,18767
2022-10-12 14:32,2133.6,2137,2132.6,2137,57,18767
2022-10-12 14:33,2137.2,2138,2136.2,2137.2,43,18767
2022-10-12 14:34,2137.6,2138.4,2137.4,2137.6,65,18767
2022-10-12 14:35,2138.6,2139.6,2138.2,2139.6,26,18767
2022-10-12 14:36,2139.6,2140.4,2138.2,2139,52,18767
2022-10-12 14:37,2138.4,2140.2,2138.4,2139.6,68,18767
2022-10-12 14:38,2139.8,2141,2139.2,2140.8,37,18767
2022-10-12 14:39,2141.2,2141.2,2138.6,2140.4,54,18767
2022-10-12 14:40,2140.6,2141,2138.2,2138.2,38,18767
2022-10-12 14:41,2137.8,2138,2135.8,2136.6,40,18767
2022-10-12 14:42,2136,2136.4,2134.4,2136.4,65,18767
2022-10-12 14:43,2136.6,2139,2136.4,2139,34,18767
2022-10-12 14:44,2139.4,2141.2,2139.4,2140.4,114,18767
2022-10-12 14:45,2140.8,2141.6,2140,2140.8,48,18767
2022-10-12 14:46,2141,2143.2,2140.4,2143.2,48,18767
2022-10-12 14:47,2143.4,2143.8,2142.8,2143.6,42,18767
2022-10-12 14:48,2143.2,2144,2142.4,2144,32,18767
2022-10-12 14:49,2144,2146,2143.4,2145.8,79,18767
2022-10-12 14:50,2146.4,2146.4,2142,2143,38,18767
2022-10-12 14:51,2143,2144.2,2142.6,2143.6,27,18767
2022-10-12 14:52,2143.4,2144.8,2143.2,2144.4,30,18767
2022-10-12 14:53,2144.6,2146,2143.8,2144,63,18767
2022-10-12 14:54,2144.6,2145,2143.4,2143.6,38,18767
2022-10-12 14:55,2143.6,2143.6,2142.2,2142.4,60,18767
2022-10-12 14:56,2142.4,2143.4,2141.8,2143,56,18767
2022-10-12 14:57,2143.2,2143.2,2142,2142.2,16,18767
2022-10-12 14:58,2142,2143.2,2141.2,2141.6,57,18767
2022-10-12 14:59,2142.2,2142.6,2141.8,2142.4,33,18767
2022-10-12 15:00,2142.2,2142.2,2138.8,2139.2,51,18767
2022-10-12 15:01,2139.4,2140.2,2139.2,2140,14,18767
2022-10-12 15:02,2139.4,2139.4,2139,2139.4,3,18767
2022-10-12 15:03,2139.4,2139.6,2137,2137.6,17,18767
2022-10-12 15:04,2136.8,2136.8,2136.8,2136.8,2,18767
2022-10-12 15:05,2136.6,2137,2136.4,2137,10,18767
2022-10-12 15:06,2136.8,2138,2136.8,2138,3,18767
2022-10-12 15:07,2137.6,2137.6,2136.8,2136.8,4,18767
2022-10-12 15:08,2136.8,2137,2136,2136,8,18767
2022-10-12 15:09,2135.8,2135.8,2135.4,2135.6,8,18767
2022-10-12 15:10,2135.6,2135.6,2135.6,2135.6,3,18767
2022-10-12 15:11,2135.2,2135.2,2135,2135,6,18767
2022-10-12 15:12,2135.4,2136.6,2135.2,2136.2,74,18767
2022-10-12 15:14,2136,2136,2135.4,2135.4,5,18767
2022-10-12 15:15,2134.8,2134.8,2134,2134,12,18767
2022-10-12 15:16,2134.2,2134.2,2134.2,2134.2,2,18767
2022-10-12 15:17,2133.4,2134.8,2133.4,2134.8,5,18767
2022-10-12 15:18,2135,2135.4,2135,2135.4,10,18767
2022-10-12 15:20,2135.8,2136.8,2135.8,2136.8,12,18767
2022-10-12 15:21,2136.4,2137.6,2136.4,2137.4,5,18767
2022-10-12 15:23,2138,2138.4,2138,2138.4,9,18767
2022-10-12 15:25,2136.6,2136.8,2136.2,2136.8,6,18767
2022-10-12 15:26,2137.2,2137.2,2137.2,2137.2,1,18767
2022-10-12 15:27,2134.8,2134.8,2134.6,2134.6,4,18767
2022-10-12 15:28,2134.8,2134.8,2133.4,2133.4,9,18767
2022-10-12 15:29,2133.2,2133.2,2132,2132,5,18767
2022-10-12 15:30,2132.8,2132.8,2132.8,2132.8,2,18767
2022-10-12 15:31,2131.4,2131.4,2131.4,2131.4,3,18767
2022-10-12 15:32,2131.6,2131.6,2131.2,2131.2,2,18767
2022-10-12 15:33,2132,2132,2131.6,2131.6,2,18767
2022-10-12 15:34,2132,2132,2131.8,2131.8,7,18767
2022-10-12 15:35,2131.8,2132,2131.8,2132,3,18767
2022-10-12 15:36,2132.8,2132.8,2132.6,2132.8,11,18767
2022-10-12 15:37,2132.8,2132.8,2132.8,2132.8,2,18767
2022-10-12 15:38,2133,2133,2133,2133,1,18767
2022-10-12 15:39,2132.4,2132.8,2132.4,2132.8,3,18767
2022-10-12 15:40,2131.4,2131.6,2131.2,2131.6,5,18767
2022-10-12 15:42,2131.8,2131.8,2131.8,2131.8,1,18767
2022-10-12 15:43,2131.6,2132,2130.8,2130.8,3,18767
2022-10-12 15:44,2131,2131,2130.6,2130.6,6,18767
2022-10-12 15:47,2131,2131.2,2131,2131,9,18767
2022-10-12 15:48,2131.2,2131.8,2131.2,2131.8,12,18767
2022-10-12 15:49,2131,2131,2129.4,2129.4,14,18767
2022-10-12 15:50,2129.4,2130,2129.4,2130,8,18767
2022-10-12 15:52,2130,2130.4,2130,2130.4,12,18767
2022-10-12 15:53,2130.4,2130.4,2130.4,2130.4,1,18767
2022-10-12 15:55,2129.8,2130,2129.8,2130,4,18767
2022-10-12 15:56,2129.6,2129.6,2129.6,2129.6,1,18767
2022-10-12 15:57,2130,2130.2,2130,2130.2,4,18767
2022-10-12 15:58,2130.2,2130.2,2129.8,2129.8,2,18767
2022-10-12 15:59,2129.6,2130.2,2129.6,2130,7,18767
2022-10-12 16:01,2130,2130.6,2130,2130.6,7,18767
2022-10-12 16:02,2130.6,2131.6,2130.4,2131.6,11,18767
2022-10-12 16:03,2132.2,2132.2,2132.2,2132.2,1,18767
2022-10-12 16:04,2132.6,2133,2132.4,2133,5,18767
2022-10-12 16:05,2132.8,2132.8,2132.8,2132.8,1,18767
2022-10-12 16:06,2132.6,2133,2132.6,2133,3,18767
2022-10-12 16:07,2133,2133.2,2132.6,2132.6,17,18767
2022-10-12 16:08,2132,2132,2132,2132,2,18767
2022-10-12 16:10,2131.8,2131.8,2131.8,2131.8,2,18767
2022-10-12 16:11,2132,2132,2132,2132,2,18767
2022-10-12 16:13,2132,2132.4,2132,2132.4,6,18767
2022-10-12 16:15,2131.2,2131.6,2131.2,2131.6,10,18767
2022-10-12 16:17,2132.2,2133,2132.2,2133,5,18767
2022-10-12 16:19,2132,2132,2131.8,2131.8,2,18767
2022-10-12 16:21,2131.6,2131.6,2131.6,2131.6,2,18767
2022-10-12 16:23,2131.2,2131.2,2131.2,2131.2,4,18767
2022-10-12 16:24,2131.2,2131.2,2130.4,2130.4,14,18767
2022-10-12 16:25,2130.2,2130.2,2129.8,2129.8,2,18767
2022-10-12 16:26,2130.4,2130.4,2130.4,2130.4,1,18767
2022-10-12 16:27,2130.2,2130.2,2130.2,2130.2,8,18767
2022-10-12 16:28,2129.8,2129.8,2129.8,2129.8,2,18767
