MCAF2305.HK,MSCI中国A50互联互通指数2305,,,,,
2023-05-12 10:13,2134.4,2134.4,2134.2,2134.2,10,16952
2023-05-12 10:14,2133.2,2133.2,2131.2,2131.2,29,16952
2023-05-12 10:15,2131,2131.4,2129.4,2129.6,37,16952
2023-05-12 10:16,2129,2131.2,2128.6,2131.2,26,16952
2023-05-12 10:17,2131.4,2131.4,2130.8,2130.8,18,16952
2023-05-12 10:18,2130.4,2130.6,2129.6,2130.6,13,16952
2023-05-12 10:19,2130,2130.4,2130,2130.2,11,16952
2023-05-12 10:20,2129.8,2129.8,2129.4,2129.6,11,16952
2023-05-12 10:21,2129.4,2129.4,2128.2,2129,23,16952
2023-05-12 10:22,2128.6,2129,2128,2128.2,24,16952
2023-05-12 10:23,2127.6,2127.8,2126.6,2126.6,14,16952
2023-05-12 10:24,2127,2128.4,2126.4,2128.4,34,16952
2023-05-12 10:25,2128,2128.8,2128,2128.8,14,16952
2023-05-12 10:26,2128,2128.2,2127.8,2128,14,16952
2023-05-12 10:27,2127.8,2128,2127.4,2127.4,15,16952
2023-05-12 10:28,2127.4,2127.8,2127.2,2127.4,15,16952
2023-05-12 10:29,2127.4,2127.8,2126.8,2126.8,14,16952
2023-05-12 10:30,2126.4,2126.8,2125.8,2125.8,25,16952
2023-05-12 10:31,2126.4,2126.6,2125.8,2125.8,18,16952
2023-05-12 10:32,2125.8,2125.8,2125,2125.2,20,16952
2023-05-12 10:33,2125,2125,2123.2,2123.6,25,16952
2023-05-12 10:34,2122.6,2123,2122.6,2122.6,10,16952
2023-05-12 10:35,2122.6,2123,2121.8,2122.4,22,16952
2023-05-12 10:36,2121.8,2122.2,2121.4,2121.4,26,16952
2023-05-12 10:37,2121.8,2123.8,2121.8,2123.8,23,16952
2023-05-12 10:38,2122.6,2123,2121.6,2121.6,16,16952
2023-05-12 10:39,2121.2,2121.6,2121,2121,25,16952
2023-05-12 10:40,2120,2121,2120,2120.6,12,16952
2023-05-12 10:41,2121.2,2121.6,2120.6,2120.6,6,16952
2023-05-12 10:42,2120,2122,2120,2121.6,22,16952
2023-05-12 10:43,2121.8,2121.8,2121,2121,17,16952
2023-05-12 10:44,2121.2,2122.2,2121.2,2122.2,18,16952
2023-05-12 10:45,2121.8,2122.2,2121,2121,16,16952
2023-05-12 10:46,2120.6,2120.8,2119,2119,94,16952
2023-05-12 10:47,2119.2,2119.4,2118.4,2118.4,87,16952
2023-05-12 10:48,2118.4,2118.4,2117.4,2117.6,18,16952
2023-05-12 10:49,2117.2,2118,2117.2,2117.2,25,16952
2023-05-12 10:50,2117.2,2117.8,2116.4,2117.4,35,16952
2023-05-12 10:51,2118,2119.6,2118,2119.6,49,16952
2023-05-12 10:52,2118.4,2118.6,2118,2118.6,28,16952
2023-05-12 10:53,2118.4,2118.4,2117.4,2117.6,14,16952
2023-05-12 10:54,2117.4,2117.8,2117,2117,22,16952
2023-05-12 10:55,2116.8,2118.6,2116.6,2118,19,16952
2023-05-12 10:56,2118.6,2120,2118.6,2120,108,16952
2023-05-12 10:57,2119.8,2120.2,2118.8,2119.6,57,16952
2023-05-12 10:58,2120.2,2122.6,2120,2121.8,71,16952
2023-05-12 10:59,2122.2,2125.2,2122.2,2124.4,27,16952
2023-05-12 11:00,2124.2,2124.2,2122.6,2122.6,30,16952
2023-05-12 11:01,2123.4,2124.4,2122.8,2123.8,18,16952
2023-05-12 11:02,2122.8,2122.8,2122.4,2122.4,6,16952
2023-05-12 11:03,2122.6,2123.4,2122.6,2122.8,10,16952
2023-05-12 11:04,2122.8,2123,2122.4,2122.6,35,16952
2023-05-12 11:05,2122.6,2122.6,2122.2,2122.4,19,16952
2023-05-12 11:06,2122,2122.2,2121.4,2121.4,19,16952
2023-05-12 11:07,2121.6,2122.2,2121.6,2122,14,16952
2023-05-12 11:08,2121.8,2121.8,2120.6,2120.6,15,16952
2023-05-12 11:09,2120.6,2120.6,2119.4,2119.8,38,16952
2023-05-12 11:10,2120,2120.8,2120,2120.8,18,16952
2023-05-12 11:11,2121,2122.6,2121,2122.6,23,16952
2023-05-12 11:12,2122.4,2125,2122,2124.2,28,16952
2023-05-12 11:13,2125.2,2125.2,2124.4,2124.4,15,16952
2023-05-12 11:14,2126,2127.8,2126,2127.2,28,16952
2023-05-12 11:15,2126.4,2126.4,2125.4,2125.4,14,16952
2023-05-12 11:16,2125.4,2125.4,2124,2124,16,16952
2023-05-12 11:17,2124,2124,2122.4,2122.8,43,16952
2023-05-12 11:18,2122.8,2123.2,2122.4,2122.4,12,16952
2023-05-12 11:19,2123.6,2124,2123.6,2124,13,16952
2023-05-12 11:20,2123.8,2124.4,2122.8,2124.4,14,16952
2023-05-12 11:21,2124.2,2124.8,2123.8,2124,12,16952
2023-05-12 11:22,2124.8,2124.8,2124,2124,4,16952
2023-05-12 11:23,2124,2125.2,2124,2125.2,15,16952
2023-05-12 11:24,2125.2,2125.4,2124.6,2125.2,16,16952
2023-05-12 11:25,2125.2,2125.6,2125.2,2125.4,10,16952
2023-05-12 11:26,2124.4,2124.4,2123.8,2124,14,16952
2023-05-12 11:27,2124.2,2124.6,2124.2,2124.6,10,16952
2023-05-12 11:28,2125,2125,2124.6,2124.6,11,16952
2023-05-12 11:29,2125.2,2125.2,2124.2,2124.2,13,16952
2023-05-12 11:30,2123.8,2123.8,2123.8,2123.8,1,16952
2023-05-12 11:31,2123.4,2123.6,2123.2,2123.6,11,16952
2023-05-12 11:32,2123.4,2123.4,2123,2123,11,16952
2023-05-12 11:33,2123.8,2123.8,2123.4,2123.8,10,16952
2023-05-12 11:34,2123.8,2123.8,2123.6,2123.8,9,16952
2023-05-12 11:35,2123.8,2123.8,2123.2,2123.4,10,16952
2023-05-12 11:36,2123.4,2123.4,2123.4,2123.4,1,16952
2023-05-12 11:37,2123.4,2123.8,2122.8,2123.8,10,16952
2023-05-12 11:38,2123,2123.4,2123,2123.4,14,16952
2023-05-12 11:39,2124,2124,2123.6,2123.6,8,16952
2023-05-12 11:40,2123.2,2123.4,2122.8,2122.8,17,16952
2023-05-12 11:41,2123.6,2123.6,2123.4,2123.4,8,16952
2023-05-12 11:42,2123.4,2123.6,2123.4,2123.6,2,16952
2023-05-12 11:43,2123,2123.4,2123,2123.4,8,16952
2023-05-12 11:44,2123.2,2123.2,2123.2,2123.2,8,16952
2023-05-12 11:45,2123.4,2123.4,2123,2123.2,8,16952
2023-05-12 11:46,2123,2123,2123,2123,7,16952
2023-05-12 11:47,2122.8,2122.8,2122.8,2122.8,7,16952
2023-05-12 11:48,2122.6,2122.6,2122.4,2122.4,10,16952
2023-05-12 11:49,2122.6,2123,2122.6,2123,5,16952
2023-05-12 11:50,2122.6,2122.8,2122.6,2122.6,8,16952
2023-05-12 11:51,2122.8,2123,2122.8,2123,9,16952
2023-05-12 11:52,2122.8,2122.8,2122.8,2122.8,5,16952
2023-05-12 11:53,2122.8,2123,2122.8,2122.8,7,16952
2023-05-12 11:54,2122.6,2122.6,2122.4,2122.4,17,16952
2023-05-12 11:55,2123,2123,2122.6,2122.6,8,16952
2023-05-12 11:56,2122.8,2122.8,2122.8,2122.8,3,16952
2023-05-12 11:57,2122.6,2122.8,2122.6,2122.8,10,16952
2023-05-12 11:58,2123,2123,2122.6,2122.6,9,16952
2023-05-12 11:59,2122.6,2122.8,2122.4,2122.8,17,16952
2023-05-12 12:00,2123,2123,2123,2123,6,16952
2023-05-12 12:01,2123.2,2123.2,2122.8,2123,11,16952
2023-05-12 12:02,2123,2123,2123,2123,1,16952
2023-05-12 12:03,2122.8,2123,2122.8,2123,7,16952
2023-05-12 12:04,2123,2123,2122.8,2122.8,8,16952
2023-05-12 12:05,2123.2,2123.2,2122.8,2122.8,9,16952
2023-05-12 12:06,2122.2,2122.2,2121.8,2122.2,13,16952
2023-05-12 12:07,2122.2,2122.2,2122.2,2122.2,4,16952
2023-05-12 12:08,2122.2,2122.4,2122.2,2122.4,9,16952
2023-05-12 12:09,2122,2122,2121.8,2121.8,7,16952
2023-05-12 12:10,2121.6,2122,2121.4,2121.8,15,16952
2023-05-12 12:11,2121.6,2121.8,2121.6,2121.8,11,16952
2023-05-12 12:13,2121.4,2121.8,2121.4,2121.8,12,16952
2023-05-12 12:14,2121.4,2121.4,2121.4,2121.4,7,16952
2023-05-12 12:15,2121.4,2121.8,2121.4,2121.8,12,16952
2023-05-12 12:16,2121.4,2121.4,2121.4,2121.4,3,16952
2023-05-12 12:17,2121.6,2121.6,2121.6,2121.6,8,16952
2023-05-12 12:18,2121.8,2122,2121.8,2122,8,16952
2023-05-12 12:19,2122.2,2122.2,2122,2122.2,9,16952
2023-05-12 12:20,2121.6,2122,2121.6,2122,9,16952
2023-05-12 12:21,2121.8,2121.8,2121.6,2121.8,10,16952
2023-05-12 12:22,2122,2123,2122,2123,2,16952
2023-05-12 12:23,2122.4,2122.6,2122.4,2122.6,8,16952
2023-05-12 12:24,2122.4,2122.4,2122,2122.4,14,16952
2023-05-12 12:25,2122.2,2122.6,2122.2,2122.6,9,16952
2023-05-12 12:26,2123.2,2123.2,2122.4,2122.4,7,16952
2023-05-12 12:27,2122.2,2122.2,2122.2,2122.2,3,16952
2023-05-12 12:28,2122,2122,2122,2122,8,16952
2023-05-12 12:29,2122,2122,2122,2122,7,16952
2023-05-12 12:30,2123,2123,2122.4,2122.6,10,16952
2023-05-12 12:31,2122.8,2122.8,2122.8,2122.8,4,16952
2023-05-12 12:32,2122.6,2122.6,2122,2122,5,16952
2023-05-12 12:33,2122.6,2122.8,2122.6,2122.8,7,16952
2023-05-12 12:34,2123,2123,2122.6,2122.6,10,16952
2023-05-12 12:35,2122.4,2122.8,2122,2122,11,16952
2023-05-12 12:36,2122.8,2122.8,2122.6,2122.8,10,16952
2023-05-12 12:37,2122.6,2122.6,2122.6,2122.6,3,16952
2023-05-12 12:38,2122.8,2122.8,2122.2,2122.2,11,16952
2023-05-12 12:39,2122.2,2122.4,2122.2,2122.4,4,16952
2023-05-12 12:40,2122,2122,2122,2122,13,16952
2023-05-12 12:42,2121.8,2121.8,2121.6,2121.8,13,16952
2023-05-12 12:43,2121.6,2121.6,2121.4,2121.6,12,16952
2023-05-12 12:44,2121.6,2121.6,2121.6,2121.6,7,16952
2023-05-12 12:45,2121.2,2121.2,2121,2121.2,12,16952
2023-05-12 12:46,2121.4,2121.4,2121.4,2121.4,2,16952
2023-05-12 12:47,2121,2121.4,2120.8,2121.4,15,16952
2023-05-12 12:48,2121.6,2121.6,2121.6,2121.6,7,16952
2023-05-12 12:49,2121.2,2121.4,2121.2,2121.4,12,16952
2023-05-12 12:50,2121.4,2121.4,2121.2,2121.2,8,16952
2023-05-12 12:52,2121.4,2121.4,2120.8,2120.8,9,16952
2023-05-12 12:53,2121,2121,2121,2121,9,16952
2023-05-12 12:54,2121.2,2121.2,2121.2,2121.2,9,16952
2023-05-12 12:55,2121,2121,2121,2121,5,16952
2023-05-12 12:56,2121,2121,2120.8,2120.8,6,16952
2023-05-12 12:57,2120.8,2121,2120.4,2121,12,16952
2023-05-12 12:58,2121.2,2121.2,2120.8,2120.8,14,16952
2023-05-12 12:59,2120.8,2120.8,2120.8,2120.8,8,16952
2023-05-12 13:00,2121.4,2125,2121.4,2123.6,280,16952
2023-05-12 13:01,2123,2123.2,2122.2,2122.8,20,16952
2023-05-12 13:02,2122.2,2122.2,2121,2121.6,20,16952
2023-05-12 13:03,2121,2121.4,2120.2,2120.2,26,16952
2023-05-12 13:04,2120.2,2120.6,2120,2120.2,16,16952
2023-05-12 13:05,2120.2,2121.6,2120.2,2120.6,26,16952
2023-05-12 13:06,2121.2,2121.2,2119.8,2120.6,20,16952
2023-05-12 13:07,2120,2120.4,2119.2,2120.4,44,16952
2023-05-12 13:08,2120,2122.4,2120,2121,40,16952
2023-05-12 13:09,2121,2121,2120.2,2120.2,4,16952
2023-05-12 13:10,2119.8,2120,2119.4,2119.6,19,16952
2023-05-12 13:11,2119.6,2119.6,2118.2,2119,41,16952
2023-05-12 13:12,2119,2119,2117.4,2117.4,30,16952
2023-05-12 13:13,2117.6,2118,2117.6,2117.8,25,16952
2023-05-12 13:14,2117.8,2118.8,2117.6,2118.2,22,16952
2023-05-12 13:15,2117.8,2118,2117.6,2117.6,18,16952
2023-05-12 13:16,2118,2118.2,2116.8,2117.4,13,16952
2023-05-12 13:17,2116.8,2117.6,2116.6,2117.6,16,16952
2023-05-12 13:18,2117.6,2117.6,2116.6,2117.2,20,16952
2023-05-12 13:19,2116.8,2117.4,2116.6,2116.8,17,16952
2023-05-12 13:20,2116.8,2117,2116.2,2117,27,16952
2023-05-12 13:21,2116.6,2118.4,2116.6,2118,28,16952
2023-05-12 13:22,2118,2118,2117.2,2117.2,11,16952
2023-05-12 13:23,2117.2,2117.2,2116.2,2116.4,156,16952
2023-05-12 13:24,2116.6,2116.6,2115.8,2116.2,31,16952
2023-05-12 13:25,2116,2116.2,2115.8,2116,16,16952
2023-05-12 13:26,2115.6,2117.4,2115.6,2116.8,34,16952
2023-05-12 13:27,2117,2117.4,2117,2117.2,13,16952
2023-05-12 13:28,2117.4,2117.4,2117,2117.4,22,16952
2023-05-12 13:29,2117.8,2117.8,2117.4,2117.6,17,16952
2023-05-12 13:30,2117.4,2119,2117,2118.6,9,16952
2023-05-12 13:31,2117.6,2117.8,2116.6,2116.6,18,16952
2023-05-12 13:32,2115.6,2115.6,2115.2,2115.6,29,16952
2023-05-12 13:33,2115.6,2117.4,2115.6,2117.2,21,16952
2023-05-12 13:34,2117.6,2118.8,2117,2117,24,16952
2023-05-12 13:35,2116.4,2117.2,2116.4,2116.6,11,16952
2023-05-12 13:36,2116.6,2116.6,2116.4,2116.4,7,16952
2023-05-12 13:37,2116.4,2116.4,2115.4,2116,30,16952
2023-05-12 13:38,2116,2116.2,2115,2115,16,16952
2023-05-12 13:39,2115,2115.6,2115,2115.6,12,16952
2023-05-12 13:40,2115.4,2116.4,2115.4,2115.8,37,16952
2023-05-12 13:41,2115.8,2116.8,2115.8,2115.8,11,16952
2023-05-12 13:42,2116,2116.4,2115.6,2116,16,16952
2023-05-12 13:43,2116.6,2117,2116,2116.6,13,16952
2023-05-12 13:44,2116.4,2116.4,2115.2,2115.6,23,16952
2023-05-12 13:45,2115.8,2115.8,2115.4,2115.4,90,16952
2023-05-12 13:46,2115.4,2115.4,2114.2,2114.4,19,16952
2023-05-12 13:47,2114.6,2114.8,2114.2,2114.8,11,16952
2023-05-12 13:48,2114.8,2116,2114.8,2116,15,16952
2023-05-12 13:49,2115.8,2115.8,2115.4,2115.4,12,16952
2023-05-12 13:50,2115,2115,2114.2,2114.2,9,16952
2023-05-12 13:51,2114,2114.6,2113.2,2113.4,27,16952
2023-05-12 13:52,2113.6,2113.6,2112.8,2112.8,29,16952
2023-05-12 13:53,2113,2113,2112.2,2112.8,41,16952
2023-05-12 13:54,2112.2,2112.2,2111.2,2112.2,16,16952
2023-05-12 13:55,2112.2,2112.6,2111.6,2112.6,41,16952
2023-05-12 13:56,2112.4,2112.6,2111.8,2111.8,10,16952
2023-05-12 13:57,2111.8,2112.2,2111.8,2112.2,9,16952
2023-05-12 13:58,2111.6,2112.2,2111.2,2112.2,43,16952
2023-05-12 13:59,2112.4,2114,2112.4,2114,22,16952
2023-05-12 14:00,2113.4,2113.8,2113.2,2113.6,40,16952
2023-05-12 14:01,2113,2113.6,2112.8,2113.2,16,16952
2023-05-12 14:02,2113.4,2114,2112.4,2112.6,38,16952
2023-05-12 14:03,2112.2,2112.6,2111.8,2112.4,37,16952
2023-05-12 14:04,2111.6,2111.8,2111.4,2111.4,22,16952
2023-05-12 14:05,2111.4,2112.8,2111.4,2112.2,14,16952
2023-05-12 14:06,2112.2,2112.6,2112.2,2112.6,14,16952
2023-05-12 14:07,2113.4,2115.2,2113.4,2115.2,32,16952
2023-05-12 14:08,2116.2,2116.6,2115.6,2116.4,22,16952
2023-05-12 14:09,2116,2116.8,2115.4,2116.6,11,16952
2023-05-12 14:10,2116.2,2116.4,2115.2,2115.6,16,16952
2023-05-12 14:11,2115.6,2115.6,2114.8,2114.8,11,16952
2023-05-12 14:12,2114.4,2114.6,2113,2113,21,16952
2023-05-12 14:13,2113.4,2113.4,2113,2113.2,11,16952
2023-05-12 14:14,2112.8,2113.2,2112.6,2113.2,13,16952
2023-05-12 14:15,2112.8,2113,2112.4,2112.4,24,16952
2023-05-12 14:16,2112.6,2113.2,2112.6,2113.2,8,16952
2023-05-12 14:17,2112.6,2113.6,2112.6,2113.2,15,16952
2023-05-12 14:18,2112.4,2113.2,2112.4,2113.2,12,16952
2023-05-12 14:19,2112.8,2112.8,2112.6,2112.8,13,16952
2023-05-12 14:20,2112.4,2112.4,2111.8,2111.8,10,16952
2023-05-12 14:21,2111.8,2112,2111.4,2112,26,16952
2023-05-12 14:22,2111.4,2112.4,2111.4,2112.4,14,16952
2023-05-12 14:23,2112.4,2112.6,2112.4,2112.6,9,16952
2023-05-12 14:24,2113.6,2114.4,2113.4,2114.2,28,16952
2023-05-12 14:25,2114.2,2114.2,2113.6,2114,8,16952
2023-05-12 14:26,2114.2,2114.6,2114.2,2114.4,21,16952
2023-05-12 14:27,2114.8,2114.8,2114.4,2114.4,14,16952
2023-05-12 14:28,2114.2,2114.2,2113.2,2113.2,33,16952
2023-05-12 14:29,2113.6,2114.2,2113.6,2114.2,12,16952
2023-05-12 14:30,2113.8,2113.8,2112.6,2113.6,33,16952
2023-05-12 14:31,2113.2,2113.4,2113,2113.2,14,16952
2023-05-12 14:32,2113,2113,2112.6,2112.6,15,16952
2023-05-12 14:33,2113.2,2113.2,2112.6,2112.8,9,16952
2023-05-12 14:34,2112.4,2112.4,2112,2112,11,16952
2023-05-12 14:35,2112.2,2112.6,2112,2112.6,16,16952
2023-05-12 14:36,2112.2,2112.4,2111.8,2111.8,16,16952
2023-05-12 14:37,2111.8,2112.2,2111.8,2111.8,15,16952
2023-05-12 14:38,2112.4,2112.4,2111.2,2111.2,22,16952
2023-05-12 14:39,2111.2,2111.4,2110.4,2110.6,49,16952
2023-05-12 14:40,2110.8,2110.8,2109.8,2110,17,16952
2023-05-12 14:41,2110.2,2111.4,2110.2,2110.6,19,16952
2023-05-12 14:42,2111,2111,2111,2111,13,16952
2023-05-12 14:43,2110.8,2111.2,2110.6,2110.6,12,16952
2023-05-12 14:44,2110.6,2110.8,2110.4,2110.8,14,16952
2023-05-12 14:45,2110.8,2111.2,2110.8,2111.2,5,16952
2023-05-12 14:46,2111.6,2111.6,2111.2,2111.4,16,16952
2023-05-12 14:47,2111.8,2111.8,2111,2111,18,16952
2023-05-12 14:48,2111.2,2111.2,2110.8,2110.8,27,16952
2023-05-12 14:49,2111.2,2111.2,2110.6,2111,32,16952
2023-05-12 14:50,2111.2,2111.2,2110.8,2111,16,16952
2023-05-12 14:51,2111,2111.2,2110.8,2110.8,12,16952
2023-05-12 14:52,2111.4,2111.4,2111,2111,14,16952
2023-05-12 14:53,2110.8,2110.8,2110.4,2110.4,24,16952
2023-05-12 14:54,2110.8,2110.8,2110.2,2110.2,11,16952
2023-05-12 14:55,2110.2,2110.2,2109.4,2109.8,60,16952
2023-05-12 14:56,2109.6,2109.8,2109,2109.4,34,16952
2023-05-12 14:57,2109.4,2109.4,2108,2108.2,24,16952
2023-05-12 14:58,2108.2,2108.6,2107.4,2107.8,68,16952
2023-05-12 14:59,2108,2108,2107.6,2108,44,16952
2023-05-12 15:00,2108.2,2110.4,2108.2,2110.4,14,16952
2023-05-12 15:01,2110.6,2110.8,2110.6,2110.8,9,16952
2023-05-12 15:02,2111.4,2111.4,2111,2111,17,16952
2023-05-12 15:03,2111,2111.6,2110.6,2111.6,31,16952
2023-05-12 15:04,2111.8,2112.2,2111.8,2112.2,11,16952
2023-05-12 15:05,2111.8,2111.8,2111.8,2111.8,1,16952
2023-05-12 15:06,2111,2111.2,2110.8,2111.2,8,16952
2023-05-12 15:07,2110.8,2110.8,2110.4,2110.8,26,16952
2023-05-12 15:08,2110.8,2110.8,2110,2110,20,16952
2023-05-12 15:09,2110.4,2110.6,2109.8,2109.8,22,16952
2023-05-12 15:10,2110.2,2110.2,2109.8,2110.2,30,16952
2023-05-12 15:11,2109.8,2110.4,2109.8,2110.4,10,16952
2023-05-12 15:12,2110.4,2110.6,2110.4,2110.4,77,16952
2023-05-12 15:13,2111.6,2111.6,2111.4,2111.6,4,16952
2023-05-12 15:14,2111.4,2111.6,2111.4,2111.6,3,16952
2023-05-12 15:15,2111.4,2112.2,2111.4,2112.2,8,16952
2023-05-12 15:16,2112.2,2112.2,2112,2112.2,5,16952
2023-05-12 15:17,2112,2112.2,2112,2112.2,8,16952
2023-05-12 15:18,2112.2,2112.4,2112.2,2112.4,4,16952
2023-05-12 15:19,2112.4,2112.6,2112,2112,64,16952
2023-05-12 15:20,2111.8,2112.2,2111.8,2112.2,13,16952
2023-05-12 15:21,2112.2,2112.6,2112.2,2112.6,7,16952
2023-05-12 15:22,2112.6,2113,2112.6,2112.8,8,16952
2023-05-12 15:23,2112.6,2112.8,2112.6,2112.8,5,16952
2023-05-12 15:24,2113,2113.2,2113,2113.2,3,16952
2023-05-12 15:25,2113.2,2113.4,2113.2,2113.4,4,16952
2023-05-12 15:26,2113.4,2113.6,2113.4,2113.6,3,16952
2023-05-12 15:27,2113.6,2113.6,2113.4,2113.4,3,16952
2023-05-12 15:28,2113.6,2113.6,2113.4,2113.4,4,16952
2023-05-12 15:29,2113.4,2113.6,2113.2,2113.4,5,16952
2023-05-12 15:30,2113.6,2113.8,2113.4,2113.6,13,16952
2023-05-12 15:31,2113.6,2114,2113.6,2114,3,16952
2023-05-12 15:32,2113.8,2113.8,2113.8,2113.8,3,16952
2023-05-12 15:33,2114,2114,2113.4,2113.6,55,16952
2023-05-12 15:34,2113.8,2114,2113.8,2114,4,16952
2023-05-12 15:35,2114,2114,2113.4,2113.8,4,16952
2023-05-12 15:36,2113.8,2113.8,2113.6,2113.6,3,16952
2023-05-12 15:37,2113.8,2113.8,2113.8,2113.8,6,16952
2023-05-12 15:38,2114,2114,2113.8,2114,4,16952
2023-05-12 15:39,2113.8,2113.8,2113.8,2113.8,3,16952
2023-05-12 15:40,2113.8,2114,2113.8,2114,5,16952
2023-05-12 15:41,2114,2114.4,2114,2114.2,6,16952
2023-05-12 15:42,2114.4,2114.4,2114.4,2114.4,2,16952
2023-05-12 15:43,2114.4,2114.6,2114.4,2114.6,4,16952
2023-05-12 15:44,2114.6,2114.6,2114.4,2114.4,7,16952
2023-05-12 15:45,2114.2,2114.4,2114.2,2114.4,4,16952
2023-05-12 15:46,2114.8,2114.8,2114.4,2114.4,3,16952
2023-05-12 15:47,2114.4,2114.4,2114.2,2114.2,4,16952
2023-05-12 15:48,2114,2114,2113.8,2114,7,16952
2023-05-12 15:49,2114,2114,2114,2114,2,16952
2023-05-12 15:50,2114,2114,2113.8,2113.8,2,16952
2023-05-12 15:51,2113.8,2113.8,2113.8,2113.8,1,16952
2023-05-12 15:52,2113.8,2114,2113.6,2114,3,16952
2023-05-12 15:53,2113.6,2113.6,2113.4,2113.6,4,16952
2023-05-12 15:54,2113.4,2113.4,2113.4,2113.4,2,16952
2023-05-12 15:55,2113.2,2113.2,2113,2113,5,16952
2023-05-12 15:56,2113,2113.2,2113,2113.2,2,16952
2023-05-12 15:57,2113.2,2113.2,2113,2113,4,16952
2023-05-12 15:58,2112.6,2112.6,2112.6,2112.6,4,16952
2023-05-12 15:59,2112.8,2112.8,2112.8,2112.8,3,16952
2023-05-12 16:00,2112.8,2112.8,2112,2112,13,16952
2023-05-12 16:01,2112.2,2112.2,2111.6,2112,5,16952
2023-05-12 16:02,2111.8,2111.8,2111.8,2111.8,1,16952
2023-05-12 16:03,2111.6,2111.6,2111.2,2111.2,2,16952
2023-05-12 16:04,2110.8,2110.8,2110.6,2110.6,4,16952
2023-05-12 16:05,2110.6,2110.8,2110.6,2110.6,4,16952
2023-05-12 16:06,2110.4,2110.8,2110.4,2110.6,8,16952
2023-05-12 16:07,2111,2111.6,2111,2111.6,4,16952
2023-05-12 16:08,2111.8,2112.2,2111.8,2112.2,2,16952
2023-05-12 16:09,2112.4,2112.4,2112.4,2112.4,1,16952
2023-05-12 16:10,2112.2,2112.6,2112,2112.6,3,16952
2023-05-12 16:11,2112.2,2112.2,2112.2,2112.2,1,16952
2023-05-12 16:12,2111.6,2111.6,2111.6,2111.6,5,16952
2023-05-12 16:13,2111.6,2112,2111.6,2112,2,16952
2023-05-12 16:14,2111.6,2111.6,2111.6,2111.6,3,16952
2023-05-12 16:15,2111.4,2111.6,2111.4,2111.6,2,16952
2023-05-12 16:16,2111.8,2111.8,2111.8,2111.8,1,16952
2023-05-12 16:17,2112.2,2112.2,2112.2,2112.2,2,16952
2023-05-12 16:18,2112,2112,2112,2112,1,16952
2023-05-12 16:19,2112,2112,2112,2112,2,16952
2023-05-12 16:21,2112.2,2112.2,2112,2112,3,16952
2023-05-12 16:22,2112,2112,2112,2112,1,16952
2023-05-12 16:23,2112,2112,2112,2112,1,16952
2023-05-12 16:24,2111.4,2111.4,2111.4,2111.4,1,16952
2023-05-12 16:25,2112.2,2112.2,2112.2,2112.2,2,16952
2023-05-12 16:26,2112.2,2112.2,2112.2,2112.2,1,16952
2023-05-12 16:27,2112,2112.6,2111.8,2111.8,5,16952
2023-05-12 16:28,2112.4,2112.6,2112.4,2112.6,2,16952
2023-05-12 16:29,2111.8,2111.8,2109.6,2109.6,2,16952
2023-05-12 17:24,2112.6,2112.6,2112.6,2112.6,1,0
2023-05-12 17:35,2113,2113,2113,2113,1,0
2023-05-12 17:44,2111.4,2111.4,2111.4,2111.4,0,0
2023-05-12 17:45,2111.4,2111.4,2111.4,2111.4,1,0
2023-05-12 18:19,2112.2,2112.2,2111.8,2111.8,4,0
2023-05-12 18:48,2113.2,2113.2,2113.2,2113.2,1,0
2023-05-12 18:49,2113.2,2113.2,2112.8,2112.8,4,0
2023-05-12 18:51,2112.6,2112.6,2112.2,2112.2,3,0
2023-05-12 18:52,2112.6,2112.6,2112.6,2112.6,1,0
2023-05-12 19:00,2112.6,2112.6,2112.6,2112.6,2,0
2023-05-12 19:01,2112.8,2112.8,2112.8,2112.8,2,0
2023-05-12 19:09,2112.8,2112.8,2112.6,2112.6,2,0
2023-05-12 19:15,2112.4,2112.4,2112.4,2112.4,2,0
2023-05-12 19:16,2112.4,2112.4,2112.4,2112.4,2,0
2023-05-12 19:17,2112.4,2112.4,2112.4,2112.4,1,0
2023-05-12 19:18,2112.4,2112.4,2112.4,2112.4,2,0
2023-05-12 19:20,2112.4,2112.4,2112.4,2112.4,2,0
2023-05-12 19:22,2112.4,2112.4,2112.4,2112.4,2,0
2023-05-12 19:24,2112.2,2112.2,2112.2,2112.2,1,0
2023-05-12 19:26,2112,2112,2112,2112,3,0
2023-05-12 19:28,2112,2112,2112,2112,1,0
2023-05-12 19:34,2112.2,2112.2,2112.2,2112.2,1,0
2023-05-12 19:35,2112.2,2112.4,2112.2,2112.4,2,0
2023-05-12 20:32,2109.2,2109.2,2109.2,2109.2,2,0
2023-05-12 20:51,2109,2109,2109,2109,2,0
2023-05-12 20:54,2109.8,2109.8,2109.8,2109.8,1,0
2023-05-12 20:57,2109.8,2109.8,2109.6,2109.6,2,0
2023-05-12 20:58,2109.8,2109.8,2109.8,2109.8,1,0
2023-05-12 20:59,2110,2110,2110,2110,1,0
2023-05-12 21:06,2110,2110,2110,2110,2,0
2023-05-12 21:09,2110.2,2110.2,2110.2,2110.2,2,15716
2023-05-12 21:10,2110.4,2110.4,2110.4,2110.4,2,15716
2023-05-12 21:11,2110.2,2110.2,2110.2,2110.2,1,15716
2023-05-12 21:17,2110.2,2110.2,2110.2,2110.2,1,15716
