735577L.MI,MSCI中国A50互联互通(离岸人民币),,,,,
2023/4/24 13:41,2125.24,2125.24,2124.41,2124.41,0,0
2023/4/24 13:42,2124.37,2124.41,2123.83,2123.83,0,0
2023/4/24 13:43,2123.54,2123.9,2123,2123.9,0,0
2023/4/24 13:44,2123.64,2123.94,2123.64,2123.94,0,0
2023/4/24 13:45,2124.27,2125.55,2124.27,2125.55,0,0
2023/4/24 13:46,2124.94,2125.54,2124.94,2125.54,0,0
2023/4/24 13:47,2125.71,2125.8,2125.12,2125.12,0,0
2023/4/24 13:48,2124.8,2124.8,2124.06,2124.06,0,0
2023/4/24 13:49,2123.94,2124.44,2123.94,2124.14,0,0
2023/4/24 13:50,2124.61,2124.95,2124.61,2124.94,0,0
2023/4/24 13:51,2124.97,2124.98,2124.58,2124.73,0,0
2023/4/24 13:52,2124.79,2124.79,2124.11,2124.11,0,0
2023/4/24 13:53,2123.87,2124.53,2123.48,2124.53,0,0
2023/4/24 13:54,2124.01,2125.14,2124.01,2125.14,0,0
2023/4/24 13:55,2125.2,2125.2,2124.5,2124.5,0,0
2023/4/24 13:56,2124.66,2124.66,2124.5,2124.54,0,0
2023/4/24 13:57,2124.68,2124.84,2124.49,2124.52,0,0
2023/4/24 13:58,2124.64,2124.64,2123.84,2123.84,0,0
2023/4/24 13:59,2123.4,2123.4,2122.96,2122.96,0,0
2023/4/24 14:00,2123.87,2125,2123.87,2125,0,0
2023/4/24 14:01,2124.41,2124.45,2123.63,2123.63,0,0
2023/4/24 14:02,2123.22,2123.22,2122.72,2122.72,0,0
2023/4/24 14:03,2122.34,2122.39,2121.98,2122.02,0,0
2023/4/24 14:04,2121.69,2121.69,2121.2,2121.2,0,0
2023/4/24 14:05,2120.95,2120.95,2120.28,2120.28,0,0
2023/4/24 14:06,2120.64,2121.65,2120.64,2121.26,0,0
2023/4/24 14:07,2121.21,2121.21,2120.83,2120.83,0,0
2023/4/24 14:08,2120.9,2121.31,2120.9,2121.31,0,0
2023/4/24 14:10,2120.22,2120.22,2119.77,2119.77,0,0
2023/4/24 14:11,2119.91,2120.83,2119.91,2120.75,0,0
2023/4/24 14:12,2120.66,2121.27,2120.66,2121.27,0,0
2023/4/24 14:15,2120.11,2120.11,2120.11,2120.11,0,0
2023/4/24 14:16,2118.74,2118.74,2118.74,2118.74,0,0
2023/4/24 14:17,2117.67,2117.73,2117.59,2117.59,0,0
2023/4/24 14:18,2117.08,2117.23,2116.93,2116.93,0,0
2023/4/24 14:19,2117.07,2117.08,2116.42,2116.42,0,0
2023/4/24 14:20,2116.32,2116.32,2116.18,2116.2,0,0
2023/4/24 14:21,2115.95,2115.95,2115.73,2115.73,0,0
2023/4/24 14:22,2114.89,2115.47,2114.89,2115.47,0,0
2023/4/24 14:23,2115.3,2115.79,2115.3,2115.79,0,0
2023/4/24 14:24,2115.43,2116.49,2115.43,2116.49,0,0
2023/4/24 14:25,2116.68,2117.52,2116.68,2117.52,0,0
2023/4/24 14:26,2117.7,2117.7,2117.55,2117.62,0,0
2023/4/24 14:27,2117.65,2117.65,2117.21,2117.21,0,0
2023/4/24 14:28,2116.78,2116.78,2115.57,2115.57,0,0
2023/4/24 14:29,2115.72,2116.33,2115.72,2116.33,0,0
2023/4/24 14:30,2116.62,2117.06,2116.38,2117.06,0,0
2023/4/24 14:31,2117.22,2117.22,2116.18,2116.18,0,0
2023/4/24 14:32,2116.15,2116.36,2116.13,2116.28,0,0
2023/4/24 14:33,2116.07,2116.28,2115.44,2115.44,0,0
2023/4/24 14:34,2115.03,2115.03,2114.83,2115,0,0
2023/4/24 14:35,2114.83,2115.94,2114.83,2115.72,0,0
2023/4/24 14:36,2116.09,2116.33,2116.09,2116.29,0,0
2023/4/24 14:37,2116.27,2116.58,2116.27,2116.56,0,0
2023/4/24 14:38,2116.81,2116.85,2116.61,2116.61,0,0
2023/4/24 14:39,2116.75,2117.83,2116.75,2117.45,0,0
2023/4/24 14:40,2117.19,2117.19,2117.06,2117.18,0,0
2023/4/24 14:41,2117,2117,2115.6,2115.6,0,0
2023/4/24 14:42,2115.52,2116.08,2115.52,2115.91,0,0
2023/4/24 14:43,2115.98,2115.98,2115.66,2115.75,0,0
2023/4/24 14:44,2115.7,2116.06,2115.7,2116.01,0,0
2023/4/24 14:45,2116.11,2116.97,2116.11,2116.61,0,0
2023/4/24 14:46,2116.24,2116.24,2116,2116.15,0,0
2023/4/24 14:47,2116.07,2116.22,2115.95,2115.95,0,0
2023/4/24 14:48,2115.77,2116.1,2115.77,2116.1,0,0
2023/4/24 14:49,2116.15,2116.81,2116.15,2116.35,0,0
2023/4/24 14:50,2116.59,2117.3,2116.59,2117.3,0,0
2023/4/24 14:51,2117.5,2118.43,2117.5,2118.43,0,0
2023/4/24 14:52,2118.4,2119.14,2118.4,2119.14,0,0
2023/4/24 14:53,2119.57,2119.98,2119.42,2119.98,0,0
2023/4/24 14:54,2120.16,2120.81,2120.16,2120.81,0,0
2023/4/24 14:55,2120.96,2121.53,2120.96,2121.53,0,0
2023/4/24 14:56,2122.23,2122.32,2122.15,2122.32,0,0
2023/4/24 14:58,2122.25,2122.25,2122.25,2122.25,0,0
2023/4/24 15:00,2121.65,2121.65,2121.65,2121.65,0,0
2023/4/25 9:25,2123.92,2123.92,2123.92,2123.92,0,0
2023/4/25 9:30,2126.58,2127.05,2125.5,2127.05,0,0
2023/4/25 9:31,2126.92,2128.58,2126.38,2126.38,0,0
2023/4/25 9:32,2125.23,2126.61,2125.23,2126.61,0,0
2023/4/25 9:33,2127.72,2130.23,2127.72,2130.23,0,0
2023/4/25 9:34,2130.22,2130.22,2128.85,2128.85,0,0
2023/4/25 9:35,2128.24,2129.71,2128.24,2128.42,0,0
2023/4/25 9:36,2127.82,2127.82,2126.45,2126.66,0,0
2023/4/25 9:37,2126.52,2128.34,2126.52,2127.32,0,0
2023/4/25 9:38,2127.65,2127.65,2124.35,2124.35,0,0
2023/4/25 9:39,2125.02,2127.02,2125.02,2126.8,0,0
2023/4/25 9:40,2127.68,2127.68,2124.26,2124.26,0,0
2023/4/25 9:41,2123.87,2123.87,2122.78,2122.78,0,0
2023/4/25 9:42,2122.98,2123.13,2122.71,2122.71,0,0
2023/4/25 9:43,2122.51,2123.48,2122.51,2123.48,0,0
2023/4/25 9:44,2122.77,2122.77,2121.6,2121.6,0,0
2023/4/25 9:45,2121.58,2122.88,2121.44,2122.88,0,0
2023/4/25 9:46,2123.46,2123.51,2123.29,2123.29,0,0
2023/4/25 9:47,2122.28,2122.28,2120.76,2120.76,0,0
2023/4/25 9:48,2120.45,2120.75,2119.88,2120.75,0,0
2023/4/25 9:49,2120.9,2122.34,2120.9,2122.05,0,0
2023/4/25 9:50,2121.92,2121.92,2120.98,2121.21,0,0
2023/4/25 9:51,2121.37,2122.35,2121.37,2121.78,0,0
2023/4/25 9:52,2122.13,2122.13,2119.2,2119.2,0,0
2023/4/25 9:53,2118.91,2118.91,2117.18,2117.18,0,0
2023/4/25 9:54,2116.54,2116.54,2115.04,2115.31,0,0
2023/4/25 9:55,2115.51,2115.67,2114.83,2114.83,0,0
2023/4/25 9:56,2114.57,2114.57,2113.05,2113.05,0,0
2023/4/25 9:57,2112.95,2113.89,2112.95,2113.89,0,0
2023/4/25 9:58,2113.94,2113.94,2113.15,2113.15,0,0
2023/4/25 9:59,2112.96,2112.96,2112.39,2112.39,0,0
2023/4/25 10:00,2113.75,2113.75,2113.57,2113.57,0,0
2023/4/25 10:01,2114.67,2114.67,2113.91,2113.91,0,0
2023/4/25 10:02,2113.64,2113.8,2113.47,2113.47,0,0
2023/4/25 10:03,2113.49,2113.49,2112.95,2112.95,0,0
2023/4/25 10:04,2113.35,2113.35,2112.43,2112.43,0,0
2023/4/25 10:05,2112.1,2112.48,2111.6,2111.6,0,0
2023/4/25 10:06,2111.65,2112.86,2111.38,2112.86,0,0
2023/4/25 10:07,2112.83,2113.23,2112.83,2113.23,0,0
2023/4/25 10:08,2114.08,2114.08,2112.65,2112.65,0,0
2023/4/25 10:09,2111.97,2112.33,2111.74,2111.74,0,0
2023/4/25 10:10,2112.62,2112.79,2112.38,2112.79,0,0
2023/4/25 10:11,2113.65,2113.65,2112.4,2112.4,0,0
2023/4/25 10:12,2112.12,2112.12,2111.72,2111.88,0,0
2023/4/25 10:13,2111.77,2111.77,2111.77,2111.77,0,0
2023/4/25 10:15,2111.44,2111.44,2109.26,2109.26,0,0
2023/4/25 10:16,2108.74,2108.92,2108.48,2108.92,0,0
2023/4/25 10:17,2111.01,2111.01,2109.57,2109.57,0,0
2023/4/25 10:18,2109.21,2111.36,2109.21,2111.21,0,0
2023/4/25 10:19,2111.22,2111.32,2110.75,2111.32,0,0
2023/4/25 10:20,2111.42,2111.89,2111.42,2111.69,0,0
2023/4/25 10:21,2111.61,2112.8,2111.61,2112.8,0,0
2023/4/25 10:22,2112.9,2112.9,2112,2112,0,0
2023/4/25 10:23,2112.16,2112.16,2111.03,2111.03,0,0
2023/4/25 10:24,2110.33,2110.7,2110.04,2110.04,0,0
2023/4/25 10:25,2110.18,2111.09,2110.18,2110.59,0,0
2023/4/25 10:26,2110.61,2110.61,2109.44,2109.51,0,0
2023/4/25 10:27,2109.8,2110.59,2109.8,2110.57,0,0
2023/4/25 10:28,2111.1,2112.55,2111.1,2112.1,0,0
2023/4/25 10:29,2113.06,2113.68,2113.06,2113.68,0,0
2023/4/25 10:30,2114.09,2114.17,2113.93,2114.01,0,0
2023/4/25 10:31,2113.51,2113.51,2111.51,2111.51,0,0
2023/4/25 10:32,2112.12,2114.18,2112.12,2114.18,0,0
2023/4/25 10:33,2114.98,2115.93,2114.98,2115.62,0,0
2023/4/25 10:34,2115.51,2117.27,2115.51,2116.97,0,0
2023/4/25 10:35,2117.02,2117.02,2114.7,2114.7,0,0
2023/4/25 10:36,2114.89,2114.97,2114.35,2114.35,0,0
2023/4/25 10:37,2114.28,2114.42,2114.28,2114.33,0,0
2023/4/25 10:38,2114.53,2114.53,2113.46,2113.46,0,0
2023/4/25 10:39,2112.95,2112.95,2111.27,2111.27,0,0
2023/4/25 10:40,2111.46,2111.46,2109.35,2109.35,0,0
2023/4/25 10:41,2109.07,2109.07,2109.07,2109.07,0,0
2023/4/25 10:42,2108.92,2108.92,2108.33,2108.33,0,0
2023/4/25 10:43,2108.24,2108.24,2106.8,2106.8,0,0
2023/4/25 10:44,2108.43,2108.43,2107.51,2107.71,0,0
2023/4/25 10:45,2107.83,2108.18,2107.64,2108.18,0,0
2023/4/25 10:46,2108.69,2108.69,2108.41,2108.41,0,0
2023/4/25 10:47,2108.4,2109.02,2108.27,2109.02,0,0
2023/4/25 10:48,2109.44,2110.06,2109.44,2109.94,0,0
2023/4/25 10:49,2110.73,2110.8,2110.71,2110.71,0,0
2023/4/25 10:50,2110.39,2110.39,2108.88,2108.88,0,0
2023/4/25 10:51,2109.11,2110.7,2109.11,2110.7,0,0
2023/4/25 10:52,2110.44,2110.44,2109.21,2109.21,0,0
2023/4/25 10:53,2109.59,2109.59,2108.71,2108.88,0,0
2023/4/25 10:54,2109.73,2111.05,2109.73,2110.71,0,0
2023/4/25 10:55,2110.68,2110.68,2109.78,2109.78,0,0
2023/4/25 10:56,2109.85,2109.85,2108.19,2108.19,0,0
2023/4/25 10:57,2107.54,2107.97,2107.54,2107.97,0,0
2023/4/25 10:58,2107.71,2107.71,2107.31,2107.68,0,0
2023/4/25 10:59,2107.42,2108.52,2107.42,2108.52,0,0
2023/4/25 11:00,2109.03,2109.03,2107.59,2107.59,0,0
2023/4/25 11:01,2107.14,2107.14,2106.44,2106.72,0,0
2023/4/25 11:02,2106.52,2106.52,2105.98,2105.98,0,0
2023/4/25 11:03,2105.71,2106.56,2105.71,2106.15,0,0
2023/4/25 11:04,2106.46,2106.46,2106.05,2106.05,0,0
2023/4/25 11:05,2105.53,2105.53,2104.92,2105.12,0,0
2023/4/25 11:06,2104.6,2104.6,2104.19,2104.19,0,0
2023/4/25 11:07,2104.33,2104.33,2103.89,2103.89,0,0
2023/4/25 11:08,2103.83,2103.83,2103.41,2103.41,0,0
2023/4/25 11:09,2103.25,2104.42,2103.25,2104.42,0,0
2023/4/25 11:10,2104.33,2104.33,2103.42,2103.42,0,0
2023/4/25 11:11,2103.15,2103.17,2102.85,2102.85,0,0
2023/4/25 11:12,2102.73,2104.25,2102.73,2104.03,0,0
2023/4/25 11:13,2104.59,2104.71,2104.48,2104.71,0,0
2023/4/25 11:14,2105.12,2105.19,2104.68,2104.68,0,0
2023/4/25 11:15,2104.73,2104.73,2104.03,2104.03,0,0
2023/4/25 11:16,2103.88,2105.95,2103.88,2105.72,0,0
2023/4/25 11:17,2106.2,2108.41,2106.2,2108.41,0,0
2023/4/25 11:18,2109.09,2113.39,2109.09,2113.39,0,0
2023/4/25 11:19,2114.19,2116.02,2114.19,2116.02,0,0
2023/4/25 11:20,2118.33,2119.41,2118.33,2119.41,0,0
2023/4/25 11:21,2119.88,2122.22,2119.88,2121.77,0,0
2023/4/25 11:22,2121.43,2124.55,2121.43,2124.55,0,0
2023/4/25 11:24,2123.52,2123.91,2123.52,2123.91,0,0
2023/4/25 11:25,2123.39,2124.53,2120.56,2120.56,0,0
2023/4/25 11:26,2119.96,2120.36,2119.96,2120,0,0
2023/4/25 11:27,2119.37,2119.37,2118.59,2119.31,0,0
2023/4/25 11:28,2119.28,2119.42,2119.16,2119.42,0,0
2023/4/25 11:29,2118.8,2118.8,2117.93,2117.93,0,0
2023/4/25 11:30,2117.82,2118.37,2117.82,2118.37,0,0
2023/4/25 13:00,2118.24,2118.24,2116.49,2116.49,0,0
2023/4/25 13:01,2116.23,2116.44,2115.96,2116.09,0,0
2023/4/25 13:02,2116.11,2116.11,2115.51,2115.51,0,0
2023/4/25 13:03,2115.07,2115.71,2114.82,2114.82,0,0
2023/4/25 13:04,2113.83,2113.83,2113.11,2113.11,0,0
2023/4/25 13:05,2113.68,2113.69,2112.88,2112.88,0,0
2023/4/25 13:06,2113.02,2113.02,2111.72,2111.72,0,0
2023/4/25 13:07,2111.63,2111.78,2111.39,2111.78,0,0
2023/4/25 13:08,2112.04,2112.29,2111.89,2112.29,0,0
2023/4/25 13:09,2112.51,2112.51,2111.17,2111.17,0,0
2023/4/25 13:10,2111.39,2111.69,2111.17,2111.2,0,0
2023/4/25 13:11,2111.29,2111.29,2110.64,2110.9,0,0
2023/4/25 13:12,2110.86,2111.16,2110.86,2111.02,0,0
2023/4/25 13:13,2110.97,2112.52,2110.97,2112.52,0,0
2023/4/25 13:14,2112.36,2112.77,2112.36,2112.74,0,0
2023/4/25 13:15,2112.92,2112.92,2111.27,2111.27,0,0
2023/4/25 13:16,2110.64,2110.64,2109.75,2109.75,0,0
2023/4/25 13:17,2109.94,2110.42,2109.94,2110.23,0,0
2023/4/25 13:18,2110.18,2110.33,2110.18,2110.23,0,0
2023/4/25 13:19,2110.21,2110.73,2110.21,2110.58,0,0
2023/4/25 13:20,2111.15,2111.66,2111.04,2111.41,0,0
2023/4/25 13:21,2111.58,2111.58,2109.77,2109.77,0,0
2023/4/25 13:22,2109.67,2109.67,2108.48,2108.48,0,0
2023/4/25 13:23,2108.15,2108.84,2108.15,2108.37,0,0
2023/4/25 13:24,2108.02,2108.02,2107.81,2107.87,0,0
2023/4/25 13:25,2108.08,2109.03,2108.08,2108.45,0,0
2023/4/25 13:26,2108.65,2108.96,2108.33,2108.44,0,0
2023/4/25 13:27,2108.37,2109.49,2108.37,2109.49,0,0
2023/4/25 13:28,2109.82,2109.82,2108.75,2108.75,0,0
2023/4/25 13:31,2109.67,2109.67,2109.67,2109.67,0,0
2023/4/25 13:32,2109.52,2109.52,2108.91,2108.91,0,0
2023/4/25 13:33,2108.51,2108.51,2106.57,2106.57,0,0
2023/4/25 13:34,2106.35,2106.84,2106.17,2106.17,0,0
2023/4/25 13:35,2106.47,2107.75,2106.47,2107.75,0,0
2023/4/25 13:36,2107.41,2107.5,2107.12,2107.12,0,0
2023/4/25 13:37,2106.51,2106.51,2105.83,2105.83,0,0
2023/4/25 13:38,2105.84,2105.84,2105.04,2105.08,0,0
2023/4/25 13:39,2104.73,2105.22,2104.73,2105.07,0,0
2023/4/25 13:40,2104.52,2104.66,2104.09,2104.66,0,0
2023/4/25 13:41,2104.73,2104.73,2103.77,2103.77,0,0
2023/4/25 13:42,2103.69,2105.18,2103.69,2105.18,0,0
2023/4/25 13:43,2105.53,2106.37,2105.53,2106.37,0,0
2023/4/25 13:44,2106.24,2106.24,2105.34,2105.34,0,0
2023/4/25 13:45,2105.21,2105.21,2104.29,2104.29,0,0
2023/4/25 13:46,2103.91,2103.91,2103.11,2103.11,0,0
2023/4/25 13:47,2105.05,2106.43,2105.05,2105.92,0,0
2023/4/25 13:48,2105.91,2105.91,2105.42,2105.67,0,0
2023/4/25 13:49,2106.99,2107.85,2106.99,2107.85,0,0
2023/4/25 13:50,2108.61,2108.61,2108.19,2108.29,0,0
2023/4/25 13:51,2107.96,2107.99,2107.62,2107.74,0,0
2023/4/25 13:52,2108.09,2110.57,2108.09,2110.57,0,0
2023/4/25 13:53,2111.28,2113.74,2111.28,2113.64,0,0
2023/4/25 13:54,2113.9,2114.09,2112.76,2112.76,0,0
2023/4/25 13:55,2111.96,2111.96,2110.82,2110.82,0,0
2023/4/25 13:56,2110.69,2110.89,2110.6,2110.89,0,0
2023/4/25 13:57,2111.45,2115.38,2111.45,2115.38,0,0
2023/4/25 13:58,2115.94,2116.58,2115.79,2115.79,0,0
2023/4/25 13:59,2115.07,2115.07,2113.32,2113.32,0,0
2023/4/25 14:00,2113.87,2114.72,2112.95,2114.72,0,0
2023/4/25 14:01,2115.51,2115.6,2114.87,2114.87,0,0
2023/4/25 14:02,2114.49,2115.49,2114.49,2115.49,0,0
2023/4/25 14:03,2115.83,2117.44,2115.83,2117.44,0,0
2023/4/25 14:04,2117.93,2118.45,2117.93,2118.22,0,0
2023/4/25 14:05,2119.04,2119.98,2119.04,2119.64,0,0
2023/4/25 14:06,2119.8,2120.19,2119.8,2120.19,0,0
2023/4/25 14:07,2120.96,2121.63,2120.96,2121.34,0,0
2023/4/25 14:08,2120.4,2120.4,2120.4,2120.4,0,0
2023/4/25 14:09,2120.1,2120.7,2120.1,2120.7,0,0
2023/4/25 14:10,2120.17,2120.17,2118.17,2118.38,0,0
2023/4/25 14:11,2118.07,2118.66,2118.07,2118.66,0,0
2023/4/25 14:12,2118.7,2118.93,2118.31,2118.93,0,0
2023/4/25 14:13,2118.96,2120.13,2118.96,2120.13,0,0
2023/4/25 14:14,2120.62,2120.62,2120.03,2120.34,0,0
2023/4/25 14:15,2120.16,2120.27,2119.45,2119.45,0,0
2023/4/25 14:16,2119.25,2119.36,2118.99,2118.99,0,0
2023/4/25 14:17,2118.57,2118.57,2117.28,2117.28,0,0
2023/4/25 14:18,2117.16,2117.34,2117.16,2117.32,0,0
2023/4/25 14:19,2117.58,2117.88,2117.58,2117.81,0,0
2023/4/25 14:20,2117.61,2117.61,2115.36,2115.38,0,0
2023/4/25 14:21,2115.19,2115.19,2114.51,2114.51,0,0
2023/4/25 14:22,2114.99,2114.99,2114.51,2114.65,0,0
2023/4/25 14:23,2114.91,2114.91,2114.81,2114.81,0,0
2023/4/25 14:24,2115.34,2115.34,2114.96,2114.96,0,0
2023/4/25 14:25,2115.39,2115.51,2115.2,2115.2,0,0
2023/4/25 14:26,2115.13,2115.75,2114.71,2115.75,0,0
2023/4/25 14:27,2116.36,2116.68,2116.36,2116.68,0,0
2023/4/25 14:28,2116.13,2116.13,2115.97,2116.09,0,0
2023/4/25 14:29,2116.34,2116.34,2116.24,2116.28,0,0
2023/4/25 14:30,2116.81,2117.17,2116.81,2117.17,0,0
2023/4/25 14:31,2116.77,2116.77,2115.7,2115.7,0,0
2023/4/25 14:32,2115.66,2116.76,2115.66,2116.27,0,0
2023/4/25 14:33,2116.43,2116.43,2116.02,2116.17,0,0
2023/4/25 14:34,2116.26,2116.53,2116.26,2116.51,0,0
2023/4/25 14:35,2116.89,2116.92,2116.75,2116.92,0,0
2023/4/25 14:36,2117.45,2117.47,2117.3,2117.3,0,0
2023/4/25 14:37,2117.43,2117.45,2117.31,2117.31,0,0
2023/4/25 14:38,2117.04,2117.04,2116.65,2116.65,0,0
2023/4/25 14:39,2117.3,2117.3,2116.97,2117.18,0,0
2023/4/25 14:41,2116.84,2117.15,2116.84,2117.15,0,0
2023/4/25 14:42,2117.36,2117.37,2117.12,2117.37,0,0
2023/4/25 14:43,2118.12,2119,2118.12,2119,0,0
2023/4/25 14:44,2119.79,2120.01,2119.63,2119.63,0,0
2023/4/25 14:45,2119.66,2119.66,2118.33,2118.33,0,0
2023/4/25 14:46,2118.69,2118.69,2118.38,2118.38,0,0
2023/4/25 14:47,2118.49,2118.53,2118.24,2118.52,0,0
2023/4/25 14:48,2118.51,2118.95,2118.51,2118.95,0,0
2023/4/25 14:49,2118.78,2118.81,2118.43,2118.81,0,0
2023/4/25 14:50,2118.92,2118.98,2118.75,2118.75,0,0
2023/4/25 14:51,2119.05,2119.51,2119.05,2119.51,0,0
2023/4/25 14:52,2119.59,2119.79,2119.45,2119.79,0,0
2023/4/25 14:53,2120.07,2120.26,2119.93,2120.26,0,0
2023/4/25 14:54,2120.45,2120.68,2120.45,2120.56,0,0
2023/4/25 14:55,2120.69,2120.69,2120.37,2120.37,0,0
2023/4/25 14:56,2120.13,2120.4,2119.9,2120.4,0,0
2023/4/25 14:57,2120.19,2120.4,2120.19,2120.4,0,0
2023/4/25 15:00,2119.82,2119.82,2119.82,2119.82,0,0
2023/4/26 9:25,2113.85,2113.85,2113.85,2113.85,0,0
2023/4/26 9:30,2112.91,2112.91,2112.42,2112.42,0,0
2023/4/26 9:31,2113.06,2113.06,2109.56,2110.52,0,0
2023/4/26 9:32,2110.97,2110.97,2108.75,2109.13,0,0
2023/4/26 9:33,2110.25,2110.25,2108.86,2109.26,0,0
2023/4/26 9:34,2109.93,2112.73,2109.93,2112.72,0,0
2023/4/26 9:35,2111.64,2111.76,2110.06,2111.68,0,0
2023/4/26 9:36,2111.54,2114.28,2111.54,2114.28,0,0
2023/4/26 9:37,2114.71,2114.76,2113.02,2113.02,0,0
2023/4/26 9:38,2116.11,2116.39,2114.3,2116.27,0,0
2023/4/26 9:39,2114.98,2116.67,2114.84,2116.67,0,0
2023/4/26 9:40,2116.81,2116.81,2114.97,2114.97,0,0
2023/4/26 9:41,2115.72,2115.72,2114.3,2114.3,0,0
2023/4/26 9:42,2114.74,2117.67,2114.13,2117.67,0,0
2023/4/26 9:43,2117.53,2118.87,2117.53,2118.87,0,0
2023/4/26 9:44,2119.01,2119.35,2118.5,2118.5,0,0
2023/4/26 9:45,2117.41,2117.41,2116.09,2116.58,0,0
2023/4/26 9:46,2115.46,2115.46,2113.85,2115.02,0,0
2023/4/26 9:47,2114.78,2116.28,2114.78,2115.92,0,0
2023/4/26 9:48,2116.11,2116.11,2114.35,2114.68,0,0
2023/4/26 9:49,2114.79,2114.79,2113.55,2113.55,0,0
2023/4/26 9:50,2113.41,2113.41,2112.3,2112.57,0,0
2023/4/26 9:51,2113.25,2113.25,2112.2,2112.2,0,0
2023/4/26 9:52,2112.13,2113.44,2112.13,2113.44,0,0
2023/4/26 9:53,2114.48,2115.88,2114.48,2115.88,0,0
2023/4/26 9:54,2115.96,2116.23,2115.55,2115.78,0,0
2023/4/26 9:55,2116.08,2116.88,2116.08,2116.88,0,0
2023/4/26 9:56,2117.24,2117.24,2116.03,2116.03,0,0
2023/4/26 9:57,2115.32,2116.46,2114.61,2116.46,0,0
2023/4/26 9:58,2116.93,2116.96,2116.4,2116.96,0,0
2023/4/26 9:59,2116.59,2116.81,2114.76,2114.76,0,0
2023/4/26 10:00,2115.13,2115.13,2112.85,2113.47,0,0
2023/4/26 10:01,2112.98,2113.66,2112.98,2113.48,0,0
2023/4/26 10:02,2114.55,2114.72,2114.38,2114.38,0,0
2023/4/26 10:03,2115.47,2115.47,2114.06,2114.06,0,0
2023/4/26 10:04,2113.76,2115.63,2113.76,2115.23,0,0
2023/4/26 10:05,2114.21,2114.21,2113.76,2113.76,0,0
2023/4/26 10:06,2113.14,2115.08,2112.72,2115.08,0,0
2023/4/26 10:07,2115.12,2116.09,2115.12,2116.09,0,0
2023/4/26 10:08,2116.55,2117.05,2116.55,2116.73,0,0
2023/4/26 10:09,2117.05,2117.05,2115.62,2115.62,0,0
2023/4/26 10:10,2115.69,2116.02,2115.31,2115.31,0,0
2023/4/26 10:11,2115.01,2115.91,2114.63,2115.56,0,0
2023/4/26 10:12,2115.08,2115.23,2114.23,2115.17,0,0
2023/4/26 10:13,2115.21,2115.21,2115.12,2115.12,0,0
2023/4/26 10:14,2114.5,2115.78,2114.5,2115.39,0,0
2023/4/26 10:15,2114.98,2117.03,2114.98,2117.03,0,0
2023/4/26 10:16,2117.17,2118.91,2117.17,2118.91,0,0
2023/4/26 10:17,2118.93,2118.93,2118.51,2118.51,0,0
2023/4/26 10:18,2118.03,2118.03,2117.17,2117.17,0,0
2023/4/26 10:19,2116.71,2116.96,2116.28,2116.6,0,0
2023/4/26 10:20,2116.86,2118.5,2116.86,2118.5,0,0
2023/4/26 10:21,2118.42,2119.8,2118.42,2119.8,0,0
2023/4/26 10:22,2119.76,2119.76,2118.74,2118.74,0,0
2023/4/26 10:23,2118.65,2119.62,2118.42,2119.5,0,0
2023/4/26 10:24,2119.38,2119.38,2118.8,2118.8,0,0
2023/4/26 10:25,2119.06,2119.95,2119.06,2119.26,0,0
2023/4/26 10:26,2119.39,2120.68,2119.39,2120.68,0,0
2023/4/26 10:27,2121.17,2123.07,2121.17,2123.07,0,0
2023/4/26 10:28,2122.65,2122.65,2122.1,2122.42,0,0
2023/4/26 10:29,2122.5,2122.5,2121.38,2121.38,0,0
2023/4/26 10:30,2121.04,2121.76,2120.12,2120.12,0,0
2023/4/26 10:31,2120.53,2120.53,2119.66,2119.66,0,0
2023/4/26 10:32,2119.33,2119.43,2118.54,2119.19,0,0
2023/4/26 10:33,2119.56,2119.56,2117.93,2117.99,0,0
2023/4/26 10:34,2119.13,2119.13,2118.46,2118.46,0,0
2023/4/26 10:35,2118.35,2119.46,2118.35,2119.13,0,0
2023/4/26 10:36,2119.35,2119.35,2118.54,2118.54,0,0
2023/4/26 10:37,2118.83,2121.44,2118.83,2121.44,0,0
2023/4/26 10:38,2121.94,2121.94,2119.99,2119.99,0,0
2023/4/26 10:39,2119.28,2119.49,2119.13,2119.49,0,0
2023/4/26 10:40,2119.43,2122.18,2119.43,2122.18,0,0
2023/4/26 10:41,2121.47,2121.47,2119.5,2119.5,0,0
2023/4/26 10:42,2119.3,2119.3,2118.65,2118.92,0,0
2023/4/26 10:43,2119.4,2120.32,2119.4,2120.32,0,0
2023/4/26 10:44,2121,2121.1,2120.46,2120.46,0,0
2023/4/26 10:45,2120.43,2121.19,2120.04,2121.19,0,0
2023/4/26 10:46,2120.91,2121.24,2120.91,2121.24,0,0
2023/4/26 10:47,2121.53,2122.68,2121.53,2122.68,0,0
2023/4/26 10:48,2122.19,2122.19,2120.29,2120.29,0,0
2023/4/26 10:49,2120.13,2123.47,2120.13,2123.47,0,0
2023/4/26 10:50,2123.36,2123.71,2123.36,2123.58,0,0
2023/4/26 10:51,2124.11,2125.64,2124.11,2125.64,0,0
2023/4/26 10:52,2126.51,2126.67,2126.51,2126.65,0,0
2023/4/26 10:53,2125.88,2126.21,2125.87,2126.17,0,0
2023/4/26 10:54,2126.69,2128.14,2126.69,2128.14,0,0
2023/4/26 10:55,2128.3,2128.35,2127.88,2127.88,0,0
2023/4/26 10:56,2128.55,2130.36,2128.55,2130.36,0,0
